datetime,count
2011-01-20 00:00:00,22.47730610849488
2011-01-20 01:00:00,13.002072122459932
2011-01-20 02:00:00,7.506355468247181
2011-01-20 03:00:00,4.122455984914855
2011-01-20 04:00:00,3.0703772631350676
2011-01-20 05:00:00,8.417712171615277
2011-01-20 06:00:00,27.891328609954055
2011-01-20 07:00:00,76.57580347647705
2011-01-20 08:00:00,140.742606163624
2011-01-20 09:00:00,103.19685292929233
2011-01-20 10:00:00,76.49182708766068
2011-01-20 11:00:00,91.73595443493394
2011-01-20 12:00:00,124.14904482388665
2011-01-20 13:00:00,108.50793168365564
2011-01-20 14:00:00,101.68322285804592
2011-01-20 15:00:00,109.39744518229107
2011-01-20 16:00:00,138.42264535185646
2011-01-20 17:00:00,215.40033439175724
2011-01-20 18:00:00,173.37813565214142
2011-01-20 19:00:00,126.31171693445059
2011-01-20 20:00:00,92.68302496119117
2011-01-20 21:00:00,70.38714191894215
2011-01-20 22:00:00,53.41758346476582
2011-01-20 23:00:00,35.59350664492643
2011-01-21 00:00:00,23.246677338070842
2011-01-21 01:00:00,11.608950701373905
2011-01-21 02:00:00,4.127666364607054
2011-01-21 03:00:00,2.1716487061964855
2011-01-21 04:00:00,2.8693574747672383
2011-01-21 05:00:00,8.565139004880251
2011-01-21 06:00:00,31.067193482035535
2011-01-21 07:00:00,80.56651322254898
2011-01-21 08:00:00,150.98730969179098
2011-01-21 09:00:00,104.68816743093419
2011-01-21 10:00:00,72.43255407498512
2011-01-21 11:00:00,84.87112681290598
2011-01-21 12:00:00,103.11643065754802
2011-01-21 13:00:00,97.27175265716225
2011-01-21 14:00:00,89.14899141350587
2011-01-21 15:00:00,90.08294117440518
2011-01-21 16:00:00,122.07319432567981
2011-01-21 17:00:00,178.73458830945563
2011-01-21 18:00:00,166.09222619968554
2011-01-21 19:00:00,121.14386029983777
2011-01-21 20:00:00,83.45804337861004
2011-01-21 21:00:00,64.84664545840717
2011-01-21 22:00:00,46.43149977272436
2011-01-21 23:00:00,32.63865059437323
2011-01-22 00:00:00,18.564686570151967
2011-01-22 01:00:00,8.59231282290694
2011-01-22 02:00:00,5.283081861702298
2011-01-22 03:00:00,3.0512966325527993
2011-01-22 04:00:00,2.1336323632719814
2011-01-22 06:00:00,22.69831342790055
2011-01-22 07:00:00,61.074883028301024
2011-01-22 08:00:00,111.31174646794872
2011-01-22 09:00:00,85.37625556940186
2011-01-22 10:00:00,62.02393066300428
2011-01-22 11:00:00,72.46144901761679
2011-01-22 12:00:00,89.25728018361765
