datetime,count
2011-01-20 00:00:00,16.31733320904673
2011-01-20 01:00:00,9.671851118859792
2011-01-20 02:00:00,5.549361030567706
2011-01-20 03:00:00,3.053441139246779
2011-01-20 04:00:00,2.2647263165658895
2011-01-20 05:00:00,6.330107592132152
2011-01-20 06:00:00,21.222341499923647
2011-01-20 07:00:00,58.12334774392909
2011-01-20 08:00:00,108.24030229563027
2011-01-20 09:00:00,76.67223674384759
2011-01-20 10:00:00,58.85995457309428
2011-01-20 11:00:00,68.15686931986419
2011-01-20 12:00:00,91.63624143321101
2011-01-20 13:00:00,81.99184624774155
2011-01-20 14:00:00,76.88106919323972
2011-01-20 15:00:00,82.61934166287546
2011-01-20 16:00:00,105.08241834611972
2011-01-20 17:00:00,162.53567907864863
2011-01-20 18:00:00,133.44884006392107
2011-01-20 19:00:00,99.7920059354009
2011-01-20 20:00:00,70.72750646250213
2011-01-20 21:00:00,53.56625103111006
2011-01-20 22:00:00,40.705450586313276
2011-01-20 23:00:00,27.071511567545652
2011-01-21 00:00:00,16.82633218391194
2011-01-21 01:00:00,8.819807099958624
2011-01-21 02:00:00,3.1572886164613094
2011-01-21 03:00:00,1.6843775806421704
2011-01-21 04:00:00,2.197031715489585
2011-01-21 05:00:00,6.563104126162569
2011-01-21 06:00:00,23.691606504334718
2011-01-21 07:00:00,61.794602371857465
2011-01-21 08:00:00,116.45817284415925
2011-01-21 09:00:00,82.47047920567847
2011-01-21 10:00:00,57.79548003770854
2011-01-21 11:00:00,67.54877847835759
2011-01-21 12:00:00,81.92382903974685
2011-01-21 13:00:00,77.51814748224717
2011-01-21 14:00:00,71.49846176317457
2011-01-21 15:00:00,72.91296086423367
2011-01-21 16:00:00,98.03849633223939
2011-01-21 17:00:00,144.08339329432596
2011-01-21 18:00:00,133.4469966192572
2011-01-21 19:00:00,96.60593516002311
2011-01-21 20:00:00,67.05232531185315
2011-01-21 21:00:00,52.05517647266564
2011-01-21 22:00:00,37.58211620232408
2011-01-21 23:00:00,26.083924539820536
2011-01-22 00:00:00,14.086842165672804
2011-01-22 01:00:00,6.633505257362829
2011-01-22 02:00:00,4.028259551821593
2011-01-22 03:00:00,2.3114368459516577
2011-01-22 04:00:00,1.6400005059682528
2011-01-22 06:00:00,17.433944348262173
2011-01-22 07:00:00,48.78065615353489
2011-01-22 08:00:00,89.78134889631076
2011-01-22 09:00:00,68.69044081863987
2011-01-22 10:00:00,48.879741691625
2011-01-22 11:00:00,57.099458968087234
2011-01-22 12:00:00,71.25862278406925
2011-01-22 13:00:00,81.0764229074658
2011-01-22 14:00:00,71.96638150364379
2011-01-22 15:00:00,80.84751573144023
2011-01-22 16:00:00,99.64540382269811
2011-01-22 17:00:00,166.53955790629163
2011-01-22 18:00:00,128.07539717565663
2011-01-22 19:00:00,98.12997921005706
2011-01-22 20:00:00,67.87376489835044
2011-01-22 21:00:00,55.30744933224231
2011-01-22 22:00:00,45.368841643742186
2011-01-22 23:00:00,26.906849951181083
2011-01-23 00:00:00,13.18516503785691
2011-01-23 01:00:00,6.911227648661591
2011-01-23 02:00:00,3.798405077575439
2011-01-23 03:00:00,2.192821201107717
2011-01-23 05:00:00,4.756373828518184
2011-01-23 06:00:00,16.363773780089343
2011-01-23 07:00:00,48.81452534157222
2011-01-23 08:00:00,87.57684957629023
2011-01-23 09:00:00,62.987889079167616
2011-01-23 10:00:00,48.314743342276095
2011-01-23 11:00:00,58.20893568561323
2011-01-23 12:00:00,67.43944837166445
2011-01-23 13:00:00,65.45880574790986
2011-01-23 14:00:00,63.757364770597746
2011-01-23 15:00:00,67.58234993448377
2011-01-23 16:00:00,88.85251355398778
2011-01-23 17:00:00,127.6975443162384
2011-01-23 18:00:00,120.2135282202612
2011-01-23 19:00:00,89.11933392489804
2011-01-23 20:00:00,63.88925458612724
2011-01-23 21:00:00,49.95078799836397
2011-01-23 22:00:00,38.02156434920938
2011-01-23 23:00:00,24.193954685643398
2011-01-24 00:00:00,12.45642005324694
2011-01-24 01:00:00,6.306857329937924
2011-01-24 03:00:00,2.0336128516986207
2011-01-24 04:00:00,1.563511720159025
2011-01-24 05:00:00,4.647575167716977
2011-01-24 06:00:00,16.375360506554177
2011-01-24 07:00:00,47.203698971671606
2011-01-24 08:00:00,91.10430195197124
2011-01-24 09:00:00,68.40367035500145
2011-01-24 10:00:00,49.50864570257697
2011-01-24 11:00:00,52.88036130828871
2011-01-24 12:00:00,61.39674840743077
2011-01-24 13:00:00,59.860817301362815
2011-01-24 14:00:00,54.668449605145355
2011-01-24 15:00:00,65.68542154333377
2011-01-24 16:00:00,81.40817702572727
2011-01-24 17:00:00,117.63773716041507
2011-01-24 18:00:00,109.08080057015148
2011-01-24 19:00:00,83.9920610822674
2011-01-24 20:00:00,60.28455415881459
2011-01-24 21:00:00,47.11816740142657
2011-01-24 22:00:00,33.91804831858528
2011-01-24 23:00:00,23.164891326560696
2011-01-25 00:00:00,12.240753135244248
2011-01-25 01:00:00,6.770109128566862
2011-01-25 02:00:00,4.012499496320938
2011-01-25 04:00:00,1.747207347608432
2011-01-25 05:00:00,4.922115804476745
2011-01-25 06:00:00,18.334129556231648
2011-01-25 07:00:00,47.06155078563125
2011-01-25 08:00:00,87.67865410276296
2011-01-25 09:00:00,69.49443497828146
2011-01-25 10:00:00,51.642073933933595
2011-01-25 11:00:00,58.334654085928875
2011-01-25 12:00:00,75.60288899440309
2011-01-25 13:00:00,71.7747406005323
2011-01-25 14:00:00,75.35985023711665
2011-01-25 15:00:00,82.52173027693163
2011-01-25 16:00:00,107.36007972570256
2011-01-25 17:00:00,167.05497339459535
2011-01-25 18:00:00,139.05073638669063
2011-01-25 19:00:00,90.904934879803875
2011-01-25 20:00:00,68.22278935822587
2011-01-25 21:00:00,52.69605463985641
2011-01-25 22:00:00,41.22954293161343
2011-01-25 23:00:00,26.07678767390528
2011-01-26 00:00:00,14.408825629997688
2011-01-26 01:00:00,7.818943599167223
2011-01-26 02:00:00,2.613693217307481
2011-01-26 05:00:00,2.9761822828655036
2011-01-26 06:00:00,10.239223274065827
2011-01-26 07:00:00,28.72811463242514
2011-01-26 08:00:00,54.151612706365825
2011-01-26 09:00:00,38.92559533099998
2011-01-26 10:00:00,27.73750554200816
2011-01-26 11:00:00,30.44277122870158
2011-01-26 12:00:00,36.66696508226988
2011-01-26 13:00:00,35.65046232077955
2011-01-26 14:00:00,32.57848122934253
2011-01-26 15:00:00,33.31210592912076
2011-01-26 16:00:00,45.19982995704959
2011-01-26 17:00:00,66.32220298129643
2011-01-27 16:00:00,97.53798165383661
2011-01-27 17:00:00,152.69193936697985
2011-01-27 18:00:00,133.2402446168818
2011-01-27 19:00:00,99.37825505061114
2011-01-27 20:00:00,70.96339698116375
2011-01-27 21:00:00,54.812930985771
2011-01-27 22:00:00,43.006028177731444
2011-01-27 23:00:00,27.64321818494301
2011-01-28 00:00:00,16.587610283695902
2011-01-28 01:00:00,8.694676971334742
2011-01-28 02:00:00,4.958490341618413
2011-01-28 03:00:00,2.9405696146356646
2011-01-28 05:00:00,6.247757429550798
2011-01-28 06:00:00,21.053831921255853
2011-01-28 07:00:00,56.154749546653
2011-01-28 08:00:00,105.84997616380731
2011-01-28 09:00:00,47.663576520182446
2011-01-28 10:00:00,34.212940937622534
2011-01-28 11:00:00,37.858543183710516
2011-01-28 12:00:00,45.598932848595545
2011-01-28 13:00:00,44.334812923272835
2011-01-28 14:00:00,46.474864420499365
2011-01-28 15:00:00,77.59770716097445
2011-01-28 16:00:00,111.39678128934979
2011-01-28 17:00:00,163.02756284403515
2011-01-28 18:00:00,146.16556073522338
2011-01-28 19:00:00,105.52925198949407
2011-01-28 20:00:00,76.97864840619006
2011-01-28 21:00:00,58.86270268931063
2011-01-28 22:00:00,47.705354408286226
2011-01-28 23:00:00,33.76543785578039
2011-01-29 00:00:00,17.33828716950509
2011-01-29 01:00:00,9.677102635208405
2011-01-29 02:00:00,5.5860814171761675
2011-01-29 03:00:00,3.1617045408841946
2011-01-29 04:00:00,2.215818335029917
2011-01-29 06:00:00,22.77570687345128
2011-01-29 07:00:00,62.756356757101415
2011-01-29 08:00:00,121.00077838081441
2011-01-29 09:00:00,88.81725911189832
2011-01-29 10:00:00,59.41576193534865
2011-01-29 11:00:00,65.40960730172735
2011-01-29 12:00:00,79.5813008624629
2011-01-29 13:00:00,81.78879211514194
2011-01-29 14:00:00,74.8155502220152
2011-01-29 15:00:00,79.32582311597965
2011-01-29 16:00:00,111.65573179025444
2011-01-29 17:00:00,182.78504663246227
2011-01-29 18:00:00,149.70381289948386
2011-01-29 19:00:00,101.19915100126762
2011-01-29 20:00:00,79.57259457309684
2011-01-29 21:00:00,61.46277264392538
2011-01-29 22:00:00,46.37406838566772
2011-01-29 23:00:00,31.12338055304176
2011-01-30 00:00:00,14.982388418367723
2011-01-30 01:00:00,8.17039757920148
2011-01-30 02:00:00,4.810628798535732
2011-01-30 03:00:00,2.6291263504791433
2011-01-30 04:00:00,1.95001356305029
2011-01-30 05:00:00,5.887484657962878
2011-01-30 07:00:00,54.86067090070499
2011-01-30 08:00:00,97.45393729844604
2011-01-30 09:00:00,72.85321403516403
2011-01-30 10:00:00,53.82076242253288
2011-01-30 11:00:00,68.34363081966988
2011-01-30 12:00:00,92.67233135018213
2011-01-30 13:00:00,84.80916461426737
2011-01-30 14:00:00,79.36393923702677
2011-01-30 15:00:00,90.21112864803816
2011-01-30 16:00:00,117.3639225849627
2011-01-30 17:00:00,163.546235915289
2011-01-30 18:00:00,141.0530022782556
2011-01-30 19:00:00,104.57063451836157
2011-01-30 20:00:00,75.45915340762134
2011-01-30 21:00:00,54.68446206843344
2011-01-30 22:00:00,42.02519716160865
2011-01-30 23:00:00,27.595444838211158
2011-01-31 00:00:00,14.506627990799704
2011-01-31 01:00:00,7.832762838660713
2011-01-31 02:00:00,4.616665452765718
2011-01-31 03:00:00,2.6652033357401073
2011-01-31 04:00:00,1.9078991310253914
2011-01-31 05:00:00,5.320887526007966
2011-01-31 06:00:00,17.22698281534372
2011-01-31 07:00:00,44.86959748553936
2011-01-31 08:00:00,85.52437824905799
2011-01-31 09:00:00,61.29139776736516
2011-01-31 10:00:00,45.74114709171779
2011-01-31 11:00:00,51.409977867016316
2011-01-31 12:00:00,68.23116154510129
2011-01-31 13:00:00,67.41037337655393
2011-01-31 14:00:00,59.740200543160455
2011-01-31 15:00:00,61.16141741103649
2011-01-31 16:00:00,79.13821252242576
2011-01-31 17:00:00,115.63145547039555
2011-01-31 18:00:00,106.78919014871381
2011-01-31 19:00:00,108.5683978519597
2011-01-31 20:00:00,36.68488884730947
2011-01-31 21:00:00,29.627984736111504
2011-01-31 22:00:00,37.40512272601231
2011-01-31 23:00:00,25.271882355165054
2011-02-20 00:00:00,17.29977317558087
2011-02-20 01:00:00,8.693857341497782
2011-02-20 02:00:00,4.898368529867884
2011-02-20 03:00:00,2.737335510926965
2011-02-20 04:00:00,2.0302719083675793
2011-02-20 06:00:00,21.47601037234516
2011-02-20 07:00:00,56.69949670961133
2011-02-20 08:00:00,118.14821074488553
2011-02-20 09:00:00,82.32222278996282
2011-02-20 10:00:00,61.60203916926874
2011-02-20 11:00:00,75.76661406881105
2011-02-20 12:00:00,99.47517336859438
2011-02-20 13:00:00,103.4149711705756
2011-02-20 14:00:00,94.78789490152369
2011-02-20 15:00:00,103.51610646487917
