datetime,count
2011-01-20 00:00:00,12.635561412475738
2011-01-20 01:00:00,5.267222595788048
2011-01-20 02:00:00,2.418683910957225
2011-01-20 03:00:00,4.516517791942723
2011-01-20 04:00:00,2.7162206268131084
2011-01-20 05:00:00,15.467533472360751
2011-01-20 06:00:00,56.820806630708326
2011-01-20 07:00:00,152.447123084914
2011-01-20 08:00:00,269.1298533969029
2011-01-20 09:00:00,203.1509815427012
2011-01-20 10:00:00,84.54955843820473
2011-01-20 11:00:00,84.54955843820473
2011-01-20 12:00:00,124.55206599141904
2011-01-20 13:00:00,84.54955843820473
2011-01-20 14:00:00,124.55206599141904
2011-01-20 15:00:00,124.55206599141904
2011-01-20 16:00:00,124.55206599141904
2011-01-20 17:00:00,203.1509815427012
2011-01-20 18:00:00,203.1509815427012
2011-01-20 19:00:00,132.58318838690695
2011-01-20 20:00:00,84.54955843820473
2011-01-20 21:00:00,45.82201163171575
2011-01-20 22:00:00,45.82201163171575
2011-01-20 23:00:00,29.365579415499507
2011-01-21 00:00:00,22.497063806207983
2011-01-21 01:00:00,9.303621993745757
2011-01-21 02:00:00,8.08564643415972
2011-01-21 03:00:00,1.4013302556561853
2011-01-21 04:00:00,1.8703662904530693
2011-01-21 05:00:00,3.464101615137754
2011-01-21 06:00:00,38.315807723623315
2011-01-21 07:00:00,152.447123084914
2011-01-21 08:00:00,269.1298533969029
2011-01-21 09:00:00,146.99143013520091
2011-01-21 10:00:00,53.314580425937066
2011-01-21 11:00:00,53.314580425937066
2011-01-21 12:00:00,70.62513712590467
2011-01-21 13:00:00,70.62513712590467
2011-01-21 14:00:00,53.314580425937066
2011-01-21 15:00:00,53.314580425937066
2011-01-21 16:00:00,101.84049075393821
2011-01-21 17:00:00,146.99143013520091
2011-01-21 18:00:00,146.99143013520091
2011-01-21 19:00:00,101.84049075393821
2011-01-21 20:00:00,70.62513712590467
2011-01-21 21:00:00,65.96402235213395
2011-01-21 22:00:00,65.96402235213395
2011-01-21 23:00:00,29.365579415499507
2011-01-22 00:00:00,27.791483047039453
2011-01-22 01:00:00,27.791483047039453
2011-01-22 02:00:00,22.116427519748054
2011-01-22 03:00:00,11.625918465500101
2011-01-22 04:00:00,2.0761641821107792
2011-01-22 06:00:00,5.940532460827567
2011-01-22 07:00:00,14.8387289269946
2011-01-22 08:00:00,37.2681254399701
2011-01-22 09:00:00,67.546880818032207
2011-01-22 10:00:00,64.08328881316409
2011-01-22 11:00:00,112.6871591042582
2011-01-22 12:00:00,112.6871591042582
2011-01-22 13:00:00,112.6871591042582
2011-01-22 14:00:00,112.6871591042582
2011-01-22 15:00:00,112.6871591042582
2011-01-22 16:00:00,112.6871591042582
2011-01-22 17:00:00,172.52380137544358
2011-01-22 18:00:00,67.546880818032207
2011-01-22 19:00:00,64.08328881316409
2011-01-22 20:00:00,64.08328881316409
2011-01-22 21:00:00,39.51905484317365
2011-01-22 22:00:00,39.51905484317365
2011-01-22 23:00:00,39.51905484317365
2011-01-23 00:00:00,27.791483047039453
2011-01-23 01:00:00,27.791483047039453
2011-01-23 02:00:00,22.116427519748054
2011-01-23 03:00:00,11.625918465500101
2011-01-23 05:00:00,2.468470426970406
2011-01-23 06:00:00,2.9214741012101952
2011-01-23 07:00:00,14.8387289269946
2011-01-23 08:00:00,37.2681254399701
2011-01-23 09:00:00,67.546880818032207
2011-01-23 10:00:00,64.08328881316409
2011-01-23 11:00:00,112.6871591042582
2011-01-23 12:00:00,112.6871591042582
2011-01-23 13:00:00,112.6871591042582
2011-01-23 14:00:00,112.6871591042582
2011-01-23 15:00:00,112.6871591042582
2011-01-23 16:00:00,112.6871591042582
2011-01-23 17:00:00,172.52380137544358
2011-01-23 18:00:00,172.52380137544358
2011-01-23 19:00:00,64.08328881316409
2011-01-23 20:00:00,64.08328881316409
2011-01-23 21:00:00,33.97752984075101
2011-01-23 22:00:00,33.97752984075101
2011-01-23 23:00:00,33.97752984075101
2011-01-24 00:00:00,12.635561412475738
2011-01-24 01:00:00,5.267222595788048
2011-01-24 03:00:00,1.4013302556561853
2011-01-24 04:00:00,1.4013302556561853
2011-01-24 05:00:00,7.431579984080779
2011-01-24 06:00:00,38.315807723623315
2011-01-24 07:00:00,83.54821765983031
2011-01-24 08:00:00,269.1298533969029
2011-01-24 09:00:00,146.99143013520091
2011-01-24 10:00:00,53.314580425937066
2011-01-24 11:00:00,53.314580425937066
2011-01-24 12:00:00,70.62513712590467
2011-01-24 13:00:00,70.62513712590467
2011-01-24 14:00:00,53.314580425937066
2011-01-24 15:00:00,53.314580425937066
2011-01-24 16:00:00,101.84049075393821
2011-01-24 17:00:00,146.99143013520091
2011-01-24 18:00:00,146.99143013520091
2011-01-24 19:00:00,101.84049075393821
2011-01-24 20:00:00,70.62513712590467
2011-01-24 21:00:00,45.82201163171575
2011-01-24 22:00:00,45.82201163171575
2011-01-24 23:00:00,17.036726980203298
2011-01-25 00:00:00,12.635561412475738
2011-01-25 01:00:00,5.267222595788048
2011-01-25 02:00:00,2.657333952941767
2011-01-25 04:00:00,2.1446847827719093
2011-01-25 05:00:00,7.431579984080779
2011-01-25 06:00:00,56.820806630708326
2011-01-25 07:00:00,96.16229389886084
2011-01-25 08:00:00,269.1298533969029
2011-01-25 09:00:00,203.1509815427012
2011-01-25 10:00:00,84.54955843820473
2011-01-25 11:00:00,84.54955843820473
2011-01-25 12:00:00,84.54955843820473
2011-01-25 13:00:00,84.54955843820473
2011-01-25 14:00:00,124.55206599141904
2011-01-25 15:00:00,124.55206599141904
2011-01-25 16:00:00,124.55206599141904
2011-01-25 17:00:00,314.32576297429387
2011-01-25 18:00:00,203.1509815427012
2011-01-25 19:00:00,132.58318838690695
2011-01-25 20:00:00,84.54955843820473
2011-01-25 21:00:00,45.82201163171575
2011-01-25 22:00:00,45.82201163171575
2011-01-25 23:00:00,17.036726980203298
2011-01-26 00:00:00,12.635561412475738
2011-01-26 01:00:00,5.267222595788048
2011-01-26 02:00:00,2.418683910957225
2011-01-26 05:00:00,3.464101615137754
2011-01-26 06:00:00,56.820806630708326
2011-01-26 07:00:00,152.447123084914
2011-01-26 08:00:00,161.3845122357507
2011-01-26 09:00:00,73.82439142841675
2011-01-26 10:00:00,72.31520489251234
2011-01-26 11:00:00,27.14002594277172
2011-01-26 12:00:00,27.14002594277172
2011-01-26 13:00:00,27.14002594277172
2011-01-26 14:00:00,27.14002594277172
2011-01-26 15:00:00,27.14002594277172
2011-01-26 16:00:00,101.84049075393821
2011-01-26 17:00:00,146.99143013520091
2011-01-27 16:00:00,84.54955843820473
2011-01-27 17:00:00,203.1509815427012
2011-01-27 18:00:00,203.1509815427012
2011-01-27 19:00:00,132.58318838690695
2011-01-27 20:00:00,62.313720375331314
2011-01-27 21:00:00,45.82201163171575
2011-01-27 22:00:00,45.82201163171575
2011-01-27 23:00:00,29.365579415499507
2011-01-28 00:00:00,22.497063806207983
2011-01-28 01:00:00,9.303621993745757
2011-01-28 02:00:00,8.08564643415972
2011-01-28 03:00:00,1.4013302556561853
2011-01-28 05:00:00,15.467533472360751
2011-01-28 06:00:00,56.820806630708326
2011-01-28 07:00:00,152.447123084914
2011-01-28 08:00:00,269.1298533969029
2011-01-28 09:00:00,169.15308879540666
2011-01-28 10:00:00,78.30749827854879
2011-01-28 11:00:00,78.30749827854879
2011-01-28 12:00:00,78.30749827854879
2011-01-28 13:00:00,78.30749827854879
2011-01-28 14:00:00,78.30749827854879
2011-01-28 15:00:00,62.313720375331314
2011-01-28 16:00:00,62.313720375331314
2011-01-28 17:00:00,203.1509815427012
2011-01-28 18:00:00,203.1509815427012
2011-01-28 19:00:00,132.58318838690695
2011-01-28 20:00:00,84.54955843820473
2011-01-28 21:00:00,45.82201163171575
2011-01-28 22:00:00,45.82201163171575
2011-01-28 23:00:00,29.365579415499507
2011-01-29 00:00:00,27.791483047039453
2011-01-29 01:00:00,27.791483047039453
2011-01-29 02:00:00,22.116427519748054
2011-01-29 03:00:00,11.625918465500101
2011-01-29 04:00:00,5.3399203799929005
2011-01-29 06:00:00,5.940532460827567
2011-01-29 07:00:00,14.8387289269946
2011-01-29 08:00:00,37.2681254399701
2011-01-29 09:00:00,67.546880818032207
2011-01-29 10:00:00,133.00512749674328
2011-01-29 11:00:00,112.6871591042582
2011-01-29 12:00:00,112.6871591042582
2011-01-29 13:00:00,183.23130681986123
2011-01-29 14:00:00,183.23130681986123
2011-01-29 15:00:00,183.23130681986123
2011-01-29 16:00:00,183.23130681986123
2011-01-29 17:00:00,63.57034786171358
2011-01-29 18:00:00,63.57034786171358
2011-01-29 19:00:00,62.87436101836222
2011-01-29 20:00:00,62.87436101836222
2011-01-29 21:00:00,39.51905484317365
