datetime,count
2011-01-20 00:00:00,14.306796420105675
2011-01-20 01:00:00,7.159837719404647
2011-01-20 02:00:00,3.8169427758926187
2011-01-20 03:00:00,2.4593295451031145
2011-01-20 04:00:00,2.238743970208028
2011-01-20 05:00:00,10.688320462801393
2011-01-20 06:00:00,55.679544445305055
2011-01-20 07:00:00,158.18619327102454
2011-01-20 08:00:00,297.99945816253353
2011-01-20 09:00:00,159.87914240921677
2011-01-20 10:00:00,69.45555307873116
2011-01-20 11:00:00,88.35834112627181
2011-01-20 12:00:00,113.98220898176439
2011-01-20 13:00:00,98.1074902880648
2011-01-20 14:00:00,86.31270157288411
2011-01-20 15:00:00,94.0043730134725
2011-01-20 16:00:00,135.83076879490642
2011-01-20 17:00:00,279.15551897430646
2011-01-20 18:00:00,226.55900207410116
2011-01-20 19:00:00,146.07706336381725
2011-01-20 20:00:00,110.71254338010546
2011-01-20 21:00:00,74.01688418430936
2011-01-20 22:00:00,51.71412758121474
2011-01-20 23:00:00,32.12444047800969
2011-01-21 00:00:00,19.217757736265835
2011-01-21 01:00:00,8.530620177801842
2011-01-21 02:00:00,5.709763751608451
2011-01-21 03:00:00,1.8049188378296037
2011-01-21 04:00:00,3.147460453246051
2011-01-21 05:00:00,7.3547735299887425
2011-01-21 06:00:00,47.48736922235494
2011-01-21 07:00:00,110.01885615209223
2011-01-21 08:00:00,223.4059181435155
2011-01-21 09:00:00,146.74477555114794
2011-01-21 10:00:00,59.3152134644717
2011-01-21 11:00:00,63.825080917905126
2011-01-21 12:00:00,76.15947354808753
2011-01-21 13:00:00,63.137975908316996
2011-01-21 14:00:00,59.75673546722605
2011-01-21 15:00:00,62.35863481952671
2011-01-21 16:00:00,93.94725621943239
2011-01-21 17:00:00,144.45710278210208
2011-01-21 18:00:00,126.56975807550238
2011-01-21 19:00:00,90.24835986762072
2011-01-21 20:00:00,68.34511970126142
2011-01-21 21:00:00,53.76798493469127
2011-01-21 22:00:00,51.103063548915976
2011-01-21 23:00:00,35.86961783524752
2011-01-22 00:00:00,29.77964465596113
2011-01-22 01:00:00,20.75473055689848
2011-01-22 02:00:00,15.988844412702456
2011-01-22 03:00:00,7.528199265458673
2011-01-22 04:00:00,2.2286963775672346
2011-01-22 06:00:00,4.7270400275506494
2011-01-22 07:00:00,14.88077658803599
2011-01-22 08:00:00,43.075266795089654
2011-01-22 09:00:00,60.967840932975264
2011-01-22 10:00:00,79.6009249217435
2011-01-22 11:00:00,92.22447173931145
2011-01-22 12:00:00,104.78655466997928
2011-01-22 13:00:00,106.45475316265527
2011-01-22 14:00:00,111.93510207775208
2011-01-22 15:00:00,91.1419210600543
2011-01-22 16:00:00,99.13183595504755
2011-01-22 17:00:00,83.39660227242105
2011-01-22 18:00:00,85.6870045218539
2011-01-22 19:00:00,69.10371514067614
2011-01-22 20:00:00,52.12762402130184
2011-01-22 21:00:00,43.987401819551756
2011-01-22 22:00:00,36.12849326047648
2011-01-22 23:00:00,30.358458794081326
2011-01-23 00:00:00,27.05809028248293
2011-01-23 01:00:00,23.359363280926505
2011-01-23 02:00:00,17.974207419855173
2011-01-23 03:00:00,10.058551623779218
2011-01-23 05:00:00,2.1134811957723283
2011-01-23 06:00:00,2.634204117113326
2011-01-23 07:00:00,9.45137904507563
2011-01-23 08:00:00,28.371461811965997
2011-01-23 09:00:00,47.2139647628684
2011-01-23 10:00:00,75.52726503904137
2011-01-23 11:00:00,92.4688111554535
2011-01-23 12:00:00,103.43541846577718
2011-01-23 13:00:00,107.06590006701786
2011-01-23 14:00:00,95.55612695680409
2011-01-23 15:00:00,92.2960575668884
2011-01-23 16:00:00,92.09833483885207
2011-01-23 17:00:00,87.44187972239898
2011-01-23 18:00:00,73.4111179143441
2011-01-23 19:00:00,56.23097101469596
2011-01-23 20:00:00,51.23393488752602
2011-01-23 21:00:00,39.48021218409832
2011-01-23 22:00:00,29.207635064150054
2011-01-23 23:00:00,17.79888625338757
2011-01-24 00:00:00,8.891324835541935
2011-01-24 01:00:00,3.5468738459794222
2011-01-24 03:00:00,1.4196738248363687
2011-01-24 04:00:00,1.4588499589497528
2011-01-24 05:00:00,7.123539899011257
2011-01-24 06:00:00,37.823948314321505
2011-01-24 07:00:00,98.10170244118666
2011-01-24 08:00:00,205.86386055611192
2011-01-24 09:00:00,111.90354608532625
