datetime,count
2011-01-20 00:00:00,13.291053412201775
2011-01-20 01:00:00,6.029213597746102
2011-01-20 02:00:00,3.6285363371362367
2011-01-20 03:00:00,2.6843870725840966
2011-01-20 04:00:00,2.140825957081502
2011-01-20 05:00:00,10.819326049252783
2011-01-20 06:00:00,50.38988970009639
2011-01-20 07:00:00,140.01254867275898
2011-01-20 08:00:00,272.42358832811846
2011-01-20 09:00:00,156.17184075283842
2011-01-20 10:00:00,74.31314075496621
2011-01-20 11:00:00,86.50955512721009
2011-01-20 12:00:00,109.62630469459833
2011-01-20 13:00:00,99.17166350194104
2011-01-20 14:00:00,100.19263043333142
2011-01-20 15:00:00,99.4741142725372
2011-01-20 16:00:00,122.08780080857566
2011-01-20 17:00:00,237.90426440682734
2011-01-20 18:00:00,198.02538109791868
2011-01-20 19:00:00,129.56276170958333
2011-01-20 20:00:00,99.10385346136779
2011-01-20 21:00:00,68.63069446701908
2011-01-20 22:00:00,46.643038328098186
2011-01-20 23:00:00,26.946114505337246
2011-01-21 00:00:00,17.270285183474353
2011-01-21 01:00:00,7.6615817795137895
2011-01-21 02:00:00,4.399407746384536
2011-01-21 03:00:00,1.551583549861668
2011-01-21 04:00:00,1.9580793499295854
2011-01-21 05:00:00,6.108387969091608
2011-01-21 06:00:00,40.73996965377917
2011-01-21 07:00:00,104.62319469269725
2011-01-21 08:00:00,212.03167266303
2011-01-21 09:00:00,130.21440362685345
2011-01-21 10:00:00,61.99045540699357
2011-01-21 11:00:00,69.96039951774243
2011-01-21 12:00:00,86.78300215382863
2011-01-21 13:00:00,78.43342783054199
2011-01-21 14:00:00,76.60564691265209
2011-01-21 15:00:00,69.67538712557342
2011-01-21 16:00:00,89.41460539472888
2011-01-21 17:00:00,154.55362668139972
2011-01-21 18:00:00,137.22070548230874
2011-01-21 19:00:00,101.13339900939815
2011-01-21 20:00:00,75.57572633994378
2011-01-21 21:00:00,51.12366484241781
2011-01-21 22:00:00,38.55424315936235
2011-01-21 23:00:00,28.53327478122946
2011-01-22 00:00:00,23.543254318041498
2011-01-22 01:00:00,15.678807574287676
2011-01-22 02:00:00,12.473075013587781
2011-01-22 03:00:00,5.770700819526918
2011-01-22 04:00:00,1.8196491411894047
2011-01-22 06:00:00,4.6021219198013705
2011-01-22 07:00:00,18.396834618615365
2011-01-22 08:00:00,42.19389315005114
2011-01-22 09:00:00,54.64340394984608
2011-01-22 10:00:00,63.81478077260707
2011-01-22 11:00:00,73.36916592217013
2011-01-22 12:00:00,87.80166200308362
2011-01-22 13:00:00,103.5694482329363
2011-01-22 14:00:00,98.58181810319395
2011-01-22 15:00:00,88.84419979371297
2011-01-22 16:00:00,95.79626752099567
2011-01-22 17:00:00,99.19450499049259
2011-01-22 18:00:00,75.7037999359632
2011-01-22 19:00:00,59.18058119437457
2011-01-22 20:00:00,46.91755455315447
2011-01-22 21:00:00,43.361156694682684
2011-01-22 22:00:00,39.333604314025116
2011-01-22 23:00:00,26.592343780529415
2011-01-23 00:00:00,23.619449147304547
2011-01-23 01:00:00,19.147583861023655
2011-01-23 02:00:00,14.471847318209276
2011-01-23 03:00:00,8.564832647850483
2011-01-23 05:00:00,2.2939358067083973
2011-01-23 06:00:00,3.309962335948442
2011-01-23 07:00:00,11.739243807875745
2011-01-23 08:00:00,28.609210546708375
2011-01-23 09:00:00,49.87116327284971
2011-01-23 10:00:00,64.60598332135547
2011-01-23 11:00:00,92.94106136817766
2011-01-23 12:00:00,94.22676108854535
2011-01-23 13:00:00,98.9291600534007
2011-01-23 14:00:00,95.88841692260698
2011-01-23 15:00:00,90.9255216577927
2011-01-23 16:00:00,92.55961604407509
2011-01-23 17:00:00,84.79645116682129
2011-01-23 18:00:00,79.13620811807746
2011-01-23 19:00:00,61.53845047645547
2011-01-23 20:00:00,47.07520310931448
2011-01-23 21:00:00,40.24850716226222
2011-01-23 22:00:00,30.016950180116837
2011-01-23 23:00:00,19.16964005368453
2011-01-24 00:00:00,8.90739363094666
2011-01-24 01:00:00,3.8096142389520855
2011-01-24 03:00:00,1.206263720134932
2011-01-24 04:00:00,1.471485642552012
2011-01-24 05:00:00,6.127232602246769
2011-01-24 06:00:00,31.844518473292826
2011-01-24 07:00:00,84.22975826060872
2011-01-24 08:00:00,179.58975831829068
2011-01-24 09:00:00,110.48600079765735
2011-01-24 10:00:00,48.43907305829643
2011-01-24 11:00:00,51.79427785960463
2011-01-24 12:00:00,60.13804259334903
2011-01-24 13:00:00,58.924208570688045
2011-01-24 14:00:00,51.77321308111436
2011-01-24 15:00:00,56.11007881562727
2011-01-24 16:00:00,78.87399564916879
2011-01-24 17:00:00,144.29489208477588
2011-01-24 18:00:00,140.9171178680539
2011-01-24 19:00:00,102.28367817634394
2011-01-24 20:00:00,66.86160248275688
2011-01-24 21:00:00,47.299603907425805
2011-01-24 22:00:00,30.71726435291195
2011-01-24 23:00:00,19.321352293603184
2011-01-25 00:00:00,7.548116005776747
2011-01-25 01:00:00,3.2213122090553994
2011-01-25 02:00:00,1.8139404929900997
2011-01-25 04:00:00,1.3507789461933157
2011-01-25 05:00:00,6.277195150903651
2011-01-25 06:00:00,35.56238821379891
2011-01-25 07:00:00,93.02891235196013
2011-01-25 08:00:00,213.0101693048213
2011-01-25 09:00:00,140.54592691856647
2011-01-25 10:00:00,74.68674860173125
2011-01-25 11:00:00,72.15137311991224
2011-01-25 12:00:00,85.99870899992736
2011-01-25 13:00:00,84.8588823832319
2011-01-25 14:00:00,85.76728348328017
2011-01-25 15:00:00,94.47825563285846
2011-01-25 16:00:00,134.7124683410698
2011-01-25 17:00:00,257.6519063308267
