datetime,count
2011-01-20 00:00:00,13.268653883698908
2011-01-20 01:00:00,5.633684031253841
2011-01-20 02:00:00,3.325701231432033
2011-01-20 03:00:00,2.549310708698172
2011-01-20 04:00:00,1.993619784994831
2011-01-20 05:00:00,9.662618608359262
2011-01-20 06:00:00,49.40710090309484
2011-01-20 07:00:00,146.20481861892162
2011-01-20 08:00:00,256.7283129235102
2011-01-20 09:00:00,174.94814646432172
2011-01-20 10:00:00,72.30307383387392
2011-01-20 11:00:00,90.82445049486321
2011-01-20 12:00:00,127.73261075860087
2011-01-20 13:00:00,97.67528923257763
2011-01-20 14:00:00,91.93951847748485
2011-01-20 15:00:00,100.8710684595128
2011-01-20 16:00:00,136.76448069173063
2011-01-20 17:00:00,262.1357433930075
2011-01-20 18:00:00,223.52278823296174
2011-01-20 19:00:00,137.8180619796783
2011-01-20 20:00:00,106.9498333045677
2011-01-20 21:00:00,74.72108789529351
2011-01-20 22:00:00,44.75650135609782
2011-01-20 23:00:00,25.36775027303376
2011-01-21 00:00:00,19.50895757970974
2011-01-21 01:00:00,8.31004231744448
2011-01-21 02:00:00,5.134924235376003
2011-01-21 03:00:00,1.9556110006795207
2011-01-21 04:00:00,2.3293157856398246
2011-01-21 05:00:00,6.493517089759025
2011-01-21 06:00:00,41.55497859353879
2011-01-21 07:00:00,100.36377043598783
2011-01-21 08:00:00,211.1866862436822
2011-01-21 09:00:00,133.23076409172864
2011-01-21 10:00:00,64.1248671059437
2011-01-21 11:00:00,73.70107459344915
2011-01-21 12:00:00,75.24108452087494
2011-01-21 13:00:00,70.5246052071755
2011-01-21 14:00:00,62.351485312817935
2011-01-21 15:00:00,62.99372051014396
2011-01-21 16:00:00,86.68519314502434
2011-01-21 17:00:00,141.53545413805193
2011-01-21 18:00:00,122.55323768333724
2011-01-21 19:00:00,87.0285052962036
2011-01-21 20:00:00,69.14270638330419
2011-01-21 21:00:00,53.44193786419592
2011-01-21 22:00:00,44.59228856455833
2011-01-21 23:00:00,30.234171803519015
2011-01-22 00:00:00,26.404423605627372
2011-01-22 01:00:00,15.373040316777487
2011-01-22 02:00:00,13.350853199167506
2011-01-22 03:00:00,5.120791979616793
2011-01-22 04:00:00,1.8000142413482103
2011-01-22 06:00:00,4.962586076438732
2011-01-22 07:00:00,17.672229180827156
2011-01-22 08:00:00,42.30157838747066
2011-01-22 09:00:00,56.946032314086345
2011-01-22 10:00:00,66.96726930440084
2011-01-22 11:00:00,87.88814338594906
2011-01-22 12:00:00,108.46594776038367
2011-01-22 13:00:00,106.68162254696804
2011-01-22 14:00:00,122.56032661160123
2011-01-22 15:00:00,90.83843326685515
2011-01-22 16:00:00,118.30266058502731
2011-01-22 17:00:00,100.59283707702988
2011-01-22 18:00:00,96.0989128370835
2011-01-22 19:00:00,72.18800000561608
2011-01-22 20:00:00,57.71923830076477
2011-01-22 21:00:00,51.06944838773546
2011-01-22 22:00:00,34.234754313901334
2011-01-22 23:00:00,29.10665723832463
2011-01-23 00:00:00,23.82539460613668
2011-01-23 01:00:00,18.46753570463546
2011-01-23 02:00:00,14.375055479468458
2011-01-23 03:00:00,7.9531193137845735
2011-01-23 05:00:00,2.1912187236359046
2011-01-23 06:00:00,3.101831471021882
2011-01-23 07:00:00,11.271321045394629
2011-01-23 08:00:00,31.555513733795486
2011-01-23 09:00:00,46.63327268912604
2011-01-23 10:00:00,63.04505843421312
2011-01-23 11:00:00,97.95044686123123
2011-01-23 12:00:00,102.42511883797111
2011-01-23 13:00:00,104.6868963418478
2011-01-23 14:00:00,97.75243406538974
2011-01-23 15:00:00,92.16077691416211
2011-01-23 16:00:00,101.39902002656713
2011-01-23 17:00:00,96.21227322939465
2011-01-23 18:00:00,89.98992574537748
2011-01-23 19:00:00,57.3520568945616
2011-01-23 20:00:00,49.86564290711982
2011-01-23 21:00:00,43.64359009703588
2011-01-23 22:00:00,33.12218516636725
2011-01-23 23:00:00,19.29438578237315
2011-01-24 00:00:00,9.435183605833096
2011-01-24 01:00:00,3.8680265412999044
2011-01-24 03:00:00,1.2407477967093574
2011-01-24 04:00:00,1.3219212003040866
2011-01-24 05:00:00,6.60084403818539
2011-01-24 06:00:00,30.409570552251157
2011-01-24 07:00:00,78.31006119132105
2011-01-24 08:00:00,162.76090435375576
2011-01-24 09:00:00,97.79634476543801
2011-01-24 10:00:00,48.81124473592878
2011-01-24 11:00:00,51.070068497905424
2011-01-24 12:00:00,55.51362726719786
2011-01-24 13:00:00,51.1743080541554
2011-01-24 14:00:00,43.2210085244771
2011-01-24 15:00:00,58.1741294935978
2011-01-24 16:00:00,80.68967149021587
2011-01-24 17:00:00,147.49732300655418
2011-01-24 18:00:00,140.01049838111953
2011-01-24 19:00:00,97.78220275890246
2011-01-24 20:00:00,68.99472205624161
2011-01-24 21:00:00,47.30527118245061
2011-01-24 22:00:00,30.950188167050637
2011-01-24 23:00:00,15.818753601116258
2011-01-25 00:00:00,7.292026746660799
2011-01-25 01:00:00,3.3520465219948825
2011-01-25 02:00:00,2.025671424119507
2011-01-25 04:00:00,1.40831097909491
2011-01-25 05:00:00,6.7973059116815815
2011-01-25 06:00:00,37.810861424622615
2011-01-25 07:00:00,105.5248901089216
2011-01-25 08:00:00,197.33947512073553
2011-01-25 09:00:00,158.59662943539698
2011-01-25 10:00:00,69.79663251123444
2011-01-25 11:00:00,74.25595343910913
2011-01-25 12:00:00,86.66506654224669
2011-01-25 13:00:00,84.68609947285239
2011-01-25 14:00:00,91.85257842936778
2011-01-25 15:00:00,99.8094225913066
2011-01-25 16:00:00,140.7449409222729
2011-01-25 17:00:00,282.262500981903
2011-01-25 18:00:00,224.57354788047857
2011-01-25 19:00:00,134.30888480497782
2011-01-25 20:00:00,88.46093501884778
2011-01-25 21:00:00,65.47168074200444
2011-01-25 22:00:00,49.75865206482794
2011-01-25 23:00:00,28.351690950271614
2011-01-26 00:00:00,12.787310066695229
2011-01-26 01:00:00,7.05645365170664
2011-01-26 02:00:00,2.400493635840759
2011-01-26 05:00:00,3.2712650909904464
2011-01-26 06:00:00,19.284915039315614
2011-01-26 07:00:00,63.13259952747679
2011-01-26 08:00:00,121.64992227475214
2011-01-26 09:00:00,73.68972636413102
2011-01-26 10:00:00,26.013115275401812
2011-01-26 11:00:00,21.545955338629824
2011-01-26 12:00:00,21.235608238953294
2011-01-26 13:00:00,22.672958403889986
2011-01-26 14:00:00,18.38987638176168
2011-01-26 15:00:00,19.446638153125313
2011-01-26 16:00:00,33.29879587596212
2011-01-26 17:00:00,65.60946129508436
2011-01-27 16:00:00,113.97765004069508
2011-01-27 17:00:00,225.76757155687747
2011-01-27 18:00:00,196.03376636424812
2011-01-27 19:00:00,134.46559897047348
