datetime,count
2011-01-20 00:00:00,14.141547436447906
2011-01-20 01:00:00,6.182785227553709
2011-01-20 02:00:00,3.6790208931696067
2011-01-20 03:00:00,2.7178016114882433
2011-01-20 04:00:00,2.053755706348063
2011-01-20 05:00:00,10.839442897096324
2011-01-20 06:00:00,50.63862986848145
2011-01-20 07:00:00,141.68005086825417
2011-01-20 08:00:00,278.2163473939215
2011-01-20 09:00:00,163.79983631787
2011-01-20 10:00:00,77.3438044227192
2011-01-20 11:00:00,91.56497010209655
2011-01-20 12:00:00,116.50065027991107
2011-01-20 13:00:00,107.52385990082584
2011-01-20 14:00:00,99.04533140794342
2011-01-20 15:00:00,99.11119963770167
2011-01-20 16:00:00,120.27895275212813
2011-01-20 17:00:00,239.27547073387376
2011-01-20 18:00:00,200.05913536203278
2011-01-20 19:00:00,145.39295055878796
2011-01-20 20:00:00,103.43755038956992
2011-01-20 21:00:00,72.62488824116711
2011-01-20 22:00:00,48.519961689971474
2011-01-20 23:00:00,28.125135690012062
2011-01-21 00:00:00,17.584706473109367
2011-01-21 01:00:00,8.209594224227994
2011-01-21 02:00:00,4.756343511096012
2011-01-21 03:00:00,1.878612314062043
2011-01-21 04:00:00,1.9440938853483303
2011-01-21 05:00:00,5.918230557535638
2011-01-21 06:00:00,41.557337592050104
2011-01-21 07:00:00,108.69861751245499
2011-01-21 08:00:00,214.9861889453953
2011-01-21 09:00:00,131.02308158982214
2011-01-21 10:00:00,64.91424040369695
2011-01-21 11:00:00,73.448914309724
2011-01-21 12:00:00,90.29683964018346
2011-01-21 13:00:00,80.91259388013424
2011-01-21 14:00:00,77.65616549883106
2011-01-21 15:00:00,75.42390465678749
2011-01-21 16:00:00,92.23713819001446
2011-01-21 17:00:00,160.57352346765126
2011-01-21 18:00:00,139.63318927441753
2011-01-21 19:00:00,95.5419243868047
2011-01-21 20:00:00,77.40992655524948
2011-01-21 21:00:00,53.20828166386434
2011-01-21 22:00:00,40.59916874991208
2011-01-21 23:00:00,28.90982487927893
2011-01-22 00:00:00,25.690021576173066
2011-01-22 01:00:00,16.898402365312073
2011-01-22 02:00:00,13.830133000550067
2011-01-22 03:00:00,5.9793194301045585
2011-01-22 04:00:00,1.7456653695772542
