datetime,count
2011-01-20 00:00:00,12.746167327204203
2011-01-20 01:00:00,5.961906565870313
2011-01-20 02:00:00,4.135900956018922
2011-01-20 03:00:00,3.4879843840128038
2011-01-20 04:00:00,2.631156049076712
2011-01-20 05:00:00,14.390486631527896
2011-01-20 06:00:00,60.764298424320046
2011-01-20 07:00:00,156.36291807358273
2011-01-20 08:00:00,322.7045490205528
2011-01-20 09:00:00,167.9554268766725
2011-01-20 10:00:00,87.94193538061162
2011-01-20 11:00:00,95.48712956326409
2011-01-20 12:00:00,116.57938537663635
2011-01-20 13:00:00,114.64791586958836
2011-01-20 14:00:00,122.2683103073718
2011-01-20 15:00:00,113.9354871141552
2011-01-20 16:00:00,111.22807578311432
2011-01-20 17:00:00,223.60535466402544
2011-01-20 18:00:00,182.00118828924178
2011-01-20 19:00:00,133.81284377582503
2011-01-20 20:00:00,92.74271124384299
2011-01-20 21:00:00,62.04606197092236
2011-01-20 22:00:00,49.31041463770389
2011-01-20 23:00:00,26.523074395697986
2011-01-21 00:00:00,17.12061464567086
2011-01-21 01:00:00,6.643905614164614
2011-01-21 02:00:00,4.525920253386109
2011-01-21 03:00:00,1.853559381081827
2011-01-21 04:00:00,1.6577420174037958
2011-01-21 05:00:00,4.991544317698048
2011-01-21 06:00:00,42.0794984864582
2011-01-21 07:00:00,112.53001833939383
2011-01-21 08:00:00,213.4793839267906
2011-01-21 09:00:00,145.58641244922208
2011-01-21 10:00:00,65.05676761626451
2011-01-21 11:00:00,75.4760841436472
2011-01-21 12:00:00,107.49946128215373
2011-01-21 13:00:00,100.4899572114675
2011-01-21 14:00:00,98.35745628377008
2011-01-21 15:00:00,82.09302785976281
2011-01-21 16:00:00,102.70802577128413
2011-01-21 17:00:00,203.8544238668698
2011-01-21 18:00:00,170.6838376755887
2011-01-21 19:00:00,143.78831577093197
2011-01-21 20:00:00,102.93339689365462
2011-01-21 21:00:00,60.1378972508742
2011-01-21 22:00:00,39.44503096665523
2011-01-21 23:00:00,30.01125304282892
2011-01-22 00:00:00,27.18641489502988
2011-01-22 01:00:00,21.713815328802497
2011-01-22 02:00:00,17.27259353637557
2011-01-22 03:00:00,8.153505877971652
2011-01-22 04:00:00,2.2517878984980673
2011-01-22 06:00:00,3.211017019753266
2011-01-22 07:00:00,22.832827977854603
2011-01-22 08:00:00,40.19530617433463
2011-01-22 09:00:00,50.32275143801975
2011-01-22 10:00:00,70.65007415120077
2011-01-22 11:00:00,76.25810471101786
