datetime,count
2011-01-20 00:00:00,22.34370336680014
2011-01-20 01:00:00,12.99899594031602
2011-01-20 02:00:00,7.503045701059926
2011-01-20 03:00:00,4.1194992549776535
2011-01-20 04:00:00,3.067850899303944
2011-01-20 05:00:00,8.414109828526044
2011-01-20 06:00:00,27.8901268367096
2011-01-20 07:00:00,76.59264612806011
2011-01-20 08:00:00,140.8019795317947
2011-01-20 09:00:00,103.22037659127224
2011-01-20 10:00:00,76.5182087585492
2011-01-20 11:00:00,91.75395057881879
2011-01-20 12:00:00,124.17415894895326
2011-01-20 13:00:00,108.5485681115628
2011-01-20 14:00:00,101.7186661836786
2011-01-20 15:00:00,109.43051792594851
2011-01-20 16:00:00,138.4903596865643
2011-01-20 17:00:00,215.51230035248193
2011-01-20 18:00:00,173.48989497321355
2011-01-20 19:00:00,126.39564642903451
2011-01-20 20:00:00,92.71429286030049
2011-01-20 21:00:00,70.40346046060088
2011-01-20 22:00:00,53.42966963041538
2011-01-20 23:00:00,35.594418442706974
2011-01-21 00:00:00,23.10890746809935
2011-01-21 01:00:00,11.60476013472149
2011-01-21 02:00:00,4.123911371492832
2011-01-21 03:00:00,2.16933159247625
2011-01-21 04:00:00,2.867411775221512
2011-01-21 05:00:00,8.560665400004067
2011-01-21 06:00:00,31.060903371950918
2011-01-21 07:00:00,80.57793149350755
2011-01-21 08:00:00,151.03284521878004
2011-01-21 09:00:00,104.7229304200831
2011-01-21 10:00:00,72.45071503974238
2011-01-21 11:00:00,84.89431382892913
2011-01-21 12:00:00,103.12699232856185
2011-01-21 13:00:00,97.28851721283567
2011-01-21 14:00:00,89.17638707684193
2011-01-21 15:00:00,90.12469609138702
2011-01-21 16:00:00,122.13747513550337
2011-01-21 17:00:00,178.85131293943266
2011-01-21 18:00:00,166.19944203041618
2011-01-21 19:00:00,121.19914000318501
2011-01-21 20:00:00,83.4871432778482
2011-01-21 21:00:00,64.86851206943135
2011-01-21 22:00:00,46.44675156378703
2011-01-21 23:00:00,32.642215699909656
2011-01-22 00:00:00,18.46017611347833
2011-01-22 01:00:00,8.589859384534808
2011-01-22 02:00:00,5.280372216277798
2011-01-22 03:00:00,3.0490476759796445
2011-01-22 04:00:00,2.13205671021648
2011-01-22 06:00:00,22.695253797441495
2011-01-22 07:00:00,61.09973313502792
2011-01-22 08:00:00,111.3894710375098
2011-01-22 09:00:00,85.43037164951139
2011-01-22 10:00:00,62.047309446581785
2011-01-22 11:00:00,72.49545417147328
2011-01-22 12:00:00,89.30064769652631
2011-01-22 13:00:00,98.95986408941738
2011-01-22 14:00:00,88.12615188347952
2011-01-22 15:00:00,101.20819562662358
2011-01-22 16:00:00,123.46910470087958
2011-01-22 17:00:00,208.94343414850178
2011-01-22 18:00:00,157.29115149486893
2011-01-22 19:00:00,122.15885902694184
2011-01-22 20:00:00,83.33000375200783
2011-01-22 21:00:00,68.89110304648405
2011-01-22 22:00:00,56.20504245198277
2011-01-22 23:00:00,32.897208878980564
2011-01-23 00:00:00,17.321637339439317
2011-01-23 01:00:00,8.698526606777804
2011-01-23 02:00:00,4.729944912026603
2011-01-23 03:00:00,2.754390338685481
2011-01-23 05:00:00,6.267460078124376
2011-01-23 06:00:00,21.455455462481467
2011-01-23 07:00:00,62.140167489464005
2011-01-23 08:00:00,109.42153432632925
2011-01-23 09:00:00,78.85904850975216
2011-01-23 10:00:00,61.093475741240134
2011-01-23 11:00:00,73.60668032887429
2011-01-23 12:00:00,84.46164805586828
2011-01-23 13:00:00,81.78013717085041
2011-01-23 14:00:00,80.43651589876409
2011-01-23 15:00:00,85.21467222668103
2011-01-23 16:00:00,112.98919239265454
2011-01-23 17:00:00,161.8995347622951
2011-01-23 18:00:00,152.46146044478388
2011-01-23 19:00:00,114.00877068811458
2011-01-23 20:00:00,81.32135553199927
2011-01-23 21:00:00,64.30983574760772
2011-01-23 22:00:00,48.81249444601781
2011-01-23 23:00:00,30.873927198833975
2011-01-24 00:00:00,16.698255678933453
2011-01-24 01:00:00,7.997513129994653
2011-01-24 03:00:00,2.6102336623289326
2011-01-24 04:00:00,1.9983289678847271
2011-01-24 05:00:00,5.918158253783383
2011-01-24 06:00:00,20.776122606077045
2011-01-24 07:00:00,59.60833541954558
2011-01-24 08:00:00,114.65908961092924
2011-01-24 09:00:00,86.66005820531741
