datetime,count
2011-01-20 00:00:00,32.206506113883975
2011-01-20 01:00:00,13.642794233476886
2011-01-20 02:00:00,8.065407533938595
2011-01-20 03:00:00,4.5697919404565805
2011-01-20 04:00:00,3.445401419304955
2011-01-20 05:00:00,9.032661505718664
2011-01-20 06:00:00,28.6472753650146
2011-01-20 07:00:00,75.96275659673864
2011-01-20 08:00:00,136.17032015145418
2011-01-20 09:00:00,101.93372396088432
2011-01-20 10:00:00,75.49129341472288
2011-01-20 11:00:00,91.00974551651541
2011-01-20 12:00:00,121.8746893715665
2011-01-20 13:00:00,105.63158705917103
2011-01-20 14:00:00,99.33999909186396
2011-01-20 15:00:00,107.19901689535972
2011-01-20 16:00:00,133.05942111215214
2011-01-20 17:00:00,204.61913281355487
2011-01-20 18:00:00,163.91052640933586
2011-01-20 19:00:00,120.3836285307357
2011-01-20 20:00:00,90.69293648094052
2011-01-20 21:00:00,69.64756787744552
2011-01-20 22:00:00,53.197300331484605
2011-01-20 23:00:00,36.19475407327395
2011-01-21 00:00:00,33.05509219546469
2011-01-21 01:00:00,12.301664083818356
2011-01-21 02:00:00,4.609553124021022
2011-01-21 03:00:00,2.477278290928679
2011-01-21 04:00:00,3.1484676790067123
2011-01-21 05:00:00,9.278726643349707
2011-01-21 06:00:00,32.21965183670611
2011-01-21 07:00:00,80.36158622428489
2011-01-21 08:00:00,147.4015483693464
2011-01-21 09:00:00,102.40405793459729
2011-01-21 10:00:00,71.79446238921524
2011-01-21 11:00:00,83.92290840146478
2011-01-21 12:00:00,102.99369293784697
2011-01-21 13:00:00,96.91384070627453
2011-01-21 14:00:00,88.01054451900372
2011-01-21 15:00:00,87.69533840211149
2011-01-21 16:00:00,117.46175460328115
2011-01-21 17:00:00,169.0554150588183
2011-01-21 18:00:00,156.85235654255692
2011-01-21 19:00:00,116.86560519831293
2011-01-21 20:00:00,81.6602430385705
2011-01-21 21:00:00,63.535183848664246
2011-01-21 22:00:00,45.88292098416174
2011-01-21 23:00:00,32.906556200066596
2011-01-22 00:00:00,25.92160607817988
2011-01-22 01:00:00,9.143228396740682
2011-01-22 02:00:00,5.736876238774114
2011-01-22 03:00:00,3.3973324313217557
2011-01-22 04:00:00,2.382786520246883
2011-01-22 06:00:00,23.439736586916503
2011-01-22 07:00:00,59.78047657006862
2011-01-22 08:00:00,105.87325793674691
2011-01-22 09:00:00,81.8549845588366
2011-01-22 10:00:00,60.57288362654972
2011-01-22 11:00:00,70.22339583115256
2011-01-22 12:00:00,85.63225075142844
2011-01-22 13:00:00,93.78432547501613
2011-01-22 14:00:00,83.73027754845852
2011-01-22 15:00:00,95.94268227237124
2011-01-22 16:00:00,117.24586468219604
2011-01-22 17:00:00,195.5469013708325
2011-01-22 18:00:00,146.28824012810978
2011-01-22 19:00:00,115.67992667793952
2011-01-22 20:00:00,79.09696472473948
2011-01-22 21:00:00,66.75871007020926
2011-01-22 22:00:00,54.79930185804903
2011-01-22 23:00:00,32.157021617627294
2011-01-23 00:00:00,24.09987137102292
2011-01-23 01:00:00,8.968921348530746
2011-01-23 02:00:00,4.964947281225996
2011-01-23 03:00:00,2.959232598794446
2011-01-23 05:00:00,6.690374769266758
2011-01-23 06:00:00,21.96618535003148
2011-01-23 07:00:00,60.65326901672688
2011-01-23 08:00:00,102.73321613978307
2011-01-23 09:00:00,75.96903993874379
2011-01-23 10:00:00,60.06388967686985
2011-01-23 11:00:00,71.38779605953884
2011-01-23 12:00:00,82.40405090622708
2011-01-23 13:00:00,79.22782863604809
2011-01-23 14:00:00,78.55485822262445
2011-01-23 15:00:00,82.94639440565808
2011-01-23 16:00:00,109.08131453919363
2011-01-23 17:00:00,154.15902982847393
2011-01-23 18:00:00,144.72794673827644
2011-01-23 19:00:00,110.54868197527443
2011-01-23 20:00:00,79.30230619248204
2011-01-23 21:00:00,63.44591841985024
2011-01-23 22:00:00,48.55515761401293
2011-01-23 23:00:00,31.067911481784922
2011-01-24 00:00:00,23.635618413261508
2011-01-24 01:00:00,8.33151666713175
2011-01-24 03:00:00,2.854079013322489
2011-01-24 04:00:00,2.200085298351069
2011-01-24 05:00:00,6.263676846432278
2011-01-24 06:00:00,21.084991563283804
2011-01-24 07:00:00,58.21481327106224
2011-01-24 08:00:00,108.8936111216524
2011-01-24 09:00:00,83.62372713376188
2011-01-24 10:00:00,60.80614632744162
2011-01-24 11:00:00,62.52722362056092
2011-01-24 12:00:00,75.54069745842948
2011-01-24 13:00:00,73.10995853312753
2011-01-24 14:00:00,65.86806450868914
2011-01-24 15:00:00,77.3413051551529
2011-01-24 16:00:00,93.37676120381965
2011-01-24 17:00:00,131.71043382039593
2011-01-24 18:00:00,121.03567535556672
2011-01-24 19:00:00,97.4620983746885
2011-01-24 20:00:00,70.71360487417631
2011-01-24 21:00:00,55.9565274699217
2011-01-24 22:00:00,42.9333330229691
2011-01-24 23:00:00,30.185977552677066
2011-01-25 00:00:00,23.25969911034413
2011-01-25 01:00:00,9.157498878485697
2011-01-25 02:00:00,5.336601594047455
2011-01-25 04:00:00,2.391154598869563
2011-01-25 05:00:00,6.435024281216889
2011-01-25 06:00:00,23.136333310417086
2011-01-25 07:00:00,56.57768982828032
2011-01-25 08:00:00,106.5039454740793
2011-01-25 09:00:00,87.67122757732034
2011-01-25 10:00:00,65.86085831065989
2011-01-25 11:00:00,73.13980283390337
2011-01-25 12:00:00,94.47518065358433
2011-01-25 13:00:00,88.47766653231055
2011-01-25 14:00:00,97.14477179349747
2011-01-25 15:00:00,107.77354326181674
2011-01-25 16:00:00,139.43914650105475
2011-01-25 17:00:00,202.4808135819989
2011-01-25 18:00:00,176.6594555711335
2011-01-25 19:00:00,111.77873717310145
2011-01-25 20:00:00,81.41785876432297
2011-01-25 21:00:00,64.30476041340661
2011-01-25 22:00:00,51.044633041334045
2011-01-25 23:00:00,34.58548253407924
2011-01-26 00:00:00,28.45477618231475
2011-01-26 01:00:00,11.180186757924014
2011-01-26 02:00:00,3.8788799097294913
2011-01-26 05:00:00,4.193402996223071
2011-01-26 06:00:00,13.7679981524426
2011-01-26 07:00:00,37.13407193299532
2011-01-26 08:00:00,67.42931375927866
2011-01-26 09:00:00,48.08746983137022
2011-01-26 10:00:00,33.43205315351705
2011-01-26 11:00:00,35.75122769901637
2011-01-26 12:00:00,42.01414420141688
2011-01-26 13:00:00,40.34143484633305
2011-01-26 14:00:00,36.651253647217736
2011-01-26 15:00:00,37.262296156884865
2011-01-26 16:00:00,50.39394737572522
2011-01-26 17:00:00,72.77902350595278
2011-01-27 16:00:00,110.90013332752605
2011-01-27 17:00:00,172.73619324937633
2011-01-27 18:00:00,145.92006779384013
2011-01-27 19:00:00,112.18068513063614
2011-01-27 20:00:00,80.34309669409544
2011-01-27 21:00:00,63.45590098039873
2011-01-27 22:00:00,50.77244470742196
2011-01-27 23:00:00,32.81866666800524
2011-01-28 00:00:00,31.353474405472593
2011-01-28 01:00:00,11.668396134427963
2011-01-28 02:00:00,6.85381306809217
2011-01-28 03:00:00,4.201866406134719
2011-01-28 05:00:00,8.500009877855156
2011-01-28 06:00:00,27.31012944184239
2011-01-28 07:00:00,67.93001291286114
2011-01-28 08:00:00,123.3496332596696
2011-01-28 09:00:00,57.14931221197176
2011-01-28 10:00:00,40.66426372639444
2011-01-28 11:00:00,43.06645593431593
2011-01-28 12:00:00,50.61085748163272
2011-01-28 13:00:00,48.59588713325445
2011-01-28 14:00:00,53.54026674492745
2011-01-28 15:00:00,84.47957605813923
2011-01-28 16:00:00,118.16555180905061
2011-01-28 17:00:00,175.06900012827063
2011-01-28 18:00:00,158.9828004137121
2011-01-28 19:00:00,123.97797282346511
2011-01-28 20:00:00,93.89634843129203
2011-01-28 21:00:00,71.88886709930226
2011-01-28 22:00:00,58.61651209053104
2011-01-28 23:00:00,43.14493360166891
2011-01-29 00:00:00,32.474944818953084
2011-01-29 01:00:00,12.909795529076007
2011-01-29 02:00:00,7.681302659927004
2011-01-29 03:00:00,4.451072056297377
2011-01-29 04:00:00,3.075046326177822
2011-01-29 06:00:00,29.2733606959885
2011-01-29 07:00:00,78.12364608832277
2011-01-29 08:00:00,147.86874832983605
2011-01-29 09:00:00,106.67977078143538
2011-01-29 10:00:00,73.03888093064674
2011-01-29 11:00:00,78.35877825032748
2011-01-29 12:00:00,94.99543353172596
2011-01-29 13:00:00,98.41710110290943
2011-01-29 14:00:00,88.36556536513682
2011-01-29 15:00:00,86.85264636754704
2011-01-29 16:00:00,125.88717233128845
2011-01-29 17:00:00,205.46365687730176
2011-01-29 18:00:00,164.54898159763042
2011-01-29 19:00:00,119.74237640481196
2011-01-29 20:00:00,89.72883356130878
2011-01-29 21:00:00,70.86886380832682
2011-01-29 22:00:00,53.18086136773933
2011-01-29 23:00:00,36.53503808883664
2011-01-30 00:00:00,26.878257335013732
2011-01-30 01:00:00,10.346467936843377
2011-01-30 02:00:00,6.332157589314476
2011-01-30 03:00:00,3.4190784101264238
2011-01-30 04:00:00,2.5778192443893886
2011-01-30 05:00:00,7.597128650489128
2011-01-30 07:00:00,64.52851157886445
2011-01-30 08:00:00,115.56261729630691
2011-01-30 09:00:00,87.88211026622196
2011-01-30 10:00:00,64.93689201926809
2011-01-30 11:00:00,79.28376159754744
2011-01-30 12:00:00,115.41364685138612
2011-01-30 13:00:00,100.84957318267625
2011-01-30 14:00:00,93.93072848768341
2011-01-30 15:00:00,108.94112437710753
2011-01-30 16:00:00,140.9497817577187
2011-01-30 17:00:00,194.30146278141314
2011-01-30 18:00:00,163.0372440543861
2011-01-30 19:00:00,124.53670319185727
2011-01-30 20:00:00,96.62015461331144
2011-01-30 21:00:00,69.92514469226596
2011-01-30 22:00:00,54.75068592698942
2011-01-30 23:00:00,37.240522459556026
2011-01-31 00:00:00,28.95438220773816
2011-01-31 01:00:00,10.538164793517925
2011-01-31 02:00:00,6.408162222220148
2011-01-31 03:00:00,3.8194247536248405
2011-01-31 04:00:00,2.790068928461435
2011-01-31 05:00:00,7.278584947509718
2011-01-31 06:00:00,21.967954156521287
2011-01-31 07:00:00,58.00891248273861
2011-01-31 08:00:00,107.96682093116982
2011-01-31 09:00:00,76.74979740792217
2011-01-31 10:00:00,56.895161312304886
2011-01-31 11:00:00,62.37473998941875
2011-01-31 12:00:00,82.59964822519207
2011-01-31 13:00:00,79.21668262292263
2011-01-31 14:00:00,70.96826153306692
2011-01-31 15:00:00,70.97027358542866
2011-01-31 16:00:00,91.99966912631234
2011-01-31 17:00:00,132.29796058468196
2011-01-31 18:00:00,125.2187748226929
2011-01-31 19:00:00,131.6589505124004
2011-01-31 20:00:00,46.3048113289953
2011-01-31 21:00:00,38.317635124550414
2011-01-31 22:00:00,47.95239348997403
2011-01-31 23:00:00,32.74103662591061
2011-02-20 00:00:00,35.39090335087277
2011-02-20 01:00:00,12.3130236241445
2011-02-20 02:00:00,7.140041743881005
2011-02-20 03:00:00,4.050390971124587
2011-02-20 04:00:00,3.0537982872056797
2011-02-20 06:00:00,29.14010827159892
2011-02-20 07:00:00,72.09728272854342
2011-02-20 08:00:00,146.51390165825788
2011-02-20 09:00:00,102.94107519299044
2011-02-20 10:00:00,82.81645182141598
2011-02-20 11:00:00,103.42617143750955
2011-02-20 12:00:00,126.76255322600856
2011-02-20 13:00:00,133.9964473991731
2011-02-20 14:00:00,123.64047862694085
2011-02-20 15:00:00,134.70483082485475
2011-02-20 16:00:00,172.57105549127206
2011-02-20 17:00:00,242.0281375128535
2011-02-20 18:00:00,217.72946952048804
2011-02-20 19:00:00,167.38644268207628
2011-02-20 20:00:00,131.065092518606
2011-02-20 21:00:00,94.71851888671134
2011-02-20 22:00:00,67.62767299170285
2011-02-20 23:00:00,45.25973581187562
2011-02-21 00:00:00,38.52117844579522
2011-02-21 01:00:00,14.335903059983425
2011-02-21 02:00:00,8.475162680536627
2011-02-21 03:00:00,5.08410371346297
2011-02-21 04:00:00,3.9263344600406804
2011-02-21 05:00:00,12.743829183971137
2011-02-21 06:00:00,47.32926949044294
2011-02-21 07:00:00,122.83553832446437
2011-02-21 08:00:00,153.31412724373783
2011-02-21 09:00:00,109.68863328553384
2011-02-21 10:00:00,78.80643664633944
2011-02-21 11:00:00,91.98879351358798
2011-02-21 12:00:00,99.89648954326825
2011-02-21 13:00:00,50.880965205313146
2011-02-21 14:00:00,81.16180409885489
2011-02-21 15:00:00,80.53906935540398
2011-02-21 16:00:00,61.096282296338984
2011-02-21 17:00:00,149.6987898364596
2011-02-21 18:00:00,121.88651510304774
2011-02-21 19:00:00,93.70412842573207
2011-02-21 20:00:00,45.74080012518333
2011-02-21 21:00:00,35.48977434846891
2011-02-21 22:00:00,27.190502970063065
