datetime,count
2011-01-20 00:00:00,15.144989894891598
2011-01-20 01:00:00,6.566717803899464
2011-01-20 02:00:00,3.850595257819439
2011-01-20 03:00:00,2.6350512231013203
2011-01-20 04:00:00,1.826745374435525
2011-01-20 05:00:00,10.560468994540972
2011-01-20 06:00:00,49.17403436953662
2011-01-20 07:00:00,137.3073223804735
2011-01-20 08:00:00,280.80637605526
2011-01-20 09:00:00,169.74979373453291
2011-01-20 10:00:00,79.8758838166377
2011-01-20 11:00:00,91.82867371930338
2011-01-20 12:00:00,121.75934957846293
2011-01-20 13:00:00,106.90849654591668
2011-01-20 14:00:00,90.8209581300234
2011-01-20 15:00:00,93.76580023116404
2011-01-20 16:00:00,123.12618199786885
2011-01-20 17:00:00,244.78988618797845
2011-01-20 18:00:00,207.35939465858786
2011-01-20 19:00:00,162.43110560796597
2011-01-20 20:00:00,114.69461158495395
2011-01-20 21:00:00,79.96154243463646
2011-01-20 22:00:00,47.7820783756929
2011-01-20 23:00:00,28.050852918191364
2011-01-21 00:00:00,18.891500004715102
2011-01-21 01:00:00,9.589406385179718
2011-01-21 02:00:00,5.06482073884048
2011-01-21 03:00:00,1.984739468181311
2011-01-21 04:00:00,2.0407374565397016
2011-01-21 05:00:00,6.327391491417889
2011-01-21 06:00:00,42.25041507836989
2011-01-21 07:00:00,107.12828337314228
2011-01-21 08:00:00,226.27859201728018
2011-01-21 09:00:00,130.35689254909298
2011-01-21 10:00:00,62.99802754758335
2011-01-21 11:00:00,73.77078204545963
2011-01-21 12:00:00,87.8020874947173
2011-01-21 13:00:00,78.77865293692696
2011-01-21 14:00:00,70.2240872721504
2011-01-21 15:00:00,71.24904413714185
2011-01-21 16:00:00,89.79756861057632
2011-01-21 17:00:00,154.07319046179506
2011-01-21 18:00:00,133.5925241798026
2011-01-21 19:00:00,86.84514215905722
2011-01-21 20:00:00,68.57636274950282
2011-01-21 21:00:00,49.87305591420621
2011-01-21 22:00:00,38.37006252407007
2011-01-21 23:00:00,26.731443230182006
2011-01-22 00:00:00,28.251180506217036
2011-01-22 01:00:00,17.396858961496612
2011-01-22 02:00:00,15.745140043107291
2011-01-22 03:00:00,6.792270503505914
2011-01-22 04:00:00,1.8198181053706148
2011-01-22 06:00:00,5.276643818004638
2011-01-22 07:00:00,15.0708103079266
2011-01-22 08:00:00,36.16916864050521
2011-01-22 09:00:00,60.82150337653018
2011-01-22 10:00:00,79.44804687811899
2011-01-22 11:00:00,95.27153172411425
2011-01-22 12:00:00,121.00335389479763
2011-01-22 13:00:00,107.49698324234923
2011-01-22 14:00:00,110.48388525374253
2011-01-22 15:00:00,113.65978343857029
2011-01-22 16:00:00,107.15338464142754
2011-01-22 17:00:00,94.28970364867696
2011-01-22 18:00:00,66.90216505066289
2011-01-22 19:00:00,57.485873911743006
2011-01-22 20:00:00,46.01079141010212
2011-01-22 21:00:00,44.91564141017593
2011-01-22 22:00:00,32.28295107574551
2011-01-22 23:00:00,26.843383139982386
2011-01-23 00:00:00,27.03911602909044
2011-01-23 01:00:00,21.09113528691414
2011-01-23 02:00:00,11.391312723500524
2011-01-23 03:00:00,6.2170748848703585
2011-01-23 05:00:00,2.729849768918216
2011-01-23 06:00:00,4.44074113177521
2011-01-23 07:00:00,13.763903556451146
2011-01-23 08:00:00,31.13971736022323
2011-01-23 09:00:00,42.0491076002622
2011-01-23 10:00:00,66.92108109053498
2011-01-23 11:00:00,94.73961386718425
2011-01-23 12:00:00,106.1150969036019
2011-01-23 13:00:00,92.17008718154223
2011-01-23 14:00:00,112.89287762056183
2011-01-23 15:00:00,113.52760084134843
2011-01-23 16:00:00,115.25956380279197
2011-01-23 17:00:00,89.04352875209146
2011-01-23 18:00:00,76.4650645285981
2011-01-23 19:00:00,50.57134779140408
2011-01-23 20:00:00,42.34525170151204
2011-01-23 21:00:00,37.08398845118375
2011-01-23 22:00:00,25.17074891173301
2011-01-23 23:00:00,19.472675937324002
2011-01-24 00:00:00,10.909639863601052
2011-01-24 01:00:00,4.156545251576202
2011-01-24 03:00:00,1.2442481751252497
2011-01-24 04:00:00,1.8188562163286006
2011-01-24 05:00:00,7.075332933586735
2011-01-24 06:00:00,40.52710968500388
2011-01-24 07:00:00,97.40549153207127
2011-01-24 08:00:00,216.50239947123418
2011-01-24 09:00:00,139.910904206004
2011-01-24 10:00:00,60.99627470312878
2011-01-24 11:00:00,58.37170143431315
2011-01-24 12:00:00,59.7919377937525
2011-01-24 13:00:00,60.67977625829003
2011-01-24 14:00:00,48.55464351740522
2011-01-24 15:00:00,60.16285094695573
2011-01-24 16:00:00,75.63569652749875
2011-01-24 17:00:00,146.00949038659314
2011-01-24 18:00:00,142.40132247848874
2011-01-24 19:00:00,104.56126304231923
2011-01-24 20:00:00,67.74635700467209
2011-01-24 21:00:00,43.737892388199555
2011-01-24 22:00:00,28.19646841824065
2011-01-24 23:00:00,16.81049453225221
2011-01-25 00:00:00,9.008274617940733
2011-01-25 01:00:00,3.4630149135432755
2011-01-25 02:00:00,1.909091150952472
2011-01-25 04:00:00,1.5336321146527996
2011-01-25 05:00:00,5.729567966497066
2011-01-25 06:00:00,38.66485058608304
2011-01-25 07:00:00,95.54030251403111
2011-01-25 08:00:00,208.76404326064736
2011-01-25 09:00:00,142.67444143542454
2011-01-25 10:00:00,66.9133574893312
2011-01-25 11:00:00,67.6849913450226
2011-01-25 12:00:00,87.65523966929983
2011-01-25 13:00:00,86.32828713643113
2011-01-25 14:00:00,86.16475887415345
2011-01-25 15:00:00,95.38578273590078
2011-01-25 16:00:00,133.83507321891742
2011-01-25 17:00:00,251.78983904281523
2011-01-25 18:00:00,220.0125201817897
2011-01-25 19:00:00,137.34124971120593
2011-01-25 20:00:00,84.3136032373191
2011-01-25 21:00:00,64.36265956831761
2011-01-25 22:00:00,39.70140847099905
2011-01-25 23:00:00,20.785812392918324
2011-01-26 00:00:00,11.678258033288234
2011-01-26 01:00:00,6.034614251318241
2011-01-26 02:00:00,2.245643344192023
2011-01-26 05:00:00,3.3722133314115585
2011-01-26 06:00:00,19.081939445105263
2011-01-26 07:00:00,56.552738129913315
2011-01-26 08:00:00,120.40511167338214
2011-01-26 09:00:00,60.99806183514764
2011-01-26 10:00:00,26.259943412672968
2011-01-26 11:00:00,19.97326729736582
2011-01-26 12:00:00,19.64463197388094
2011-01-26 13:00:00,20.639990402634037
2011-01-26 14:00:00,17.55550361153312
2011-01-26 15:00:00,18.19981688333469
2011-01-26 16:00:00,29.52365169501661
2011-01-26 17:00:00,60.264312650045625
2011-01-27 16:00:00,89.22092199215852
2011-01-27 17:00:00,182.26356437251266
2011-01-27 18:00:00,174.26203283493646
2011-01-27 19:00:00,125.16664818807551
2011-01-27 20:00:00,89.30033442973473
2011-01-27 21:00:00,64.96312570602137
2011-01-27 22:00:00,50.41148577781544
2011-01-27 23:00:00,30.935450755228704
2011-01-28 00:00:00,14.7117446950885
2011-01-28 01:00:00,8.024853989089618
2011-01-28 02:00:00,3.5447088213768785
2011-01-28 03:00:00,2.47165902020149
2011-01-28 05:00:00,9.23238774213729
2011-01-28 06:00:00,36.076210685221625
2011-01-28 07:00:00,95.50343147411279
2011-01-28 08:00:00,223.14140394206504
2011-01-28 09:00:00,99.20774068682329
2011-01-28 10:00:00,48.44996735634535
2011-01-28 11:00:00,41.80186206643806
2011-01-28 12:00:00,38.15262202285121
2011-01-28 13:00:00,42.68495815927183
2011-01-28 14:00:00,39.7959738951594
2011-01-28 15:00:00,54.98089950532507
2011-01-28 16:00:00,80.13217373288724
2011-01-28 17:00:00,199.03697690875472
2011-01-28 18:00:00,181.38088197219432
2011-01-28 19:00:00,134.16860569672335
2011-01-28 20:00:00,86.45739168475694
2011-01-28 21:00:00,60.44433902126317
2011-01-28 22:00:00,49.759924260006876
2011-01-28 23:00:00,39.93069844240844
2011-01-29 00:00:00,28.150856111612736
2011-01-29 01:00:00,22.524359252192433
2011-01-29 02:00:00,15.570665637224844
2011-01-29 03:00:00,7.9818280373646955
2011-01-29 04:00:00,2.568211555990109
2011-01-29 06:00:00,4.886442442859929
2011-01-29 07:00:00,17.573751484482944
2011-01-29 08:00:00,44.447960281065996
2011-01-29 09:00:00,64.95481646687753
2011-01-29 10:00:00,76.59617021311952
2011-01-29 11:00:00,73.08381138083527
2011-01-29 12:00:00,99.82628322515316
2011-01-29 13:00:00,114.31367357576468
2011-01-29 14:00:00,104.53060154981226
2011-01-29 15:00:00,107.92082882187621
2011-01-29 16:00:00,120.35331691841637
2011-01-29 17:00:00,99.00936039239049
2011-01-29 18:00:00,85.8508646111562
2011-01-29 19:00:00,64.22517870021304
2011-01-29 20:00:00,50.900902303508154
2011-01-29 21:00:00,40.28192864380933
2011-01-29 22:00:00,35.2616269635914
2011-01-29 23:00:00,28.78834518960027
2011-01-30 00:00:00,27.643028498070162
2011-01-30 01:00:00,20.41774104584796
2011-01-30 02:00:00,14.235029670311565
2011-01-30 03:00:00,6.416903036616732
2011-01-30 04:00:00,2.364187457799628
2011-01-30 05:00:00,2.970897873484814
2011-01-30 07:00:00,12.673289844949787
2011-01-30 08:00:00,35.092287481002806
2011-01-30 09:00:00,58.404091191496846
2011-01-30 10:00:00,92.19670315739872
2011-01-30 11:00:00,86.37154937669787
2011-01-30 12:00:00,190.5091877185128
2011-01-30 13:00:00,149.36762113819336
2011-01-30 14:00:00,140.08498090689105
2011-01-30 15:00:00,148.15071973446362
2011-01-30 16:00:00,146.65527211894477
2011-01-30 17:00:00,126.25085957808794
2011-01-30 18:00:00,82.06695309087794
2011-01-30 19:00:00,67.60978732787886
2011-01-30 20:00:00,50.15480845052512
2011-01-30 21:00:00,48.13314132624755
2011-01-30 22:00:00,38.05210819928778
2011-01-30 23:00:00,19.96461526251
2011-01-31 00:00:00,12.266674791101979
2011-01-31 01:00:00,4.383737299029392
2011-01-31 02:00:00,2.6609254289179622
2011-01-31 03:00:00,1.647710615651824
2011-01-31 04:00:00,1.4158223047724978
2011-01-31 05:00:00,4.537386098832034
2011-01-31 06:00:00,26.455644348634554
2011-01-31 07:00:00,82.8551671705772
2011-01-31 08:00:00,182.8966209931277
2011-01-31 09:00:00,96.76469775954513
2011-01-31 10:00:00,47.24001214654431
2011-01-31 11:00:00,48.31112684245293
2011-01-31 12:00:00,61.108302836665565
2011-01-31 13:00:00,61.717495220931994
2011-01-31 14:00:00,48.26081709323979
2011-01-31 15:00:00,52.5834461211651
2011-01-31 16:00:00,71.62555582009045
2011-01-31 17:00:00,141.1505446249604
2011-01-31 18:00:00,147.68263976404097
2011-01-31 19:00:00,163.14660936957446
2011-01-31 20:00:00,63.99838181277469
2011-01-31 21:00:00,43.268270779548686
2011-01-31 22:00:00,35.10238772148186
2011-01-31 23:00:00,17.19900884806066
2011-02-20 00:00:00,41.0112262038312
2011-02-20 01:00:00,19.82078645070258
2011-02-20 02:00:00,18.761358704804763
2011-02-20 03:00:00,8.085107792483086
2011-02-20 04:00:00,2.208075666885937
2011-02-20 06:00:00,5.204445988913457
2011-02-20 07:00:00,16.216093446331094
2011-02-20 08:00:00,44.6860766574611
2011-02-20 09:00:00,65.99525119338935
2011-02-20 10:00:00,112.65677897285647
2011-02-20 11:00:00,142.63658531739867
2011-02-20 12:00:00,203.44982806206912
2011-02-20 13:00:00,207.00435418713602
2011-02-20 14:00:00,222.78905334075313
2011-02-20 15:00:00,225.95282866717992
2011-02-20 16:00:00,211.5793737205923
2011-02-20 17:00:00,181.210925053004
2011-02-20 18:00:00,151.2673046783866
2011-02-20 19:00:00,115.93993779331102
2011-02-20 20:00:00,84.00935234755629
2011-02-20 21:00:00,67.80191324902493
2011-02-20 22:00:00,54.80120003908978
2011-02-20 23:00:00,34.10104767283701
