datetime,count
2011-01-20 00:00:00,14.619067613573181
2011-01-20 01:00:00,6.333170195171403
2011-01-20 02:00:00,3.924107547564514
2011-01-20 03:00:00,2.7930015970037263
2011-01-20 04:00:00,2.1643452762804323
2011-01-20 05:00:00,12.67626505371358
2011-01-20 06:00:00,58.416183373474425
2011-01-20 07:00:00,160.1663549485664
2011-01-20 08:00:00,318.5255354086086
2011-01-20 09:00:00,184.78695294113334
2011-01-20 10:00:00,84.81742736855132
2011-01-20 11:00:00,96.31334806279754
2011-01-20 12:00:00,126.18564301219163
2011-01-20 13:00:00,114.00829299638453
2011-01-20 14:00:00,108.93406321950621
2011-01-20 15:00:00,103.52966590971954
2011-01-20 16:00:00,124.22562066933878
2011-01-20 17:00:00,254.20146553907503
2011-01-20 18:00:00,208.16234038564693
2011-01-20 19:00:00,155.44317931525043
2011-01-20 20:00:00,109.75341634723904
2011-01-20 21:00:00,72.85659214077775
2011-01-20 22:00:00,51.258756945643675
2011-01-20 23:00:00,30.034814846918458
2011-01-21 00:00:00,18.763370306424587
2011-01-21 01:00:00,8.614502601465485
2011-01-21 02:00:00,5.694157448835221
2011-01-21 03:00:00,1.8837039553987271
2011-01-21 04:00:00,1.9370648242347845
2011-01-21 05:00:00,6.330826317534905
2011-01-21 06:00:00,47.22844526650457
2011-01-21 07:00:00,120.74469860128107
2011-01-21 08:00:00,240.61951801563205
2011-01-21 09:00:00,144.08282811929283
2011-01-21 10:00:00,65.70973834991506
2011-01-21 11:00:00,72.359660543113307
2011-01-21 12:00:00,96.32804943861215
2011-01-21 13:00:00,89.7577293604249
2011-01-21 14:00:00,82.3875557747437
2011-01-21 15:00:00,75.89550859733193
2011-01-21 16:00:00,94.58154634099506
2011-01-21 17:00:00,174.88788142743823
2011-01-21 18:00:00,143.01068947336006
2011-01-21 19:00:00,103.21872941863087
2011-01-21 20:00:00,84.89731207387517
2011-01-21 21:00:00,53.8301060936152
2011-01-21 22:00:00,39.58941699133592
2011-01-21 23:00:00,29.766601006555593
2011-01-22 00:00:00,28.67607360962443
2011-01-22 01:00:00,20.55280247201644
2011-01-22 02:00:00,18.80574947319866
2011-01-22 03:00:00,8.059844317321325
2011-01-22 04:00:00,2.2255385210412983
2011-01-22 06:00:00,4.151278837672161
2011-01-22 07:00:00,15.31929784719345
2011-01-22 08:00:00,35.19311093401683
2011-01-22 09:00:00,55.69667672672187
2011-01-22 10:00:00,83.24060944136869
2011-01-22 11:00:00,91.03722036496588
2011-01-22 12:00:00,110.01421273209378
2011-01-22 13:00:00,105.18019429982722
2011-01-22 14:00:00,116.61079559786602
2011-01-22 15:00:00,111.28550730885287
2011-01-22 16:00:00,108.46016433023473
2011-01-22 17:00:00,92.4525494130022
2011-01-22 18:00:00,62.632391989343276
2011-01-22 19:00:00,49.88559890972838
2011-01-22 20:00:00,43.035203954606295
2011-01-22 21:00:00,42.10087357705704
2011-01-22 22:00:00,35.766264348858584
2011-01-22 23:00:00,26.160510787434998
2011-01-23 00:00:00,28.436910472059786
2011-01-23 01:00:00,23.65504279653988
2011-01-23 02:00:00,15.815631029918627
2011-01-23 03:00:00,10.838395486571152
2011-01-23 05:00:00,2.721558658255627
2011-01-23 06:00:00,3.295255658465209
2011-01-23 07:00:00,10.912585174168514
2011-01-23 08:00:00,26.851396246397375
2011-01-23 09:00:00,43.36476980767427
2011-01-23 10:00:00,69.71587789444236
2011-01-23 11:00:00,102.01337394678929
2011-01-23 12:00:00,109.51904461841637
2011-01-23 13:00:00,101.45463181195412
2011-01-23 14:00:00,118.1457951019799
2011-01-23 15:00:00,115.97981605123175
2011-01-23 16:00:00,115.34347492728514
2011-01-23 17:00:00,87.32743107132167
2011-01-23 18:00:00,74.26826483121228
2011-01-23 19:00:00,54.52979985841572
2011-01-23 20:00:00,43.76095703566236
2011-01-23 21:00:00,38.98424971903446
2011-01-23 22:00:00,28.64201756910167
2011-01-23 23:00:00,20.020512737698258
2011-01-24 00:00:00,10.173475942640035
2011-01-24 01:00:00,4.04650864265395
2011-01-24 03:00:00,1.189786647938278
2011-01-24 04:00:00,1.9782927955251046
2011-01-24 05:00:00,7.507024023427467
2011-01-24 06:00:00,45.0347825469643
2011-01-24 07:00:00,105.6287419962617
2011-01-24 08:00:00,237.84529606872943
2011-01-24 09:00:00,148.64736329325677
2011-01-24 10:00:00,61.297638476424964
2011-01-24 11:00:00,58.376882980780614
2011-01-24 12:00:00,62.128337057543455
2011-01-24 13:00:00,61.0491337207461
2011-01-24 14:00:00,53.15825481336183
2011-01-24 15:00:00,60.11820770623914
2011-01-24 16:00:00,78.51471479077198
2011-01-24 17:00:00,148.84621217224407
2011-01-24 18:00:00,140.59359423446563
2011-01-24 19:00:00,107.62795478692189
2011-01-24 20:00:00,73.29253949840206
2011-01-24 21:00:00,44.30999827374391
2011-01-24 22:00:00,29.645178083183776
2011-01-24 23:00:00,18.38994700134693
2011-01-25 00:00:00,8.579095811188651
2011-01-25 01:00:00,3.30232167833031
2011-01-25 02:00:00,1.9330946359770316
2011-01-25 04:00:00,1.5934103351935494
2011-01-25 05:00:00,6.4449449848278695
2011-01-25 06:00:00,46.02528856401497
2011-01-25 07:00:00,110.68588813306002
2011-01-25 08:00:00,260.68389039721427
2011-01-25 09:00:00,169.468794565674
2011-01-25 10:00:00,73.02339551103452
2011-01-25 11:00:00,70.35444673813124
2011-01-25 12:00:00,89.92152472791786
2011-01-25 13:00:00,88.71373310335585
2011-01-25 14:00:00,94.09420558103001
2011-01-25 15:00:00,95.72569378453035
2011-01-25 16:00:00,133.61582701222792
2011-01-25 17:00:00,262.33389657758846
2011-01-25 18:00:00,224.88358462155807
2011-01-25 19:00:00,133.30015126448558
2011-01-25 20:00:00,87.17918258876355
2011-01-25 21:00:00,62.98832628138599
2011-01-25 22:00:00,42.034123669319726
2011-01-25 23:00:00,22.233596875399957
2011-01-26 00:00:00,11.488637765701592
2011-01-26 01:00:00,5.671344424346968
2011-01-26 02:00:00,2.629971500645892
2011-01-26 05:00:00,3.8092423243511524
2011-01-26 06:00:00,25.950462032436107
2011-01-26 07:00:00,71.74990530755665
2011-01-26 08:00:00,132.16125877658422
2011-01-26 09:00:00,76.40476222740223
2011-01-26 10:00:00,33.60911597429266
2011-01-26 11:00:00,23.24765494719399
2011-01-26 12:00:00,21.987270389275377
2011-01-26 13:00:00,22.355000218121027
2011-01-26 14:00:00,20.67060585063655
2011-01-26 15:00:00,19.285180947882726
2011-01-26 16:00:00,34.837392953889406
2011-01-26 17:00:00,67.57380842581276
2011-01-27 16:00:00,88.23492974005913
2011-01-27 17:00:00,180.40380608388043
2011-01-27 18:00:00,159.87957507533824
2011-01-27 19:00:00,117.8887706767552
2011-01-27 20:00:00,85.004127466226
2011-01-27 21:00:00,59.6926887707998
2011-01-27 22:00:00,49.118634683487265
2011-01-27 23:00:00,32.237103291402185
2011-01-28 00:00:00,15.00002207763895
2011-01-28 01:00:00,7.0912444361310465
2011-01-28 02:00:00,3.1178878343515155
