datetime,count
2011-01-20 00:00:00,23.640509617276024
2011-01-20 01:00:00,13.039306790898584
2011-01-20 02:00:00,7.530043102072182
2011-01-20 03:00:00,4.144680793270956
2011-01-20 04:00:00,3.086541721892337
2011-01-20 05:00:00,8.466255354468073
2011-01-20 06:00:00,27.821927829279492
2011-01-20 07:00:00,76.39154021307488
2011-01-20 08:00:00,140.4396555718207
2011-01-20 09:00:00,103.13942287723142
2011-01-20 10:00:00,76.28902105537892
2011-01-20 11:00:00,91.58349582034607
2011-01-20 12:00:00,123.68932978243645
2011-01-20 13:00:00,108.1189028082935
2011-01-20 14:00:00,101.35332561212233
2011-01-20 15:00:00,109.15780161129184
2011-01-20 16:00:00,137.9626021021257
2011-01-20 17:00:00,214.69401715374428
2011-01-20 18:00:00,172.86645085544527
2011-01-20 19:00:00,125.90160941316135
2011-01-20 20:00:00,92.62278221828376
2011-01-20 21:00:00,70.3227826068948
2011-01-20 22:00:00,53.39163767866661
2011-01-20 23:00:00,35.60497850713945
2011-01-21 00:00:00,24.460677138951866
2011-01-21 01:00:00,11.702105028493596
2011-01-21 02:00:00,4.1666825136603665
2011-01-21 03:00:00,2.194798635825228
2011-01-21 04:00:00,2.884202520132666
2011-01-21 05:00:00,8.638629965487418
2011-01-21 06:00:00,31.022950048660473
2011-01-21 07:00:00,80.44944418860511
2011-01-21 08:00:00,150.8092673464204
2011-01-21 09:00:00,104.47885336450125
2011-01-21 10:00:00,72.32976922786474
2011-01-21 11:00:00,84.75256700880045
2011-01-21 12:00:00,103.12745391282859
2011-01-21 13:00:00,97.2149298164819
2011-01-21 14:00:00,88.97583776127986
2011-01-21 15:00:00,89.73972847981557
2011-01-21 16:00:00,121.50179173137478
2011-01-21 17:00:00,177.87697814486896
2011-01-21 18:00:00,165.0745818927443
2011-01-21 19:00:00,120.609030683713
2011-01-21 20:00:00,83.18225028732725
2011-01-21 21:00:00,64.51780669683023
2011-01-21 22:00:00,46.24269614263369
2011-01-21 23:00:00,32.496126491848514
2011-01-22 00:00:00,19.42098924698296
2011-01-22 01:00:00,8.650361666771365
2011-01-22 02:00:00,5.311727532668735
2011-01-22 03:00:00,3.0696978336962553
2011-01-22 04:00:00,2.144968046411483
2011-01-22 06:00:00,22.63433176414508
2011-01-22 07:00:00,60.76974537119671
2011-01-22 08:00:00,110.76320240667141
2011-01-22 09:00:00,84.84402589708255
2011-01-22 10:00:00,61.68556678626547
2011-01-22 11:00:00,72.03082841118932
2011-01-22 12:00:00,88.6388438350134
2011-01-22 13:00:00,97.82996183989798
2011-01-22 14:00:00,87.22719618381434
2011-01-22 15:00:00,100.10361482153976
2011-01-22 16:00:00,122.43998273384192
2011-01-22 17:00:00,206.81092257637388
