datetime,count
2011-01-20 00:00:00,14.678462622894434
2011-01-20 01:00:00,6.129096991092475
2011-01-20 02:00:00,3.5308062154876247
2011-01-20 03:00:00,2.570845730547607
2011-01-20 04:00:00,2.3356229603630654
2011-01-20 05:00:00,10.275305221929568
2011-01-20 06:00:00,57.00205147463325
2011-01-20 07:00:00,160.568653454151
2011-01-20 08:00:00,304.8106975177559
2011-01-20 09:00:00,187.5110075970791
2011-01-20 10:00:00,80.349043893751
2011-01-20 11:00:00,84.53102730475224
2011-01-20 12:00:00,120.41011798436766
2011-01-20 13:00:00,92.19093284479132
2011-01-20 14:00:00,90.14824460495761
2011-01-20 15:00:00,94.27169975336028
2011-01-20 16:00:00,124.03212571052772
2011-01-20 17:00:00,242.23643202155066
2011-01-20 18:00:00,209.26228046789535
2011-01-20 19:00:00,149.03974602116597
2011-01-20 20:00:00,103.73473757241511
2011-01-20 21:00:00,76.51402533249004
2011-01-20 22:00:00,46.5273732030731
2011-01-20 23:00:00,27.522378202655585
2011-01-21 00:00:00,22.14788740332253
2011-01-21 01:00:00,10.202955605927414
2011-01-21 02:00:00,5.976812255456332
2011-01-21 03:00:00,1.91238614429658
2011-01-21 04:00:00,2.6811958820089927
2011-01-21 05:00:00,6.139238925584348
2011-01-21 06:00:00,44.565896341717036
2011-01-21 07:00:00,108.44827458546064
2011-01-21 08:00:00,220.00770483695123
2011-01-21 09:00:00,131.24293735038668
2011-01-21 10:00:00,67.00701301843918
2011-01-21 11:00:00,71.63180146842058
2011-01-21 12:00:00,92.24611495667918
2011-01-21 13:00:00,82.21924536527087
2011-01-21 14:00:00,66.64304273013408
2011-01-21 15:00:00,68.93690969168503
2011-01-21 16:00:00,91.57008954071058
2011-01-21 17:00:00,137.41481668582213
2011-01-21 18:00:00,123.49200977011093
2011-01-21 19:00:00,91.423494136273
2011-01-21 20:00:00,70.22820908957704
2011-01-21 21:00:00,56.19332557821522
2011-01-21 22:00:00,48.15918475141633
2011-01-21 23:00:00,35.42839618998087
2011-01-22 00:00:00,24.581011507794
2011-01-22 01:00:00,16.24410495797573
2011-01-22 02:00:00,14.404646915014416
2011-01-22 03:00:00,5.901515923776417
2011-01-22 04:00:00,1.7368048281903496
2011-01-22 06:00:00,4.050164281787721
2011-01-22 07:00:00,12.21795120942986
2011-01-22 08:00:00,33.305578788121956
2011-01-22 09:00:00,49.681842187365696
2011-01-22 10:00:00,65.9357489353724
2011-01-22 11:00:00,85.13579971353094
2011-01-22 12:00:00,119.05417929730206
2011-01-22 13:00:00,112.89175011328165
2011-01-22 14:00:00,125.44405180838804
2011-01-22 15:00:00,97.19370183489121
2011-01-22 16:00:00,115.74889443360752
2011-01-22 17:00:00,91.82797606070118
2011-01-22 18:00:00,74.5573369099199
2011-01-22 19:00:00,72.42248617032426
2011-01-22 20:00:00,46.32885556523438
2011-01-22 21:00:00,52.21674115283552
2011-01-22 22:00:00,32.93303709836515
2011-01-22 23:00:00,27.2191782980881
2011-01-23 00:00:00,24.527044249240998
2011-01-23 01:00:00,22.39794886892464
2011-01-23 02:00:00,17.358622819984415
2011-01-23 03:00:00,9.050293828676761
2011-01-23 05:00:00,1.8908278365796007
2011-01-23 06:00:00,2.3694915580514686
2011-01-23 07:00:00,10.12671690356178
2011-01-23 08:00:00,24.852318964702114
2011-01-23 09:00:00,42.22891405292102
2011-01-23 10:00:00,74.72593890027682
2011-01-23 11:00:00,104.66544412803496
2011-01-23 12:00:00,106.47323335161883
2011-01-23 13:00:00,115.7563001578211
2011-01-23 14:00:00,105.51299288259295
2011-01-23 15:00:00,102.1094257282127
