datetime,count
2011-01-20 00:00:00,14.239165720124712
2011-01-20 01:00:00,6.06964820357368
2011-01-20 02:00:00,4.03169329329515
2011-01-20 03:00:00,2.8543127570006877
2011-01-20 04:00:00,1.9872720547196916
2011-01-20 05:00:00,10.760656219849789
2011-01-20 06:00:00,50.48940215282052
2011-01-20 07:00:00,136.39490099159372
2011-01-20 08:00:00,282.20083556599616
2011-01-20 09:00:00,162.16784453749386
2011-01-20 10:00:00,80.38563626904515
2011-01-20 11:00:00,94.74359445815244
2011-01-20 12:00:00,120.9117344833029
2011-01-20 13:00:00,110.20726085477726
2011-01-20 14:00:00,101.24879739199048
2011-01-20 15:00:00,99.71694664410064
2011-01-20 16:00:00,113.81219110346836
2011-01-20 17:00:00,232.75685631263985
2011-01-20 18:00:00,202.70682876253213
2011-01-20 19:00:00,150.73201747049308
2011-01-20 20:00:00,105.13784503830043
2011-01-20 21:00:00,73.01026612855486
2011-01-20 22:00:00,48.50096303075369
2011-01-20 23:00:00,27.452305527764434
2011-01-21 00:00:00,17.744892096862824
2011-01-21 01:00:00,8.507925436533878
2011-01-21 02:00:00,5.219354189218292
2011-01-21 03:00:00,1.7878847202636017
2011-01-21 04:00:00,1.8488123555905387
2011-01-21 05:00:00,6.047629089288381
2011-01-21 06:00:00,41.39580214458489
2011-01-21 07:00:00,107.44601067956296
2011-01-21 08:00:00,215.07022858014514
2011-01-21 09:00:00,131.70350762914867
2011-01-21 10:00:00,63.539216882347226
2011-01-21 11:00:00,73.9448887319105
2011-01-21 12:00:00,90.72773493639177
2011-01-21 13:00:00,79.52901855642892
2011-01-21 14:00:00,77.58846871557918
2011-01-21 15:00:00,74.33259533275199
2011-01-21 16:00:00,93.63409246906302
2011-01-21 17:00:00,168.77601927560212
2011-01-21 18:00:00,138.8405756245363
2011-01-21 19:00:00,101.75496424877676
2011-01-21 20:00:00,73.7635854086552
2011-01-21 21:00:00,51.165137748739625
2011-01-21 22:00:00,36.6423779053924
2011-01-21 23:00:00,26.436739587106906
2011-01-22 00:00:00,27.070194770657245
2011-01-22 01:00:00,15.891117613739214
2011-01-22 02:00:00,14.625050535479932
2011-01-22 03:00:00,6.864763325858694
2011-01-22 04:00:00,1.8861420494786914
2011-01-22 06:00:00,4.7302493431937265
2011-01-22 07:00:00,18.309979728934756
2011-01-22 08:00:00,38.25867602060677
2011-01-22 09:00:00,59.73528022537123
2011-01-22 10:00:00,80.48693376595853
2011-01-22 11:00:00,92.80466284620337
2011-01-22 12:00:00,106.63676994388682
2011-01-22 13:00:00,104.66612852934458
2011-01-22 14:00:00,103.39244613887539
2011-01-22 15:00:00,105.5166326583647
2011-01-22 16:00:00,101.18719725321114
2011-01-22 17:00:00,97.84346425984619
2011-01-22 18:00:00,65.791058533077
2011-01-22 19:00:00,54.44060606520179
2011-01-22 20:00:00,46.58672725135054
2011-01-22 21:00:00,44.476804035981516
2011-01-22 22:00:00,35.91096438465136
2011-01-22 23:00:00,25.771126590517433
2011-01-23 00:00:00,27.445846276964737
2011-01-23 01:00:00,19.668227233275843
2011-01-23 02:00:00,12.362504035716421
