datetime,count
2011-01-20 00:00:00,14.136014623555386
2011-01-20 01:00:00,7.767168841255168
2011-01-20 02:00:00,3.5575574129641225
2011-01-20 03:00:00,2.097075814142433
2011-01-20 04:00:00,2.32662307968264
2011-01-20 05:00:00,9.54479559237948
2011-01-20 06:00:00,53.191825013700225
2011-01-20 07:00:00,129.22229626806464
2011-01-20 08:00:00,343.78043377721326
2011-01-20 09:00:00,126.16691499290233
2011-01-20 10:00:00,65.10621445055986
2011-01-20 11:00:00,59.152356899048605
2011-01-20 12:00:00,92.55806242433816
2011-01-20 13:00:00,77.47149722591794
2011-01-20 14:00:00,59.91533169924527
2011-01-20 15:00:00,84.93531444232924
2011-01-20 16:00:00,118.47312442571148
2011-01-20 17:00:00,225.909306280436
2011-01-20 18:00:00,146.26147812688137
2011-01-20 19:00:00,130.23115749372505
2011-01-20 20:00:00,82.77226512271417
2011-01-20 21:00:00,59.026063730243656
2011-01-20 22:00:00,48.68217462419268
2011-01-20 23:00:00,25.40313632945645
2011-01-21 00:00:00,12.42787551822684
2011-01-21 01:00:00,8.130744747135989
2011-01-21 02:00:00,4.040589681816691
2011-01-21 03:00:00,1.7743429678333766
2011-01-21 04:00:00,2.0628681966307245
2011-01-21 05:00:00,9.190523141738371
2011-01-21 06:00:00,42.89069788668645
2011-01-21 07:00:00,146.14556161018353
2011-01-21 08:00:00,340.11617772080825
2011-01-21 09:00:00,112.46809879885987
2011-01-21 10:00:00,69.8070679114324
2011-01-21 11:00:00,66.1354935358
2011-01-21 12:00:00,74.23736276883933
2011-01-21 13:00:00,105.71313669219529
2011-01-21 14:00:00,82.13862943302831
2011-01-21 15:00:00,90.19400363964233
2011-01-21 16:00:00,119.12810089407616
2011-01-21 17:00:00,201.65470597350006
2011-01-21 18:00:00,103.06043097720905
2011-01-21 19:00:00,84.53215979080646
2011-01-21 20:00:00,86.06573237615767
2011-01-21 21:00:00,50.41279653475408
2011-01-21 22:00:00,65.19823832125422
2011-01-21 23:00:00,26.40791362778353
2011-01-22 00:00:00,35.17733053356628
2011-01-22 01:00:00,31.385143584656284
2011-01-22 02:00:00,20.86658136752462
2011-01-22 03:00:00,13.30040070970954
2011-01-22 04:00:00,3.168210802109033
2011-01-22 06:00:00,3.450456245154912
2011-01-22 07:00:00,17.21573633074556
2011-01-22 08:00:00,59.56172222384425
2011-01-22 09:00:00,68.62303909118725
2011-01-22 10:00:00,134.46334912449325
2011-01-22 11:00:00,109.59105043597476
2011-01-22 12:00:00,151.7140168927934
2011-01-22 13:00:00,204.86834225040533
2011-01-22 14:00:00,140.9112131176338
2011-01-22 15:00:00,181.68726583921648
2011-01-22 16:00:00,165.63133682235056
2011-01-22 17:00:00,143.970568990756
2011-01-22 18:00:00,83.73679718580314
2011-01-22 19:00:00,69.16684438982392
2011-01-22 20:00:00,81.38459320641881
2011-01-22 21:00:00,62.52132940278484
2011-01-22 22:00:00,44.432109615296405
2011-01-22 23:00:00,38.58669529800855
2011-01-23 00:00:00,28.0227829576373
2011-01-23 01:00:00,31.88929626656025
2011-01-23 02:00:00,23.282321985593885
2011-01-23 03:00:00,13.421667332198446
2011-01-23 05:00:00,2.4836897895646928
2011-01-23 06:00:00,2.93345584681005
2011-01-23 07:00:00,13.61242466593426
2011-01-23 08:00:00,44.13337063762646
2011-01-23 09:00:00,56.45774928961548
2011-01-23 10:00:00,139.98595932274827
2011-01-23 11:00:00,99.71708584672311
2011-01-23 12:00:00,133.5664978642869
2011-01-23 13:00:00,140.79966955998975
2011-01-23 14:00:00,122.0035600479887
2011-01-23 15:00:00,165.00193251769082
2011-01-23 16:00:00,132.64587942862423
2011-01-23 17:00:00,108.69445895529765
2011-01-23 18:00:00,85.10077347993482
2011-01-23 19:00:00,68.16582040542086
2011-01-23 20:00:00,81.17744743380106
2011-01-23 21:00:00,45.962690826559566
2011-01-23 22:00:00,38.0061377088049
2011-01-23 23:00:00,38.81910967173408
2011-01-24 00:00:00,7.586224077848478
2011-01-24 01:00:00,4.190348400088243
2011-01-24 03:00:00,1.9395285844848869
2011-01-24 04:00:00,2.052788113348979
2011-01-24 05:00:00,6.231724615101846
2011-01-24 06:00:00,30.134000094598225
2011-01-24 07:00:00,168.9352437937953
2011-01-24 08:00:00,290.9795449935088
2011-01-24 09:00:00,115.27194513285855
2011-01-24 10:00:00,57.744674420371844
2011-01-24 11:00:00,59.39633760019906
2011-01-24 12:00:00,81.51830812899108
2011-01-24 13:00:00,72.71270979500437
2011-01-24 14:00:00,47.288862456100695
2011-01-24 15:00:00,79.72093488104552
2011-01-24 16:00:00,120.18475970253148
2011-01-24 17:00:00,241.59071449876842
2011-01-24 18:00:00,123.45682193635795
2011-01-24 19:00:00,121.91895137577522
2011-01-24 20:00:00,94.4985138817051
2011-01-24 21:00:00,58.332089398138336
2011-01-24 22:00:00,43.58918643801337
2011-01-24 23:00:00,25.41915044588992
2011-01-25 00:00:00,6.466607662348947
2011-01-25 01:00:00,4.191184256062898
2011-01-25 02:00:00,2.8484543837961698
2011-01-25 04:00:00,2.0249227870563735
2011-01-25 05:00:00,5.5615087494182225
2011-01-25 06:00:00,49.141177468640805
2011-01-25 07:00:00,119.64779104609721
2011-01-25 08:00:00,275.9922569224161
2011-01-25 09:00:00,113.8023225634441
2011-01-25 10:00:00,59.28205696461009
2011-01-25 11:00:00,50.078475028832386
2011-01-25 12:00:00,75.66026417426521
2011-01-25 13:00:00,62.90494520551861
2011-01-25 14:00:00,64.78285137883059
2011-01-25 15:00:00,84.5767033756202
2011-01-25 16:00:00,127.06974874156195
2011-01-25 17:00:00,351.14531500428774
2011-01-25 18:00:00,192.31904920275494
2011-01-25 19:00:00,120.56273674879984
2011-01-25 20:00:00,72.92286026059642
2011-01-25 21:00:00,53.80383041368115
2011-01-25 22:00:00,56.3700984962456
2011-01-25 23:00:00,24.072155901946136
2011-01-26 00:00:00,8.353637952534292
2011-01-26 01:00:00,5.549357410660483
2011-01-26 02:00:00,2.748519876823606
2011-01-26 05:00:00,5.8619827577764845
2011-01-26 06:00:00,33.81900640173031
2011-01-26 07:00:00,118.35524002077686
2011-01-26 08:00:00,158.54019450987704
2011-01-26 09:00:00,74.70267617711589
2011-01-26 10:00:00,45.97110873708937
2011-01-26 11:00:00,35.369862533699134
2011-01-26 12:00:00,55.26577707555027
2011-01-26 13:00:00,29.43732417457352
2011-01-26 14:00:00,30.005783604718104
2011-01-26 15:00:00,36.8425332848924
2011-01-26 16:00:00,38.859348352454816
2011-01-26 17:00:00,116.9222774841166
2011-01-27 16:00:00,114.74169094567284
2011-01-27 17:00:00,224.3842825417278
2011-01-27 18:00:00,142.0076702407447
2011-01-27 19:00:00,130.85006000375637
2011-01-27 20:00:00,79.44891886352767
2011-01-27 21:00:00,51.890598189944825
