datetime,count
2011-01-20 00:00:00,17.437973993000497
2011-01-20 01:00:00,4.854131356779317
2011-01-20 02:00:00,3.0360003308879984
2011-01-20 03:00:00,2.6170075171357166
2011-01-20 04:00:00,2.6170075171357166
2011-01-20 05:00:00,10.587712245199416
2011-01-20 06:00:00,52.28885809771101
2011-01-20 07:00:00,146.52585782949373
2011-01-20 08:00:00,313.9385755618263
2011-01-20 09:00:00,146.52585782949373
2011-01-20 10:00:00,85.6300645600764
2011-01-20 11:00:00,104.45476046499836
2011-01-20 12:00:00,136.53885616523226
2011-01-20 13:00:00,104.45476046499836
2011-01-20 14:00:00,136.53885616523226
2011-01-20 15:00:00,136.53885616523226
2011-01-20 16:00:00,135.8344722643503
2011-01-20 17:00:00,220.42904685575803
2011-01-20 18:00:00,160.0967384743081
2011-01-20 19:00:00,160.0967384743081
2011-01-20 20:00:00,63.722821887382544
2011-01-20 21:00:00,63.722821887382544
2011-01-20 22:00:00,83.74568965288735
2011-01-20 23:00:00,36.31543565093645
2011-01-21 00:00:00,13.221691556196342
2011-01-21 01:00:00,3.283878634368902
2011-01-21 02:00:00,3.0360003308879984
2011-01-21 03:00:00,2.4208081508386914
2011-01-21 04:00:00,1.514281008826107
2011-01-21 05:00:00,4.048181575952449
2011-01-21 06:00:00,52.28885809771101
2011-01-21 07:00:00,121.11962418654373
2011-01-21 08:00:00,204.49579576447292
2011-01-21 09:00:00,121.11962418654373
2011-01-21 10:00:00,53.24176247344178
2011-01-21 11:00:00,53.24176247344178
2011-01-21 12:00:00,66.40473598151948
2011-01-21 13:00:00,66.40473598151948
2011-01-21 14:00:00,53.87049923294179
2011-01-21 15:00:00,74.76982763149104
2011-01-21 16:00:00,82.60384650737394
2011-01-21 17:00:00,190.91516060016227
2011-01-21 18:00:00,190.91516060016227
2011-01-21 19:00:00,112.77819680599877
2011-01-21 20:00:00,76.78787810475389
2011-01-21 21:00:00,54.16071737172433
2011-01-21 22:00:00,39.60973947257835
2011-01-21 23:00:00,24.02260236184044
2011-01-22 00:00:00,38.910288713718465
2011-01-22 01:00:00,26.589252364643432
2011-01-22 02:00:00,20.511064380282654
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,3.21503029023595
2011-01-22 06:00:00,4.257645951178541
2011-01-22 07:00:00,18.6239442731189
2011-01-22 08:00:00,38.910288713718465
2011-01-22 09:00:00,38.910288713718465
2011-01-22 10:00:00,38.910288713718465
2011-01-22 11:00:00,63.49920769578457
2011-01-22 12:00:00,63.49920769578457
2011-01-22 13:00:00,99.42341160354405
2011-01-22 14:00:00,63.49920769578457
2011-01-22 15:00:00,63.49920769578457
2011-01-22 16:00:00,63.49920769578457
2011-01-22 17:00:00,99.42341160354405
2011-01-22 18:00:00,63.49920769578457
2011-01-22 19:00:00,63.49920769578457
2011-01-22 20:00:00,38.910288713718465
2011-01-22 21:00:00,38.910288713718465
2011-01-22 22:00:00,38.910288713718465
2011-01-22 23:00:00,38.910288713718465
2011-01-23 00:00:00,38.910288713718465
2011-01-23 01:00:00,26.589252364643432
2011-01-23 02:00:00,20.511064380282654
2011-01-23 03:00:00,8.418313422956327
2011-01-23 05:00:00,2.6577654585603434
2011-01-23 06:00:00,4.257645951178541
2011-01-23 07:00:00,11.243122979535721
2011-01-23 08:00:00,38.910288713718465
2011-01-23 09:00:00,38.910288713718465
2011-01-23 10:00:00,38.910288713718465
2011-01-23 11:00:00,38.910288713718465
2011-01-23 12:00:00,63.49920769578457
2011-01-23 13:00:00,63.49920769578457
2011-01-23 14:00:00,63.49920769578457
2011-01-23 15:00:00,63.49920769578457
2011-01-23 16:00:00,63.49920769578457
2011-01-23 17:00:00,63.49920769578457
2011-01-23 18:00:00,63.49920769578457
2011-01-23 19:00:00,63.49920769578457
2011-01-23 20:00:00,63.49920769578457
2011-01-23 21:00:00,63.49920769578457
2011-01-23 22:00:00,63.49920769578457
2011-01-23 23:00:00,38.910288713718465
2011-01-24 00:00:00,10.974934712050096
2011-01-24 01:00:00,3.283878634368902
2011-01-24 03:00:00,1.5751767496055444
2011-01-24 04:00:00,1.5751767496055444
2011-01-24 05:00:00,6.55575288226949
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,121.11962418654373
2011-01-24 08:00:00,204.49579576447292
2011-01-24 09:00:00,121.11962418654373
2011-01-24 10:00:00,53.24176247344178
2011-01-24 11:00:00,53.24176247344178
2011-01-24 12:00:00,74.76982763149104
2011-01-24 13:00:00,74.76982763149104
2011-01-24 14:00:00,74.76982763149104
2011-01-24 15:00:00,74.76982763149104
2011-01-24 16:00:00,82.60384650737394
2011-01-24 17:00:00,153.82665777117055
2011-01-24 18:00:00,153.82665777117055
2011-01-24 19:00:00,112.77819680599877
2011-01-24 20:00:00,76.78787810475389
2011-01-24 21:00:00,54.16071737172433
2011-01-24 22:00:00,39.60973947257835
2011-01-24 23:00:00,24.02260236184044
2011-01-25 00:00:00,8.09573515680369
2011-01-25 01:00:00,4.854131356779317
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.55575288226949
2011-01-25 06:00:00,40.19925525480139
2011-01-25 07:00:00,99.66219163810914
2011-01-25 08:00:00,251.66972276930613
2011-01-25 09:00:00,137.68078306371706
2011-01-25 10:00:00,41.73378948186856
2011-01-25 11:00:00,104.45476046499836
2011-01-25 12:00:00,104.45476046499836
2011-01-25 13:00:00,104.45476046499836
2011-01-25 14:00:00,136.53885616523226
2011-01-25 15:00:00,136.53885616523226
2011-01-25 16:00:00,135.8344722643503
2011-01-25 17:00:00,295.81293192751156
