datetime,count
2011-01-20 00:00:00,12.858974381122405
2011-01-20 01:00:00,6.204906716779844
2011-01-20 02:00:00,3.893153116208972
2011-01-20 03:00:00,2.6725474091182315
2011-01-20 04:00:00,2.001050314318474
2011-01-20 05:00:00,10.192652245913374
2011-01-20 06:00:00,49.23092112465105
2011-01-20 07:00:00,136.25491681246962
2011-01-20 08:00:00,273.69045867553587
2011-01-20 09:00:00,149.15174466615673
2011-01-20 10:00:00,73.07769721675123
2011-01-20 11:00:00,85.96337745636966
2011-01-20 12:00:00,106.23759580165787
2011-01-20 13:00:00,106.81010655747203
2011-01-20 14:00:00,98.61991367221147
2011-01-20 15:00:00,100.78481995988412
2011-01-20 16:00:00,120.33590369005648
2011-01-20 17:00:00,237.2118073954408
2011-01-20 18:00:00,190.78770746730734
2011-01-20 19:00:00,128.05027963826225
2011-01-20 20:00:00,91.78849035947694
2011-01-20 21:00:00,65.62633906031836
2011-01-20 22:00:00,43.78797118510618
2011-01-20 23:00:00,26.09412664979093
2011-01-21 00:00:00,16.79462966173003
2011-01-21 01:00:00,7.284019547062125
2011-01-21 02:00:00,4.387735517836946
2011-01-21 03:00:00,1.6918206619241238
2011-01-21 04:00:00,1.825187634241795
2011-01-21 05:00:00,6.1027242185911055
2011-01-21 06:00:00,40.11263469128073
2011-01-21 07:00:00,104.68958832767835
2011-01-21 08:00:00,215.6725249427247
2011-01-21 09:00:00,132.6503567519637
2011-01-21 10:00:00,61.750532800774586
2011-01-21 11:00:00,68.7388194455634
2011-01-21 12:00:00,91.61709623836383
2011-01-21 13:00:00,83.06609569721626
2011-01-21 14:00:00,77.32707040110445
2011-01-21 15:00:00,68.4391282502556
2011-01-21 16:00:00,94.48457311026057
2011-01-21 17:00:00,162.01581695475772
2011-01-21 18:00:00,143.94344463370686
2011-01-21 19:00:00,105.41602961843931
2011-01-21 20:00:00,75.1444404304204
2011-01-21 21:00:00,51.68579569907007
2011-01-21 22:00:00,39.805194702697044
2011-01-21 23:00:00,29.159135279555407
2011-01-22 00:00:00,23.68558327403039
2011-01-22 01:00:00,15.056475354388914
2011-01-22 02:00:00,12.135097681266018
2011-01-22 03:00:00,5.5115096002582336
2011-01-22 04:00:00,1.7784906994399803
2011-01-22 06:00:00,4.309814118360231
