datetime,count
2011-01-20 00:00:00,20.273725061766388
2011-01-20 01:00:00,11.809596328589336
2011-01-20 02:00:00,6.82731180254071
2011-01-20 03:00:00,3.740016742825086
2011-01-20 04:00:00,2.7941770790755194
2011-01-20 05:00:00,7.632439002369295
2011-01-20 06:00:00,25.362493913663887
2011-01-20 07:00:00,69.80591553397424
2011-01-20 08:00:00,127.96897869747227
2011-01-20 09:00:00,93.89080311518333
2011-01-20 10:00:00,69.62613075339932
2011-01-20 11:00:00,83.38242225185213
2011-01-20 12:00:00,112.6886876787173
2011-01-20 13:00:00,98.2713614841333
2011-01-20 14:00:00,91.90174828084406
2011-01-20 15:00:00,98.68020268094102
2011-01-20 16:00:00,124.64643799584053
2011-01-20 17:00:00,193.90412703776255
2011-01-20 18:00:00,155.76774439907615
2011-01-20 19:00:00,113.84624804919046
2011-01-20 20:00:00,83.34178702103783
2011-01-20 21:00:00,63.50097644978174
2011-01-20 22:00:00,48.0930020549846
2011-01-20 23:00:00,32.064011943520796
2011-01-21 00:00:00,20.73123735423351
2011-01-21 01:00:00,10.40247147826121
2011-01-21 02:00:00,3.70959060734952
2011-01-21 03:00:00,1.940911545969063
2011-01-21 04:00:00,2.541316273737109
2011-01-21 05:00:00,7.755977168057092
2011-01-21 06:00:00,28.334323268179894
2011-01-21 07:00:00,73.715368709208
2011-01-21 08:00:00,138.29200797962014
2011-01-21 09:00:00,95.34426867142565
2011-01-21 10:00:00,66.00600266352558
2011-01-21 11:00:00,77.4772994210408
2011-01-21 12:00:00,94.90438791706087
2011-01-21 13:00:00,90.04301505012918
2011-01-21 14:00:00,82.25191484528229
2011-01-21 15:00:00,83.24768334065155
2011-01-21 16:00:00,112.82066738440388
2011-01-21 17:00:00,165.11814634451775
2011-01-21 18:00:00,153.54964090626913
2011-01-21 19:00:00,112.29375558059142
2011-01-21 20:00:00,77.3572375582305
2011-01-21 21:00:00,60.06944166099064
2011-01-21 22:00:00,43.034407162062884
2011-01-21 23:00:00,30.355904029036946
2011-01-22 00:00:00,17.152384848592014
2011-01-22 01:00:00,8.00565968976913
2011-01-22 02:00:00,4.9270332443532165
2011-01-22 03:00:00,2.840738570480807
2011-01-22 04:00:00,1.9818518208702074
2011-01-22 06:00:00,21.168156318886027
2011-01-22 07:00:00,56.887696742024545
2011-01-22 08:00:00,103.56502104808239
2011-01-22 09:00:00,79.42226169967068
2011-01-22 10:00:00,57.48036660152578
2011-01-22 11:00:00,67.13037032977299
2011-01-22 12:00:00,82.36517049639544
2011-01-22 13:00:00,91.13067145332813
2011-01-22 14:00:00,81.32636498162056
2011-01-22 15:00:00,93.84425321484945
2011-01-22 16:00:00,114.29145926531466
2011-01-22 17:00:00,193.12707426856986
2011-01-22 18:00:00,145.37047679753545
2011-01-22 19:00:00,113.17661479946456
2011-01-22 20:00:00,76.80718544546927
2011-01-22 21:00:00,63.77759737256135
2011-01-22 22:00:00,51.64024331835805
2011-01-22 23:00:00,30.17803331782939
2011-01-23 00:00:00,16.01891378250736
2011-01-23 01:00:00,8.037932849253181
2011-01-23 02:00:00,4.360313736847392
2011-01-23 03:00:00,2.536404974892788
2011-01-23 05:00:00,5.80304037590899
2011-01-23 06:00:00,19.89992773866572
2011-01-23 07:00:00,57.32827503774716
2011-01-23 08:00:00,100.60035818443266
2011-01-23 09:00:00,72.72766897239103
2011-01-23 10:00:00,56.48339193031572
2011-01-23 11:00:00,68.04775147155426
2011-01-23 12:00:00,78.18253782339829
2011-01-23 13:00:00,75.99376355226342
2011-01-23 14:00:00,74.89325125491266
