datetime,count
2011-01-20 00:00:00,14.804468935383943
2011-01-20 01:00:00,6.541033835452619
2011-01-20 02:00:00,3.6087325137836364
2011-01-20 03:00:00,2.617087347014774
2011-01-20 04:00:00,2.2620854694498163
2011-01-20 05:00:00,10.737334923026335
2011-01-20 06:00:00,58.47748277853106
2011-01-20 07:00:00,168.65348661050217
2011-01-20 08:00:00,338.1452620457889
2011-01-20 09:00:00,175.3251274997406
2011-01-20 10:00:00,76.47002502648901
2011-01-20 11:00:00,74.93017761366342
2011-01-20 12:00:00,105.89223020233754
2011-01-20 13:00:00,86.95608085335768
2011-01-20 14:00:00,85.75387851303424
2011-01-20 15:00:00,92.41558998593383
2011-01-20 16:00:00,137.19787837210123
2011-01-20 17:00:00,260.7102897213062
2011-01-20 18:00:00,215.81956227387215
2011-01-20 19:00:00,149.04696516225906
2011-01-20 20:00:00,106.20187305128937
2011-01-20 21:00:00,75.92367365970172
2011-01-20 22:00:00,54.461579664560425
2011-01-20 23:00:00,32.48436344891346
2011-01-21 00:00:00,18.174178730163682
2011-01-21 01:00:00,8.46393072231992
2011-01-21 02:00:00,4.1823129980160685
2011-01-21 03:00:00,1.6524943223184567
2011-01-21 04:00:00,2.6281717258553785
2011-01-21 05:00:00,8.457198721838777
2011-01-21 06:00:00,49.17445337108563
2011-01-21 07:00:00,131.06499675544293
2011-01-21 08:00:00,276.46458045782407
2011-01-21 09:00:00,153.3984567809218
2011-01-21 10:00:00,64.9667530386344
2011-01-21 11:00:00,76.22780745769397
2011-01-21 12:00:00,85.49024330094605
2011-01-21 13:00:00,83.29240342301328
2011-01-21 14:00:00,72.04412396821954
2011-01-21 15:00:00,70.26418353668151
2011-01-21 16:00:00,102.51429976064874
2011-01-21 17:00:00,149.01842861817468
2011-01-21 18:00:00,110.59204036173259
2011-01-21 19:00:00,91.46871190703193
2011-01-21 20:00:00,76.1315312656356
2011-01-21 21:00:00,56.50469101136222
2011-01-21 22:00:00,56.619481489712854
2011-01-21 23:00:00,38.80081633201274
2011-01-22 00:00:00,26.390890227542357
2011-01-22 01:00:00,19.68235743010551
2011-01-22 02:00:00,15.51216983008388
2011-01-22 03:00:00,6.708721965682776
2011-01-22 04:00:00,2.147492780590234
2011-01-22 06:00:00,4.271326784133541
2011-01-22 07:00:00,11.21289283042281
2011-01-22 08:00:00,35.277647269640376
2011-01-22 09:00:00,58.336844231074856
2011-01-22 10:00:00,84.74018814359576
2011-01-22 11:00:00,97.51217416379556
2011-01-22 12:00:00,108.78318847251052
2011-01-22 13:00:00,116.72125435884885
2011-01-22 14:00:00,115.71503022561245
2011-01-22 15:00:00,93.24297527921576
2011-01-22 16:00:00,99.0520561759984
2011-01-22 17:00:00,81.625717198604
2011-01-22 18:00:00,81.38062390377827
2011-01-22 19:00:00,68.37235033649654
2011-01-22 20:00:00,48.36119895979492
2011-01-22 21:00:00,44.96405624629963
2011-01-22 22:00:00,36.48049999618983
2011-01-22 23:00:00,29.395579012227635
2011-01-23 00:00:00,26.15996231538971
2011-01-23 01:00:00,21.937610679997768
2011-01-23 02:00:00,18.230970079152126
2011-01-23 03:00:00,9.254566549202924
2011-01-23 05:00:00,2.259233859551585
2011-01-23 06:00:00,2.754222297828796
2011-01-23 07:00:00,8.717130768551028
2011-01-23 08:00:00,24.790951421430716
2011-01-23 09:00:00,43.271920059465906
2011-01-23 10:00:00,74.65497527330385
2011-01-23 11:00:00,104.06219683733397
2011-01-23 12:00:00,102.35944400899128
2011-01-23 13:00:00,105.80102965995312
2011-01-23 14:00:00,89.18148889114697
2011-01-23 15:00:00,90.97682716942847
2011-01-23 16:00:00,88.5610014591072
2011-01-23 17:00:00,73.32708884072505
2011-01-23 18:00:00,70.93144026722761
2011-01-23 19:00:00,54.517400450006264
2011-01-23 20:00:00,45.80618265589794
2011-01-23 21:00:00,37.90314407379819
2011-01-23 22:00:00,29.17294081229153
2011-01-23 23:00:00,17.646527003936185
2011-01-24 00:00:00,8.624123465710257
2011-01-24 01:00:00,3.427748153854311
2011-01-24 03:00:00,1.2232144679214785
2011-01-24 04:00:00,1.4482249408238956
2011-01-24 05:00:00,7.054360148018442
2011-01-24 06:00:00,37.44021731050736
2011-01-24 07:00:00,99.18660655654301
2011-01-24 08:00:00,205.79062947197002
2011-01-24 09:00:00,118.04579030788604
2011-01-24 10:00:00,48.17197505342282
2011-01-24 11:00:00,46.63906179915995
2011-01-24 12:00:00,58.00022421690751
2011-01-24 13:00:00,54.673747504303876
2011-01-24 14:00:00,48.741049823981086
2011-01-24 15:00:00,56.45748006805566
2011-01-24 16:00:00,83.03395687227828
2011-01-24 17:00:00,151.94039573648524
2011-01-24 18:00:00,146.80926408192923
2011-01-24 19:00:00,109.040936666858
2011-01-24 20:00:00,72.43615166888901
2011-01-24 21:00:00,55.96064519397496
2011-01-24 22:00:00,35.81319032126287
2011-01-24 23:00:00,18.56221924038327
2011-01-25 00:00:00,7.696929907604911
2011-01-25 01:00:00,3.4268610133622914
2011-01-25 02:00:00,1.9593993743791218
2011-01-25 04:00:00,1.327444433049511
2011-01-25 05:00:00,6.410681919358089
2011-01-25 06:00:00,35.68570849183546
2011-01-25 07:00:00,104.42924622572664
2011-01-25 08:00:00,209.32881275334535
2011-01-25 09:00:00,163.60972927736856
2011-01-25 10:00:00,69.65281654321534
2011-01-25 11:00:00,66.29128387887086
2011-01-25 12:00:00,83.48700026006219
2011-01-25 13:00:00,82.51462880976045
2011-01-25 14:00:00,83.4222154122538
2011-01-25 15:00:00,99.7961098102939
2011-01-25 16:00:00,146.02191717879094
2011-01-25 17:00:00,282.2140661666624
2011-01-25 18:00:00,236.0075315482836
2011-01-25 19:00:00,140.76310084030962
2011-01-25 20:00:00,102.67190876094432
2011-01-25 21:00:00,75.35228355057089
2011-01-25 22:00:00,57.919139951516264
2011-01-25 23:00:00,30.281152986559036
2011-01-26 00:00:00,14.735185938558839
2011-01-26 01:00:00,6.993876992590085
2011-01-26 02:00:00,2.7500428878786245
2011-01-26 05:00:00,4.62082370270419
2011-01-26 06:00:00,22.670953742674254
2011-01-26 07:00:00,79.36997906735277
2011-01-26 08:00:00,164.6697815621068
2011-01-26 09:00:00,88.04073991726106
2011-01-26 10:00:00,24.2340100155613
2011-01-26 11:00:00,15.492971032251974
2011-01-26 12:00:00,19.29523884803591
2011-01-26 13:00:00,17.45420107457984
2011-01-26 14:00:00,15.301670740581551
2011-01-26 15:00:00,17.387985004784472
2011-01-26 16:00:00,24.106676434906877
2011-01-26 17:00:00,56.540475840845545
2011-01-27 16:00:00,114.94329808834824
2011-01-27 17:00:00,238.77347132032605
2011-01-27 18:00:00,207.74996200609195
2011-01-27 19:00:00,146.52408031522035
2011-01-27 20:00:00,92.83583075595602
2011-01-27 21:00:00,69.2050466593434
2011-01-27 22:00:00,53.88825621744749
2011-01-27 23:00:00,26.48936740338774
2011-01-28 00:00:00,16.83056827303077
2011-01-28 01:00:00,7.701304343861213
2011-01-28 02:00:00,3.8090797368000096
2011-01-28 03:00:00,2.1403868725163506
2011-01-28 05:00:00,9.240080376595333
2011-01-28 06:00:00,36.43509660149136
2011-01-28 07:00:00,107.46997321374603
2011-01-28 08:00:00,225.9330897121959
2011-01-28 09:00:00,115.03398056591243
2011-01-28 10:00:00,46.23839566149555
2011-01-28 11:00:00,33.805345704531454
2011-01-28 12:00:00,41.068758411634626
2011-01-28 13:00:00,38.57922569758254
2011-01-28 14:00:00,47.80031406158698
2011-01-28 15:00:00,83.43149162705525
2011-01-28 16:00:00,122.60137838099843
2011-01-28 17:00:00,163.29265937516476
2011-01-28 18:00:00,138.92795107860036
2011-01-28 19:00:00,104.08595004788141
2011-01-28 20:00:00,69.3485213137711
2011-01-28 21:00:00,54.49748964354948
2011-01-28 22:00:00,73.78507367030316
2011-01-28 23:00:00,42.04560972396184
2011-01-29 00:00:00,28.595812960835318
2011-01-29 01:00:00,30.642762369519836
2011-01-29 02:00:00,22.446913550086062
2011-01-29 03:00:00,10.208863505335918
2011-01-29 04:00:00,2.318556959811758
2011-01-29 06:00:00,4.811631285013011
2011-01-29 07:00:00,13.346630456038689
2011-01-29 08:00:00,42.45545676460635
2011-01-29 09:00:00,79.47748237795896
2011-01-29 10:00:00,102.25158295194302
2011-01-29 11:00:00,92.27042439654495
2011-01-29 12:00:00,96.62871928929775
2011-01-29 13:00:00,139.75777883104362
2011-01-29 14:00:00,126.23834131550394
2011-01-29 15:00:00,132.61473349342947
2011-01-29 16:00:00,148.58504896556698
2011-01-29 17:00:00,119.5258818963609
2011-01-29 18:00:00,102.69541844490188
2011-01-29 19:00:00,76.20153281351412
2011-01-29 20:00:00,57.27075281598093
2011-01-29 21:00:00,49.57477333834419
2011-01-29 22:00:00,40.63969941036685
2011-01-29 23:00:00,34.269663868019805
2011-01-30 00:00:00,29.557506663828082
2011-01-30 01:00:00,30.28587021905786
2011-01-30 02:00:00,24.744580020042246
2011-01-30 03:00:00,9.550275967886941
2011-01-30 04:00:00,2.5757088699598216
2011-01-30 05:00:00,2.9439279661072146
2011-01-30 07:00:00,11.488485850664196
2011-01-30 08:00:00,35.35443908735349
2011-01-30 09:00:00,66.49697714215881
2011-01-30 10:00:00,116.11151402789368
2011-01-30 11:00:00,110.1967400211316
2011-01-30 12:00:00,180.7292858878693
2011-01-30 13:00:00,169.8015643535313
2011-01-30 14:00:00,167.63193155041887
2011-01-30 15:00:00,177.00124623005757
2011-01-30 16:00:00,174.12390537144273
2011-01-30 17:00:00,130.8713740639
2011-01-30 18:00:00,114.07295876619496
2011-01-30 19:00:00,88.42287304244633
2011-01-30 20:00:00,69.80221477087
2011-01-30 21:00:00,54.822050428508796
2011-01-30 22:00:00,37.8646426208162
2011-01-30 23:00:00,21.834953673236186
2011-01-31 00:00:00,11.202501163253379
2011-01-31 01:00:00,5.161806928605692
2011-01-31 02:00:00,3.2094305367640654
2011-01-31 03:00:00,1.824119944944589
2011-01-31 04:00:00,1.5104983066245952
2011-01-31 05:00:00,6.928621727531177
2011-01-31 06:00:00,36.94591049557628
2011-01-31 07:00:00,106.01178801460001
2011-01-31 08:00:00,223.7820860358246
2011-01-31 09:00:00,117.71955135526122
2011-01-31 10:00:00,48.82630993373252
2011-01-31 11:00:00,45.98286828555105
2011-01-31 12:00:00,74.4187571675386
2011-01-31 13:00:00,66.20850206827592
2011-01-31 14:00:00,47.928777995135555
2011-01-31 15:00:00,53.571511976273726
2011-01-31 16:00:00,75.64031146826045
2011-01-31 17:00:00,147.24245220803496
2011-01-31 18:00:00,143.51468121016873
2011-01-31 19:00:00,180.8911710271178
2011-01-31 20:00:00,72.07380355104543
2011-01-31 21:00:00,53.315537425647626
2011-01-31 22:00:00,37.119038266633254
2011-01-31 23:00:00,18.725948625718896
2011-02-20 00:00:00,39.12898279809268
2011-02-20 01:00:00,25.8068408574308
2011-02-20 02:00:00,22.00014431582135
2011-02-20 03:00:00,9.993516262259698
2011-02-20 04:00:00,2.836086929012307
2011-02-20 06:00:00,2.946127208717209
2011-02-20 07:00:00,9.687641091329247
2011-02-20 08:00:00,39.044112691536625
2011-02-20 09:00:00,66.42249850972378
2011-02-20 10:00:00,127.32152131126625
2011-02-20 11:00:00,173.75642479025674
2011-02-20 12:00:00,196.20953966838727
2011-02-20 13:00:00,193.44154673458183
2011-02-20 14:00:00,187.99926330094053
2011-02-20 15:00:00,186.2151117535313
2011-02-20 16:00:00,182.7596778375054
2011-02-20 17:00:00,189.52832028722202
2011-02-20 18:00:00,151.6728414970396
2011-02-20 19:00:00,119.65634559593718
2011-02-20 20:00:00,91.55638430121749
2011-02-20 21:00:00,68.13042600215725
2011-02-20 22:00:00,48.2190225545012
2011-02-20 23:00:00,30.889530272632978
2011-02-21 00:00:00,37.9309787261136
2011-02-21 01:00:00,24.008956228067063
2011-02-21 02:00:00,15.479966283896914
2011-02-21 03:00:00,6.971093346245506
2011-02-21 04:00:00,4.376898550791605
2011-02-21 05:00:00,4.295912240773682
2011-02-21 06:00:00,10.034246326303741
2011-02-21 07:00:00,32.01472793920392
2011-02-21 08:00:00,95.49031938602486
2011-02-21 09:00:00,96.66118611647288
2011-02-21 10:00:00,135.60123596834995
2011-02-21 11:00:00,172.42769071648013
2011-02-21 12:00:00,170.3065900943107
2011-02-21 13:00:00,102.90870108079181
2011-02-21 14:00:00,155.37851784348138
2011-02-21 15:00:00,137.41717404293908
2011-02-21 16:00:00,101.99277059369159
2011-02-21 17:00:00,120.70816892724555
2011-02-21 18:00:00,90.55180606014602
2011-02-21 19:00:00,74.94220531738918
2011-02-21 20:00:00,43.0938721561557
2011-02-21 21:00:00,31.96451505378559
2011-02-21 22:00:00,24.892676107847432
2011-02-21 23:00:00,12.962818603399736
2011-02-22 06:00:00,33.94489759318792
2011-02-22 07:00:00,95.77691112724449
2011-02-22 08:00:00,200.86647217533704
2011-02-22 09:00:00,110.38119860191033
2011-02-22 10:00:00,48.527182245705625
2011-02-22 11:00:00,58.20924044490846
2011-02-22 12:00:00,81.11325330527538
2011-02-22 13:00:00,80.47589230944011
2011-02-22 14:00:00,70.68438897221489
2011-02-22 15:00:00,77.60968669110603
2011-02-22 16:00:00,112.38527514456749
2011-02-22 17:00:00,208.9047685132162
2011-02-22 18:00:00,210.45505730310282
2011-02-22 19:00:00,106.70096488192262
2011-02-22 20:00:00,77.6134128533522
2011-02-22 21:00:00,58.444161196796976
2011-02-22 22:00:00,48.0333275590935
2011-02-22 23:00:00,28.068368846208816
2011-02-23 00:00:00,10.493067190494314
2011-02-23 01:00:00,4.880824446758859
2011-02-23 02:00:00,2.0259559605279693
2011-02-23 03:00:00,1.6523624618295067
2011-02-23 05:00:00,7.794408119875497
2011-02-23 06:00:00,43.79714677022965
2011-02-23 07:00:00,124.88764712341762
2011-02-23 08:00:00,254.7030247802316
2011-02-23 09:00:00,179.44210744709628
2011-02-23 10:00:00,83.67190586873254
2011-02-23 11:00:00,83.13322136052297
2011-02-23 12:00:00,105.62688162850914
2011-02-23 13:00:00,90.20590179073655
2011-02-23 14:00:00,84.89247008547919
2011-02-23 15:00:00,97.11776000697795
2011-02-23 16:00:00,132.94252416847976
2011-02-23 17:00:00,272.166900067424
2011-02-23 18:00:00,252.24355087606196
2011-02-23 19:00:00,185.5159150520817
2011-02-23 20:00:00,113.39464764185794
2011-02-23 21:00:00,82.77224234149706
2011-02-23 22:00:00,63.48634327813321
2011-02-23 23:00:00,40.584237643662014
2011-02-24 00:00:00,17.133265635450766
2011-02-24 01:00:00,7.3653570194607525
2011-02-24 02:00:00,3.659489957341129
2011-02-24 03:00:00,2.2188639936633034
2011-02-24 05:00:00,10.595540401731396
2011-02-24 06:00:00,43.7536712627004
2011-02-24 07:00:00,110.06255081015715
2011-02-24 08:00:00,336.4006242136797
2011-02-24 09:00:00,156.75460323489534
2011-02-24 10:00:00,69.36108823117239
2011-02-24 11:00:00,70.49300189689244
2011-02-24 12:00:00,105.49310589664425
2011-02-24 13:00:00,106.96515924279895
2011-02-24 14:00:00,94.20952962270653
2011-02-24 15:00:00,71.69868429370482
2011-02-24 16:00:00,102.26816342210616
2011-02-24 17:00:00,234.12823524131153
2011-02-24 18:00:00,187.7660458267809
2011-02-24 19:00:00,85.28625710101731
2011-02-24 20:00:00,75.5042082487517
2011-02-24 21:00:00,74.03664827217708
2011-02-24 22:00:00,44.37262424968402
2011-02-24 23:00:00,35.59591904329991
2011-02-25 00:00:00,17.16916507734877
2011-02-25 01:00:00,8.271557790172096
