datetime,count
2011-01-20 00:00:00,14.148845975014966
2011-01-20 01:00:00,5.709954923437779
2011-01-20 02:00:00,2.5530360140184833
2011-01-20 03:00:00,3.0299886582042306
2011-01-20 04:00:00,2.2328828324291603
2011-01-20 05:00:00,7.8968652560153965
2011-01-20 06:00:00,71.95826767936364
2011-01-20 07:00:00,146.52585782949373
2011-01-20 08:00:00,313.9385755618263
2011-01-20 09:00:00,146.52585782949373
2011-01-20 10:00:00,110.6346259193246
2011-01-20 11:00:00,110.6346259193246
2011-01-20 12:00:00,82.32783779166768
2011-01-20 13:00:00,110.6346259193246
2011-01-20 14:00:00,110.6346259193246
2011-01-20 15:00:00,110.6346259193246
2011-01-20 16:00:00,100.3757925571804
2011-01-20 17:00:00,211.46846269561362
2011-01-20 18:00:00,133.92061074396238
2011-01-20 19:00:00,133.92061074396238
2011-01-20 20:00:00,73.2994622230824
2011-01-20 21:00:00,73.2994622230824
2011-01-20 22:00:00,83.18446474627918
2011-01-20 23:00:00,36.31543565093645
2011-01-21 00:00:00,14.148845975014966
2011-01-21 01:00:00,3.3333210257121797
2011-01-21 02:00:00,3.393700550469642
2011-01-21 03:00:00,2.4208081508386914
2011-01-21 04:00:00,1.7377017284201022
2011-01-21 05:00:00,3.464101615137755
2011-01-21 06:00:00,71.95826767936364
2011-01-21 07:00:00,130.12293723126436
2011-01-21 08:00:00,204.49579576447292
2011-01-21 09:00:00,105.69386083610347
2011-01-21 10:00:00,50.26152104341747
2011-01-21 11:00:00,50.26152104341747
2011-01-21 12:00:00,60.74365852177912
2011-01-21 13:00:00,60.74365852177912
2011-01-21 14:00:00,53.87049923294179
2011-01-21 15:00:00,74.76982763149104
2011-01-21 16:00:00,82.60384650737394
2011-01-21 17:00:00,190.91516060016227
2011-01-21 18:00:00,190.91516060016227
2011-01-21 19:00:00,94.03001746964608
2011-01-21 20:00:00,65.89865756055342
2011-01-21 21:00:00,66.93404569409249
2011-01-21 22:00:00,31.965513662346694
2011-01-21 23:00:00,27.794913995959547
2011-01-22 00:00:00,23.20005701880359
2011-01-22 01:00:00,23.20005701880359
2011-01-22 02:00:00,19.935812052557992
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,2.1020364793573427
2011-01-22 06:00:00,3.5095668371157145
2011-01-22 07:00:00,18.6239442731189
2011-01-22 08:00:00,23.20005701880359
2011-01-22 09:00:00,23.20005701880359
2011-01-22 10:00:00,23.20005701880359
2011-01-22 11:00:00,41.1579651979627
2011-01-22 12:00:00,41.1579651979627
2011-01-22 13:00:00,41.1579651979627
2011-01-22 14:00:00,41.1579651979627
2011-01-22 15:00:00,41.1579651979627
2011-01-22 16:00:00,41.1579651979627
2011-01-22 17:00:00,41.1579651979627
2011-01-22 18:00:00,41.1579651979627
2011-01-22 19:00:00,41.1579651979627
2011-01-22 20:00:00,23.20005701880359
2011-01-22 21:00:00,55.38476922716936
2011-01-22 22:00:00,55.38476922716936
