datetime,count
2011-01-20 00:00:00,12.630541213487264
2011-01-20 01:00:00,6.023366817169066
2011-01-20 02:00:00,3.6511825142247987
2011-01-20 03:00:00,3.0062712364892525
2011-01-20 04:00:00,2.2068694058757092
2011-01-20 05:00:00,11.687209384673267
2011-01-20 06:00:00,49.35554750822298
2011-01-20 07:00:00,129.13981990397286
2011-01-20 08:00:00,273.76620130975164
2011-01-20 09:00:00,153.18305886564966
2011-01-20 10:00:00,80.72812626993743
2011-01-20 11:00:00,89.32935551201811
2011-01-20 12:00:00,112.50215113815268
2011-01-20 13:00:00,109.03017983528015
2011-01-20 14:00:00,114.52910952416673
2011-01-20 15:00:00,110.2102882233873
2011-01-20 16:00:00,112.26812824117674
2011-01-20 17:00:00,211.764292635821
2011-01-20 18:00:00,177.79212180495628
2011-01-20 19:00:00,130.98091367209332
2011-01-20 20:00:00,88.57193486982771
2011-01-20 21:00:00,60.62498388685009
2011-01-20 22:00:00,47.259260781115955
2011-01-20 23:00:00,27.22462762020427
2011-01-21 00:00:00,15.915235021261381
2011-01-21 01:00:00,6.386409258442978
2011-01-21 02:00:00,3.9144509639416585
2011-01-21 03:00:00,1.6902719440338996
2011-01-21 04:00:00,1.620194295396097
2011-01-21 05:00:00,5.275181000457967
2011-01-21 06:00:00,38.14290784503386
2011-01-21 07:00:00,104.6543582517084
2011-01-21 08:00:00,198.50257334638087
2011-01-21 09:00:00,134.81939106791674
2011-01-21 10:00:00,63.48461357603221
2011-01-21 11:00:00,73.68337505771595
2011-01-21 12:00:00,102.46152008690694
2011-01-21 13:00:00,96.183816223516
2011-01-21 14:00:00,92.00474747550743
2011-01-21 15:00:00,80.86349714752751
2011-01-21 16:00:00,100.2706212592175
2011-01-21 17:00:00,187.66585301577572
2011-01-21 18:00:00,163.77218864805263
2011-01-21 19:00:00,133.7233623597302
2011-01-21 20:00:00,93.68688717655682
2011-01-21 21:00:00,58.54092408837755
2011-01-21 22:00:00,38.87911155276146
2011-01-21 23:00:00,28.156728191690455
2011-01-22 00:00:00,22.333311622745278
2011-01-22 01:00:00,16.805656785278007
2011-01-22 02:00:00,12.970707779774918
2011-01-22 03:00:00,6.158232001040467
2011-01-22 04:00:00,2.2382919340691254
2011-01-22 06:00:00,4.303326457516003
2011-01-22 07:00:00,25.76809812816371
2011-01-22 08:00:00,49.2725797516991
2011-01-22 09:00:00,54.908809414944585
2011-01-22 10:00:00,63.60749363110078
2011-01-22 11:00:00,70.88451579419102
2011-01-22 12:00:00,82.12581259138793
2011-01-22 13:00:00,101.38482343341954
2011-01-22 14:00:00,86.41147447929035
2011-01-22 15:00:00,91.91094497581187
2011-01-22 16:00:00,89.84920933089803
2011-01-22 17:00:00,117.50252627154543
2011-01-22 18:00:00,67.16043998901183
2011-01-22 19:00:00,52.94282899918313
2011-01-22 20:00:00,48.35254009169848
2011-01-22 21:00:00,45.237917976933105
2011-01-22 22:00:00,45.56264772471497
2011-01-22 23:00:00,26.14385185416603
2011-01-23 00:00:00,23.154624774606102
2011-01-23 01:00:00,19.067008862277923
2011-01-23 02:00:00,15.297864437649963
2011-01-23 03:00:00,10.178456721883279
2011-01-23 05:00:00,2.864855282597868
2011-01-23 06:00:00,3.7320043261109315
2011-01-23 07:00:00,13.266503049404655
2011-01-23 08:00:00,33.201215007136746
2011-01-23 09:00:00,46.951706397033476
2011-01-23 10:00:00,58.09676048054651
2011-01-23 11:00:00,93.12443134485233
2011-01-23 12:00:00,88.91961406844197
2011-01-23 13:00:00,92.8527954451672
2011-01-23 14:00:00,97.38292219487663
2011-01-23 15:00:00,94.35814081637027
2011-01-23 16:00:00,94.37111488564179
2011-01-23 17:00:00,89.91061976447737
2011-01-23 18:00:00,83.75469194195726
2011-01-23 19:00:00,67.92514661449874
2011-01-23 20:00:00,48.06025169184104
2011-01-23 21:00:00,42.55462524698395
2011-01-23 22:00:00,33.07162428943982
2011-01-23 23:00:00,21.647926080370585
2011-01-24 00:00:00,9.400537773259343
2011-01-24 01:00:00,4.152238439907367
2011-01-24 03:00:00,1.3290889633945173
2011-01-24 04:00:00,1.7267059504882993
2011-01-24 05:00:00,6.763943766944786
2011-01-24 06:00:00,37.25692954585794
2011-01-24 07:00:00,90.39880359723688
2011-01-24 08:00:00,200.0431774486048
2011-01-24 09:00:00,135.53627176594807
2011-01-24 10:00:00,55.82318049083267
2011-01-24 11:00:00,57.04686218366604
2011-01-24 12:00:00,59.680581013647675
2011-01-24 13:00:00,59.88593557024899
2011-01-24 14:00:00,56.46431047953117
2011-01-24 15:00:00,61.36551708384075
2011-01-24 16:00:00,83.47991979345052
2011-01-24 17:00:00,146.16295447919882
2011-01-24 18:00:00,138.59577043832516
2011-01-24 19:00:00,104.46400802764684
2011-01-24 20:00:00,66.73408178369793
2011-01-24 21:00:00,44.495145811773234
2011-01-24 22:00:00,29.103367945517633
2011-01-24 23:00:00,22.358693085176512
2011-01-25 00:00:00,9.234910194022852
2011-01-25 01:00:00,3.5154559426792087
2011-01-25 02:00:00,1.94181396096474
2011-01-25 04:00:00,1.45217733459774
2011-01-25 05:00:00,6.159434633509998
2011-01-25 06:00:00,38.6154161399245
2011-01-25 07:00:00,86.59473695760673
2011-01-25 08:00:00,251.38159859398357
2011-01-25 09:00:00,161.71811185872625
2011-01-25 10:00:00,71.87278442029151
2011-01-25 11:00:00,72.05954249179352
2011-01-25 12:00:00,91.96698755322826
2011-01-25 13:00:00,89.9051629135534
2011-01-25 14:00:00,90.00913285050682
2011-01-25 15:00:00,88.18250720451984
2011-01-25 16:00:00,124.49218457136524
2011-01-25 17:00:00,245.7771394447672
2011-01-25 18:00:00,192.37718515768535
2011-01-25 19:00:00,119.43330264339299
2011-01-25 20:00:00,79.09746303382069
2011-01-25 21:00:00,56.804344205027576
2011-01-25 22:00:00,44.37860246247524
2011-01-25 23:00:00,24.039591849861452
2011-01-26 00:00:00,10.392991120865549
2011-01-26 01:00:00,5.413758047127944
2011-01-26 02:00:00,2.5759246500700006
2011-01-26 05:00:00,4.372924933714112
2011-01-26 06:00:00,31.414842711615805
2011-01-26 07:00:00,72.02221659769137
2011-01-26 08:00:00,117.49510762256746
2011-01-26 09:00:00,84.88066862630126
2011-01-26 10:00:00,43.36726683971232
2011-01-26 11:00:00,31.840421902258026
2011-01-26 12:00:00,30.08026766774368
2011-01-26 13:00:00,29.945889756737564
2011-01-26 14:00:00,29.276201938880806
2011-01-26 15:00:00,24.7626939072227
2011-01-26 16:00:00,50.90080295543906
2011-01-26 17:00:00,94.53574230729777
2011-01-27 16:00:00,98.04922675925366
2011-01-27 17:00:00,164.14766808828242
2011-01-27 18:00:00,142.45759241708814
2011-01-27 19:00:00,107.90661507719581
2011-01-27 20:00:00,79.36938462942453
2011-01-27 21:00:00,54.15744687795688
2011-01-27 22:00:00,43.44820385436483
2011-01-27 23:00:00,28.503672342444588
2011-01-28 00:00:00,15.254600193261046
2011-01-28 01:00:00,6.566772626237629
2011-01-28 02:00:00,2.8467120452777874
2011-01-28 03:00:00,1.923636101239015
2011-01-28 05:00:00,9.812618961163437
2011-01-28 06:00:00,45.17800315543091
2011-01-28 07:00:00,130.25900734115982
