datetime,count
2011-01-20 00:00:00,13.416870000268235
2011-01-20 01:00:00,6.233435730001116
2011-01-20 02:00:00,3.3831698665008036
2011-01-20 03:00:00,2.497531092795346
2011-01-20 04:00:00,1.8939916016049894
2011-01-20 05:00:00,10.672463315777154
2011-01-20 06:00:00,58.14444549376444
2011-01-20 07:00:00,166.50666417844906
2011-01-20 08:00:00,312.88446155329297
2011-01-20 09:00:00,170.28641363426678
2011-01-20 10:00:00,74.38152176476092
2011-01-20 11:00:00,94.25341449620608
2011-01-20 12:00:00,105.13285402044012
2011-01-20 13:00:00,99.7204937491442
2011-01-20 14:00:00,89.18733645306682
2011-01-20 15:00:00,94.26417483958767
2011-01-20 16:00:00,134.4538616525525
2011-01-20 17:00:00,268.61269671145254
2011-01-20 18:00:00,217.04366881980857
2011-01-20 19:00:00,136.67186381534268
2011-01-20 20:00:00,108.05473694565339
2011-01-20 21:00:00,75.4804114110734
2011-01-20 22:00:00,52.32079664572252
2011-01-20 23:00:00,29.174564183546437
2011-01-21 00:00:00,18.336913124101624
2011-01-21 01:00:00,8.334375613169751
2011-01-21 02:00:00,5.293743197327667
2011-01-21 03:00:00,1.9326619475178977
2011-01-21 04:00:00,2.244041382794268
2011-01-21 05:00:00,7.985283758085995
2011-01-21 06:00:00,49.36746398010633
2011-01-21 07:00:00,96.50226473748883
2011-01-21 08:00:00,230.66101523094127
2011-01-21 09:00:00,123.12563579832143
2011-01-21 10:00:00,59.05842766644441
2011-01-21 11:00:00,63.01341533920843
2011-01-21 12:00:00,72.48019154443733
2011-01-21 13:00:00,62.09204115114605
2011-01-21 14:00:00,56.522784970057856
2011-01-21 15:00:00,59.422037748548185
2011-01-21 16:00:00,78.23275352106873
2011-01-21 17:00:00,131.53991089812516
2011-01-21 18:00:00,120.33522835128765
2011-01-21 19:00:00,85.17697897232104
2011-01-21 20:00:00,64.73729155523814
2011-01-21 21:00:00,49.258807099348964
2011-01-21 22:00:00,44.032189677474925
2011-01-21 23:00:00,33.05118763022925
2011-01-22 00:00:00,26.933331707208023
2011-01-22 01:00:00,17.389281909040868
2011-01-22 02:00:00,15.019497121108026
2011-01-22 03:00:00,7.295982883646051
2011-01-22 04:00:00,2.024117951636005
2011-01-22 06:00:00,4.87251213222054
2011-01-22 07:00:00,13.08910611629951
2011-01-22 08:00:00,35.17230488372561
2011-01-22 09:00:00,63.09385973618591
2011-01-22 10:00:00,82.44777443445543
2011-01-22 11:00:00,91.74068793767597
2011-01-22 12:00:00,109.473617179119
2011-01-22 13:00:00,120.51585062255621
2011-01-22 14:00:00,125.05289239810533
2011-01-22 15:00:00,98.77799967315718
2011-01-22 16:00:00,107.14256561940884
2011-01-22 17:00:00,80.5024084494271
2011-01-22 18:00:00,74.77730921378945
2011-01-22 19:00:00,67.02769449141402
2011-01-22 20:00:00,49.261652500763375
2011-01-22 21:00:00,42.95830612556478
2011-01-22 22:00:00,39.035996504191516
2011-01-22 23:00:00,29.431586648346936
2011-01-23 00:00:00,26.286683781828803
2011-01-23 01:00:00,22.86071121116546
2011-01-23 02:00:00,17.66608722069848
2011-01-23 03:00:00,9.969650006121219
2011-01-23 05:00:00,1.9479533504455633
2011-01-23 06:00:00,2.637510480995564
2011-01-23 07:00:00,9.319537969819148
2011-01-23 08:00:00,26.325069726757192
2011-01-23 09:00:00,51.831279707375536
2011-01-23 10:00:00,70.71499407949763
2011-01-23 11:00:00,102.00129393964593
2011-01-23 12:00:00,102.67589296999034
2011-01-23 13:00:00,101.63326572327875
2011-01-23 14:00:00,97.2722401835587
2011-01-23 15:00:00,100.2033047972814
2011-01-23 16:00:00,99.03983357802834
2011-01-23 17:00:00,80.55315923294249
2011-01-23 18:00:00,69.87182718800743
2011-01-23 19:00:00,53.88198176110167
2011-01-23 20:00:00,45.20089325067892
2011-01-23 21:00:00,38.5819262975119
2011-01-23 22:00:00,26.867642959844552
2011-01-23 23:00:00,17.00572407584508
2011-01-24 00:00:00,7.9721516927378175
2011-01-24 01:00:00,3.023816915483146
2011-01-24 03:00:00,1.1663222595365281
2011-01-24 04:00:00,1.378002433411358
2011-01-24 05:00:00,6.689116367272466
2011-01-24 06:00:00,37.117776836050844
2011-01-24 07:00:00,95.19799193813213
2011-01-24 08:00:00,185.5144534424364
2011-01-24 09:00:00,99.80547437523464
2011-01-24 10:00:00,45.370353388589976
2011-01-24 11:00:00,50.27655047856189
2011-01-24 12:00:00,59.723600853730325
2011-01-24 13:00:00,56.38900411767322
2011-01-24 14:00:00,46.193924441945065
2011-01-24 15:00:00,52.20594655973382
2011-01-24 16:00:00,74.88645349544363
2011-01-24 17:00:00,146.8637779651916
2011-01-24 18:00:00,136.9902400343698
2011-01-24 19:00:00,101.51887494109317
2011-01-24 20:00:00,67.71394975159237
2011-01-24 21:00:00,51.202954741013855
2011-01-24 22:00:00,34.37916405906391
2011-01-24 23:00:00,16.539230967161796
2011-01-25 00:00:00,8.419730546055083
2011-01-25 01:00:00,3.7977356039341186
2011-01-25 02:00:00,2.1416176521662313
2011-01-25 04:00:00,1.7812783291772556
2011-01-25 05:00:00,7.297439640973782
2011-01-25 06:00:00,39.422870670375474
2011-01-25 07:00:00,112.06263622063832
2011-01-25 08:00:00,216.68316877324622
2011-01-25 09:00:00,127.27573989191414
2011-01-25 10:00:00,71.57547979052572
2011-01-25 11:00:00,67.35718148699742
2011-01-25 12:00:00,96.72907783187799
2011-01-25 13:00:00,88.970328546061765
2011-01-25 14:00:00,74.58269245413192
2011-01-25 15:00:00,94.43060831201663
2011-01-25 16:00:00,142.18296305788118
2011-01-25 17:00:00,262.5937333907971
2011-01-25 18:00:00,243.3497912506999
2011-01-25 19:00:00,127.7412508983083
2011-01-25 20:00:00,83.66881000026606
2011-01-25 21:00:00,64.33345262362985
2011-01-25 22:00:00,49.690246448702354
2011-01-25 23:00:00,25.37426209425983
2011-01-26 00:00:00,12.94810102410333
2011-01-26 01:00:00,6.455219328555786
2011-01-26 02:00:00,2.4635106335406185
2011-01-26 05:00:00,4.6703955129320205
2011-01-26 06:00:00,20.28707572566473
2011-01-26 07:00:00,78.4201799654724
2011-01-26 08:00:00,158.40479168493502
2011-01-26 09:00:00,80.89270717590966
2011-01-26 10:00:00,28.965305374376104
2011-01-26 11:00:00,21.001549431307364
2011-01-26 12:00:00,26.312851800490915
2011-01-26 13:00:00,21.215317848917316
2011-01-26 14:00:00,19.078592875921288
2011-01-26 15:00:00,19.54270200107842
2011-01-26 16:00:00,31.281851630615265
2011-01-26 17:00:00,57.80155582964401
2011-01-27 16:00:00,113.9905867561142
2011-01-27 17:00:00,244.94170556627452
2011-01-27 18:00:00,241.79176059761218
2011-01-27 19:00:00,173.2914705184333
2011-01-27 20:00:00,121.18588774829398
2011-01-27 21:00:00,92.91276050053314
2011-01-27 22:00:00,72.53335657375148
2011-01-27 23:00:00,33.85073895334719
2011-01-28 00:00:00,18.74921529418337
2011-01-28 01:00:00,8.512283398836791
2011-01-28 02:00:00,4.5672856768511565
2011-01-28 03:00:00,2.3195736660379564
2011-01-28 05:00:00,10.450701359036868
2011-01-28 06:00:00,35.60450272198871
2011-01-28 07:00:00,94.44487163902136
2011-01-28 08:00:00,226.9690584980278
2011-01-28 09:00:00,118.39353351554901
2011-01-28 10:00:00,58.84364356904146
2011-01-28 11:00:00,42.34957099846425
2011-01-28 12:00:00,54.44425541130784
2011-01-28 13:00:00,43.679445392779066
2011-01-28 14:00:00,52.620582790711715
2011-01-28 15:00:00,76.3014991789961
2011-01-28 16:00:00,111.9375166270233
2011-01-28 17:00:00,212.14390336617063
2011-01-28 18:00:00,168.15498821181976
2011-01-28 19:00:00,130.07829086831282
2011-01-28 20:00:00,79.38180986743275
2011-01-28 21:00:00,60.76297844109115
2011-01-28 22:00:00,57.68962045668261
2011-01-28 23:00:00,45.63118544075476
2011-01-29 00:00:00,27.211993184289916
2011-01-29 01:00:00,27.993746078582433
2011-01-29 02:00:00,21.122348909057663
2011-01-29 03:00:00,11.067033613173006
2011-01-29 04:00:00,2.4755928220884145
2011-01-29 06:00:00,5.190479402729492
2011-01-29 07:00:00,15.541421357964817
2011-01-29 08:00:00,44.17967060485716
2011-01-29 09:00:00,87.07233527538456
2011-01-29 10:00:00,105.31377334985352
2011-01-29 11:00:00,88.8349535264323
2011-01-29 12:00:00,101.28950778001133
2011-01-29 13:00:00,144.42014309591
2011-01-29 14:00:00,128.03571545116867
2011-01-29 15:00:00,134.7530631196765
2011-01-29 16:00:00,148.78163833116287
2011-01-29 17:00:00,121.82979819195019
2011-01-29 18:00:00,104.0233201521763
2011-01-29 19:00:00,73.61784058158948
2011-01-29 20:00:00,66.19414800580508
2011-01-29 21:00:00,55.93347065959295
2011-01-29 22:00:00,39.88405856451461
2011-01-29 23:00:00,32.73948521854264
2011-01-30 00:00:00,29.805216955248728
2011-01-30 01:00:00,27.987364622728233
2011-01-30 02:00:00,20.60857223412112
2011-01-30 03:00:00,9.737274876755675
2011-01-30 04:00:00,2.3111258042503864
2011-01-30 05:00:00,2.3545734438228476
2011-01-30 07:00:00,11.264866436086857
2011-01-30 08:00:00,31.401052581098146
2011-01-30 09:00:00,61.7490195488822
2011-01-30 10:00:00,97.5604695710246
2011-01-30 11:00:00,111.53985515991285
2011-01-30 12:00:00,197.28735731991915
2011-01-30 13:00:00,164.15890816201363
2011-01-30 14:00:00,147.9609908930582
2011-01-30 15:00:00,146.05146305635023
2011-01-30 16:00:00,146.27894832695063
2011-01-30 17:00:00,141.63137363910928
2011-01-30 18:00:00,101.61431833193915
2011-01-30 19:00:00,79.08171980960739
2011-01-30 20:00:00,68.70195548058908
2011-01-30 21:00:00,56.40819968005028
2011-01-30 22:00:00,35.11816313987505
2011-01-30 23:00:00,19.90526827202881
2011-01-31 00:00:00,9.994994133210271
2011-01-31 01:00:00,4.160932571554726
2011-01-31 02:00:00,2.9347299534991422
2011-01-31 03:00:00,1.6863961987652618
2011-01-31 04:00:00,1.5240007635022583
2011-01-31 05:00:00,6.727552804909286
2011-01-31 06:00:00,33.664380070552475
2011-01-31 07:00:00,94.01078807870572
2011-01-31 08:00:00,208.5764760645046
2011-01-31 09:00:00,101.5919945863264
2011-01-31 10:00:00,48.22499359129756
2011-01-31 11:00:00,46.420722064834656
2011-01-31 12:00:00,80.72754490472369
2011-01-31 13:00:00,64.57799065776126
2011-01-31 14:00:00,49.16754970032245
2011-01-31 15:00:00,46.60851168763243
2011-01-31 16:00:00,71.75873691075697
2011-01-31 17:00:00,139.166797425938
2011-01-31 18:00:00,133.75357959826073
2011-01-31 19:00:00,184.00172648449535
2011-01-31 20:00:00,66.42643326114936
2011-01-31 21:00:00,56.7534694034865
2011-01-31 22:00:00,36.45764251436311
2011-01-31 23:00:00,18.56904380615644
2011-02-20 00:00:00,41.21650531595057
2011-02-20 01:00:00,27.164467154124978
2011-02-20 02:00:00,21.416238765133397
2011-02-20 03:00:00,12.485286439352445
2011-02-20 04:00:00,2.8838135075821416
2011-02-20 06:00:00,2.950715773352704
2011-02-20 07:00:00,11.910698572717486
2011-02-20 08:00:00,41.105834298865076
2011-02-20 09:00:00,78.5216390172554
2011-02-20 10:00:00,127.01787491938614
2011-02-20 11:00:00,152.80073424340657
2011-02-20 12:00:00,205.7738556087605
2011-02-20 13:00:00,165.7550507060024
2011-02-20 14:00:00,198.73830551001046
2011-02-20 15:00:00,192.44979026174818
2011-02-20 16:00:00,191.96018073855865
2011-02-20 17:00:00,211.01901815919416
2011-02-20 18:00:00,134.9004704829625
2011-02-20 19:00:00,101.55773638091318
2011-02-20 20:00:00,90.59799641488334
2011-02-20 21:00:00,67.0801830153804
2011-02-20 22:00:00,47.39154860295
2011-02-20 23:00:00,26.93199483138659
2011-02-21 00:00:00,38.491758822358975
2011-02-21 01:00:00,23.76568530912179
2011-02-21 02:00:00,15.869993307794848
2011-02-21 03:00:00,6.538186194690759
2011-02-21 04:00:00,4.9606658293817825
2011-02-21 05:00:00,4.31163551434692
2011-02-21 06:00:00,12.727390836497392
2011-02-21 07:00:00,33.236200757816896
2011-02-21 08:00:00,85.45995483033583
2011-02-21 09:00:00,97.86266647673844
2011-02-21 10:00:00,135.61028682395832
2011-02-21 11:00:00,144.14194775459558
2011-02-21 12:00:00,159.7294100917637
2011-02-21 13:00:00,116.1758149611678
2011-02-21 14:00:00,145.22279469842616
2011-02-21 15:00:00,132.38180247442597
2011-02-21 16:00:00,105.24246815372484
2011-02-21 17:00:00,131.45816162471374
2011-02-21 18:00:00,72.99187337027243
2011-02-21 19:00:00,59.248266817964705
2011-02-21 20:00:00,52.01171755490696
2011-02-21 21:00:00,32.958296465270465
2011-02-21 22:00:00,28.074280972862493
2011-02-21 23:00:00,13.662679508167685
2011-02-22 06:00:00,39.61496652038152
2011-02-22 07:00:00,105.25640152532269
2011-02-22 08:00:00,209.6512462674513
2011-02-22 09:00:00,107.72475516194791
2011-02-22 10:00:00,45.66428384411243
2011-02-22 11:00:00,50.89244000064913
2011-02-22 12:00:00,74.74025761359398
2011-02-22 13:00:00,67.26921607230719
2011-02-22 14:00:00,59.46155808833896
2011-02-22 15:00:00,64.29596767541399
2011-02-22 16:00:00,100.39812059990113
2011-02-22 17:00:00,189.60640669320074
2011-02-22 18:00:00,177.98108703580198
2011-02-22 19:00:00,101.92325039732913
2011-02-22 20:00:00,82.62038671689244
2011-02-22 21:00:00,62.967291211417376
2011-02-22 22:00:00,46.75493166982163
2011-02-22 23:00:00,26.360217265437246
2011-02-23 00:00:00,10.022987519388272
2011-02-23 01:00:00,4.10705201214403
