datetime,count
2011-01-20 00:00:00,15.234606540040646
2011-01-20 01:00:00,6.349616453260665
2011-01-20 02:00:00,3.547217320865404
2011-01-20 03:00:00,2.60943092710991
2011-01-20 04:00:00,2.2264383263631746
2011-01-20 05:00:00,11.675689687250898
2011-01-20 06:00:00,57.70004034775741
2011-01-20 07:00:00,166.49408942308472
2011-01-20 08:00:00,313.56382871436375
2011-01-20 09:00:00,179.8925866180962
2011-01-20 10:00:00,75.24325558141793
2011-01-20 11:00:00,82.1079063290433
2011-01-20 12:00:00,109.8064387355492
2011-01-20 13:00:00,101.39319559986625
2011-01-20 14:00:00,92.15783559800323
2011-01-20 15:00:00,89.41575664417009
2011-01-20 16:00:00,140.17895787068912
2011-01-20 17:00:00,257.76886120329146
2011-01-20 18:00:00,228.23079446097768
2011-01-20 19:00:00,148.28537206924528
2011-01-20 20:00:00,110.21117693776499
2011-01-20 21:00:00,81.23432294577037
2011-01-20 22:00:00,46.62871045960455
2011-01-20 23:00:00,28.896696865545
2011-01-21 00:00:00,19.386565097381506
2011-01-21 01:00:00,9.026581649674032
2011-01-21 02:00:00,5.900676209730012
2011-01-21 03:00:00,2.1723880353660925
2011-01-21 04:00:00,2.5670769301288523
2011-01-21 05:00:00,7.932835996027207
2011-01-21 06:00:00,43.25638643840211
2011-01-21 07:00:00,108.7803887685308
2011-01-21 08:00:00,223.17365809765627
2011-01-21 09:00:00,129.7646661529012
2011-01-21 10:00:00,63.18033212999812
2011-01-21 11:00:00,67.78339199396822
2011-01-21 12:00:00,71.54529275681874
2011-01-21 13:00:00,68.32154447014244
2011-01-21 14:00:00,63.21906219499082
2011-01-21 15:00:00,60.92251346057599
2011-01-21 16:00:00,86.32621645111574
2011-01-21 17:00:00,134.94376258925877
2011-01-21 18:00:00,114.05134344141275
2011-01-21 19:00:00,83.20100337525628
2011-01-21 20:00:00,61.956656267223075
2011-01-21 21:00:00,49.08871166278127
2011-01-21 22:00:00,44.03259006230245
2011-01-21 23:00:00,32.35901331893581
2011-01-22 00:00:00,29.86446426888274
2011-01-22 01:00:00,19.484547336021883
2011-01-22 02:00:00,16.23199041713947
2011-01-22 03:00:00,6.657220286910081
2011-01-22 04:00:00,2.0786763233868544
2011-01-22 06:00:00,5.006633411836543
2011-01-22 07:00:00,13.68110030993311
2011-01-22 08:00:00,39.30277627398098
2011-01-22 09:00:00,62.27185395271302
2011-01-22 10:00:00,80.52467703260558
2011-01-22 11:00:00,94.347216594014
2011-01-22 12:00:00,109.65327310152799
2011-01-22 13:00:00,113.87114555597431
2011-01-22 14:00:00,120.4679663066611
2011-01-22 15:00:00,94.89484826792989
2011-01-22 16:00:00,106.80582733445083
2011-01-22 17:00:00,83.90025727972123
2011-01-22 18:00:00,79.50223612064691
2011-01-22 19:00:00,69.36847426823245
2011-01-22 20:00:00,53.54861327800337
2011-01-22 21:00:00,47.42770362367551
2011-01-22 22:00:00,32.514346916495
2011-01-22 23:00:00,29.410431100099114
2011-01-23 00:00:00,26.901230450863753
2011-01-23 01:00:00,22.65863687284366
2011-01-23 02:00:00,17.714296832880493
2011-01-23 03:00:00,9.247047836659096
2011-01-23 05:00:00,2.084994367583099
2011-01-23 06:00:00,2.9898823123427056
2011-01-23 07:00:00,9.435342600541256
2011-01-23 08:00:00,25.857907180110104
2011-01-23 09:00:00,48.55732843171269
2011-01-23 10:00:00,70.23175145818578
2011-01-23 11:00:00,101.5450308200192
2011-01-23 12:00:00,101.69027915894024
2011-01-23 13:00:00,107.52053680179745
2011-01-23 14:00:00,98.14076224408882
2011-01-23 15:00:00,96.29474407367228
2011-01-23 16:00:00,97.96055416293889
2011-01-23 17:00:00,78.67230808285477
2011-01-23 18:00:00,73.33189971297014
2011-01-23 19:00:00,56.0017769253165
2011-01-23 20:00:00,45.82274583038229
2011-01-23 21:00:00,38.65603801876046
2011-01-23 22:00:00,28.37978020033913
2011-01-23 23:00:00,17.572388043487543
2011-01-24 00:00:00,7.745856816116981
2011-01-24 01:00:00,3.2335992458862948
2011-01-24 03:00:00,1.1581286587866024
2011-01-24 04:00:00,1.3050783199012415
2011-01-24 05:00:00,6.13919464792854
2011-01-24 06:00:00,34.33488963853282
2011-01-24 07:00:00,83.9541014140752
2011-01-24 08:00:00,170.54177480825098
2011-01-24 09:00:00,93.99881199434779
2011-01-24 10:00:00,42.56372099540448
2011-01-24 11:00:00,42.439328425772565
2011-01-24 12:00:00,65.38674377954982
2011-01-24 13:00:00,63.618807958344334
2011-01-24 14:00:00,49.71622936817934
2011-01-24 15:00:00,57.620360488758664
2011-01-24 16:00:00,73.01464294340988
2011-01-24 17:00:00,142.14344651757554
2011-01-24 18:00:00,155.55944913671004
2011-01-24 19:00:00,108.961278284018
2011-01-24 20:00:00,72.42061478737178
2011-01-24 21:00:00,52.921487285338415
2011-01-24 22:00:00,38.00361561272244
2011-01-24 23:00:00,19.48507328220403
2011-01-25 00:00:00,6.747021676747063
2011-01-25 01:00:00,3.7012018134079527
2011-01-25 02:00:00,1.854322780536922
2011-01-25 04:00:00,1.6118269114891695
2011-01-25 05:00:00,7.07901506556544
2011-01-25 06:00:00,40.27502054543074
2011-01-25 07:00:00,117.49653272329599
2011-01-25 08:00:00,228.263916311119
2011-01-25 09:00:00,156.21539408675733
2011-01-25 10:00:00,80.9015343922311
2011-01-25 11:00:00,73.97061063988114
2011-01-25 12:00:00,94.31967120913811
2011-01-25 13:00:00,90.4409441674199
2011-01-25 14:00:00,89.5712443344727
2011-01-25 15:00:00,106.5371341537658
2011-01-25 16:00:00,156.77478772851694
2011-01-25 17:00:00,302.65599742430055
2011-01-25 18:00:00,237.29201657649904
2011-01-25 19:00:00,141.4886261115678
2011-01-25 20:00:00,95.13350915258698
2011-01-25 21:00:00,74.55773711588186
2011-01-25 22:00:00,54.38780429036272
2011-01-25 23:00:00,30.775197111320526
2011-01-26 00:00:00,14.117953924622983
2011-01-26 01:00:00,7.234120718381382
2011-01-26 02:00:00,2.8972716969327124
2011-01-26 05:00:00,4.4068113323726035
2011-01-26 06:00:00,21.177672633922928
2011-01-26 07:00:00,73.25380614687425
2011-01-26 08:00:00,146.65827114622874
2011-01-26 09:00:00,76.20333254886134
2011-01-26 10:00:00,26.193370266466268
2011-01-26 11:00:00,19.596808685744598
2011-01-26 12:00:00,23.915249779226006
2011-01-26 13:00:00,21.793453276950764
2011-01-26 14:00:00,18.625142871862327
2011-01-26 15:00:00,19.58513376566468
2011-01-26 16:00:00,29.388066603888095
2011-01-26 17:00:00,64.79276340546679
2011-01-27 16:00:00,114.79445389339041
2011-01-27 17:00:00,267.8594921710549
2011-01-27 18:00:00,209.12238788759296
2011-01-27 19:00:00,142.59732912297693
2011-01-27 20:00:00,96.75126655095688
2011-01-27 21:00:00,75.45215275751708
2011-01-27 22:00:00,58.64138180168259
2011-01-27 23:00:00,31.71896632325533
2011-01-28 00:00:00,15.67579352433767
2011-01-28 01:00:00,7.424770053317197
2011-01-28 02:00:00,3.777198276949552
2011-01-28 03:00:00,2.3549364800638966
2011-01-28 05:00:00,9.441518137778042
2011-01-28 06:00:00,34.70335642442224
2011-01-28 07:00:00,100.01777948098633
2011-01-28 08:00:00,212.94338582981004
2011-01-28 09:00:00,111.02284663500299
2011-01-28 10:00:00,50.700384500191724
2011-01-28 11:00:00,39.346567252337024
2011-01-28 12:00:00,44.779775524843124
2011-01-28 13:00:00,43.71361489855741
2011-01-28 14:00:00,46.00975249965765
2011-01-28 15:00:00,72.80672592414294
2011-01-28 16:00:00,110.26898454496501
2011-01-28 17:00:00,212.52710231453983
2011-01-28 18:00:00,161.74085172725648
2011-01-28 19:00:00,126.39326931695179
2011-01-28 20:00:00,80.21380416423274
2011-01-28 21:00:00,61.704305644282506
2011-01-28 22:00:00,53.706071279561044
2011-01-28 23:00:00,47.73782608784056
2011-01-29 00:00:00,25.37751190363392
2011-01-29 01:00:00,28.373185688933518
2011-01-29 02:00:00,22.350570132802265
2011-01-29 03:00:00,9.914220642759918
2011-01-29 04:00:00,2.317970702293993
2011-01-29 06:00:00,5.5595342059177995
2011-01-29 07:00:00,15.396038497808716
2011-01-29 08:00:00,42.49286557023033
2011-01-29 09:00:00,79.55099006951308
2011-01-29 10:00:00,87.42463498307902
2011-01-29 11:00:00,84.58534607346888
2011-01-29 12:00:00,95.19609131139781
2011-01-29 13:00:00,140.02287831852362
2011-01-29 14:00:00,132.0891267642335
2011-01-29 15:00:00,129.04652563519076
2011-01-29 16:00:00,163.30231334839897
2011-01-29 17:00:00,114.57683554585485
2011-01-29 18:00:00,104.33955465216779
2011-01-29 19:00:00,66.86059769788721
2011-01-29 20:00:00,58.89447576641816
2011-01-29 21:00:00,50.832403579696
2011-01-29 22:00:00,39.911604376821515
2011-01-29 23:00:00,33.98241507168492
2011-01-30 00:00:00,26.68371485455357
2011-01-30 01:00:00,22.999844691847418
2011-01-30 02:00:00,19.480206825319396
2011-01-30 03:00:00,8.464520916926874
2011-01-30 04:00:00,1.927389734138386
2011-01-30 05:00:00,2.3842069984891627
2011-01-30 07:00:00,10.68309367435129
2011-01-30 08:00:00,29.13877688604078
2011-01-30 09:00:00,56.14662289589642
2011-01-30 10:00:00,92.55430245216701
2011-01-30 11:00:00,100.32652210983194
2011-01-30 12:00:00,198.3151917401288
2011-01-30 13:00:00,162.24710251377667
2011-01-30 14:00:00,165.78373832558538
2011-01-30 15:00:00,172.18404620962048
2011-01-30 16:00:00,172.1469455287737
2011-01-30 17:00:00,128.2357692327104
2011-01-30 18:00:00,101.7472342585701
2011-01-30 19:00:00,73.37768241922338
2011-01-30 20:00:00,68.51887007076166
2011-01-30 21:00:00,56.28091258341095
2011-01-30 22:00:00,37.36462239404718
2011-01-30 23:00:00,17.550893649129254
2011-01-31 00:00:00,11.02937965556308
2011-01-31 01:00:00,4.421807822712774
2011-01-31 02:00:00,2.773497889244969
2011-01-31 03:00:00,1.6640683431467942
2011-01-31 04:00:00,1.5273744588169798
2011-01-31 05:00:00,6.0594250118846995
2011-01-31 06:00:00,33.106544449276186
2011-01-31 07:00:00,88.5400704634662
2011-01-31 08:00:00,203.95778243911005
2011-01-31 09:00:00,103.20319297144906
2011-01-31 10:00:00,53.8930474922433
2011-01-31 11:00:00,52.91730109091341
2011-01-31 12:00:00,79.88000005050971
2011-01-31 13:00:00,69.17156263806669
2011-01-31 14:00:00,54.469276171776244
2011-01-31 15:00:00,56.82972147412918
2011-01-31 16:00:00,82.02628175189275
2011-01-31 17:00:00,157.5414636077491
2011-01-31 18:00:00,163.11320054791875
2011-01-31 19:00:00,181.18168228835046
2011-01-31 20:00:00,77.94659980865522
2011-01-31 21:00:00,56.499370899839775
2011-01-31 22:00:00,37.76006908126461
2011-01-31 23:00:00,19.315658702002672
2011-02-20 00:00:00,37.530833828798926
2011-02-20 01:00:00,25.41881755836984
2011-02-20 02:00:00,22.92203701004079
2011-02-20 03:00:00,11.152222065619707
2011-02-20 04:00:00,2.5703739826945635
2011-02-20 06:00:00,3.234979791106871
2011-02-20 07:00:00,10.385165472610414
2011-02-20 08:00:00,39.074360936591084
2011-02-20 09:00:00,63.683845997990844
2011-02-20 10:00:00,129.1115775008541
2011-02-20 11:00:00,178.938209038913
2011-02-20 12:00:00,215.25545665108328
2011-02-20 13:00:00,207.94157676062378
2011-02-20 14:00:00,202.46158851117357
2011-02-20 15:00:00,197.58178372921407
2011-02-20 16:00:00,204.80936070940177
2011-02-20 17:00:00,194.45318435361557
2011-02-20 18:00:00,156.35667870477707
2011-02-20 19:00:00,123.25625001384144
2011-02-20 20:00:00,86.43847326744255
2011-02-20 21:00:00,67.97731544959352
2011-02-20 22:00:00,50.292832154506904
2011-02-20 23:00:00,32.7248327558381
2011-02-21 00:00:00,45.28668638859701
2011-02-21 01:00:00,27.625013591797973
2011-02-21 02:00:00,18.04389015775576
2011-02-21 03:00:00,8.099437850606009
2011-02-21 04:00:00,4.9161354932027015
2011-02-21 05:00:00,4.373876355758256
2011-02-21 06:00:00,10.175330215458548
2011-02-21 07:00:00,27.696573760622755
2011-02-21 08:00:00,74.2167999983132
2011-02-21 09:00:00,100.44016287223987
2011-02-21 10:00:00,128.6204463135638
2011-02-21 11:00:00,160.8742636859211
2011-02-21 12:00:00,155.33374517637557
2011-02-21 13:00:00,92.4080761185618
2011-02-21 14:00:00,153.29140749147018
2011-02-21 15:00:00,115.68630767566422
2011-02-21 16:00:00,100.07633753623125
2011-02-21 17:00:00,104.94668067231544
2011-02-21 18:00:00,75.68584827223262
2011-02-21 19:00:00,64.97456622189213
2011-02-21 20:00:00,42.36442762717023
2011-02-21 21:00:00,28.564337652310925
2011-02-21 22:00:00,23.705808414907406
2011-02-21 23:00:00,13.839366605631186
2011-02-22 06:00:00,26.78094462408597
2011-02-22 07:00:00,84.11577924736443
2011-02-22 08:00:00,193.82066341131141
2011-02-22 09:00:00,108.49641448477693
2011-02-22 10:00:00,43.06299032995094
2011-02-22 11:00:00,51.47842053205937
2011-02-22 12:00:00,80.67485087369121
2011-02-22 13:00:00,81.60825684860305
2011-02-22 14:00:00,68.97125081853227
2011-02-22 15:00:00,73.29251144844461
2011-02-22 16:00:00,107.3198200425639
2011-02-22 17:00:00,205.27430224789836
2011-02-22 18:00:00,205.42720954524006
2011-02-22 19:00:00,106.12014988168015
2011-02-22 20:00:00,77.32638951619083
2011-02-22 21:00:00,60.337294381435314
2011-02-22 22:00:00,46.83765718445275
2011-02-22 23:00:00,25.818918482706305
2011-02-23 00:00:00,9.55782461626692
2011-02-23 01:00:00,4.39039956523591
2011-02-23 02:00:00,2.0512272560731977
2011-02-23 03:00:00,1.5478267876528278
2011-02-23 05:00:00,7.905640563676227
2011-02-23 06:00:00,43.203259302624595
2011-02-23 07:00:00,135.51364801748306
2011-02-23 08:00:00,281.0325012710694
2011-02-23 09:00:00,156.50413020447672
2011-02-23 10:00:00,72.22002124311275
