datetime,count
2011-01-20 00:00:00,14.19043841722743
2011-01-20 01:00:00,7.064101858727521
2011-01-20 02:00:00,2.4299314920423116
2011-01-20 03:00:00,2.6938919380639677
2011-01-20 04:00:00,2.6938919380639677
2011-01-20 05:00:00,16.06046504616651
2011-01-20 06:00:00,55.11098081743329
2011-01-20 07:00:00,165.2118741134117
2011-01-20 08:00:00,304.63852052046184
2011-01-20 09:00:00,165.2118741134117
2011-01-20 10:00:00,96.29218057411275
2011-01-20 11:00:00,65.52876262678319
2011-01-20 12:00:00,125.00664699767918
2011-01-20 13:00:00,95.92930733280397
2011-01-20 14:00:00,95.92930733280397
2011-01-20 15:00:00,95.92930733280397
2011-01-20 16:00:00,83.72776237208377
2011-01-20 17:00:00,322.0677281969089
2011-01-20 18:00:00,175.11559217639746
2011-01-20 19:00:00,231.16621479060296
2011-01-20 20:00:00,119.02236592638691
2011-01-20 21:00:00,66.13131357170744
2011-01-20 22:00:00,55.11098081743329
2011-01-20 23:00:00,30.339704257589364
2011-01-21 00:00:00,17.13888780542895
2011-01-21 01:00:00,16.06046504616651
2011-01-21 02:00:00,2.4299314920423116
2011-01-21 03:00:00,2.3438189484966534
2011-01-21 04:00:00,2.2851328395608017
2011-01-21 05:00:00,6.397342896732637
2011-01-21 06:00:00,43.00108036333175
2011-01-21 07:00:00,91.19013355078023
2011-01-21 08:00:00,304.63852052046184
2011-01-21 09:00:00,231.16621479060296
2011-01-21 10:00:00,57.0532046856556
2011-01-21 11:00:00,67.93659089434716
2011-01-21 12:00:00,91.19013355078023
2011-01-21 13:00:00,91.19013355078023
2011-01-21 14:00:00,83.72776237208377
2011-01-21 15:00:00,83.72776237208377
2011-01-21 16:00:00,110.692506305012
2011-01-21 17:00:00,231.16621479060296
2011-01-21 18:00:00,129.19410859289758
2011-01-21 19:00:00,91.19013355078023
2011-01-21 20:00:00,83.72776237208377
2011-01-21 21:00:00,40.14193863673611
2011-01-21 22:00:00,40.14193863673611
2011-01-21 23:00:00,30.339704257589364
2011-01-22 00:00:00,30.339704257589364
2011-01-22 01:00:00,21.2680531092989
2011-01-22 02:00:00,17.13888780542895
2011-01-22 03:00:00,9.66351330527419
2011-01-22 04:00:00,2.330622173113097
