datetime,count
2011-01-20 00:00:00,19.476621376032913
2011-01-20 01:00:00,11.366346828143111
2011-01-20 02:00:00,6.6482976776864104
2011-01-20 03:00:00,3.695222014795299
2011-01-20 04:00:00,2.7906202936143703
2011-01-20 05:00:00,7.780245782282709
2011-01-20 06:00:00,26.070367164595773
2011-01-20 07:00:00,72.31313401574538
2011-01-20 08:00:00,134.66471238888312
2011-01-20 09:00:00,99.85669100465319
2011-01-20 10:00:00,75.00930843426273
2011-01-20 11:00:00,90.88365550808909
2011-01-20 12:00:00,124.11358474980179
2011-01-20 13:00:00,110.05584862236252
2011-01-20 14:00:00,104.47115253511214
2011-01-20 15:00:00,113.92143578715816
2011-01-20 16:00:00,145.71895938610808
2011-01-20 17:00:00,229.28330104908514
2011-01-20 18:00:00,187.2425796749938
2011-01-20 19:00:00,138.4324609392814
2011-01-20 20:00:00,102.89615756338658
2011-01-20 21:00:00,79.07153106828184
2011-01-20 22:00:00,60.80834037116421
2011-01-20 23:00:00,41.18665588818521
2011-01-21 00:00:00,20.129471838826547
2011-01-21 01:00:00,10.228231812543473
2011-01-21 02:00:00,3.728315755831532
2011-01-21 03:00:00,1.9851365151945324
2011-01-21 04:00:00,2.6186040428798463
2011-01-21 05:00:00,7.9453686380997315
2011-01-21 06:00:00,29.028801982606605
2011-01-21 07:00:00,76.08268202497528
2011-01-21 08:00:00,144.32130832757358
2011-01-21 09:00:00,101.49965752286786
2011-01-21 10:00:00,71.25412234848967
2011-01-21 11:00:00,84.47606836806212
2011-01-21 12:00:00,103.98530125627394
2011-01-21 13:00:00,99.16068371670261
2011-01-21 14:00:00,91.8986068024986
2011-01-21 15:00:00,93.79699100987277
2011-01-21 16:00:00,128.38571730149738
2011-01-21 17:00:00,190.17107644985546
2011-01-21 18:00:00,178.5465169227008
2011-01-21 19:00:00,132.08089189700678
2011-01-21 20:00:00,92.339724057994
2011-01-21 21:00:00,72.49863048154967
2011-01-21 22:00:00,52.65826811465269
