datetime,count
2011-01-20 00:00:00,14.432934542216225
2011-01-20 01:00:00,9.591012101459064
2011-01-20 02:00:00,4.372974023467881
2011-01-20 03:00:00,3.284855134471438
2011-01-20 04:00:00,2.0540742960762284
2011-01-20 05:00:00,9.707700151396208
2011-01-20 06:00:00,51.777341897229505
2011-01-20 07:00:00,138.74797997247995
2011-01-20 08:00:00,266.43832365905274
2011-01-20 09:00:00,155.28100923158658
2011-01-20 10:00:00,68.4791957863069
2011-01-20 11:00:00,73.29128718780287
2011-01-20 12:00:00,117.86531171094359
2011-01-20 13:00:00,87.29468638101365
2011-01-20 14:00:00,73.6437628216175
2011-01-20 15:00:00,90.41463362729596
2011-01-20 16:00:00,119.94030509103861
2011-01-20 17:00:00,255.63838140357487
2011-01-20 18:00:00,188.28915579798363
2011-01-20 19:00:00,122.2056403015033
2011-01-20 20:00:00,84.57693443800618
2011-01-20 21:00:00,59.77267706588277
2011-01-20 22:00:00,55.47466944894882
2011-01-20 23:00:00,28.78115628533066
2011-01-21 00:00:00,19.745143504493125
2011-01-21 01:00:00,8.68640066556835
2011-01-21 02:00:00,3.4406875479869794
2011-01-21 03:00:00,2.1994074238535632
2011-01-21 04:00:00,1.9894849413201792
2011-01-21 05:00:00,10.033834047038768
2011-01-21 06:00:00,40.91258960964664
2011-01-21 07:00:00,125.56866934130343
2011-01-21 08:00:00,272.0602256685029
2011-01-21 09:00:00,137.50480366338198
2011-01-21 10:00:00,66.48655219100795
2011-01-21 11:00:00,79.86604579768623
2011-01-21 12:00:00,86.18923831901489
2011-01-21 13:00:00,91.15877438693896
2011-01-21 14:00:00,72.28988866178908
2011-01-21 15:00:00,85.04390716790344
2011-01-21 16:00:00,89.68259290099417
2011-01-21 17:00:00,176.84503500314318
2011-01-21 18:00:00,141.06777393794783
2011-01-21 19:00:00,94.76130258741401
2011-01-21 20:00:00,46.93597586288857
2011-01-21 21:00:00,32.807646721190025
2011-01-21 22:00:00,46.07957815193029
2011-01-21 23:00:00,29.33313827149424
2011-01-22 00:00:00,18.695176127077946
2011-01-22 01:00:00,16.536685081319895
2011-01-22 02:00:00,23.9744732943256
2011-01-22 03:00:00,11.677681954074117
2011-01-22 04:00:00,2.9595859399064164
2011-01-22 06:00:00,5.999491675702595
2011-01-22 07:00:00,12.234436285278216
2011-01-22 08:00:00,44.13881906181574
2011-01-22 09:00:00,65.70195078450386
2011-01-22 10:00:00,79.87124479085743
2011-01-22 11:00:00,110.63858868177147
2011-01-22 12:00:00,133.35527035004228
2011-01-22 13:00:00,151.30910553894154
2011-01-22 14:00:00,153.56518469250733
2011-01-22 15:00:00,157.40386883964234
2011-01-22 16:00:00,135.04512368209114
2011-01-22 17:00:00,147.27294562907042
2011-01-22 18:00:00,95.02783865542304
2011-01-22 19:00:00,70.29793109503896
2011-01-22 20:00:00,44.57107664156693
2011-01-22 21:00:00,29.497066004608644
2011-01-22 22:00:00,51.92380841372806
2011-01-22 23:00:00,37.2170645499882
2011-01-23 00:00:00,18.789077831558046
2011-01-23 01:00:00,24.671497534390127
2011-01-23 02:00:00,25.765054008047695
2011-01-23 03:00:00,15.51377429004754
2011-01-23 05:00:00,3.023808249045641
2011-01-23 06:00:00,4.273160603110467
2011-01-23 07:00:00,9.27372152873619
2011-01-23 08:00:00,28.937585190312298
2011-01-23 09:00:00,41.5234933006757
2011-01-23 10:00:00,87.55435001702236
2011-01-23 11:00:00,110.24429329445573
2011-01-23 12:00:00,124.0603763891433
2011-01-23 13:00:00,132.86610712882873
2011-01-23 14:00:00,140.00499456325898
2011-01-23 15:00:00,142.85406609362977
2011-01-23 16:00:00,109.33139634908177
2011-01-23 17:00:00,80.19812960099105
2011-01-23 18:00:00,80.41829805341246
2011-01-23 19:00:00,62.92503835994385
2011-01-23 20:00:00,40.831119567846144
2011-01-23 21:00:00,29.50048810915431
2011-01-23 22:00:00,36.72928812991383
2011-01-23 23:00:00,26.755682572042904
2011-01-24 00:00:00,7.996554850272954
2011-01-24 01:00:00,3.272417417952313
2011-01-24 03:00:00,1.8175441846090863
2011-01-24 04:00:00,1.6821025034908208
2011-01-24 05:00:00,7.844051270265692
2011-01-24 06:00:00,33.367760628145575
2011-01-24 07:00:00,82.98778960017667
2011-01-24 08:00:00,224.08605853477215
2011-01-24 09:00:00,128.60230637262558
2011-01-24 10:00:00,60.2990633393724
2011-01-24 11:00:00,57.468771484858
2011-01-24 12:00:00,58.39873903329256
2011-01-24 13:00:00,63.612120805314646
2011-01-24 14:00:00,50.289197289074174
2011-01-24 15:00:00,69.6458025781063
2011-01-24 16:00:00,76.59862388730936
2011-01-24 17:00:00,141.8380039337998
2011-01-24 18:00:00,171.73061463866372
2011-01-24 19:00:00,113.28505839703841
2011-01-24 20:00:00,61.16152272321748
2011-01-24 21:00:00,49.681388519098284
2011-01-24 22:00:00,46.23801870998246
2011-01-24 23:00:00,24.25800552268073
2011-01-25 00:00:00,6.30939859994334
2011-01-25 01:00:00,3.422659408046465
2011-01-25 02:00:00,2.6539587265015037
2011-01-25 04:00:00,1.7474351973869517
2011-01-25 05:00:00,7.947416246825532
2011-01-25 06:00:00,38.84005332419943
2011-01-25 07:00:00,97.82000269675483
2011-01-25 08:00:00,224.66718455598007
2011-01-25 09:00:00,137.57632186014325
2011-01-25 10:00:00,62.56891320944498
2011-01-25 11:00:00,65.20056165593601
2011-01-25 12:00:00,82.94208727698992
2011-01-25 13:00:00,75.48596151015975
2011-01-25 14:00:00,75.497467995838
2011-01-25 15:00:00,99.62303135313418
2011-01-25 16:00:00,138.72749129996126
2011-01-25 17:00:00,249.6848686222286
2011-01-25 18:00:00,235.86554814262468
2011-01-25 19:00:00,136.50662971265993
2011-01-25 20:00:00,77.95358232749086
2011-01-25 21:00:00,65.83943142691567
2011-01-25 22:00:00,50.480551697955065
2011-01-25 23:00:00,24.20125221168085
2011-01-26 00:00:00,10.408586446055217
2011-01-26 01:00:00,5.076848976976708
2011-01-26 02:00:00,2.681988655053716
2011-01-26 05:00:00,7.639351165150012
2011-01-26 06:00:00,30.03272572579938
2011-01-26 07:00:00,55.305868803079925
2011-01-26 08:00:00,130.52970002153393
2011-01-26 09:00:00,37.26158867058686
2011-01-26 10:00:00,47.24308203027936
2011-01-26 11:00:00,29.674358479107603
2011-01-26 12:00:00,42.596054790079975
2011-01-26 13:00:00,34.494171820000936
2011-01-26 14:00:00,27.382506478656214
2011-01-26 15:00:00,43.59409353967262
2011-01-26 16:00:00,52.232327024783245
2011-01-26 17:00:00,99.63001862514426
2011-01-27 16:00:00,91.17177919527862
2011-01-27 17:00:00,215.48190129115866
2011-01-27 18:00:00,188.92732664239279
2011-01-27 19:00:00,130.96893710276026
2011-01-27 20:00:00,91.92709625688781
2011-01-27 21:00:00,59.931591921137
2011-01-27 22:00:00,62.46911382527132
2011-01-27 23:00:00,32.7911701634165
2011-01-28 00:00:00,18.649480696278193
2011-01-28 01:00:00,8.122813033965608
2011-01-28 02:00:00,4.183936753815351
2011-01-28 03:00:00,2.824094254653027
2011-01-28 05:00:00,9.109053623294216
2011-01-28 06:00:00,33.15981471945236
2011-01-28 07:00:00,89.30927186138366
2011-01-28 08:00:00,221.31556434574713
2011-01-28 09:00:00,39.54321024350029
2011-01-28 10:00:00,44.427555571145874
2011-01-28 11:00:00,39.83664458899494
2011-01-28 12:00:00,53.46680648598643
2011-01-28 13:00:00,49.61964013868801
2011-01-28 14:00:00,41.65415937066616
2011-01-28 15:00:00,87.51059273373079
2011-01-28 16:00:00,101.44454597056279
2011-01-28 17:00:00,218.81553690108495
2011-01-28 18:00:00,161.33649899560413
2011-01-28 19:00:00,109.60633699366612
2011-01-28 20:00:00,59.794027754189315
2011-01-28 21:00:00,49.610541029525756
2011-01-28 22:00:00,50.282514006966494
2011-01-28 23:00:00,37.96827289780933
2011-01-29 00:00:00,23.46653251249504
2011-01-29 01:00:00,27.75902995048384
2011-01-29 02:00:00,26.512870468077818
2011-01-29 03:00:00,13.974722303708596
2011-01-29 04:00:00,3.3232630439886632
2011-01-29 06:00:00,6.155523732080649
2011-01-29 07:00:00,17.480969209314388
2011-01-29 08:00:00,52.27203853204261
2011-01-29 09:00:00,99.35067386631209
2011-01-29 10:00:00,82.01392230519548
2011-01-29 11:00:00,114.08897299753815
2011-01-29 12:00:00,135.03657085875628
2011-01-29 13:00:00,149.76031088453882
2011-01-29 14:00:00,151.72370439194088
2011-01-29 15:00:00,138.02391708123264
2011-01-29 16:00:00,148.9449657777195
2011-01-29 17:00:00,153.13487678758554
2011-01-29 18:00:00,100.73587226218581
2011-01-29 19:00:00,64.55002877916068
2011-01-29 20:00:00,47.428445570412975
2011-01-29 21:00:00,34.12691704409492
2011-01-29 22:00:00,47.648341112503395
2011-01-29 23:00:00,37.145685208758835
2011-01-30 00:00:00,20.523125815692612
2011-01-30 01:00:00,27.663971945102915
2011-01-30 02:00:00,28.263813812289307
2011-01-30 03:00:00,16.315350488061426
2011-01-30 04:00:00,3.2520835049126644
2011-01-30 05:00:00,3.1711921186656604
2011-01-30 07:00:00,10.087101702175687
2011-01-30 08:00:00,30.087308237362166
2011-01-30 09:00:00,51.830927689543834
2011-01-30 10:00:00,96.38936665742115
2011-01-30 11:00:00,126.35552688999033
2011-01-30 12:00:00,193.56421919684416
2011-01-30 13:00:00,171.89700791592907
2011-01-30 14:00:00,156.82229297702517
2011-01-30 15:00:00,181.94006959704097
2011-01-30 16:00:00,170.22969694866478
2011-01-30 17:00:00,109.57108483776697
2011-01-30 18:00:00,86.21009978368399
2011-01-30 19:00:00,72.28743534093066
2011-01-30 20:00:00,44.948053039656024
2011-01-30 21:00:00,33.15329407809083
2011-01-30 22:00:00,36.08515935335035
2011-01-30 23:00:00,26.05090601093723
2011-01-31 00:00:00,9.236029291088917
2011-01-31 01:00:00,4.642647363763265
2011-01-31 02:00:00,3.389371109752377
2011-01-31 03:00:00,2.132670934431229
2011-01-31 04:00:00,1.9099726110334665
2011-01-31 05:00:00,8.502943148959838
2011-01-31 06:00:00,37.84674913986911
2011-01-31 07:00:00,75.69017229143175
2011-01-31 08:00:00,222.47335112304282
2011-01-31 09:00:00,96.1670432577985
2011-01-31 10:00:00,56.624194369644904
2011-01-31 11:00:00,52.975795818922755
2011-01-31 12:00:00,74.89422693826874
2011-01-31 13:00:00,68.78802244852054
2011-01-31 14:00:00,54.12127420844268
2011-01-31 15:00:00,65.7819296719053
2011-01-31 16:00:00,71.7880370297067
2011-01-31 17:00:00,134.8698272880873
2011-01-31 18:00:00,167.61666542786438
2011-01-31 19:00:00,182.31381364082696
2011-01-31 20:00:00,46.75382863490735
2011-01-31 21:00:00,33.285381184816586
2011-01-31 22:00:00,49.42957174792468
2011-01-31 23:00:00,26.447396748692384
2011-02-20 00:00:00,27.999450340032823
2011-02-20 01:00:00,29.84740730427493
2011-02-20 02:00:00,30.795159557344025
2011-02-20 03:00:00,15.77402709204891
2011-02-20 04:00:00,3.364078615309055
2011-02-20 06:00:00,5.002820667824949
2011-02-20 07:00:00,11.856282227592516
2011-02-20 08:00:00,39.89923844794131
2011-02-20 09:00:00,66.94650229127231
2011-02-20 10:00:00,112.52569016104098
2011-02-20 11:00:00,171.33345643984973
2011-02-20 12:00:00,213.46711056089026
2011-02-20 13:00:00,265.2960425779721
2011-02-20 14:00:00,232.36670537323099
2011-02-20 15:00:00,236.55030553388602
2011-02-20 16:00:00,211.8856844265592
2011-02-20 17:00:00,152.68254893092129
2011-02-20 18:00:00,123.43797382352334
2011-02-20 19:00:00,99.21836835338479
2011-02-20 20:00:00,73.52091989868137
2011-02-20 21:00:00,60.96015885370497
2011-02-20 22:00:00,41.25168087883626
2011-02-20 23:00:00,30.39206046335277
2011-02-21 00:00:00,25.717199543723293
2011-02-21 01:00:00,17.534053590345074
2011-02-21 02:00:00,16.199610025762365
2011-02-21 03:00:00,5.1235159971071855
2011-02-21 04:00:00,5.299327394139164
2011-02-21 05:00:00,6.976468288778181
2011-02-21 06:00:00,19.999390770258287
2011-02-21 07:00:00,49.087022470038924
2011-02-21 08:00:00,96.52981051166232
2011-02-21 09:00:00,95.55191826562884
2011-02-21 10:00:00,118.9259197896543
2011-02-21 11:00:00,199.64996797077768
2011-02-21 12:00:00,164.8373710857789
2011-02-21 13:00:00,61.78241501028997
2011-02-21 14:00:00,133.9043683491361
2011-02-21 15:00:00,127.68013799508672
2011-02-21 16:00:00,70.85939707580515
2011-02-21 17:00:00,100.54056009587542
2011-02-21 18:00:00,112.35362226558065
2011-02-21 19:00:00,97.03418612499718
2011-02-21 20:00:00,49.81667595900004
2011-02-21 21:00:00,24.37968887669805
2011-02-21 22:00:00,22.834135410406766
2011-02-21 23:00:00,17.00805808790137
2011-02-22 06:00:00,30.300411129660105
2011-02-22 07:00:00,72.30505651605654
2011-02-22 08:00:00,197.54317382985667
2011-02-22 09:00:00,93.5403351165122
2011-02-22 10:00:00,59.454510699313765
2011-02-22 11:00:00,63.879178121200326
2011-02-22 12:00:00,71.2984038127443
2011-02-22 13:00:00,73.85894961646895
2011-02-22 14:00:00,55.44041590212157
2011-02-22 15:00:00,74.08830301607675
2011-02-22 16:00:00,89.3955350379898
2011-02-22 17:00:00,165.20033165157793
2011-02-22 18:00:00,197.62687860641316
2011-02-22 19:00:00,116.31168687103636
2011-02-22 20:00:00,68.96387796603926
2011-02-22 21:00:00,54.09688824610842
2011-02-22 22:00:00,47.84551459601879
2011-02-22 23:00:00,23.96623208293249
2011-02-23 00:00:00,10.551933161657013
2011-02-23 01:00:00,4.869622881219939
2011-02-23 02:00:00,2.9150851652383998
2011-02-23 03:00:00,2.141251368226204
2011-02-23 05:00:00,8.579151213029943
2011-02-23 06:00:00,41.150805957703895
2011-02-23 07:00:00,108.05259012348027
2011-02-23 08:00:00,232.28074553350925
2011-02-23 09:00:00,161.88123333346857
2011-02-23 10:00:00,81.42033675241134
2011-02-23 11:00:00,71.96041390417524
2011-02-23 12:00:00,102.09479746390069
2011-02-23 13:00:00,105.59964033835438
2011-02-23 14:00:00,93.27516112250912
2011-02-23 15:00:00,116.1106839316597
2011-02-23 16:00:00,172.62381068007238
2011-02-23 17:00:00,317.92215034077367
2011-02-23 18:00:00,298.82744567557904
2011-02-23 19:00:00,193.26273687716312
2011-02-23 20:00:00,101.1691101938134
2011-02-23 21:00:00,82.50952919202174
2011-02-23 22:00:00,83.74301634517302
2011-02-23 23:00:00,36.98995572757452
2011-02-24 00:00:00,16.632984084544603
2011-02-24 01:00:00,7.79317792650845
2011-02-24 02:00:00,3.5872623253342817
2011-02-24 03:00:00,2.8623244051119356
2011-02-24 05:00:00,9.191976739861273
2011-02-24 06:00:00,47.9374082150233
2011-02-24 07:00:00,125.5826978198408
2011-02-24 08:00:00,289.3693574265485
2011-02-24 09:00:00,137.40680173371888
2011-02-24 10:00:00,67.38970273422959
2011-02-24 11:00:00,68.27809741370282
2011-02-24 12:00:00,101.99693758224538
2011-02-24 13:00:00,116.61418177807552
2011-02-24 14:00:00,96.6430386835001
2011-02-24 15:00:00,51.43159750747736
2011-02-24 16:00:00,79.0674838257113
2011-02-24 17:00:00,195.97082591837355
2011-02-24 18:00:00,213.74181634302798
2011-02-24 19:00:00,83.78936765721399
2011-02-24 20:00:00,91.64173425226238
2011-02-24 21:00:00,67.15695530196157
2011-02-24 22:00:00,34.176972520000234
2011-02-24 23:00:00,42.461279932669875
2011-02-25 00:00:00,13.080225193449888
2011-02-25 01:00:00,11.676774320721853
2011-02-25 02:00:00,5.2371591955807615
2011-02-25 03:00:00,3.361891258885025
2011-02-25 05:00:00,13.889570020663113
2011-02-25 06:00:00,28.714028832004203
2011-02-25 07:00:00,68.60113161016918
2011-02-25 08:00:00,127.11449059521371
2011-02-25 09:00:00,50.97690713089476
2011-02-25 10:00:00,62.20578103017616
2011-02-25 11:00:00,159.23348866010073
2011-02-25 12:00:00,99.16656672996548
2011-02-25 13:00:00,86.00310840376562
2011-02-25 14:00:00,62.665448020727766
2011-02-25 15:00:00,129.54458968000424
2011-02-25 16:00:00,115.95611059177024
2011-02-25 17:00:00,195.9424937426714
2011-02-25 18:00:00,175.61361064655816
2011-02-25 19:00:00,111.89463520157017
2011-02-25 20:00:00,56.01973268522581
2011-02-25 21:00:00,65.39867062392662
2011-02-25 22:00:00,51.62413509877853
2011-02-25 23:00:00,37.2590292784448
2011-02-26 00:00:00,33.28416054723709
2011-02-26 01:00:00,28.682840453180212
2011-02-26 02:00:00,24.627785719070676
2011-02-26 03:00:00,14.853483980563698
2011-02-26 04:00:00,3.535568381530219
2011-02-26 05:00:00,3.2434367841803264
2011-02-26 06:00:00,8.101728752858435
2011-02-26 07:00:00,20.902074486755936
2011-02-26 08:00:00,62.069938751542274
2011-02-26 09:00:00,107.00980885249531
2011-02-26 10:00:00,102.1632972718538
2011-02-26 11:00:00,192.41871780288028
2011-02-26 12:00:00,181.96416454807758
2011-02-26 13:00:00,211.6168097985344
2011-02-26 14:00:00,198.6174988624092
2011-02-26 15:00:00,193.97135171508083
2011-02-26 16:00:00,208.76616650723284
2011-02-26 17:00:00,204.6427481715478
2011-02-26 18:00:00,147.85187952282303
2011-02-26 19:00:00,95.68831314141231
2011-02-26 20:00:00,66.800375273664
2011-02-26 21:00:00,45.887092677547344
2011-02-26 22:00:00,51.954458797305314
2011-02-26 23:00:00,38.65156249486012
2011-02-27 00:00:00,20.92019394631207
2011-02-27 01:00:00,29.060467951193836
2011-02-27 02:00:00,29.637266025991178
2011-02-27 03:00:00,17.617774713869558
2011-02-27 04:00:00,3.453343613575195
2011-02-27 06:00:00,5.6130564881744665
2011-02-27 07:00:00,11.962169885075971
2011-02-27 08:00:00,39.39190003462339
2011-02-27 09:00:00,70.05307347083684
2011-02-27 10:00:00,107.49477602938231
2011-02-27 11:00:00,179.92891830797976
2011-02-27 12:00:00,282.04406559309024
2011-02-27 13:00:00,276.49186297399916
2011-02-27 14:00:00,259.7714924667856
2011-02-27 15:00:00,255.0915640889576
2011-02-27 16:00:00,246.40928573104472
2011-02-27 17:00:00,158.52715145695652
2011-02-27 18:00:00,135.48807510286386
2011-02-27 19:00:00,125.15867063560803
2011-02-27 20:00:00,90.53021977838755
2011-02-27 21:00:00,72.7954740172401
2011-02-27 22:00:00,47.00101225766289
2011-02-27 23:00:00,32.44286911126051
2011-02-28 00:00:00,17.86392470616031
2011-02-28 01:00:00,3.0522453805911263
2011-02-28 03:00:00,1.8831752736294676
2011-02-28 05:00:00,15.22586897234898
2011-02-28 06:00:00,66.5092399239327
2011-02-28 07:00:00,201.37762065324338
2011-02-28 08:00:00,360.2093080786876
2011-02-28 09:00:00,210.66145519992503
2011-02-28 10:00:00,114.47644548754859
2011-02-28 11:00:00,149.4218123457081
2011-02-28 12:00:00,165.12595287542825
2011-02-28 13:00:00,58.44372820465581
2011-02-28 14:00:00,46.18433240077945
2011-02-28 15:00:00,63.14488036049169
2011-02-28 16:00:00,94.21157799649681
2011-02-28 17:00:00,162.93001633244137
2011-02-28 18:00:00,203.77761869587002
2011-02-28 19:00:00,87.30170938334803
2011-02-28 20:00:00,58.21687823122344
2011-02-28 21:00:00,76.76090752425898
2011-02-28 22:00:00,30.24775559191148
2011-02-28 23:00:00,30.70148213918819
2011-03-20 00:00:00,35.542018192637016
2011-03-20 01:00:00,39.534972623417914
2011-03-20 02:00:00,36.58989959992275
2011-03-20 03:00:00,18.236087134092347
2011-03-20 04:00:00,3.8003364115122378
2011-03-20 05:00:00,3.7577735625649105
2011-03-20 06:00:00,5.538211799704201
2011-03-20 07:00:00,13.926128042349838
2011-03-20 08:00:00,44.59417664521483
2011-03-20 09:00:00,85.35792932638697
2011-03-20 10:00:00,147.02700170896503
2011-03-20 11:00:00,204.00616336094714
2011-03-20 12:00:00,246.53085262661747
2011-03-20 13:00:00,275.35375298378887
2011-03-20 14:00:00,264.138690787486
2011-03-20 15:00:00,247.02811587621005
2011-03-20 16:00:00,241.6794936007572
2011-03-20 17:00:00,163.64048433955358
2011-03-20 18:00:00,129.505134931264
2011-03-20 19:00:00,101.70610573619503
2011-03-20 20:00:00,61.73275181923692
2011-03-20 21:00:00,46.62427392253092
2011-03-20 22:00:00,40.81282000219076
2011-03-20 23:00:00,22.719356504889557
2011-03-21 00:00:00,5.490491065269475
2011-03-21 01:00:00,5.748806086908508
2011-03-21 02:00:00,4.402355537179338
2011-03-21 03:00:00,2.258651537833772
2011-03-21 05:00:00,16.07600044612422
2011-03-21 06:00:00,39.85259435170675
2011-03-21 07:00:00,54.721082660333124
2011-03-21 08:00:00,334.3616831720242
2011-03-21 09:00:00,194.3717952382756
2011-03-21 10:00:00,95.00309267645457
2011-03-21 11:00:00,121.99543402686353
2011-03-21 12:00:00,153.0491970509253
2011-03-21 13:00:00,179.62325759260844
2011-03-21 14:00:00,153.69415789354176
2011-03-21 15:00:00,178.01793443560922
2011-03-21 16:00:00,262.88058367016174
2011-03-21 17:00:00,521.3925491906778
2011-03-21 18:00:00,498.950239814174
2011-03-21 19:00:00,363.81654102792606
