datetime,count
2011-01-20 00:00:00,34.01041622448573
2011-01-20 01:00:00,28.906432631020497
2011-01-20 02:00:00,28.90769039051069
2011-01-20 03:00:00,31.181305285715066
2011-01-20 04:00:00,31.182662028110073
2011-01-20 05:00:00,26.816585695482257
2011-01-20 06:00:00,25.06965284531601
2011-01-20 07:00:00,28.2303588372297
2011-01-20 08:00:00,29.28608449695917
2011-01-20 09:00:00,39.71796172345538
2011-01-20 10:00:00,38.9383226214451
2011-01-20 11:00:00,53.04988622796424
2011-01-20 12:00:00,59.42918933332519
2011-01-20 13:00:00,52.45777972909321
2011-01-20 14:00:00,57.14524138819525
2011-01-20 15:00:00,63.4160288572113
2011-01-20 16:00:00,51.97308766874604
2011-01-20 17:00:00,52.343338283419854
2011-01-20 18:00:00,38.91854541502525
2011-01-20 19:00:00,32.81292617402583
2011-01-20 20:00:00,36.462272964782585
2011-01-20 21:00:00,33.47223311929515
2011-01-20 22:00:00,29.520049162403836
2011-01-20 23:00:00,30.345000858799715
2011-01-21 00:00:00,31.310298680389952
2011-01-21 01:00:00,31.31166103546879
2011-01-21 02:00:00,22.758227973882168
2011-01-21 03:00:00,20.008740553714023
2011-01-21 04:00:00,19.072759749913008
2011-01-21 05:00:00,34.09566703063099
2011-01-21 06:00:00,34.130675402386274
2011-01-21 07:00:00,34.84690399517893
2011-01-21 08:00:00,39.388879108204875
2011-01-21 09:00:00,36.4840332323048
2011-01-21 10:00:00,41.71546305600027
2011-01-21 11:00:00,51.44895806742439
2011-01-21 12:00:00,77.19429808956009
2011-01-21 13:00:00,81.14240306188891
2011-01-21 14:00:00,71.13795883677713
2011-01-21 15:00:00,58.000795442633454
2011-01-21 16:00:00,56.307228982353955
2011-01-21 17:00:00,50.198335864171675
2011-01-21 18:00:00,43.04779978108256
2011-01-21 19:00:00,43.94972579305957
2011-01-21 20:00:00,39.41903340194639
2011-01-21 21:00:00,30.909247408770554
2011-01-21 22:00:00,27.27885086312483
2011-01-21 23:00:00,28.96423968569389
2011-01-22 00:00:00,22.245415994622405
2011-01-22 01:00:00,30.93332653940998
2011-01-22 02:00:00,29.960348703351563
2011-01-22 03:00:00,30.517018893481158
2011-01-22 04:00:00,24.387393313950874
2011-01-22 06:00:00,26.271379819465174
2011-01-22 07:00:00,21.699882818375748
2011-01-22 08:00:00,21.74772308562781
2011-01-22 09:00:00,24.470900119978058
2011-01-22 10:00:00,29.838516957484043
2011-01-22 11:00:00,33.652966386528604
2011-01-22 12:00:00,34.7574145427341
2011-01-22 13:00:00,32.98068225053713
2011-01-22 14:00:00,36.566290372741996
2011-01-22 15:00:00,41.30221897399501
2011-01-22 16:00:00,45.373674507491046
2011-01-22 17:00:00,44.563545343765554
2011-01-22 18:00:00,32.747907740535084
2011-01-22 19:00:00,32.38098907941214
2011-01-22 20:00:00,23.712192753868724
2011-01-22 21:00:00,26.198956446764765
2011-01-22 22:00:00,22.121671249077398
2011-01-22 23:00:00,16.486329123465833
2011-01-23 00:00:00,15.4954201091048
2011-01-23 01:00:00,15.496094336600981
2011-01-23 02:00:00,13.102904536475661
2011-01-23 03:00:00,13.10347466225839
2011-01-23 05:00:00,18.981347094105015
2011-01-23 06:00:00,18.982172999181188
2011-01-23 07:00:00,17.965010215602955
2011-01-23 08:00:00,14.893327753647819
2011-01-23 09:00:00,22.068000845646413
2011-01-23 10:00:00,31.096576931478612
2011-01-23 11:00:00,31.755039863707626
2011-01-23 12:00:00,43.116287287083935
2011-01-23 13:00:00,42.34451350595215
2011-01-23 14:00:00,51.35753275033339
2011-01-23 15:00:00,51.359767388727995
2011-01-23 16:00:00,52.882496287637316
2011-01-23 17:00:00,50.00824205268783
2011-01-23 18:00:00,41.176404467854525
2011-01-23 19:00:00,41.941471561396384
2011-01-23 20:00:00,33.390705493779336
2011-01-23 21:00:00,32.18981459437304
2011-01-23 22:00:00,28.697471951961095
2011-01-23 23:00:00,24.813847081768838
2011-01-24 00:00:00,21.573978588651006
2011-01-24 01:00:00,18.344597771121315
2011-01-24 03:00:00,18.554887725871065
2011-01-24 04:00:00,16.195344253001057
2011-01-24 05:00:00,16.19604893517996
2011-01-24 06:00:00,16.16282027949252
2011-01-24 07:00:00,16.501741374718655
2011-01-24 08:00:00,17.239032757927106
2011-01-24 09:00:00,22.295236469027827
2011-01-24 10:00:00,23.09408197752651
2011-01-24 11:00:00,22.237883423820247
2011-01-24 12:00:00,33.23387330701839
2011-01-24 13:00:00,34.47678441310131
2011-01-24 14:00:00,32.10821336457825
2011-01-24 15:00:00,31.970845172355062
2011-01-24 16:00:00,27.89113403994459
2011-01-24 17:00:00,23.67774220313131
2011-01-24 18:00:00,18.908553729447412
2011-01-24 19:00:00,21.439661990159447
2011-01-24 20:00:00,18.910199240715126
2011-01-24 21:00:00,17.316782374416086
2011-01-24 22:00:00,21.453595699734556
2011-01-24 23:00:00,22.82235318234864
2011-01-25 00:00:00,19.706436210432404
2011-01-25 01:00:00,19.26326242416826
2011-01-25 02:00:00,15.908597282100404
2011-01-25 04:00:00,12.912839446573035
2011-01-25 05:00:00,13.211063945339035
2011-01-25 06:00:00,13.81214548637621
2011-01-25 07:00:00,14.13113963027464
2011-01-25 08:00:00,17.229703363007687
2011-01-25 09:00:00,24.943643291298272
2011-01-25 10:00:00,29.607010958474213
2011-01-25 11:00:00,31.450207660845994
2011-01-25 12:00:00,37.86048724297691
2011-01-25 13:00:00,37.94162505036579
2011-01-25 14:00:00,54.59422457385722
2011-01-25 15:00:00,62.71467358133162
2011-01-25 16:00:00,62.71740238487781
2011-01-25 17:00:00,44.58350386697291
2011-01-25 18:00:00,51.16159681100512
2011-01-25 19:00:00,30.44219133396365
2011-01-25 20:00:00,23.078097902713406
2011-01-25 21:00:00,23.079102063172176
2011-01-25 22:00:00,22.250387763212267
2011-01-25 23:00:00,27.251202697389846
2011-01-26 00:00:00,24.784598801320524
2011-01-26 01:00:00,29.15021320486891
2011-01-26 02:00:00,21.679177288967363
2011-01-26 05:00:00,13.59895966311401
2011-01-26 06:00:00,13.59955137295213
2011-01-26 07:00:00,14.703602347098753
2011-01-26 08:00:00,14.704242121491802
2011-01-26 09:00:00,14.704881923722347
2011-01-26 10:00:00,12.637075627023883
2011-01-26 11:00:00,12.667048948728596
2011-01-26 12:00:00,12.667600109822438
2011-01-26 13:00:00,12.668151294898063
2011-01-26 14:00:00,12.902735887232991
2011-01-26 15:00:00,13.414183087361122
2011-01-26 16:00:00,113.2061732125615
2011-01-26 17:00:00,12.063253046090763
2011-01-27 16:00:00,28.648268486717576
2011-01-27 17:00:00,27.808835432561406
2011-01-27 18:00:00,18.479386687176564
2011-01-27 19:00:00,18.480190751250294
2011-01-27 20:00:00,15.342711021842932
2011-01-27 21:00:00,15.343378604752209
2011-01-27 22:00:00,15.34404621670897
2011-01-27 23:00:00,13.584992824842063
2011-01-28 00:00:00,23.330612343769715
2011-01-28 01:00:00,23.331627491486557
2011-01-28 02:00:00,23.76513451239333
2011-01-28 03:00:00,23.498861888023487
2011-01-28 05:00:00,19.510184693539117
2011-01-28 06:00:00,19.37709789153735
2011-01-28 07:00:00,15.67702748216347
2011-01-28 08:00:00,15.677709611651569
2011-01-28 09:00:00,14.138398148025654
2011-01-28 10:00:00,14.269013169228879
2011-01-28 11:00:00,12.08492557597111
2011-01-28 12:00:00,12.085451408059253
2011-01-28 13:00:00,12.085977263027099
2011-01-28 14:00:00,18.572992760522162
2011-01-28 15:00:00,17.862534149935023
2011-01-28 16:00:00,17.98843550879921
2011-01-28 17:00:00,21.811917219881572
2011-01-28 18:00:00,22.064675252329305
2011-01-28 19:00:00,26.7153474773141
2011-01-28 20:00:00,30.430823734710945
2011-01-28 21:00:00,24.980263760113218
2011-01-28 22:00:00,30.17595555730814
2011-01-28 23:00:00,32.093413701089375
2011-01-29 00:00:00,29.345195300074344
2011-01-29 01:00:00,27.906641422814957
2011-01-29 02:00:00,27.40165529412431
2011-01-29 03:00:00,25.150422776343195
2011-01-29 04:00:00,19.168568246264073
2011-01-29 06:00:00,21.984992407197833
2011-01-29 07:00:00,24.307748187466885
2011-01-29 08:00:00,29.66217860655328
2011-01-29 09:00:00,26.42548450103279
2011-01-29 10:00:00,29.006591683208466
2011-01-29 11:00:00,28.808726076873754
2011-01-29 12:00:00,35.09769015718593
2011-01-29 13:00:00,41.57213990254473
2011-01-29 14:00:00,36.248976438453056
2011-01-29 15:00:00,25.080447622839166
2011-01-29 16:00:00,32.24647846401473
2011-01-29 17:00:00,31.453322894260495
2011-01-29 18:00:00,23.90857058002307
2011-01-29 19:00:00,30.721333470473283
2011-01-29 20:00:00,18.51753918058991
2011-01-29 21:00:00,18.518344904732224
2011-01-29 22:00:00,15.01621390306919
2011-01-29 23:00:00,15.016867279630187
2011-01-30 00:00:00,13.887366438092696
2011-01-30 01:00:00,13.135786841158952
2011-01-30 02:00:00,14.05235288792672
2011-01-30 03:00:00,9.64863797519509
2011-01-30 04:00:00,9.649057800987341
2011-01-30 05:00:00,11.393906710374408
2011-01-30 07:00:00,11.394898261719021
2011-01-30 08:00:00,13.955922276538788
2011-01-30 09:00:00,17.215138286053946
2011-01-30 10:00:00,18.413273854632493
2011-01-30 11:00:00,19.370710743650438
2011-01-30 12:00:00,45.517457156911455
2011-01-30 13:00:00,33.51143988253271
2011-01-30 14:00:00,34.05480230620564
2011-01-30 15:00:00,39.81615802438748
2011-01-30 16:00:00,39.81789048135498
2011-01-30 17:00:00,41.586649187028506
2011-01-30 18:00:00,28.824313236659513
2011-01-30 19:00:00,29.358072236891836
2011-01-30 20:00:00,34.9012637226744
2011-01-30 21:00:00,29.310390915888973
2011-01-30 22:00:00,29.11045297303041
2011-01-30 23:00:00,33.76803059542519
2011-01-31 00:00:00,29.566905729284493
2011-01-31 01:00:00,23.538621561319545
2011-01-31 02:00:00,23.274886864850117
2011-01-31 03:00:00,23.275899587873088
2011-01-31 04:00:00,24.335239666547775
2011-01-31 05:00:00,20.4369501725225
2011-01-31 06:00:00,17.00676495553209
2011-01-31 07:00:00,22.817486403331127
2011-01-31 08:00:00,25.694246063323476
2011-01-31 09:00:00,25.93161768486255
2011-01-31 10:00:00,24.94092304467147
2011-01-31 11:00:00,24.942008259268977
2011-01-31 12:00:00,29.956021405234672
2011-01-31 13:00:00,25.126949698352952
2011-01-31 14:00:00,29.75297389498768
2011-01-31 15:00:00,25.2950692786153
2011-01-31 16:00:00,28.178008449821558
2011-01-31 17:00:00,24.948520538529408
2011-01-31 18:00:00,27.943408863525757
2011-01-31 19:00:00,32.59634030790384
2011-01-31 20:00:00,21.18666417998667
2011-01-31 21:00:00,21.288031953277454
2011-01-31 22:00:00,24.843825944893037
2011-01-31 23:00:00,22.424720004773825
2011-02-20 00:00:00,66.21012035819015
2011-02-20 01:00:00,54.18230663135112
2011-02-20 02:00:00,57.24691292271897
2011-02-20 03:00:00,49.838779738454974
2011-02-20 04:00:00,49.840948293772605
2011-02-20 06:00:00,38.08511696159531
2011-02-20 07:00:00,31.505187069590882
2011-02-20 08:00:00,33.17182872459226
2011-02-20 09:00:00,41.40496482327778
2011-02-20 10:00:00,64.94511599472955
2011-02-20 11:00:00,90.4713950818398
2011-02-20 12:00:00,73.04468918687165
2011-02-20 13:00:00,84.02948020953961
2011-02-20 14:00:00,104.26715381035076
2011-02-20 15:00:00,102.14256919289393
2011-02-20 16:00:00,97.41055123617912
2011-02-20 17:00:00,86.71311794005611
2011-02-20 18:00:00,94.67021533762562
2011-02-20 19:00:00,94.6743345716832
2011-02-20 20:00:00,79.52801764747359
2011-02-20 21:00:00,57.270272898001615
2011-02-20 22:00:00,55.39486088885925
2011-02-20 23:00:00,46.565323419234566
2011-02-21 00:00:00,79.7878690651618
2011-02-21 01:00:00,79.79134074742706
2011-02-21 02:00:00,79.79481258075009
2011-02-21 03:00:00,78.34606867188462
2011-02-21 04:00:00,53.95153678754571
2011-02-21 05:00:00,83.21348479265039
2011-02-21 06:00:00,165.9175664753218
2011-02-21 07:00:00,164.41310482046353
2011-02-21 08:00:00,52.62641152617476
2011-02-21 09:00:00,52.149220232595276
2011-02-21 10:00:00,51.20240598840363
2011-02-21 11:00:00,49.14308863566599
2011-02-21 12:00:00,40.89095837576001
2011-02-21 13:00:00,23.308822482914255
2011-02-21 14:00:00,32.619632378630556
2011-02-21 15:00:00,38.629693757917906
2011-02-21 16:00:00,25.88787814654258
2011-02-21 17:00:00,30.923045489009684
2011-02-21 18:00:00,19.45886214294998
2011-02-21 19:00:00,19.45970882537671
2011-02-21 20:00:00,19.27026530497011
2011-02-21 21:00:00,21.552121397622443
2011-02-21 22:00:00,19.289337078066097
2011-02-21 23:00:00,19.290176384219112
2011-02-22 06:00:00,14.011259359381564
2011-02-22 07:00:00,14.011869008958646
2011-02-22 08:00:00,13.757471395604915
2011-02-22 09:00:00,16.545386633281648
2011-02-22 10:00:00,15.021284188702943
2011-02-22 11:00:00,18.2491944292302
2011-02-22 12:00:00,23.834703181547475
2011-02-22 13:00:00,28.35661540761498
2011-02-22 14:00:00,28.881713735740668
2011-02-22 15:00:00,35.56895428446574
2011-02-22 16:00:00,31.185336010050055
2011-02-22 17:00:00,31.541451015587946
2011-02-22 18:00:00,33.67062823808318
2011-02-22 19:00:00,32.79967579147625
2011-02-22 20:00:00,32.43217710355923
2011-02-22 21:00:00,33.032745321230955
2011-02-22 22:00:00,30.953772062905134
2011-02-22 23:00:00,30.955118905010014
2011-02-23 00:00:00,24.64664176881105
2011-02-23 01:00:00,27.290251533298985
2011-02-23 02:00:00,23.364169911895026
2011-02-23 03:00:00,23.206218938768906
2011-02-23 05:00:00,22.94337878737668
2011-02-23 06:00:00,22.944377086017496
2011-02-23 07:00:00,21.25227818240767
2011-02-23 08:00:00,22.57673428719308
2011-02-23 09:00:00,27.870144504028644
2011-02-23 10:00:00,38.53833066851014
2011-02-23 11:00:00,43.6515761828743
2011-02-23 12:00:00,54.716496550345546
2011-02-23 13:00:00,73.92335897426851
2011-02-23 14:00:00,77.92327329503671
2011-02-23 15:00:00,90.82902522087365
2011-02-23 16:00:00,88.16219623561783
2011-02-23 17:00:00,90.83692958979445
2011-02-23 18:00:00,82.92728505539513
2011-02-23 19:00:00,63.73599046431685
2011-02-23 20:00:00,28.13166580497722
2011-02-23 21:00:00,36.483603420497474
2011-02-23 22:00:00,36.485190873332776
2011-02-23 23:00:00,29.761427250407937
2011-02-24 00:00:00,29.080291092857532
2011-02-24 01:00:00,25.82667299432522
2011-02-24 02:00:00,21.410792483529956
2011-02-24 03:00:00,21.45667738578763
2011-02-24 05:00:00,19.05684852543519
2011-02-24 06:00:00,19.277680627876535
2011-02-24 07:00:00,17.95329504508096
2011-02-24 08:00:00,21.93990500383786
2011-02-24 09:00:00,24.356833653153856
2011-02-24 10:00:00,29.81462462538191
2011-02-24 11:00:00,52.978911475508525
2011-02-24 12:00:00,67.11224995547185
2011-02-24 13:00:00,72.9046115107436
2011-02-24 14:00:00,85.76049929003564
2011-02-24 15:00:00,69.48103977885467
2011-02-24 16:00:00,50.37966296215771
2011-02-24 17:00:00,38.545702054219284
2011-02-24 18:00:00,26.804999090024896
2011-02-24 19:00:00,19.2440476258953
2011-02-24 20:00:00,23.677957719618234
2011-02-24 21:00:00,26.80849821176662
2011-02-24 22:00:00,22.555422553586197
2011-02-24 23:00:00,20.90805701161046
2011-02-25 00:00:00,19.656816894860178
2011-02-25 01:00:00,19.745409214626903
2011-02-25 02:00:00,19.746268365119267
2011-02-25 03:00:00,24.24020632519798
2011-02-25 05:00:00,24.242315821948
2011-02-25 06:00:00,21.66652787047934
2011-02-25 07:00:00,18.38866470355902
2011-02-25 08:00:00,23.228009981371937
2011-02-25 09:00:00,23.68815228351294
2011-02-25 10:00:00,32.896649310290215
2011-02-25 11:00:00,71.87682768145841
2011-02-25 12:00:00,119.96379576044963
2011-02-25 13:00:00,119.96901555372266
2011-02-25 14:00:00,154.64313296498392
2011-02-25 15:00:00,172.0382345577921
2011-02-25 16:00:00,65.01979140960962
2011-02-25 17:00:00,75.45813074241127
2011-02-25 18:00:00,66.22668766996094
2011-02-25 19:00:00,56.09496199850467
2011-02-25 20:00:00,64.96921020450091
2011-02-25 21:00:00,55.599819285382566
2011-02-25 22:00:00,51.26126845900605
2011-02-25 23:00:00,48.86184754873862
2011-02-26 00:00:00,39.844230890997395
2011-02-26 01:00:00,41.423602933373495
2011-02-26 02:00:00,33.228634220107956
2011-02-26 03:00:00,34.30095603392842
2011-02-26 04:00:00,38.179963912520414
2011-02-26 05:00:00,34.16459110343014
2011-02-26 06:00:00,30.260978240956103
2011-02-26 07:00:00,31.1790593606095
2011-02-26 08:00:00,39.64824865852911
2011-02-26 09:00:00,47.81795134402467
2011-02-26 10:00:00,65.04579754385995
2011-02-26 11:00:00,56.568714452288
2011-02-26 12:00:00,77.93755666922713
2011-02-26 13:00:00,92.22130531657194
2011-02-26 14:00:00,108.5483024028428
2011-02-26 15:00:00,105.35779609325301
2011-02-26 16:00:00,74.61005521576949
2011-02-26 17:00:00,79.21974180934609
2011-02-26 18:00:00,67.71305442658026
2011-02-26 19:00:00,59.63106086426794
2011-02-26 20:00:00,45.8338674376503
2011-02-26 21:00:00,35.651457282444866
2011-02-26 22:00:00,27.608839312951716
2011-02-26 23:00:00,27.928772486755683
2011-02-27 00:00:00,18.456066320595053
2011-02-27 01:00:00,17.917167247388917
2011-02-27 02:00:00,17.71346164287978
2011-02-27 03:00:00,17.67711978442283
2011-02-27 04:00:00,16.1482684962414
2011-02-27 06:00:00,16.043733683474585
2011-02-27 07:00:00,16.150376489500292
2011-02-27 08:00:00,17.1610887518342
2011-02-27 09:00:00,18.91152204146561
2011-02-27 10:00:00,23.81034214248608
2011-02-27 11:00:00,44.92052212779257
2011-02-27 12:00:00,63.598727022549824
2011-02-27 13:00:00,76.02132099649744
2011-02-27 14:00:00,85.9272137345003
2011-02-27 15:00:00,101.43906562096089
2011-02-27 16:00:00,110.52856756885325
2011-02-27 17:00:00,72.54291883890899
2011-02-27 18:00:00,67.82851702313093
2011-02-27 19:00:00,65.38907623837486
2011-02-27 20:00:00,63.62086855388782
2011-02-27 21:00:00,51.49518126236753
2011-02-27 22:00:00,60.797912095727796
2011-02-27 23:00:00,56.06309789975908
2011-02-28 00:00:00,44.63396124272287
2011-02-28 01:00:00,23.151738084286986
2011-02-28 03:00:00,17.529227452149755
2011-02-28 05:00:00,21.147388605356106
2011-02-28 06:00:00,20.47774436476081
2011-02-28 07:00:00,23.51971869372576
2011-02-28 08:00:00,22.963270700287243
2011-02-28 09:00:00,34.9395978824969
2011-02-28 10:00:00,86.38084572924784
2011-02-28 11:00:00,106.08105127609618
2011-02-28 12:00:00,106.08566701165486
2011-02-28 13:00:00,29.933078332868643
2011-02-28 14:00:00,23.75398358999922
2011-02-28 15:00:00,23.755017159193695
2011-02-28 16:00:00,21.476872111543035
2011-02-28 17:00:00,22.212198241725194
2011-02-28 18:00:00,29.39473284764274
2011-02-28 19:00:00,40.96641361565878
2011-02-28 20:00:00,40.96819612186288
2011-02-28 21:00:00,35.43449182924175
2011-02-28 22:00:00,20.847185063092553
2011-02-28 23:00:00,30.181164343551995
2011-03-20 00:00:00,66.10204154030932
2011-03-20 01:00:00,54.183469045630105
2011-03-20 02:00:00,50.81995799285556
2011-03-20 03:00:00,42.419295086705276
2011-03-20 04:00:00,38.94314965074078
2011-03-20 05:00:00,34.77236884654645
2011-03-20 06:00:00,35.418447480968304
