datetime,count
2011-01-20 00:00:00,61.52666018881659
2011-01-20 01:00:00,15.408305525072505
2011-01-20 02:00:00,9.06222292707629
2011-01-20 03:00:00,5.29001792601263
2011-01-20 04:00:00,3.9507656144231236
2011-01-20 05:00:00,10.65572225788362
2011-01-20 06:00:00,34.44727384078719
2011-01-20 07:00:00,73.6517440231002
2011-01-20 08:00:00,134.43008276408347
2011-01-20 09:00:00,99.5207469261626
2011-01-20 10:00:00,72.97057621035486
2011-01-20 11:00:00,86.87419833962524
2011-01-20 12:00:00,112.8590157111012
2011-01-20 13:00:00,98.16677398989748
2011-01-20 14:00:00,92.53238703738542
2011-01-20 15:00:00,101.50446689555154
2011-01-20 16:00:00,124.24773027156002
2011-01-20 17:00:00,192.5511552567967
2011-01-20 18:00:00,155.23122645461478
2011-01-20 19:00:00,116.32074307244126
2011-01-20 20:00:00,88.10277227382207
2011-01-20 21:00:00,67.19564212018959
2011-01-20 22:00:00,56.14845155784035
2011-01-20 23:00:00,44.491061864738384
2011-01-21 00:00:00,58.914921930711735
2011-01-21 01:00:00,14.039517816229663
2011-01-21 02:00:00,5.568790849376977
2011-01-21 03:00:00,3.035822132524243
2011-01-21 04:00:00,3.351972261698324
2011-01-21 05:00:00,10.949176950415335
2011-01-21 06:00:00,37.65901206183024
2011-01-21 07:00:00,75.6896155599716
2011-01-21 08:00:00,141.37359473451747
2011-01-21 09:00:00,96.62047983824908
2011-01-21 10:00:00,68.10312881890094
2011-01-21 11:00:00,79.80530431537419
2011-01-21 12:00:00,101.03686173535218
2011-01-21 13:00:00,94.10707572268095
2011-01-21 14:00:00,83.32909789729864
2011-01-21 15:00:00,80.71971248992045
2011-01-21 16:00:00,106.95599782522206
2011-01-21 17:00:00,154.8994464320375
2011-01-21 18:00:00,140.5252824033031
2011-01-21 19:00:00,107.06621013991028
2011-01-21 20:00:00,75.85093454386923
2011-01-21 21:00:00,57.14281641003917
2011-01-21 22:00:00,45.667942385912305
2011-01-21 23:00:00,37.4352074369898
