datetime,count
2011-01-20 00:00:00,22.41274478230611
2011-01-20 01:00:00,13.000311803858166
2011-01-20 02:00:00,7.503854932234911
2011-01-20 03:00:00,4.1203463990986116
2011-01-20 04:00:00,3.068446905237078
2011-01-20 05:00:00,8.4159564783801315
2011-01-20 06:00:00,27.883509489699666
2011-01-20 07:00:00,76.57673259340692
2011-01-20 08:00:00,140.77770138231537
2011-01-20 09:00:00,103.20991201927238
2011-01-20 10:00:00,76.49705394254904
2011-01-20 11:00:00,91.7406926377694
2011-01-20 12:00:00,124.15575611763447
2011-01-20 13:00:00,108.52510480758296
2011-01-20 14:00:00,101.69833362114227
2011-01-20 15:00:00,109.41619996375834
2011-01-20 16:00:00,138.4640279292658
2011-01-20 17:00:00,215.4849933557374
2011-01-20 18:00:00,173.45916945820065
2011-01-20 19:00:00,126.36053556356079
2011-01-20 20:00:00,92.70618567037943
2011-01-20 21:00:00,70.39633104579917
2011-01-20 22:00:00,53.42299686471352
2011-01-20 23:00:00,35.59179653058755
2011-01-21 00:00:00,23.182621427071194
2011-01-21 01:00:00,11.609343364878974
2011-01-21 02:00:00,4.126008732550101
2011-01-21 03:00:00,2.170517884933281
2011-01-21 04:00:00,2.86833886385869
2011-01-21 05:00:00,8.56373473756795
2011-01-21 06:00:00,31.056949965660486
2011-01-21 07:00:00,80.56660210893776
2011-01-21 08:00:00,151.01697929130953
2011-01-21 09:00:00,104.70623370120602
2011-01-21 10:00:00,72.43916187960465
2011-01-21 11:00:00,84.88048908334129
2011-01-21 12:00:00,103.12240929869219
2011-01-21 13:00:00,97.27634313654058
2011-01-21 14:00:00,89.15700234276484
2011-01-21 15:00:00,90.09593255684595
2011-01-21 16:00:00,122.09774780460256
2011-01-21 17:00:00,178.79615108528682
2011-01-21 18:00:00,166.14156072772997
2011-01-21 19:00:00,121.16433591661477
2011-01-21 20:00:00,83.4658596074522
2011-01-21 21:00:00,64.84722255650198
2011-01-21 22:00:00,46.430722204590936
2011-01-21 23:00:00,32.631562747876835
2011-01-22 00:00:00,18.51103085604388
2011-01-22 01:00:00,8.59122238382645
2011-01-22 02:00:00,5.281142563695465
2011-01-22 03:00:00,3.049579752945214
2011-01-22 04:00:00,2.1323484394496277
2011-01-22 06:00:00,22.689470820154106
2011-01-22 07:00:00,61.07508099188477
2011-01-22 08:00:00,111.34144871946275
2011-01-22 09:00:00,85.3886373012599
2011-01-22 10:00:00,62.02498494006603
2011-01-22 11:00:00,72.46650730248105
2011-01-22 12:00:00,89.26848256802866
2011-01-22 13:00:00,98.91268100379611
2011-01-22 14:00:00,88.07885811517312
2011-01-22 15:00:00,101.1478484320117
2011-01-22 16:00:00,123.41339397060189
2011-01-22 17:00:00,208.86319294849216
2011-01-22 18:00:00,157.21388374928213
2011-01-22 19:00:00,122.10394247420798
2011-01-22 20:00:00,83.28889194659305
2011-01-22 21:00:00,68.86231160123637
2011-01-22 22:00:00,56.18489299140483
2011-01-22 23:00:00,32.88089277954195
2011-01-23 00:00:00,17.371427607675244
2011-01-23 01:00:00,8.699226205718976
2011-01-23 02:00:00,4.730324601053892
2011-01-23 03:00:00,2.7546174803400594
2011-01-23 05:00:00,6.269305051864995
2011-01-23 06:00:00,21.452322827232845
2011-01-23 07:00:00,62.126740136096416
2011-01-23 08:00:00,109.38731369576888
2011-01-23 09:00:00,78.83942601945633
2011-01-23 10:00:00,61.08006952052776
2011-01-23 11:00:00,73.5849927826074
2011-01-23 12:00:00,84.446379007762
2011-01-23 13:00:00,81.75689329013903
2011-01-23 14:00:00,80.41607226387974
2011-01-23 15:00:00,85.19300696647858
2011-01-23 16:00:00,112.96086922832141
2011-01-23 17:00:00,161.8632855949526
2011-01-23 18:00:00,152.42374996700855
2011-01-23 19:00:00,113.98866917885421
2011-01-23 20:00:00,81.30429695621704
2011-01-23 21:00:00,64.29479664112294
2011-01-23 22:00:00,48.80075891407604
2011-01-23 23:00:00,30.865335615893315
2011-01-24 00:00:00,16.74954400619851
2011-01-24 01:00:00,7.999492148187426
2011-01-24 03:00:00,2.6109102016278714
2011-01-24 04:00:00,1.9988586940947246
2011-01-24 05:00:00,5.920033222973949
2011-01-24 06:00:00,20.7737700515075
2011-01-24 07:00:00,59.606501513976376
2011-01-24 08:00:00,114.65506243536497
2011-01-24 09:00:00,86.65488812435358
2011-01-24 10:00:00,63.00914578186037
2011-01-24 11:00:00,65.4391368462969
2011-01-24 12:00:00,78.14156241468397
2011-01-24 13:00:00,75.90935355476013
2011-01-24 14:00:00,68.67393272875151
2011-01-24 15:00:00,81.43380099674108
2011-01-24 16:00:00,99.63024829096526
2011-01-24 17:00:00,143.534993019688
2011-01-24 18:00:00,132.4460231233552
2011-01-24 19:00:00,103.95535102488155
2011-01-24 20:00:00,74.64329575103035
2011-01-24 21:00:00,58.37346316078846
2011-01-24 22:00:00,43.526908056307946
2011-01-24 23:00:00,29.959671875962716
2011-01-25 00:00:00,16.484715656210046
2011-01-25 01:00:00,8.754545416647638
2011-01-25 02:00:00,5.04756517983373
2011-01-25 04:00:00,2.2054938225422296
2011-01-25 05:00:00,6.159434902120775
2011-01-25 06:00:00,23.082232828903166
2011-01-25 07:00:00,58.648489576795434
2011-01-25 08:00:00,112.09080167539001
2011-01-25 09:00:00,90.41122868193555
2011-01-25 10:00:00,67.07984182886338
2011-01-25 11:00:00,75.23729636253151
2011-01-25 12:00:00,97.59749367282154
2011-01-25 13:00:00,91.76621038358846
2011-01-25 14:00:00,99.45642030832653
2011-01-25 15:00:00,110.068461507706
2011-01-25 16:00:00,143.6268432939982
2011-01-25 17:00:00,215.53739472039797
2011-01-25 18:00:00,184.25219285173554
2011-01-25 19:00:00,117.06457211513242
