datetime,count
2011-01-20 00:00:00,22.765531305523687
2011-01-20 01:00:00,13.010204811793944
2011-01-20 02:00:00,7.5112048924294585
2011-01-20 03:00:00,4.127331992071702
2011-01-20 04:00:00,3.073817184358801
2011-01-20 05:00:00,8.42958398023367
2011-01-20 06:00:00,27.8695596635045
2011-01-20 07:00:00,76.52500719685032
2011-01-20 08:00:00,140.66889799276387
2011-01-20 09:00:00,103.18410937441932
2011-01-20 10:00:00,76.44022847262404
2011-01-20 11:00:00,91.69459370442499
2011-01-20 12:00:00,124.01881040785582
2011-01-20 13:00:00,108.40512788566011
2011-01-20 14:00:00,101.59598447758461
2011-01-20 15:00:00,109.33416356619682
2011-01-20 16:00:00,138.3077104758172
2011-01-20 17:00:00,215.2258859132759
2011-01-20 18:00:00,173.26387941887458
2011-01-20 19:00:00,126.22077465600407
2011-01-20 20:00:00,92.67398030834323
2011-01-20 21:00:00,70.37252595426779
2011-01-20 22:00:00,53.41368214355113
2011-01-20 23:00:00,35.59648230693951
2011-01-21 00:00:00,23.54955128751048
2011-01-21 01:00:00,11.633434715020288
2011-01-21 02:00:00,4.13727927297264
2011-01-21 03:00:00,2.177320884405026
2011-01-21 04:00:00,2.8727575978252395
2011-01-21 05:00:00,8.5844129545135
2011-01-21 06:00:00,31.052773863053023
2011-01-21 07:00:00,80.53871397993206
2011-01-21 08:00:00,150.9553097967899
2011-01-21 09:00:00,104.64192247581312
2011-01-21 10:00:00,72.41038569629511
2011-01-21 11:00:00,84.8466407513307
2011-01-21 12:00:00,103.12325117850374
2011-01-21 13:00:00,97.26219806005341
2011-01-21 14:00:00,89.11051020981873
2011-01-21 15:00:00,90.00059676649013
2011-01-21 16:00:00,121.93408521146975
2011-01-21 17:00:00,178.5331992513073
2011-01-21 18:00:00,165.84171952222107
2011-01-21 19:00:00,121.01388311664678
2011-01-21 20:00:00,83.39186405556609
2011-01-21 21:00:00,64.76225622107576
2011-01-21 22:00:00,46.384936412609996
2011-01-21 23:00:00,32.60048360002801
2011-01-22 00:00:00,18.776920916473127
2011-01-22 01:00:00,8.607470079828392
2011-01-22 02:00:00,5.289969344910839
2011-01-22 03:00:00,3.0555661739750053
2011-01-22 04:00:00,2.1361874529130094
2011-01-22 06:00:00,22.678495034984135
2011-01-22 07:00:00,60.99547788910708
2011-01-22 08:00:00,111.18194608200766
2011-01-22 09:00:00,85.24276062862405
2011-01-22 10:00:00,61.934070384987905
2011-01-22 11:00:00,72.3491791177874
2011-01-22 12:00:00,89.09199751194296
2011-01-22 13:00:00,98.61004031807418
2011-01-22 14:00:00,87.84524364720482
2011-01-22 15:00:00,100.86507243755976
2011-01-22 16:00:00,123.14358186690227
2011-01-22 17:00:00,208.27824699543066
2011-01-22 18:00:00,156.84206605715525
2011-01-22 19:00:00,121.830525500438
2011-01-22 20:00:00,83.10506335934404
2011-01-22 21:00:00,68.71358837902545
2011-01-22 22:00:00,56.04582964075891
2011-01-22 23:00:00,32.80803747413293
2011-01-23 00:00:00,17.618364868873286
2011-01-23 01:00:00,8.703439610594458
2011-01-23 02:00:00,4.733028734770025
2011-01-23 03:00:00,2.756742875238202
2011-01-23 05:00:00,6.279170235934106
2011-01-23 06:00:00,21.443210126352415
2011-01-23 07:00:00,62.062373346583414
2011-01-23 08:00:00,109.22283055908053
2011-01-23 09:00:00,78.78446790780197
2011-01-23 10:00:00,61.055729561172754
2011-01-23 11:00:00,73.50330833742622
2011-01-23 12:00:00,84.41665683172201
2011-01-23 13:00:00,81.69253370983844
2011-01-23 14:00:00,80.35310303611362
2011-01-23 15:00:00,85.12232523805505
2011-01-23 16:00:00,112.86196757738132
2011-01-23 17:00:00,161.73868797151133
2011-01-23 18:00:00,152.23335048026658
2011-01-23 19:00:00,113.89336235031273
2011-01-23 20:00:00,81.22954387369563
2011-01-23 21:00:00,64.23821525394555
2011-01-23 22:00:00,48.75772992932982
2011-01-23 23:00:00,30.840968117063742
2011-01-24 00:00:00,17.009159999813626
2011-01-24 01:00:00,8.011886356604283
2011-01-24 03:00:00,2.616561835974796
2011-01-24 04:00:00,2.0021188982867177
2011-01-24 05:00:00,5.928949509264736
2011-01-24 06:00:00,20.76042915626886
2011-01-24 07:00:00,59.53304851786984
2011-01-24 08:00:00,114.49328810920143
2011-01-24 09:00:00,86.53837675571279
2011-01-24 10:00:00,62.92860617525051
2011-01-24 11:00:00,65.36197829267608
2011-01-24 12:00:00,78.11844732779747
2011-01-24 13:00:00,75.88984341438115
2011-01-24 14:00:00,68.6443640252186
2011-01-24 15:00:00,81.33849733334036
2011-01-24 16:00:00,99.52862357076306
2011-01-24 17:00:00,143.36892833843817
2011-01-24 18:00:00,132.26396128083996
2011-01-24 19:00:00,103.84552213697086
2011-01-24 20:00:00,74.58337288043975
2011-01-24 21:00:00,58.32872927283504
2011-01-24 22:00:00,43.541237198465375
2011-01-24 23:00:00,29.98036261366807
2011-01-25 00:00:00,16.75245931617681
2011-01-25 01:00:00,8.772850098963488
2011-01-25 02:00:00,5.056471764240586
2011-01-25 04:00:00,2.208591045222779
2011-01-25 05:00:00,6.169733108076981
2011-01-25 06:00:00,23.068448513969077
2011-01-25 07:00:00,58.62024722637859
2011-01-25 08:00:00,112.05467341481287
2011-01-25 09:00:00,90.38912439605393
2011-01-25 10:00:00,67.06686467807793
2011-01-25 11:00:00,75.22138012698771
2011-01-25 12:00:00,97.55711785994718
2011-01-25 13:00:00,91.7266935550768
2011-01-25 14:00:00,99.40503957871552
2011-01-25 15:00:00,110.02645616294944
2011-01-25 16:00:00,143.57271262688428
2011-01-25 17:00:00,215.26434640210832
2011-01-25 18:00:00,184.22247616407546
2011-01-25 19:00:00,117.04707158541146
2011-01-25 20:00:00,85.27587636622971
2011-01-25 21:00:00,66.32550761776977
2011-01-25 22:00:00,51.997528704945346
2011-01-25 23:00:00,34.134324583412834
2011-01-26 00:00:00,20.382659458678948
2011-01-26 01:00:00,10.559894407317216
2011-01-26 02:00:00,3.457946450036175
2011-01-26 05:00:00,3.8329531886938266
2011-01-26 06:00:00,13.089439773312233
2011-01-26 07:00:00,36.58570404623233
2011-01-26 08:00:00,68.38032860914798
2011-01-26 09:00:00,48.53340217322935
2011-01-26 10:00:00,33.83740092739334
2011-01-26 11:00:00,36.59209711889306
2011-01-26 12:00:00,43.581202975085
2011-01-26 13:00:00,42.01525682209822
2011-01-26 14:00:00,38.12466976758874
2011-01-26 15:00:00,38.73813624780736
2011-01-26 16:00:00,53.14081078391727
2011-01-26 17:00:00,77.75681067101323
2011-01-27 16:00:00,118.5803240283796
2011-01-27 17:00:00,187.60736149782844
2011-01-27 18:00:00,160.33132549731735
2011-01-27 19:00:00,120.95548659829338
2011-01-27 20:00:00,85.87131260265991
2011-01-27 21:00:00,66.78862347559621
2011-01-27 22:00:00,52.76415180880073
2011-01-27 23:00:00,33.65836594372073
2011-01-28 00:00:00,22.670427819701622
2011-01-28 01:00:00,11.199149350329684
2011-01-28 02:00:00,6.411976624894914
2011-01-28 03:00:00,3.845345998947137
2011-01-28 05:00:00,8.054918765936101
2011-01-28 06:00:00,26.941194477727418
2011-01-28 07:00:00,70.4079563002196
2011-01-28 08:00:00,131.59564135826287
2011-01-28 09:00:00,58.34590575591725
2011-01-28 10:00:00,41.27896544578807
2011-01-28 11:00:00,44.559082007406964
2011-01-28 12:00:00,53.06988530989687
2011-01-28 13:00:00,51.16299479134022
2011-01-28 14:00:00,55.40960075947937
2011-01-28 15:00:00,91.83281179482307
2011-01-28 16:00:00,130.17773875827146
2011-01-28 17:00:00,193.76996064537445
2011-01-28 18:00:00,174.5376305266055
2011-01-28 19:00:00,131.8799985723694
2011-01-28 20:00:00,97.59531976826217
2011-01-28 21:00:00,74.23333636755453
2011-01-28 22:00:00,59.27363599510951
2011-01-28 23:00:00,42.8607557507554
2011-01-29 00:00:00,23.266193277702428
2011-01-29 01:00:00,12.3369921752157
2011-01-29 02:00:00,7.181931256955832
2011-01-29 03:00:00,4.083695639429126
2011-01-29 04:00:00,2.82013599303049
2011-01-29 06:00:00,28.830103398196524
2011-01-29 07:00:00,79.82261500582004
2011-01-29 08:00:00,153.8969431230505
2011-01-29 09:00:00,111.21092974741634
2011-01-29 10:00:00,75.09152381823145
2011-01-29 11:00:00,81.54485447693769
2011-01-29 12:00:00,99.3099763747786
2011-01-29 13:00:00,102.527858226986
2011-01-29 14:00:00,92.80231645512553
2011-01-29 15:00:00,93.2616360721936
2011-01-29 16:00:00,135.06762589273447
2011-01-29 17:00:00,223.74407131375338
2011-01-29 18:00:00,180.0622334868871
2011-01-29 19:00:00,126.22652141518549
2011-01-29 20:00:00,95.73258891221236
2011-01-29 21:00:00,74.45848492833841
2011-01-29 22:00:00,55.66143239684068
2011-01-29 23:00:00,37.560448042514246
2011-01-30 00:00:00,19.835883986840376
2011-01-30 01:00:00,10.141640008250876
2011-01-30 02:00:00,6.047797549531966
2011-01-30 03:00:00,3.2448309360209078
2011-01-30 04:00:00,2.4165773702332314
2011-01-30 05:00:00,7.3505302094382845
2011-01-30 07:00:00,67.61955150982567
2011-01-30 08:00:00,122.94879518066469
2011-01-30 09:00:00,92.22869103570706
2011-01-30 10:00:00,67.67298783799197
2011-01-30 11:00:00,83.87239752216382
2011-01-30 12:00:00,119.0842342033394
2011-01-30 13:00:00,106.05231693686086
2011-01-30 14:00:00,98.6630031271979
2011-01-30 15:00:00,114.24440927102891
2011-01-30 16:00:00,149.07668858484024
2011-01-30 17:00:00,207.30012243147627
2011-01-30 18:00:00,175.55569554015077
2011-01-30 19:00:00,131.34563202053766
2011-01-30 20:00:00,99.15122535288873
2011-01-30 21:00:00,71.14284984733773
2011-01-30 22:00:00,55.04728004918181
2011-01-30 23:00:00,36.46821387600321
2011-01-31 00:00:00,20.53700688923188
2011-01-31 01:00:00,10.051285897528244
2011-01-31 02:00:00,5.974938984057819
2011-01-31 03:00:00,3.480090951758126
2011-01-31 04:00:00,2.504948945928922
2011-01-31 05:00:00,6.843299490916021
2011-01-31 06:00:00,21.64886397024061
2011-01-31 07:00:00,58.55479022286436
2011-01-31 08:00:00,111.55509051114356
2011-01-31 09:00:00,78.84891218494737
2011-01-31 10:00:00,58.39687778615082
2011-01-31 11:00:00,64.7481157502553
2011-01-31 12:00:00,86.0977896582149
2011-01-31 13:00:00,83.5526023464317
2011-01-31 14:00:00,74.38296673847854
2011-01-31 15:00:00,75.12854631378441
2011-01-31 16:00:00,97.53017963301203
2011-01-31 17:00:00,143.30070638679493
2011-01-31 18:00:00,133.82232635843562
2011-01-31 19:00:00,138.25972129768883
2011-01-31 20:00:00,46.28085400277323
2011-01-31 21:00:00,37.68519360336996
2011-01-31 22:00:00,48.4073142683293
2011-01-31 23:00:00,32.587026122514686
2011-02-20 00:00:00,24.241932296013
2011-02-20 01:00:00,11.284778256551366
2011-02-20 02:00:00,6.35458166756193
2011-02-20 03:00:00,3.542388493061629
2011-02-20 04:00:00,2.6381824007770653
2011-02-20 06:00:00,27.752182770763064
2011-02-20 07:00:00,72.17912896638066
2011-02-20 08:00:00,150.82164045868814
2011-02-20 09:00:00,104.15610784502243
2011-02-20 10:00:00,81.58370855293998
2011-02-20 11:00:00,101.59107457049187
2011-02-20 12:00:00,128.06239401789105
2011-02-20 13:00:00,135.97278068010357
2011-02-20 14:00:00,123.70066704819023
2011-02-20 15:00:00,135.4773054034215
2011-02-20 16:00:00,175.43589316000126
2011-02-20 17:00:00,249.68765243039977
