datetime,count
2011-01-20 00:00:00,14.34873015971391
2011-01-20 01:00:00,6.093509385880747
2011-01-20 02:00:00,3.8249123456944605
2011-01-20 03:00:00,2.8015684080651786
2011-01-20 04:00:00,2.0159341680503076
2011-01-20 05:00:00,11.128718872148804
2011-01-20 06:00:00,50.44496633347457
2011-01-20 07:00:00,136.2204191722226
2011-01-20 08:00:00,281.70430400063566
2011-01-20 09:00:00,164.35064700277744
2011-01-20 10:00:00,78.25726420439355
2011-01-20 11:00:00,90.58557962793711
2011-01-20 12:00:00,117.72093602310031
2011-01-20 13:00:00,107.19910893140357
2011-01-20 14:00:00,99.4632104380632
2011-01-20 15:00:00,99.8594071499457
2011-01-20 16:00:00,120.09996263572924
2011-01-20 17:00:00,243.72436987541795
2011-01-20 18:00:00,206.0475302864623
2011-01-20 19:00:00,145.7550855906949
2011-01-20 20:00:00,105.81773837225336
2011-01-20 21:00:00,71.82359240153046
2011-01-20 22:00:00,48.507610328380046
2011-01-20 23:00:00,27.105767883716116
2011-01-21 00:00:00,17.459434833188066
2011-01-21 01:00:00,8.222748095147393
2011-01-21 02:00:00,4.87519922744406
2011-01-21 03:00:00,1.822231280479441
2011-01-21 04:00:00,1.9065201865794084
2011-01-21 05:00:00,6.087549526104965
2011-01-21 06:00:00,40.81295032014328
2011-01-21 07:00:00,109.5358753275003
2011-01-21 08:00:00,212.24861961463947
2011-01-21 09:00:00,123.98718420148644
2011-01-21 10:00:00,61.84690972015798
2011-01-21 11:00:00,70.98221528544175
2011-01-21 12:00:00,89.00155757158934
2011-01-21 13:00:00,82.49381575297832
2011-01-21 14:00:00,74.43072021471336
2011-01-21 15:00:00,69.77309843673817
2011-01-21 16:00:00,90.96448620088135
2011-01-21 17:00:00,160.82032602810588
2011-01-21 18:00:00,137.36122886137187
2011-01-21 19:00:00,97.49882864238403
2011-01-21 20:00:00,77.15785257176117
2011-01-21 21:00:00,51.44502841635857
2011-01-21 22:00:00,40.1406968885691
2011-01-21 23:00:00,28.556135134590797
2011-01-22 00:00:00,26.32354626668307
2011-01-22 01:00:00,17.408166487729606
2011-01-22 02:00:00,14.108786681934793
2011-01-22 03:00:00,6.097903764770266
2011-01-22 04:00:00,1.8728835572018716
2011-01-22 06:00:00,4.397914577707188
2011-01-22 07:00:00,17.636791314197335
2011-01-22 08:00:00,39.41390864914829
2011-01-22 09:00:00,58.41523787060945
2011-01-22 10:00:00,70.22207579748893
2011-01-22 11:00:00,85.27608276528998
2011-01-22 12:00:00,102.61822251561303
2011-01-22 13:00:00,108.28797352982856
2011-01-22 14:00:00,111.33450935893421
2011-01-22 15:00:00,107.1600159769761
2011-01-22 16:00:00,101.83258981001573
2011-01-22 17:00:00,99.98400284573643
2011-01-22 18:00:00,68.4987129769218
2011-01-22 19:00:00,55.28467657971391
2011-01-22 20:00:00,45.585383120923424
2011-01-22 21:00:00,46.15563410230575
2011-01-22 22:00:00,37.78960737513889
2011-01-22 23:00:00,25.546231779613503
2011-01-23 00:00:00,25.275983786151627
2011-01-23 01:00:00,19.275162353453933
2011-01-23 02:00:00,13.075725861824731
2011-01-23 03:00:00,7.80937498757933
2011-01-23 05:00:00,2.513258151269661
2011-01-23 06:00:00,3.393548135741492
2011-01-23 07:00:00,12.868450471473102
2011-01-23 08:00:00,29.45896333226474
2011-01-23 09:00:00,46.046723519468635
2011-01-23 10:00:00,65.04467849247584
2011-01-23 11:00:00,96.99293315450751
2011-01-23 12:00:00,98.04447389731476
2011-01-23 13:00:00,94.81966205482114
2011-01-23 14:00:00,103.60556869035894
2011-01-23 15:00:00,100.16652548499881
