datetime,count
2011-01-20 00:00:00,14.983103134703908
2011-01-20 01:00:00,6.22470377308386
2011-01-20 02:00:00,3.647630255316399
2011-01-20 03:00:00,2.6906580601409518
2011-01-20 04:00:00,1.922747739206846
2011-01-20 05:00:00,10.82541396798577
2011-01-20 06:00:00,49.82499579543729
2011-01-20 07:00:00,140.20957954173673
2011-01-20 08:00:00,271.1355117327987
2011-01-20 09:00:00,166.59963488652733
2011-01-20 10:00:00,75.96278655264344
2011-01-20 11:00:00,93.30923861954628
2011-01-20 12:00:00,120.5775869948166
2011-01-20 13:00:00,108.41342564256642
2011-01-20 14:00:00,94.86451350856711
2011-01-20 15:00:00,95.61624497519773
2011-01-20 16:00:00,128.485552107893
2011-01-20 17:00:00,253.92976037722033
2011-01-20 18:00:00,212.81741420085248
2011-01-20 19:00:00,150.80180175592255
2011-01-20 20:00:00,111.82688229958681
2011-01-20 21:00:00,79.81338335673902
2011-01-20 22:00:00,48.697830661682225
2011-01-20 23:00:00,28.39893076106255
2011-01-21 00:00:00,19.289261591997228
2011-01-21 01:00:00,9.297453659362214
2011-01-21 02:00:00,5.518104293157778
2011-01-21 03:00:00,1.7533779248485954
2011-01-21 04:00:00,2.02865225223206
2011-01-21 05:00:00,6.961470048808914
2011-01-21 06:00:00,42.502360480736726
2011-01-21 07:00:00,105.27523509769001
2011-01-21 08:00:00,229.52310896150362
2011-01-21 09:00:00,128.83907511500902
2011-01-21 10:00:00,62.92758461592278
2011-01-21 11:00:00,73.87119044922244
2011-01-21 12:00:00,83.23910853342615
2011-01-21 13:00:00,74.9643052429969
2011-01-21 14:00:00,70.60817166124976
2011-01-21 15:00:00,72.22700454185619
2011-01-21 16:00:00,89.691109813033
2011-01-21 17:00:00,144.99704319130808
2011-01-21 18:00:00,129.0809745039959
2011-01-21 19:00:00,84.23589820036528
2011-01-21 20:00:00,65.88384478926568
2011-01-21 21:00:00,48.043038101567326
2011-01-21 22:00:00,38.81298170925384
2011-01-21 23:00:00,30.176323221078853
2011-01-22 00:00:00,28.11236505517125
2011-01-22 01:00:00,16.23166688679486
2011-01-22 02:00:00,15.496322205579911
2011-01-22 03:00:00,6.326120479779662
2011-01-22 04:00:00,1.8098621728959996
2011-01-22 06:00:00,5.117941198098652
2011-01-22 07:00:00,14.997673913824586
2011-01-22 08:00:00,35.89328420063076
2011-01-22 09:00:00,61.805574447534134
2011-01-22 10:00:00,79.39029044774811
2011-01-22 11:00:00,90.60318108675129
2011-01-22 12:00:00,113.87531271145274
2011-01-22 13:00:00,109.30169096686014
2011-01-22 14:00:00,113.06076284244037
