datetime,count
2011-01-20 00:00:00,13.796279038021309
2011-01-20 01:00:00,7.340356554009237
2011-01-20 02:00:00,4.116139529855595
2011-01-20 03:00:00,2.300567084690536
2011-01-20 04:00:00,1.875639392295506
2011-01-20 05:00:00,9.39651845226756
2011-01-20 06:00:00,47.708072007784324
2011-01-20 07:00:00,143.11921307448625
2011-01-20 08:00:00,278.67653740523474
2011-01-20 09:00:00,151.62188196994785
2011-01-20 10:00:00,71.77264528851121
2011-01-20 11:00:00,80.16272370983717
2011-01-20 12:00:00,116.55292165670977
2011-01-20 13:00:00,95.51460386482388
2011-01-20 14:00:00,85.86290597412601
2011-01-20 15:00:00,86.35464430631056
2011-01-20 16:00:00,115.57502865905475
2011-01-20 17:00:00,241.2986171517052
2011-01-20 18:00:00,185.38176476155212
2011-01-20 19:00:00,121.19485881290771
2011-01-20 20:00:00,88.6247915140963
2011-01-20 21:00:00,62.01785678185719
2011-01-20 22:00:00,47.11133999947118
2011-01-20 23:00:00,29.610484140107786
2011-01-21 00:00:00,14.544488055557611
2011-01-21 01:00:00,7.074465544213324
2011-01-21 02:00:00,3.228191001916504
2011-01-21 03:00:00,1.5558001437932862
2011-01-21 04:00:00,1.7486381079639615
2011-01-21 05:00:00,8.604607246098746
2011-01-21 06:00:00,39.771376856404714
2011-01-21 07:00:00,113.81243532503156
2011-01-21 08:00:00,241.02995890646554
2011-01-21 09:00:00,148.98437772906306
2011-01-21 10:00:00,62.489246196780144
2011-01-21 11:00:00,77.16651273012283
2011-01-21 12:00:00,80.42045789451511
2011-01-21 13:00:00,79.66810698234784
2011-01-21 14:00:00,68.02235872312946
2011-01-21 15:00:00,78.96393009867435
2011-01-21 16:00:00,90.62780844704096
2011-01-21 17:00:00,156.2681648281579
2011-01-21 18:00:00,143.9789014437339
2011-01-21 19:00:00,88.36914239433816
2011-01-21 20:00:00,56.876551124657354
2011-01-21 21:00:00,44.07752922309538
2011-01-21 22:00:00,32.22511998645491
2011-01-21 23:00:00,28.44798523584793
2011-01-22 00:00:00,22.274008115259267
2011-01-22 01:00:00,18.801816030105183
2011-01-22 02:00:00,14.462943427683344
2011-01-22 03:00:00,6.636213840918709
2011-01-22 04:00:00,2.5475925385670606
2011-01-22 06:00:00,5.860770259674142
2011-01-22 07:00:00,15.89197297361589
2011-01-22 08:00:00,38.25035470270898
