datetime,count
2011-01-20 00:00:00,12.741752288312705
2011-01-20 01:00:00,5.829001416944866
2011-01-20 02:00:00,4.117691023543228
2011-01-20 03:00:00,3.5668249160665457
2011-01-20 04:00:00,2.650254755135166
2011-01-20 05:00:00,14.231171223380098
2011-01-20 06:00:00,60.38087572711776
2011-01-20 07:00:00,160.89141143055954
2011-01-20 08:00:00,315.2713611157116
2011-01-20 09:00:00,174.0286137253295
2011-01-20 10:00:00,85.43014864122631
2011-01-20 11:00:00,92.98381526694783
2011-01-20 12:00:00,117.42962901232116
2011-01-20 13:00:00,115.82371650762147
2011-01-20 14:00:00,123.76813134906645
2011-01-20 15:00:00,111.54150950398413
2011-01-20 16:00:00,114.59201414904983
2011-01-20 17:00:00,221.69975408067012
2011-01-20 18:00:00,186.3773962595232
2011-01-20 19:00:00,138.6148462721456
2011-01-20 20:00:00,95.3777300552908
2011-01-20 21:00:00,64.17698091009
2011-01-20 22:00:00,50.70711839502774
2011-01-20 23:00:00,28.62057767901157
2011-01-21 00:00:00,17.558510202771764
2011-01-21 01:00:00,7.103828940248492
2011-01-21 02:00:00,4.574108794631965
2011-01-21 03:00:00,1.9928359652222247
2011-01-21 04:00:00,1.864025981556736
2011-01-21 05:00:00,6.496330896702791
2011-01-21 06:00:00,43.70006527141875
2011-01-21 07:00:00,120.16248554036318
2011-01-21 08:00:00,218.04351103558034
2011-01-21 09:00:00,145.29866069657524
2011-01-21 10:00:00,66.21533560439265
2011-01-21 11:00:00,77.92499362906753
2011-01-21 12:00:00,108.45737630830172
2011-01-21 13:00:00,101.1603194999647
2011-01-21 14:00:00,99.05052452715044
2011-01-21 15:00:00,82.93485753082366
2011-01-21 16:00:00,102.65053904197073
2011-01-21 17:00:00,196.0232112434423
2011-01-21 18:00:00,170.4040531073558
2011-01-21 19:00:00,135.23172740313916
2011-01-21 20:00:00,104.03913571030526
2011-01-21 21:00:00,65.19535837624775
2011-01-21 22:00:00,39.065756981560725
2011-01-21 23:00:00,28.87645839821003
2011-01-22 00:00:00,27.907693971467634
2011-01-22 01:00:00,20.81240973850979
2011-01-22 02:00:00,16.435535991839153
2011-01-22 03:00:00,8.036958735055562
2011-01-22 04:00:00,2.974941861937256
2011-01-22 06:00:00,4.0498441377437695
2011-01-22 07:00:00,22.40305723560174
2011-01-22 08:00:00,46.75663613387163
2011-01-22 09:00:00,53.74838293414587
2011-01-22 10:00:00,67.43699364308874
2011-01-22 11:00:00,71.9181538035338
2011-01-22 12:00:00,83.20180575733174
2011-01-22 13:00:00,103.84682077974209
2011-01-22 14:00:00,90.268206644805
2011-01-22 15:00:00,94.50460224344434
2011-01-22 16:00:00,88.6363321268578
2011-01-22 17:00:00,105.51803961082157
2011-01-22 18:00:00,56.96823418311425
2011-01-22 19:00:00,47.84354105403089
2011-01-22 20:00:00,45.55074992816337
2011-01-22 21:00:00,43.23948883528915
2011-01-22 22:00:00,46.69195933653847
2011-01-22 23:00:00,28.382650810096678
2011-01-23 00:00:00,27.788327452601347
2011-01-23 01:00:00,24.202921094844722
2011-01-23 02:00:00,20.075248715399844
2011-01-23 03:00:00,14.833069628332632
2011-01-23 05:00:00,3.019034570266057
2011-01-23 06:00:00,3.175461045207043
2011-01-23 07:00:00,11.979383564672725
2011-01-23 08:00:00,27.697153660255704
2011-01-23 09:00:00,46.47003413985938
2011-01-23 10:00:00,62.57382795878355
2011-01-23 11:00:00,101.40042661050713
2011-01-23 12:00:00,94.52946796571315
2011-01-23 13:00:00,96.15781317744795
2011-01-23 14:00:00,101.07749267134511
2011-01-23 15:00:00,97.99242354735439
2011-01-23 16:00:00,95.99953810982612
2011-01-23 17:00:00,82.5485302185689
2011-01-23 18:00:00,79.05846111830704
2011-01-23 19:00:00,63.60325149086291
2011-01-23 20:00:00,45.23695791221128
2011-01-23 21:00:00,42.187551363718256
