datetime,count
2011-01-20 00:00:00,13.23317712177925
2011-01-20 01:00:00,5.887415549119172
2011-01-20 02:00:00,3.379003483984133
2011-01-20 03:00:00,2.7811709347466333
2011-01-20 04:00:00,2.128438835188597
2011-01-20 05:00:00,10.773346539922835
2011-01-20 06:00:00,50.72880799500838
2011-01-20 07:00:00,142.5937812004554
2011-01-20 08:00:00,274.87522299229585
2011-01-20 09:00:00,160.08032580205767
2011-01-20 10:00:00,75.38709456428472
2011-01-20 11:00:00,87.53855729727887
2011-01-20 12:00:00,105.95565540324495
2011-01-20 13:00:00,98.31313414971538
2011-01-20 14:00:00,95.50680493288714
2011-01-20 15:00:00,99.67849628857383
2011-01-20 16:00:00,114.18653495983862
2011-01-20 17:00:00,229.52705294615603
2011-01-20 18:00:00,198.88012428210706
2011-01-20 19:00:00,130.29459016840923
2011-01-20 20:00:00,96.89651932158404
2011-01-20 21:00:00,67.7827892358835
2011-01-20 22:00:00,49.69674113969147
2011-01-20 23:00:00,27.893389972203607
2011-01-21 00:00:00,17.45392138483925
2011-01-21 01:00:00,7.484475095628318
2011-01-21 02:00:00,4.243366918000585
2011-01-21 03:00:00,1.9447154520509569
2011-01-21 04:00:00,1.8862378975052987
2011-01-21 05:00:00,5.943280651588291
2011-01-21 06:00:00,40.49148745501422
2011-01-21 07:00:00,105.79464632424073
2011-01-21 08:00:00,215.09407196153032
2011-01-21 09:00:00,133.28178974130796
2011-01-21 10:00:00,62.01925950514367
2011-01-21 11:00:00,70.36868147154304
2011-01-21 12:00:00,90.18365957363761
2011-01-21 13:00:00,80.18811509163984
2011-01-21 14:00:00,82.41646089245388
2011-01-21 15:00:00,73.94237752370199
2011-01-21 16:00:00,99.53623709955934
2011-01-21 17:00:00,176.87328358719546
2011-01-21 18:00:00,147.206689710081
2011-01-21 19:00:00,112.92632986919007
2011-01-21 20:00:00,80.62198506193367
2011-01-21 21:00:00,54.85324412355317
2011-01-21 22:00:00,42.03195591637786
2011-01-21 23:00:00,30.836508553447437
2011-01-22 00:00:00,25.335684664557373
2011-01-22 01:00:00,17.890774535407
2011-01-22 02:00:00,14.791626119978913
2011-01-22 03:00:00,6.122499979750727
2011-01-22 04:00:00,1.9757045520477912
2011-01-22 06:00:00,4.689295286631949
2011-01-22 07:00:00,18.735671877066135
2011-01-22 08:00:00,42.86792310027219
2011-01-22 09:00:00,57.90542415690178
2011-01-22 10:00:00,80.20675850110301
2011-01-22 11:00:00,85.8025966384969
2011-01-22 12:00:00,100.04998699530017
2011-01-22 13:00:00,102.55903098977886
2011-01-22 14:00:00,95.72138498603235
2011-01-22 15:00:00,93.85979546759113
2011-01-22 16:00:00,98.47156052042543
2011-01-22 17:00:00,104.29958601590548
2011-01-22 18:00:00,77.81421068960788
2011-01-22 19:00:00,59.688278009367394
2011-01-22 20:00:00,48.290482291743366
2011-01-22 21:00:00,43.41421607445668
2011-01-22 22:00:00,39.8402794939567
2011-01-22 23:00:00,27.111347206442662
2011-01-23 00:00:00,24.60063978768887
2011-01-23 01:00:00,19.63466957529442
2011-01-23 02:00:00,15.187024958423068
2011-01-23 03:00:00,8.920921919418696
2011-01-23 05:00:00,2.604208313096466
2011-01-23 06:00:00,3.617815863987808
2011-01-23 07:00:00,12.335243761911508
2011-01-23 08:00:00,32.77557208157307
2011-01-23 09:00:00,46.871277288989845
2011-01-23 10:00:00,63.676377215055346
2011-01-23 11:00:00,93.36474271243206
2011-01-23 12:00:00,89.39916245171653
2011-01-23 13:00:00,92.70170467928304
2011-01-23 14:00:00,91.83839015878894
2011-01-23 15:00:00,91.04853921458387
2011-01-23 16:00:00,91.17209247558601
2011-01-23 17:00:00,88.01402578863231
2011-01-23 18:00:00,79.73581993470243
2011-01-23 19:00:00,61.44099122886336
2011-01-23 20:00:00,47.50519015626668
2011-01-23 21:00:00,41.80798783170738
2011-01-23 22:00:00,31.89777942533234
2011-01-23 23:00:00,20.30287457522634
2011-01-24 00:00:00,9.545794656146375
2011-01-24 01:00:00,4.108970093907745
2011-01-24 03:00:00,1.301295277499118
2011-01-24 04:00:00,1.6144101289940151
