datetime,count
2011-01-20 00:00:00,14.83182128646289
2011-01-20 01:00:00,6.2204580583888065
2011-01-20 02:00:00,3.659542021626434
2011-01-20 03:00:00,3.1314329079472687
2011-01-20 04:00:00,2.1043812381803906
2011-01-20 05:00:00,11.259569566820568
2011-01-20 06:00:00,50.92198482042786
2011-01-20 07:00:00,161.02316135068696
2011-01-20 08:00:00,344.62629681951137
2011-01-20 09:00:00,194.29242256652145
2011-01-20 10:00:00,89.50027648353434
2011-01-20 11:00:00,99.08294020142333
2011-01-20 12:00:00,127.1954728548983
2011-01-20 13:00:00,111.46639804745925
2011-01-20 14:00:00,92.21151781765758
2011-01-20 15:00:00,93.92451577510033
2011-01-20 16:00:00,124.60789255424555
2011-01-20 17:00:00,280.9705540864521
2011-01-20 18:00:00,209.19712254665248
2011-01-20 19:00:00,174.88236039711893
2011-01-20 20:00:00,130.04503599954455
2011-01-20 21:00:00,86.78263662776018
2011-01-20 22:00:00,53.491598940751274
2011-01-20 23:00:00,31.70859536983558
2011-01-21 00:00:00,22.470923726405974
2011-01-21 01:00:00,12.008781113393821
2011-01-21 02:00:00,7.710771710263433
2011-01-21 03:00:00,1.7947616826295378
2011-01-21 04:00:00,2.0104174416237734
2011-01-21 05:00:00,7.558571293126963
2011-01-21 06:00:00,42.55389048537369
2011-01-21 07:00:00,117.1919300799172
2011-01-21 08:00:00,261.0786544901633
2011-01-21 09:00:00,149.4554062129842
2011-01-21 10:00:00,69.88539523687113
2011-01-21 11:00:00,74.27231744263456
2011-01-21 12:00:00,80.66425219096698
2011-01-21 13:00:00,78.06918679537101
2011-01-21 14:00:00,72.82541174057201
2011-01-21 15:00:00,84.48391047350182
2011-01-21 16:00:00,100.22331980574877
2011-01-21 17:00:00,158.79061093435422
2011-01-21 18:00:00,129.80961019698591
2011-01-21 19:00:00,88.26551967665203
2011-01-21 20:00:00,68.61933017189472
2011-01-21 21:00:00,50.93654365722332
2011-01-21 22:00:00,32.274763290753135
2011-01-21 23:00:00,27.049117779788993
2011-01-22 00:00:00,29.41323351448981
2011-01-22 01:00:00,14.673708120696867
2011-01-22 02:00:00,21.54754642891829
2011-01-22 03:00:00,5.7085649969846735
2011-01-22 04:00:00,1.4738976231840732
2011-01-22 06:00:00,3.3850803288487796
2011-01-22 07:00:00,12.100194433738055
2011-01-22 08:00:00,21.813001253670382
2011-01-22 09:00:00,54.28313454981734
2011-01-22 10:00:00,108.59878474948535
2011-01-22 11:00:00,100.04288324784667
2011-01-22 12:00:00,141.2530468436825
2011-01-22 13:00:00,134.86161670836904
2011-01-22 14:00:00,140.74610425943715
2011-01-22 15:00:00,149.2026263090288
2011-01-22 16:00:00,137.01274984411432
2011-01-22 17:00:00,92.66477038654916
2011-01-22 18:00:00,52.33486693891276
2011-01-22 19:00:00,48.75650744298246
