datetime,count
2011-01-20 00:00:00,22.886480059429974
2011-01-20 01:00:00,13.014301749385691
2011-01-20 02:00:00,7.513649795166949
2011-01-20 03:00:00,4.129664471078536
2011-01-20 04:00:00,3.0754686505640345
2011-01-20 05:00:00,8.435061243576342
2011-01-20 06:00:00,27.86130695404781
2011-01-20 07:00:00,76.50529956173203
2011-01-20 08:00:00,140.63960619761528
2011-01-20 09:00:00,103.18086193906274
2011-01-20 10:00:00,76.42026596112973
2011-01-20 11:00:00,91.67832129787394
2011-01-20 12:00:00,123.9624728777593
2011-01-20 13:00:00,108.36119158281613
2011-01-20 14:00:00,101.55888042303175
2011-01-20 15:00:00,109.30791225634934
2011-01-20 16:00:00,138.2580149472139
2011-01-20 17:00:00,215.14802517396504
2011-01-20 18:00:00,173.21310571485247
2011-01-20 19:00:00,126.1825827025432
2011-01-20 20:00:00,92.67062552012668
2011-01-20 21:00:00,70.36665940929905
2011-01-20 22:00:00,53.412674595263795
2011-01-20 23:00:00,35.59841190693652
2011-01-21 00:00:00,23.675939502389017
2011-01-21 01:00:00,11.644330612361115
2011-01-21 02:00:00,4.141543064905405
2011-01-21 03:00:00,2.1798367859320544
2011-01-21 04:00:00,2.8742339517039754
2011-01-21 05:00:00,8.59303124813892
2011-01-21 06:00:00,31.04728574722929
2011-01-21 07:00:00,80.52784570325285
2011-01-21 08:00:00,150.9422259347804
2011-01-21 09:00:00,104.62219992064202
2011-01-21 10:00:00,72.4012823005056
2011-01-21 11:00:00,84.83664868179383
2011-01-21 12:00:00,103.12683067422762
2011-01-21 13:00:00,97.2590062612257
2011-01-21 14:00:00,89.09451110616372
2011-01-21 15:00:00,89.96526040431027
2011-01-21 16:00:00,121.87292192665667
2011-01-21 17:00:00,178.44297621926006
2011-01-21 18:00:00,165.72918285786645
2011-01-21 19:00:00,120.95578694334992
2011-01-21 20:00:00,83.36247534476398
2011-01-21 21:00:00,64.72474842016966
2011-01-21 22:00:00,46.3644988037783
2011-01-21 23:00:00,32.58381491055419
2011-01-22 00:00:00,18.865051693376188
2011-01-22 01:00:00,8.61445489506898
2011-01-22 02:00:00,5.293159666215637
2011-01-22 03:00:00,3.057543720382442
2011-01-22 04:00:00,2.1373684402069717
2011-01-22 06:00:00,22.670435193107824
2011-01-22 07:00:00,60.96207522093917
2011-01-22 08:00:00,111.12700095926562
2011-01-22 09:00:00,85.18584376795938
2011-01-22 10:00:00,61.894838402270445
2011-01-22 11:00:00,72.30015916270987
2011-01-22 12:00:00,89.01840048627774
2011-01-22 13:00:00,98.47851088788462
2011-01-22 14:00:00,87.74689217059144
2011-01-22 15:00:00,100.74581820385605
2011-01-22 16:00:00,123.03504667320107
2011-01-22 17:00:00,208.03586702254614
2011-01-22 18:00:00,156.70223776516383
2011-01-22 19:00:00,121.71944873813095
2011-01-22 20:00:00,83.03092053041186
2011-01-22 21:00:00,68.64686784657029
2011-01-22 22:00:00,55.98048272839423
2011-01-22 23:00:00,32.7747780520139
2011-01-23 00:00:00,17.699761293038907
