datetime,count
2011-01-20 00:00:00,13.147724567588488
2011-01-20 01:00:00,5.961045552530754
2011-01-20 02:00:00,3.5756892885287632
2011-01-20 03:00:00,2.8954510064836727
2011-01-20 04:00:00,2.1656340066269575
2011-01-20 05:00:00,12.122731864456918
2011-01-20 06:00:00,59.771249163331944
2011-01-20 07:00:00,167.20699154739617
2011-01-20 08:00:00,320.3506604376737
2011-01-20 09:00:00,167.36803531807993
2011-01-20 10:00:00,78.26361334062605
2011-01-20 11:00:00,88.2186569503764
2011-01-20 12:00:00,114.50561512498213
2011-01-20 13:00:00,106.13408676069037
2011-01-20 14:00:00,102.35471891820985
2011-01-20 15:00:00,104.12824269198639
2011-01-20 16:00:00,119.3350746408871
2011-01-20 17:00:00,241.20354276139847
2011-01-20 18:00:00,204.25273442313707
2011-01-20 19:00:00,141.25946791806172
2011-01-20 20:00:00,104.50878725172308
2011-01-20 21:00:00,69.8061167342752
2011-01-20 22:00:00,51.80030973777444
2011-01-20 23:00:00,29.927218752245942
2011-01-21 00:00:00,17.18696018614745
2011-01-21 01:00:00,7.116026886297258
2011-01-21 02:00:00,4.724313795159031
2011-01-21 03:00:00,1.7724424614088239
2011-01-21 04:00:00,1.906160599597463
2011-01-21 05:00:00,6.9951891919938385
2011-01-21 06:00:00,45.80520277029645
2011-01-21 07:00:00,112.0639316920597
2011-01-21 08:00:00,225.15660644476432
2011-01-21 09:00:00,141.1693810253051
2011-01-21 10:00:00,63.09967535507008
2011-01-21 11:00:00,70.7779895135411
2011-01-21 12:00:00,96.70858857188915
2011-01-21 13:00:00,83.15016562670132
2011-01-21 14:00:00,85.6990441209368
2011-01-21 15:00:00,73.56334645502703
2011-01-21 16:00:00,95.53364348654165
2011-01-21 17:00:00,170.5569419073682
2011-01-21 18:00:00,145.11714531463596
2011-01-21 19:00:00,112.60619272008651
2011-01-21 20:00:00,85.84726870354469
2011-01-21 21:00:00,57.9043193171118
2011-01-21 22:00:00,43.695837552836025
2011-01-21 23:00:00,32.61456455327277
2011-01-22 00:00:00,27.514857723271604
2011-01-22 01:00:00,19.699288291992946
2011-01-22 02:00:00,16.514722669327547
2011-01-22 03:00:00,7.181660689120902
2011-01-22 04:00:00,2.490091073527899
2011-01-22 06:00:00,4.338869909855927
2011-01-22 07:00:00,18.561887150311517
2011-01-22 08:00:00,44.319501881151425
2011-01-22 09:00:00,61.93035316790873
2011-01-22 10:00:00,74.33984584561833
2011-01-22 11:00:00,81.20512917438312
2011-01-22 12:00:00,92.90679224521027
2011-01-22 13:00:00,103.80210871654106
2011-01-22 14:00:00,102.21988895017181
2011-01-22 15:00:00,93.87129659253164
2011-01-22 16:00:00,97.50662680988208
2011-01-22 17:00:00,96.22936700613322
2011-01-22 18:00:00,69.46566956174088
2011-01-22 19:00:00,57.7510209088696
2011-01-22 20:00:00,49.4839256031516
2011-01-22 21:00:00,46.11315705872601
2011-01-22 22:00:00,38.86159935514309
2011-01-22 23:00:00,30.086748296636813
2011-01-23 00:00:00,25.9235657439625
2011-01-23 01:00:00,22.006165140660872
2011-01-23 02:00:00,18.715217390461703
2011-01-23 03:00:00,10.875671832236481
2011-01-23 05:00:00,2.617237625429604
2011-01-23 06:00:00,2.8902141525832312
2011-01-23 07:00:00,9.661101205905274
2011-01-23 08:00:00,26.038531126534046
2011-01-23 09:00:00,46.00507233484477
2011-01-23 10:00:00,66.83878507943473
2011-01-23 11:00:00,97.85392163146504
