datetime,count
2011-01-20 00:00:00,13.20433703760724
2011-01-20 01:00:00,6.112373841256586
2011-01-20 02:00:00,4.462547551918812
2011-01-20 03:00:00,3.3990785339714624
2011-01-20 04:00:00,2.5222576071926364
2011-01-20 05:00:00,13.439063065133054
2011-01-20 06:00:00,58.83555684904006
2011-01-20 07:00:00,157.89937611056445
2011-01-20 08:00:00,315.034557410195
2011-01-20 09:00:00,174.66871153077784
2011-01-20 10:00:00,85.44914448354574
2011-01-20 11:00:00,92.54747996698026
2011-01-20 12:00:00,118.71142106957109
2011-01-20 13:00:00,112.11380564070691
2011-01-20 14:00:00,124.47941533820578
2011-01-20 15:00:00,116.9595460576961
2011-01-20 16:00:00,121.07979058317525
2011-01-20 17:00:00,218.6548026279759
2011-01-20 18:00:00,183.19634049738949
2011-01-20 19:00:00,137.7880008870104
2011-01-20 20:00:00,99.32884902339522
2011-01-20 21:00:00,63.20702442363217
2011-01-20 22:00:00,51.40016651321876
2011-01-20 23:00:00,30.837283350049944
2011-01-21 00:00:00,16.083092713453514
2011-01-21 01:00:00,7.0308354645566276
2011-01-21 02:00:00,4.699678558440379
2011-01-21 03:00:00,1.9725628571054552
2011-01-21 04:00:00,1.8303927718312627
2011-01-21 05:00:00,5.886393745504143
2011-01-21 06:00:00,45.430943987391345
2011-01-21 07:00:00,123.96125029761612
2011-01-21 08:00:00,214.02737245299446
2011-01-21 09:00:00,151.981484924865
2011-01-21 10:00:00,68.07200949161802
2011-01-21 11:00:00,80.35864633940454
2011-01-21 12:00:00,106.5971321363859
2011-01-21 13:00:00,99.68046225377937
2011-01-21 14:00:00,97.4445051523592
2011-01-21 15:00:00,82.4126141655685
2011-01-21 16:00:00,104.05761964946267
2011-01-21 17:00:00,175.64854918602848
2011-01-21 18:00:00,154.0265798135257
2011-01-21 19:00:00,132.17284384889635
2011-01-21 20:00:00,108.46148444506801
2011-01-21 21:00:00,66.44705886622214
2011-01-21 22:00:00,43.32843374630664
2011-01-21 23:00:00,31.92642176778669
2011-01-22 00:00:00,24.505343514770427
2011-01-22 01:00:00,19.272881803234093
2011-01-22 02:00:00,15.665495208121706
2011-01-22 03:00:00,8.859285836915404
2011-01-22 04:00:00,4.008965105431651
2011-01-22 06:00:00,5.0931473585285785
2011-01-22 07:00:00,23.419100426940567
2011-01-22 08:00:00,47.63903256324921
2011-01-22 09:00:00,56.987638263154956
2011-01-22 10:00:00,66.55527051492804
2011-01-22 11:00:00,69.42497710502325
2011-01-22 12:00:00,76.20673164387625
2011-01-22 13:00:00,99.58473186984652
2011-01-22 14:00:00,85.76302536902752
2011-01-22 15:00:00,93.03344943673906
2011-01-22 16:00:00,89.07159005114991
2011-01-22 17:00:00,109.36940081662654
2011-01-22 18:00:00,62.28674074899005
2011-01-22 19:00:00,51.72623426085079
2011-01-22 20:00:00,49.06851660640995
2011-01-22 21:00:00,48.20374911003902
2011-01-22 22:00:00,47.419428724503305
2011-01-22 23:00:00,33.32936642708326
2011-01-23 00:00:00,23.46188221361124
2011-01-23 01:00:00,20.750518399607024
2011-01-23 02:00:00,19.93702445538273
2011-01-23 03:00:00,13.564883597924679
2011-01-23 05:00:00,3.5118775752926124
2011-01-23 06:00:00,3.9015049377671565
2011-01-23 07:00:00,12.246150567609174
2011-01-23 08:00:00,27.521353845553925
2011-01-23 09:00:00,44.182110322497614
2011-01-23 10:00:00,63.4034028836608
2011-01-23 11:00:00,89.793801026848
2011-01-23 12:00:00,91.22938509575745
