datetime,count
2011-01-20 00:00:00,13.522939781906201
2011-01-20 01:00:00,6.081469460823927
2011-01-20 02:00:00,3.6859550103139793
2011-01-20 03:00:00,2.935643153609418
2011-01-20 04:00:00,2.3308284500920524
2011-01-20 05:00:00,12.077329482861474
2011-01-20 06:00:00,57.60536702358175
2011-01-20 07:00:00,155.49753622312414
2011-01-20 08:00:00,307.6352890769897
2011-01-20 09:00:00,170.27708044857135
2011-01-20 10:00:00,82.60189985546344
2011-01-20 11:00:00,85.17372743216717
2011-01-20 12:00:00,117.51235369879963
2011-01-20 13:00:00,107.77178505890814
2011-01-20 14:00:00,101.59235222470002
2011-01-20 15:00:00,102.53040219720579
2011-01-20 16:00:00,121.89922668785358
2011-01-20 17:00:00,239.91013782673699
2011-01-20 18:00:00,195.551122803324
2011-01-20 19:00:00,144.1984565362331
2011-01-20 20:00:00,99.6906301950794
2011-01-20 21:00:00,67.58502984963874
2011-01-20 22:00:00,46.60319080397499
2011-01-20 23:00:00,28.78195915731694
2011-01-21 00:00:00,16.578889142393383
2011-01-21 01:00:00,7.462135861751061
2011-01-21 02:00:00,5.134402566133618
2011-01-21 03:00:00,1.9091743800091296
2011-01-21 04:00:00,2.0193911238265807
2011-01-21 05:00:00,6.9621590021227995
2011-01-21 06:00:00,44.71495463335638
2011-01-21 07:00:00,115.22213442344247
2011-01-21 08:00:00,234.52180776151528
2011-01-21 09:00:00,146.80387172177217
2011-01-21 10:00:00,63.608295778569044
2011-01-21 11:00:00,71.0091479545749
2011-01-21 12:00:00,86.02834585819926
2011-01-21 13:00:00,81.70150180292205
2011-01-21 14:00:00,73.56712739744619
2011-01-21 15:00:00,65.97358711215696
2011-01-21 16:00:00,93.17932822731234
2011-01-21 17:00:00,149.21044176416177
2011-01-21 18:00:00,135.06242057516496
2011-01-21 19:00:00,105.97786869793109
2011-01-21 20:00:00,82.57897582585315
2011-01-21 21:00:00,55.854305352443
2011-01-21 22:00:00,41.39415828307438
2011-01-21 23:00:00,31.340937250261298
2011-01-22 00:00:00,25.70955755088491
2011-01-22 01:00:00,19.76137464463066
2011-01-22 02:00:00,15.93724257577912
2011-01-22 03:00:00,7.279487071538235
2011-01-22 04:00:00,2.461778310219786
2011-01-22 06:00:00,4.150374500168951
2011-01-22 07:00:00,17.578599556982994
2011-01-22 08:00:00,42.46914935908485
2011-01-22 09:00:00,56.25707028591936
2011-01-22 10:00:00,70.35100125747542
2011-01-22 11:00:00,77.96014618263713
2011-01-22 12:00:00,89.71454282986312
2011-01-22 13:00:00,102.99828550123226
2011-01-22 14:00:00,100.2041059332649
2011-01-22 15:00:00,91.93614927871822
2011-01-22 16:00:00,93.6460127388058
2011-01-22 17:00:00,95.21381872386813
2011-01-22 18:00:00,68.78366724147422
2011-01-22 19:00:00,57.94117744588649
2011-01-22 20:00:00,46.14560182438574
2011-01-22 21:00:00,45.18873420422128
2011-01-22 22:00:00,40.07934881249007
2011-01-22 23:00:00,29.21769696334395
2011-01-23 00:00:00,26.038057487260986
2011-01-23 01:00:00,22.97564325422823
2011-01-23 02:00:00,19.632059948796947
2011-01-23 03:00:00,11.928139572734512
2011-01-23 05:00:00,2.3265939181178066
2011-01-23 06:00:00,2.8486697835266197
2011-01-23 07:00:00,10.518156678927854
2011-01-23 08:00:00,26.75958107780058
2011-01-23 09:00:00,46.652456652782746
2011-01-23 10:00:00,65.54465784911577
2011-01-23 11:00:00,96.09867974866171
2011-01-23 12:00:00,100.02456374703154
2011-01-23 13:00:00,104.41532226587783
2011-01-23 14:00:00,96.67420739490713
2011-01-23 15:00:00,92.7057348052838
2011-01-23 16:00:00,92.03792510909189
2011-01-23 17:00:00,82.38486663526534
2011-01-23 18:00:00,75.03415089925367
2011-01-23 19:00:00,60.07017206752336
2011-01-23 20:00:00,47.96771463835457
2011-01-23 21:00:00,41.515177338624504
2011-01-23 22:00:00,31.31866905384854
2011-01-23 23:00:00,20.482978549948616
2011-01-24 00:00:00,9.234467028335924
2011-01-24 01:00:00,3.8825896736177445
2011-01-24 03:00:00,1.2680038742690611
2011-01-24 04:00:00,1.664226116133053
2011-01-24 05:00:00,6.898225913546237
2011-01-24 06:00:00,40.07439677188405
2011-01-24 07:00:00,95.4312569710416
2011-01-24 08:00:00,207.28824134039206
2011-01-24 09:00:00,129.5750237131578
2011-01-24 10:00:00,51.30882696048328
