datetime,count
2011-01-20 00:00:00,13.339854866873184
2011-01-20 01:00:00,5.877432778124523
2011-01-20 02:00:00,4.887492262027812
2011-01-20 03:00:00,3.602908226086267
2011-01-20 04:00:00,3.602908226086267
2011-01-20 05:00:00,12.658486719829636
2011-01-20 06:00:00,58.2714624869264
2011-01-20 07:00:00,136.18123537691352
2011-01-20 08:00:00,311.9174551036916
2011-01-20 09:00:00,188.28228360797067
2011-01-20 10:00:00,94.5047038890598
2011-01-20 11:00:00,93.70919483379137
2011-01-20 12:00:00,173.26933752083403
2011-01-20 13:00:00,118.08031915726959
2011-01-20 14:00:00,117.56339335306319
2011-01-20 15:00:00,117.56339335306319
2011-01-20 16:00:00,120.02882903018381
2011-01-20 17:00:00,217.46266492786572
2011-01-20 18:00:00,188.28228360797067
2011-01-20 19:00:00,132.58318838690695
2011-01-20 20:00:00,94.5047038890598
2011-01-20 21:00:00,46.82861034329471
2011-01-20 22:00:00,46.82861034329471
2011-01-20 23:00:00,23.73087315888422
2011-01-21 00:00:00,13.339854866873184
2011-01-21 01:00:00,9.303621993745757
2011-01-21 02:00:00,4.887492262027812
2011-01-21 03:00:00,1.3515736961095386
2011-01-21 04:00:00,1.8703662904530693
2011-01-21 05:00:00,5.821088280466178
2011-01-21 06:00:00,38.315807723623315
2011-01-21 07:00:00,136.18123537691352
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,136.5027196470811
2011-01-21 10:00:00,60.54895038298384
2011-01-21 11:00:00,60.54895038298384
2011-01-21 12:00:00,64.90009701820165
2011-01-21 13:00:00,64.90009701820165
2011-01-21 14:00:00,60.54895038298384
2011-01-21 15:00:00,60.54895038298384
2011-01-21 16:00:00,101.84049075393821
2011-01-21 17:00:00,164.61283372301622
2011-01-21 18:00:00,164.61283372301622
2011-01-21 19:00:00,101.84049075393821
2011-01-21 20:00:00,64.90009701820165
2011-01-21 21:00:00,65.96402235213395
2011-01-21 22:00:00,65.96402235213395
