datetime,count
2011-01-20 00:00:00,22.43432386314044
2011-01-20 01:00:00,13.000842056723048
2011-01-20 02:00:00,7.506385305741642
2011-01-20 03:00:00,4.122163803748705
2011-01-20 04:00:00,3.0704006193388937
2011-01-20 05:00:00,8.415022238265955
2011-01-20 06:00:00,27.899729903249224
2011-01-20 07:00:00,76.58487427666857
2011-01-20 08:00:00,140.7380341674586
2011-01-20 09:00:00,103.18710900601361
2011-01-20 10:00:00,76.49410769248355
2011-01-20 11:00:00,91.74170799448375
2011-01-20 12:00:00,124.19239947761231
2011-01-20 13:00:00,108.52830169276794
2011-01-20 14:00:00,101.69956536041987
2011-01-20 15:00:00,109.40550860922035
2011-01-20 16:00:00,138.43313034173588
2011-01-20 17:00:00,215.4161612299173
2011-01-20 18:00:00,173.36396679747133
2011-01-20 19:00:00,126.29604159339995
2011-01-20 20:00:00,92.66685559281352
2011-01-20 21:00:00,70.38195788931677
2011-01-20 22:00:00,53.409550990641925
2011-01-20 23:00:00,35.58986208020404
2011-01-21 00:00:00,23.201108836035413
2011-01-21 01:00:00,11.601906745286263
2011-01-21 02:00:00,4.126097150535155
2011-01-21 03:00:00,2.1707559810590116
2011-01-21 04:00:00,2.8693340075675624
2011-01-21 05:00:00,8.55980953262294
2011-01-21 06:00:00,31.075648177618028
2011-01-21 07:00:00,80.56912046187986
2011-01-21 08:00:00,150.97282112313692
2011-01-21 09:00:00,104.68633492654334
2011-01-21 10:00:00,72.42992158398388
2011-01-21 11:00:00,84.86598261245301
2011-01-21 12:00:00,103.10657477332197
2011-01-21 13:00:00,97.26351311600287
2011-01-21 14:00:00,89.14632701487444
2011-01-21 15:00:00,90.09107444652851
2011-01-21 16:00:00,122.09278821181081
2011-01-21 17:00:00,178.75195944734222
2011-01-21 18:00:00,166.13693809030445
2011-01-21 19:00:00,121.1645853089134
2011-01-21 20:00:00,83.46652649949054
2011-01-21 21:00:00,64.86773595736165
2011-01-21 22:00:00,46.43970403766085
2011-01-21 23:00:00,32.65093444574104
2011-01-22 00:00:00,18.536687044065474
2011-01-22 01:00:00,8.587584370499657
2011-01-22 02:00:00,5.281958101751273
2011-01-22 03:00:00,3.0508993719531365
2011-01-22 04:00:00,2.133547550817992
2011-01-22 06:00:00,22.708106797775525
2011-01-22 07:00:00,61.092426613060084
2011-01-22 08:00:00,111.31876155024786
2011-01-22 09:00:00,85.3986327146326
2011-01-22 10:00:00,62.049484028179684
2011-01-22 11:00:00,72.49004271610471
2011-01-22 12:00:00,89.30706069494265
2011-01-22 13:00:00,99.00724319634367
2011-01-22 14:00:00,88.13249762199916
2011-01-22 15:00:00,101.2138625181918
2011-01-22 16:00:00,123.45149465363563
2011-01-22 17:00:00,208.99178490953204
2011-01-22 18:00:00,157.21582394108398
2011-01-22 19:00:00,122.14348813698375
2011-01-22 20:00:00,83.31057885905743
2011-01-22 21:00:00,68.91277003208002
2011-01-22 22:00:00,56.24841532369011
2011-01-22 23:00:00,32.90711757140802
2011-01-23 00:00:00,17.3944510210445
2011-01-23 01:00:00,8.698239384066113
2011-01-23 02:00:00,4.730973428419684
2011-01-23 03:00:00,2.7558035806844177
2011-01-23 05:00:00,6.268875258415145
2011-01-23 06:00:00,21.464845997809267
2011-01-23 07:00:00,62.130297254976355
2011-01-23 08:00:00,109.3409869993964
2011-01-23 09:00:00,78.79775025670118
2011-01-23 10:00:00,61.058895702570084
2011-01-23 11:00:00,73.57800630418609
2011-01-23 12:00:00,84.40361922565089
2011-01-23 13:00:00,81.72678196629644
2011-01-23 14:00:00,80.40181930845763
2011-01-23 15:00:00,85.17456671482739
2011-01-23 16:00:00,112.92561539018479
2011-01-23 17:00:00,161.7618423947259
2011-01-23 18:00:00,152.37583326959597
2011-01-23 19:00:00,113.97095458801367
2011-01-23 20:00:00,81.30229714292494
2011-01-23 21:00:00,64.30569549071804
2011-01-23 22:00:00,48.81673559560563
2011-01-23 23:00:00,30.87841079974547
2011-01-24 00:00:00,16.762789098149977
2011-01-24 01:00:00,7.99418836247743
2011-01-24 03:00:00,2.610359658036757
2011-01-24 04:00:00,1.9995855143896484
2011-01-24 05:00:00,5.918666754739123
2011-01-24 06:00:00,20.785221114574014
2011-01-24 07:00:00,59.62856704249834
2011-01-24 08:00:00,114.65019624908285
