datetime,count
2011-01-20 00:00:00,9.126617345140959
2011-01-20 01:00:00,3.7693978476750303
2011-01-20 02:00:00,2.2486337410103117
2011-01-20 03:00:00,2.001263941341076
2011-01-20 04:00:00,1.730866242925951
2011-01-20 05:00:00,6.002674933964936
2011-01-20 06:00:00,33.62724319534626
2011-01-20 07:00:00,90.1018946773847
2011-01-20 08:00:00,175.53166149030753
2011-01-20 09:00:00,103.97447371949161
2011-01-20 10:00:00,48.42220503093444
2011-01-20 11:00:00,49.53933787005987
2011-01-20 12:00:00,66.49613391627234
2011-01-20 13:00:00,62.37635397522177
2011-01-20 14:00:00,56.60184780748563
2011-01-20 15:00:00,60.79041362789353
2011-01-20 16:00:00,90.20153384518659
2011-01-20 17:00:00,174.46304359777488
2011-01-20 18:00:00,148.2285148742948
2011-01-20 19:00:00,99.18480091384848
2011-01-20 20:00:00,71.63612166290594
2011-01-20 21:00:00,52.60866593058946
2011-01-20 22:00:00,36.01422207005786
2011-01-20 23:00:00,21.0667777417386
2011-01-21 00:00:00,10.859567409604008
2011-01-21 01:00:00,5.283408971917005
2011-01-21 02:00:00,3.915749070684103
2011-01-21 03:00:00,1.697245799721339
2011-01-21 04:00:00,1.4764416122600612
2011-01-21 05:00:00,4.631259217347687
2011-01-21 06:00:00,27.592231842252417
2011-01-21 07:00:00,75.49535510636333
2011-01-21 08:00:00,170.56813298036647
2011-01-21 09:00:00,106.56495768321763
2011-01-21 10:00:00,49.660584037156774
2011-01-21 11:00:00,54.241497008522266
2011-01-21 12:00:00,60.36865192404482
2011-01-21 13:00:00,61.208127031036135
2011-01-21 14:00:00,54.846419965043786
2011-01-21 15:00:00,56.57002091240239
2011-01-21 16:00:00,79.91730141483264
2011-01-21 17:00:00,129.15733036736978
2011-01-21 18:00:00,114.33614173241305
2011-01-21 19:00:00,71.84725845950022
2011-01-21 20:00:00,47.572395096361824
2011-01-21 21:00:00,37.02586915039753
2011-01-21 22:00:00,25.617352976897028
2011-01-21 23:00:00,21.98384629934295
2011-01-22 00:00:00,14.155110853359757
2011-01-22 01:00:00,11.00197364152234
2011-01-22 02:00:00,10.734078965616353
2011-01-22 03:00:00,4.4968825860310515
2011-01-22 04:00:00,1.3129692133785582
2011-01-22 06:00:00,2.3632801453405707
2011-01-22 07:00:00,5.176875007888185
2011-01-22 08:00:00,16.6357572819276
2011-01-22 09:00:00,28.014105460662968
2011-01-22 10:00:00,46.68476467349017
2011-01-22 11:00:00,54.24661931785089
2011-01-22 12:00:00,70.98302114563828
2011-01-22 13:00:00,83.2410833027035
2011-01-22 14:00:00,80.67622674006833
2011-01-22 15:00:00,82.89293470470089
2011-01-22 16:00:00,77.59566070013773
2011-01-22 17:00:00,69.83085531786499
2011-01-22 18:00:00,51.96369835274293
2011-01-22 19:00:00,44.84508399852608
2011-01-22 20:00:00,31.349658871206618
2011-01-22 21:00:00,28.93350949510006
2011-01-22 22:00:00,27.037064253413575
2011-01-22 23:00:00,17.625600188996437
2011-01-23 00:00:00,15.506609128357614
2011-01-23 01:00:00,13.644460688266202
2011-01-23 02:00:00,11.500719869967186
2011-01-23 03:00:00,7.117585017218056
2011-01-23 05:00:00,1.0786120964921124
2011-01-23 06:00:00,1.4013238723815613
2011-01-23 07:00:00,4.8403744884464315
2011-01-23 08:00:00,13.76470602171545
2011-01-23 09:00:00,24.993058505575288
