datetime,count
2011-01-20 00:00:00,14.631016179036976
2011-01-20 01:00:00,6.314871356576104
2011-01-20 02:00:00,3.7279319083648135
2011-01-20 03:00:00,2.641147990923048
2011-01-20 04:00:00,1.923341996633097
2011-01-20 05:00:00,10.397651846019425
2011-01-20 06:00:00,49.73451486354707
2011-01-20 07:00:00,141.96006816194316
2011-01-20 08:00:00,274.5678331680069
2011-01-20 09:00:00,161.77216976655777
2011-01-20 10:00:00,77.43423456886815
2011-01-20 11:00:00,89.07840854352999
2011-01-20 12:00:00,116.13746325098681
2011-01-20 13:00:00,103.96920964004552
2011-01-20 14:00:00,97.36983745028955
2011-01-20 15:00:00,97.04936892488833
2011-01-20 16:00:00,116.78191923189054
2011-01-20 17:00:00,233.5330796756884
2011-01-20 18:00:00,195.27140254254127
2011-01-20 19:00:00,142.23895545276727
2011-01-20 20:00:00,101.06006097987174
2011-01-20 21:00:00,70.37968065465981
2011-01-20 22:00:00,47.63324522290934
2011-01-20 23:00:00,26.053491187862793
2011-01-21 00:00:00,17.760219942739024
2011-01-21 01:00:00,8.169169209871315
2011-01-21 02:00:00,4.814655781127968
2011-01-21 03:00:00,1.7406939462788291
2011-01-21 04:00:00,1.8939869045628868
2011-01-21 05:00:00,6.465033615576249
2011-01-21 06:00:00,40.87519562496005
2011-01-21 07:00:00,109.61931607676861
2011-01-21 08:00:00,217.39116231350732
2011-01-21 09:00:00,128.58364366359473
2011-01-21 10:00:00,64.27937327244084
2011-01-21 11:00:00,72.06470044790605
2011-01-21 12:00:00,89.77168738588516
2011-01-21 13:00:00,79.04058970912482
2011-01-21 14:00:00,72.79222436925384
2011-01-21 15:00:00,72.74165842964631
2011-01-21 16:00:00,91.63835698265873
2011-01-21 17:00:00,166.37264244777748
2011-01-21 18:00:00,137.6200643695373
2011-01-21 19:00:00,96.32725357543752
2011-01-21 20:00:00,75.57139453647356
2011-01-21 21:00:00,49.86247063552573
2011-01-21 22:00:00,38.442286277280836
2011-01-21 23:00:00,26.918828313828243
2011-01-22 00:00:00,26.59343529382846
2011-01-22 01:00:00,18.65890061705523
2011-01-22 02:00:00,14.932285181438852
2011-01-22 03:00:00,6.644317553789312
2011-01-22 04:00:00,1.827713289720255
2011-01-22 06:00:00,4.72948554211081
2011-01-22 07:00:00,16.214646142863238
2011-01-22 08:00:00,37.1135959545122
2011-01-22 09:00:00,55.94070263990857
2011-01-22 10:00:00,77.2927780298053
2011-01-22 11:00:00,85.93213048282398
2011-01-22 12:00:00,102.77194710656995
2011-01-22 13:00:00,103.69063219544621
2011-01-22 14:00:00,106.2736425112453
2011-01-22 15:00:00,107.40218475946996
2011-01-22 16:00:00,102.81671457151937
2011-01-22 17:00:00,102.99054751489714
2011-01-22 18:00:00,68.6383514914959
2011-01-22 19:00:00,56.151243211859615
2011-01-22 20:00:00,46.91895142525759
2011-01-22 21:00:00,45.74000769182573
2011-01-22 22:00:00,37.98473717240983
2011-01-22 23:00:00,26.84939831117413
2011-01-23 00:00:00,26.99422216098882
2011-01-23 01:00:00,20.760188863028837
2011-01-23 02:00:00,13.381404210560909
2011-01-23 03:00:00,8.149131491771307
2011-01-23 05:00:00,2.659818739361539
2011-01-23 06:00:00,3.9035149928450203
2011-01-23 07:00:00,12.405715679066477
2011-01-23 08:00:00,29.78301878011864
2011-01-23 09:00:00,44.48960096625351
2011-01-23 10:00:00,66.17384228384701
2011-01-23 11:00:00,95.50610637664721
2011-01-23 12:00:00,101.01881208679065
2011-01-23 13:00:00,94.65184081385655
2011-01-23 14:00:00,103.37322580050392
2011-01-23 15:00:00,99.85485753103664
2011-01-23 16:00:00,104.13694780420298
2011-01-23 17:00:00,87.6340595926808
2011-01-23 18:00:00,76.91280641933228
2011-01-23 19:00:00,53.486336633654524
2011-01-23 20:00:00,43.85328434499714
2011-01-23 21:00:00,39.37307982814664
2011-01-23 22:00:00,26.869232292580605
2011-01-23 23:00:00,19.547700972468967
2011-01-24 00:00:00,9.125092976071725
2011-01-24 01:00:00,3.8577156294113846
2011-01-24 03:00:00,1.1900348909664993
2011-01-24 04:00:00,1.6304004386647921
2011-01-24 05:00:00,6.745167597644383
2011-01-24 06:00:00,36.494785255696016
2011-01-24 07:00:00,89.21031659680506
2011-01-24 08:00:00,196.32061595856297
2011-01-24 09:00:00,128.39570110872899
2011-01-24 10:00:00,55.301336494907495
2011-01-24 11:00:00,53.88395538559055
2011-01-24 12:00:00,60.185933669461754
2011-01-24 13:00:00,57.807127228241946
2011-01-24 14:00:00,50.42700425717093
2011-01-24 15:00:00,57.888518744715675
2011-01-24 16:00:00,75.11678233580966
2011-01-24 17:00:00,146.0573584357646
2011-01-24 18:00:00,144.53810220480196
2011-01-24 19:00:00,101.26599864424568
2011-01-24 20:00:00,68.25448317187416
2011-01-24 21:00:00,44.77776145486599
2011-01-24 22:00:00,28.120849768774985
2011-01-24 23:00:00,17.597267473895663
2011-01-25 00:00:00,8.44958644577342
2011-01-25 01:00:00,3.234980423343326
2011-01-25 02:00:00,1.869351823868858
2011-01-25 04:00:00,1.5201472201301536
2011-01-25 05:00:00,6.037823300795829
2011-01-25 06:00:00,38.58773212988824
2011-01-25 07:00:00,98.87784089930493
2011-01-25 08:00:00,221.96794456073857
2011-01-25 09:00:00,146.45222747458288
2011-01-25 10:00:00,69.96585288851544
2011-01-25 11:00:00,68.07473577588506
2011-01-25 12:00:00,88.16708898471066
2011-01-25 13:00:00,84.43894794683013
2011-01-25 14:00:00,87.58387883807684
2011-01-25 15:00:00,90.96720533614932
2011-01-25 16:00:00,127.61980085273368
2011-01-25 17:00:00,261.2301249861734
2011-01-25 18:00:00,217.5361643100891
2011-01-25 19:00:00,125.98505235681367
2011-01-25 20:00:00,80.69144336328259
2011-01-25 21:00:00,60.447591765753984
2011-01-25 22:00:00,41.744371204484
2011-01-25 23:00:00,21.721321420692263
2011-01-26 00:00:00,11.174589404501528
2011-01-26 01:00:00,5.731051514551983
2011-01-26 02:00:00,2.4855723041227344
2011-01-26 05:00:00,3.7128935033798793
2011-01-26 06:00:00,21.48589671503873
2011-01-26 07:00:00,59.96781604206794
2011-01-26 08:00:00,113.0721900704566
2011-01-26 09:00:00,67.52735785230946
2011-01-26 10:00:00,29.31062130918415
2011-01-26 11:00:00,20.51038210359122
2011-01-26 12:00:00,20.60815761764147
2011-01-26 13:00:00,21.04249671921635
2011-01-26 14:00:00,18.817921560974185
2011-01-26 15:00:00,18.388659786334177
