datetime,count
2011-01-20 00:00:00,13.678860760649451
2011-01-20 01:00:00,6.04716288081597
2011-01-20 02:00:00,3.6090149968046417
2011-01-20 03:00:00,2.605073075980405
2011-01-20 04:00:00,2.0159291771578163
2011-01-20 05:00:00,10.45968913881114
2011-01-20 06:00:00,48.00940348474397
2011-01-20 07:00:00,136.69039872527148
2011-01-20 08:00:00,269.62016887787416
2011-01-20 09:00:00,164.4482850447134
2011-01-20 10:00:00,78.15080849048753
2011-01-20 11:00:00,91.47754378846695
2011-01-20 12:00:00,113.79383908308651
2011-01-20 13:00:00,103.98494031417263
2011-01-20 14:00:00,98.78054542202794
2011-01-20 15:00:00,101.85988226261942
2011-01-20 16:00:00,121.87186211706693
2011-01-20 17:00:00,234.61402582704767
2011-01-20 18:00:00,205.44551296728264
2011-01-20 19:00:00,132.58084023667928
2011-01-20 20:00:00,99.33209959441481
2011-01-20 21:00:00,69.84938231582788
2011-01-20 22:00:00,49.27457989371485
2011-01-20 23:00:00,28.192443076816282
2011-01-21 00:00:00,16.732834002208243
2011-01-21 01:00:00,7.373399960884018
2011-01-21 02:00:00,4.5105390982634805
2011-01-21 03:00:00,1.841363255035684
2011-01-21 04:00:00,1.878269061490645
2011-01-21 05:00:00,6.15867102757195
2011-01-21 06:00:00,39.785837468853835
2011-01-21 07:00:00,103.39065909738547
2011-01-21 08:00:00,210.5838995177515
2011-01-21 09:00:00,129.37027233140623
2011-01-21 10:00:00,65.88255969352359
2011-01-21 11:00:00,72.6957588379753
2011-01-21 12:00:00,85.61562381927136
2011-01-21 13:00:00,80.61156975277449
2011-01-21 14:00:00,75.3702598565948
2011-01-21 15:00:00,69.74791109508519
2011-01-21 16:00:00,95.41977305189538
2011-01-21 17:00:00,161.0014677348264
2011-01-21 18:00:00,140.3554510807808
2011-01-21 19:00:00,102.168563794745
2011-01-21 20:00:00,77.20326391356552
2011-01-21 21:00:00,53.21599199097065
2011-01-21 22:00:00,40.072669638396235
2011-01-21 23:00:00,28.6174565582908
2011-01-22 00:00:00,24.838151330925292
2011-01-22 01:00:00,16.13475563370845
2011-01-22 02:00:00,12.902185298861413
2011-01-22 03:00:00,5.9486120060735725
2011-01-22 04:00:00,1.942073390464804
2011-01-22 06:00:00,4.792761964355303
2011-01-22 07:00:00,19.42527807037818
2011-01-22 08:00:00,43.96922843344343
2011-01-22 09:00:00,57.71145265860649
2011-01-22 10:00:00,64.89885531667781
2011-01-22 11:00:00,74.77621100684661
2011-01-22 12:00:00,91.82319861288074
2011-01-22 13:00:00,103.63831689217254
2011-01-22 14:00:00,99.30949649030283
2011-01-22 15:00:00,90.4968674317371
2011-01-22 16:00:00,97.76225052963682
2011-01-22 17:00:00,99.42251699997287
2011-01-22 18:00:00,76.239117273814
2011-01-22 19:00:00,58.967011811684884
2011-01-22 20:00:00,47.66767327703649
2011-01-22 21:00:00,45.469733790715914
2011-01-22 22:00:00,39.04888420788878
2011-01-22 23:00:00,26.783182160908737
2011-01-23 00:00:00,23.58442885982641
2011-01-23 01:00:00,18.456479153499497
2011-01-23 02:00:00,14.34644017501809
2011-01-23 03:00:00,8.333251060325452
2011-01-23 05:00:00,2.3923633201731596
2011-01-23 06:00:00,3.390318043875745
2011-01-23 07:00:00,11.982263870045244
2011-01-23 08:00:00,28.743403433663904
2011-01-23 09:00:00,50.00082836310813
2011-01-23 10:00:00,60.203354685838534
2011-01-23 11:00:00,94.33320771343884
2011-01-23 12:00:00,93.31819971310881
2011-01-23 13:00:00,95.65939295951901
2011-01-23 14:00:00,94.77116442229884
2011-01-23 15:00:00,91.62389061223328
2011-01-23 16:00:00,91.14234428540392
2011-01-23 17:00:00,81.70394020055653
2011-01-23 18:00:00,77.85488081133968
2011-01-23 19:00:00,59.76832277411114
2011-01-23 20:00:00,48.0015513917059
2011-01-23 21:00:00,41.56186203460526
2011-01-23 22:00:00,30.224347999520344
2011-01-23 23:00:00,19.454062369578782
2011-01-24 00:00:00,8.641161841652405
2011-01-24 01:00:00,3.686615198078415
2011-01-24 03:00:00,1.1995944241538194
2011-01-24 04:00:00,1.4327044332131595
2011-01-24 05:00:00,5.9861495333400345
2011-01-24 06:00:00,32.299586749981906
2011-01-24 07:00:00,86.76448933473125
2011-01-24 08:00:00,182.84036548501376
2011-01-24 09:00:00,113.97988681391419
2011-01-24 10:00:00,49.845033608909326
2011-01-24 11:00:00,53.56781843497858
2011-01-24 12:00:00,60.56099568843054
2011-01-24 13:00:00,60.413970783441734
2011-01-24 14:00:00,51.95095962110442
2011-01-24 15:00:00,58.593447965038465
2011-01-24 16:00:00,80.96269125477124
2011-01-24 17:00:00,141.29024427647076
2011-01-24 18:00:00,143.83257082832148
2011-01-24 19:00:00,97.96599655016588
2011-01-24 20:00:00,68.00715508387239
2011-01-24 21:00:00,47.39801338616484
2011-01-24 22:00:00,31.960106876095818
2011-01-24 23:00:00,19.822774679635277
2011-01-25 00:00:00,7.972740000733825
2011-01-25 01:00:00,3.2855852771677583
2011-01-25 02:00:00,1.9139397193135879
2011-01-25 04:00:00,1.419012847825849
2011-01-25 05:00:00,6.173182869568469
2011-01-25 06:00:00,36.89023987659402
2011-01-25 07:00:00,94.50813806677294
2011-01-25 08:00:00,225.68488549010246
2011-01-25 09:00:00,148.71340823062167
2011-01-25 10:00:00,74.98726351671002
2011-01-25 11:00:00,72.14062537490176
2011-01-25 12:00:00,87.01586087160454
2011-01-25 13:00:00,85.90769502006842
2011-01-25 14:00:00,84.36000360655201
