datetime,count
2011-01-20 00:00:00,11.443978794504336
2011-01-20 01:00:00,5.205281643924011
2011-01-20 02:00:00,2.8679625239349256
2011-01-20 03:00:00,2.0876581513665906
2011-01-20 04:00:00,1.5484387657791008
2011-01-20 05:00:00,6.841457730681717
2011-01-20 06:00:00,36.892051694385394
2011-01-20 07:00:00,106.21784215891377
2011-01-20 08:00:00,223.61358989546946
2011-01-20 09:00:00,126.22245152521515
2011-01-20 10:00:00,54.64023998134403
2011-01-20 11:00:00,61.66361947891992
2011-01-20 12:00:00,80.74707174177021
2011-01-20 13:00:00,70.74011174058589
2011-01-20 14:00:00,66.779093291954
2011-01-20 15:00:00,74.5500540938855
2011-01-20 16:00:00,106.56798461092284
2011-01-20 17:00:00,211.67131676133891
2011-01-20 18:00:00,171.92314879715653
2011-01-20 19:00:00,110.76751138876108
2011-01-20 20:00:00,85.5052450287945
2011-01-20 21:00:00,59.11993362423981
2011-01-20 22:00:00,40.98897472616933
2011-01-20 23:00:00,23.354046245203612
2011-01-21 00:00:00,12.748229220608472
2011-01-21 01:00:00,6.300371556122133
2011-01-21 02:00:00,3.974778625200475
2011-01-21 03:00:00,1.5800333469834567
2011-01-21 04:00:00,1.4644371619900634
2011-01-21 05:00:00,5.591811291421007
2011-01-21 06:00:00,30.602745112464905
2011-01-21 07:00:00,80.15103658655461
2011-01-21 08:00:00,195.02013766834745
2011-01-21 09:00:00,106.74131982308103
2011-01-21 10:00:00,53.879346973255615
2011-01-21 11:00:00,54.52183121962277
2011-01-21 12:00:00,62.903228264593395
2011-01-21 13:00:00,57.172185210241715
2011-01-21 14:00:00,52.80931440010216
2011-01-21 15:00:00,53.88798073240669
2011-01-21 16:00:00,78.98483901221047
2011-01-21 17:00:00,124.43439008017785
2011-01-21 18:00:00,114.05534075441483
2011-01-21 19:00:00,72.73333451864725
2011-01-21 20:00:00,46.04803886598973
2011-01-21 21:00:00,36.165639919837574
2011-01-21 22:00:00,28.694724957789685
2011-01-21 23:00:00,21.656510724137586
2011-01-22 00:00:00,17.258141171516375
2011-01-22 01:00:00,12.563544493321526
2011-01-22 02:00:00,10.94084644775235
2011-01-22 03:00:00,4.298941112822814
2011-01-22 04:00:00,1.4536380470100077
2011-01-22 06:00:00,2.5000767910973645
2011-01-22 07:00:00,7.212554921150284
2011-01-22 08:00:00,20.361670153444518
2011-01-22 09:00:00,33.24115630769078
2011-01-22 10:00:00,44.50875135986494
2011-01-22 11:00:00,55.583735577150485
2011-01-22 12:00:00,73.56472961154212
2011-01-22 13:00:00,90.00385723155813
2011-01-22 14:00:00,81.9665782308283
2011-01-22 15:00:00,78.85667848636785
2011-01-22 16:00:00,77.66328016215272
2011-01-22 17:00:00,75.28641684645915
2011-01-22 18:00:00,54.47265785231885
2011-01-22 19:00:00,45.98976396139948
2011-01-22 20:00:00,31.23302433511628
2011-01-22 21:00:00,30.20409961532209
2011-01-22 22:00:00,28.94627270413058
