datetime,count
2011-01-20 00:00:00,12.522807657521993
2011-01-20 01:00:00,5.914330713615588
2011-01-20 02:00:00,3.8836914523022275
2011-01-20 03:00:00,3.041898146670562
2011-01-20 04:00:00,2.2769885276695323
2011-01-20 05:00:00,11.38692830311164
2011-01-20 06:00:00,49.261191336929194
2011-01-20 07:00:00,132.56447044331819
2011-01-20 08:00:00,268.5322931210471
2011-01-20 09:00:00,149.82806140552592
2011-01-20 10:00:00,81.7434564418524
2011-01-20 11:00:00,89.71199535603063
2011-01-20 12:00:00,111.5705311546021
2011-01-20 13:00:00,108.55923991433531
2011-01-20 14:00:00,113.88000436957265
2011-01-20 15:00:00,109.11942804544636
2011-01-20 16:00:00,111.24059136476342
2011-01-20 17:00:00,212.3312750456139
2011-01-20 18:00:00,175.44810665568764
2011-01-20 19:00:00,130.54062284786357
2011-01-20 20:00:00,88.35572597340435
2011-01-20 21:00:00,60.46343052044826
2011-01-20 22:00:00,47.461243145194054
2011-01-20 23:00:00,26.88821680880068
2011-01-21 00:00:00,15.55872115135494
2011-01-21 01:00:00,6.345041094973312
2011-01-21 02:00:00,3.9580825850659433
2011-01-21 03:00:00,1.6398505889151251
2011-01-21 04:00:00,1.6543010739938186
2011-01-21 05:00:00,5.036598901926926
2011-01-21 06:00:00,37.63536763912869
2011-01-21 07:00:00,107.84348245184695
2011-01-21 08:00:00,198.6647938080335
2011-01-21 09:00:00,133.41356930020956
2011-01-21 10:00:00,62.93780375098988
2011-01-21 11:00:00,73.11244962686312
2011-01-21 12:00:00,100.6545984284322
2011-01-21 13:00:00,96.58446355726406
2011-01-21 14:00:00,93.62280069306547
2011-01-21 15:00:00,81.89421225772062
2011-01-21 16:00:00,102.5191265857717
2011-01-21 17:00:00,187.72396039067826
2011-01-21 18:00:00,162.79916824474282
2011-01-21 19:00:00,131.92539676932395
2011-01-21 20:00:00,97.57381457633535
2011-01-21 21:00:00,60.127951095742674
2011-01-21 22:00:00,38.94228412065367
2011-01-21 23:00:00,28.715026657510634
2011-01-22 00:00:00,22.43535116264105
2011-01-22 01:00:00,16.07337257810482
2011-01-22 02:00:00,12.497223242109847
2011-01-22 03:00:00,6.432828079863708
2011-01-22 04:00:00,2.292388012139497
2011-01-22 06:00:00,4.71171898115761
2011-01-22 07:00:00,25.374771682523203
2011-01-22 08:00:00,48.570202697684586
2011-01-22 09:00:00,53.36687976876838
2011-01-22 10:00:00,62.46378932411321
2011-01-22 11:00:00,69.2345415008699
2011-01-22 12:00:00,79.4716396858539
2011-01-22 13:00:00,99.16533690800932
2011-01-22 14:00:00,85.94903910009457
2011-01-22 15:00:00,90.9123246028181
2011-01-22 16:00:00,86.48307755447324
2011-01-22 17:00:00,111.82121031194458
2011-01-22 18:00:00,65.29113670145536
2011-01-22 19:00:00,50.86778520194306
2011-01-22 20:00:00,47.99756342598116
2011-01-22 21:00:00,45.64166968470719
2011-01-22 22:00:00,45.99858518704735
2011-01-22 23:00:00,26.90837024915843
2011-01-23 00:00:00,23.582700311089475
2011-01-23 01:00:00,19.092538924250036
2011-01-23 02:00:00,15.241429131472875
2011-01-23 03:00:00,9.957622513308118
2011-01-23 05:00:00,2.8383609284745464
2011-01-23 06:00:00,3.741831577281594
2011-01-23 07:00:00,14.098943304914776
2011-01-23 08:00:00,30.791030722699894
2011-01-23 09:00:00,47.885558273186874
2011-01-23 10:00:00,60.174679933802395
2011-01-23 11:00:00,89.79605184574919
2011-01-23 12:00:00,88.96719107750741
2011-01-23 13:00:00,91.3900951011581
2011-01-23 14:00:00,93.74751199305594
2011-01-23 15:00:00,92.27648265099582
2011-01-23 16:00:00,92.77995122609647
2011-01-23 17:00:00,87.9631022555603
2011-01-23 18:00:00,79.57920289205039
2011-01-23 19:00:00,66.70337780999968
2011-01-23 20:00:00,47.548309446334024
2011-01-23 21:00:00,42.22917430457918
2011-01-23 22:00:00,32.94571369954169
2011-01-23 23:00:00,22.147167887609097
2011-01-24 00:00:00,9.460866062181424
2011-01-24 01:00:00,4.206782556886057
2011-01-24 03:00:00,1.3382749972596464
2011-01-24 04:00:00,1.6771187064093729
2011-01-24 05:00:00,6.912386079624424
2011-01-24 06:00:00,37.147416889437785
2011-01-24 07:00:00,91.47117319921703
2011-01-24 08:00:00,203.89162025605694
2011-01-24 09:00:00,134.6549954931365
2011-01-24 10:00:00,56.09049585974387
2011-01-24 11:00:00,57.97840360592261
2011-01-24 12:00:00,59.2403929543086
2011-01-24 13:00:00,59.61817914195798
2011-01-24 14:00:00,55.93597153109822
2011-01-24 15:00:00,61.49434731235042
2011-01-24 16:00:00,83.02313676432892
2011-01-24 17:00:00,148.1265293420735
2011-01-24 18:00:00,138.50425531083076
2011-01-24 19:00:00,102.73443051651645
2011-01-24 20:00:00,66.32568718779281
2011-01-24 21:00:00,45.435984115923866
2011-01-24 22:00:00,29.103734711146505
2011-01-24 23:00:00,21.941801047622594
2011-01-25 00:00:00,9.183022516366051
2011-01-25 01:00:00,3.4995781994539286
2011-01-25 02:00:00,1.9513333625305385
2011-01-25 04:00:00,1.4505325781848244
2011-01-25 05:00:00,6.273144435791435
2011-01-25 06:00:00,38.7839833218087
2011-01-25 07:00:00,87.07809496978915
2011-01-25 08:00:00,249.81339264407293
2011-01-25 09:00:00,154.06944534545437
2011-01-25 10:00:00,72.12224468030122
2011-01-25 11:00:00,72.51226387423921
2011-01-25 12:00:00,90.62139336948283
2011-01-25 13:00:00,88.28598565650057
2011-01-25 14:00:00,89.61636207747964
2011-01-25 15:00:00,86.96487950163853
2011-01-25 16:00:00,123.59976784241306
2011-01-25 17:00:00,247.1797678516164
2011-01-25 18:00:00,192.11272069302908
2011-01-25 19:00:00,118.10034370395805
2011-01-25 20:00:00,78.01513635890305
2011-01-25 21:00:00,57.21164537518545
2011-01-25 22:00:00,44.1074675806157
2011-01-25 23:00:00,23.586744969872754
2011-01-26 00:00:00,10.37777783995768
2011-01-26 01:00:00,5.256826099086211
2011-01-26 02:00:00,2.621825453202467
2011-01-26 05:00:00,4.3408112673349315
2011-01-26 06:00:00,31.582262298755154
2011-01-26 07:00:00,70.34442527439873
2011-01-26 08:00:00,119.56803188162738
2011-01-26 09:00:00,87.45137572300798
2011-01-26 10:00:00,45.65427951126124
2011-01-26 11:00:00,32.06914860220793
2011-01-26 12:00:00,30.487325489481933
2011-01-26 13:00:00,30.344151199309263
2011-01-26 14:00:00,29.40824085296515
