datetime,count
2011-01-20 00:00:00,11.30442421119502
2011-01-20 01:00:00,5.355001228997686
2011-01-20 02:00:00,2.958609835295578
2011-01-20 03:00:00,1.986072195646828
2011-01-20 04:00:00,1.7703413135077701
2011-01-20 05:00:00,6.699533072047078
2011-01-20 06:00:00,39.28838004998091
2011-01-20 07:00:00,111.54488798995783
2011-01-20 08:00:00,218.01838107194246
2011-01-20 09:00:00,121.08656206243043
2011-01-20 10:00:00,52.72235504027424
2011-01-20 11:00:00,59.123994366657584
2011-01-20 12:00:00,80.01988436818249
2011-01-20 13:00:00,69.44262922585746
2011-01-20 14:00:00,67.36483199386315
2011-01-20 15:00:00,72.12136335327621
2011-01-20 16:00:00,102.51419932857675
2011-01-20 17:00:00,206.25753211091322
2011-01-20 18:00:00,172.14219754284804
2011-01-20 19:00:00,107.78130682244382
2011-01-20 20:00:00,80.74627633870529
2011-01-20 21:00:00,57.18959534793228
2011-01-20 22:00:00,39.41068401306333
2011-01-20 23:00:00,23.36985587814629
2011-01-21 00:00:00,13.755555724646891
2011-01-21 01:00:00,6.824259240502253
2011-01-21 02:00:00,3.919044284560051
2011-01-21 03:00:00,1.441175361050753
2011-01-21 04:00:00,1.3583127700542383
2011-01-21 05:00:00,5.441550660341776
2011-01-21 06:00:00,33.07778228715077
2011-01-21 07:00:00,84.42008604176998
2011-01-21 08:00:00,193.5859452353479
2011-01-21 09:00:00,110.64297898194349
2011-01-21 10:00:00,51.813680917582914
2011-01-21 11:00:00,52.91811167559721
2011-01-21 12:00:00,60.59366861348683
2011-01-21 13:00:00,61.16284135866089
2011-01-21 14:00:00,53.47660169270631
2011-01-21 15:00:00,55.64595459720854
2011-01-21 16:00:00,81.3650824244021
2011-01-21 17:00:00,128.10120784786952
2011-01-21 18:00:00,113.83737322465535
2011-01-21 19:00:00,74.0041148858853
2011-01-21 20:00:00,48.704354443318444
2011-01-21 21:00:00,37.46401207701196
2011-01-21 22:00:00,30.75158383823206
2011-01-21 23:00:00,23.649472582711947
2011-01-22 00:00:00,17.780500639151832
2011-01-22 01:00:00,12.336376901176807
2011-01-22 02:00:00,11.272566020946444
2011-01-22 03:00:00,4.376671764246004
2011-01-22 04:00:00,1.3024353520208491
2011-01-22 06:00:00,2.707252886127161
2011-01-22 07:00:00,7.427423191294274
2011-01-22 08:00:00,21.720573909590843
2011-01-22 09:00:00,35.93786034589579
2011-01-22 10:00:00,50.56327366230563
2011-01-22 11:00:00,59.461667238175785
2011-01-22 12:00:00,76.58673107538276
2011-01-22 13:00:00,90.47877596958976
2011-01-22 14:00:00,82.07337971835146
2011-01-22 15:00:00,81.04085211765934
2011-01-22 16:00:00,78.05778170049946
2011-01-22 17:00:00,76.0625559028227
2011-01-22 18:00:00,56.16419747267207
2011-01-22 19:00:00,48.225308465035454
2011-01-22 20:00:00,33.29750232074448
2011-01-22 21:00:00,31.826804876739264
2011-01-22 22:00:00,28.69557931513005
2011-01-22 23:00:00,20.22650444476868
2011-01-23 00:00:00,16.880056912181672
2011-01-23 01:00:00,14.602451073181875
2011-01-23 02:00:00,12.283087344196797
2011-01-23 03:00:00,6.844794366146765
2011-01-23 05:00:00,1.1336942405783632
2011-01-23 06:00:00,1.4883678983435358
2011-01-23 07:00:00,5.707305159931561
2011-01-23 08:00:00,14.038528216708515
2011-01-23 09:00:00,28.153418501964794
2011-01-23 10:00:00,47.73283216546917
2011-01-23 11:00:00,62.73114490272956
2011-01-23 12:00:00,68.80223299104064
2011-01-23 13:00:00,71.31810108208516
2011-01-23 14:00:00,66.7083088011833
2011-01-23 15:00:00,65.67898448614623
2011-01-23 16:00:00,63.72620380781595
2011-01-23 17:00:00,57.36987991601256
2011-01-23 18:00:00,48.882479343562366
2011-01-23 19:00:00,36.184115762864664
2011-01-23 20:00:00,28.11499000654795
2011-01-23 21:00:00,22.20835994366887
2011-01-23 22:00:00,16.246686183395187
2011-01-23 23:00:00,9.627425919328827
2011-01-24 00:00:00,5.894089610356134
2011-01-24 01:00:00,2.5134543047141444
2011-01-24 03:00:00,0.9092783646514003
2011-01-24 04:00:00,1.1346232078840142
2011-01-24 05:00:00,3.865195826603803
2011-01-24 06:00:00,25.0085598696782
2011-01-24 07:00:00,75.46007762375594
2011-01-24 08:00:00,160.60724732458283
2011-01-24 09:00:00,88.95111545009345
2011-01-24 10:00:00,38.36961335125805
2011-01-24 11:00:00,38.979687317581444
2011-01-24 12:00:00,49.53152678281654
2011-01-24 13:00:00,47.73824933703202
2011-01-24 14:00:00,41.1155135980955
2011-01-24 15:00:00,48.73076763619411
2011-01-24 16:00:00,68.55321252283922
2011-01-24 17:00:00,130.14010017794521
