datetime,count
2011-01-20 00:00:00,11.991954658953546
2011-01-20 01:00:00,6.6560531088059625
2011-01-20 02:00:00,3.4681674028576017
2011-01-20 03:00:00,3.602908226086267
2011-01-20 04:00:00,3.602908226086267
2011-01-20 05:00:00,10.120956856336656
2011-01-20 06:00:00,58.2714624869264
2011-01-20 07:00:00,136.18123537691352
2011-01-20 08:00:00,289.27710862548633
2011-01-20 09:00:00,188.28228360797067
2011-01-20 10:00:00,91.39069917973814
2011-01-20 11:00:00,93.70919483379137
2011-01-20 12:00:00,157.6288825860525
2011-01-20 13:00:00,118.08031915726959
2011-01-20 14:00:00,109.28217976390245
2011-01-20 15:00:00,109.28217976390245
2011-01-20 16:00:00,114.85879655976959
2011-01-20 17:00:00,209.939079912008
2011-01-20 18:00:00,188.28228360797067
2011-01-20 19:00:00,158.01140114133796
2011-01-20 20:00:00,91.39069917973814
2011-01-20 21:00:00,51.80257452314259
2011-01-20 22:00:00,51.80257452314259
2011-01-20 23:00:00,23.73087315888422
2011-01-21 00:00:00,11.991954658953546
2011-01-21 01:00:00,2.9987011010051727
2011-01-21 02:00:00,3.4681674028576017
2011-01-21 03:00:00,1.3515736961095386
2011-01-21 04:00:00,1.8703662904530693
2011-01-21 05:00:00,5.821088280466178
2011-01-21 06:00:00,38.315807723623315
2011-01-21 07:00:00,136.18123537691352
2011-01-21 08:00:00,289.27710862548633
2011-01-21 09:00:00,136.5027196470811
2011-01-21 10:00:00,46.090919048662066
2011-01-21 11:00:00,69.9343417309733
2011-01-21 12:00:00,69.9343417309733
2011-01-21 13:00:00,69.9343417309733
2011-01-21 14:00:00,69.9343417309733
2011-01-21 15:00:00,69.9343417309733
2011-01-21 16:00:00,101.84049075393821
2011-01-21 17:00:00,164.61283372301622
2011-01-21 18:00:00,164.61283372301622
2011-01-21 19:00:00,101.84049075393821
2011-01-21 20:00:00,69.9343417309733
2011-01-21 21:00:00,65.96402235213395
2011-01-21 22:00:00,65.96402235213395
2011-01-21 23:00:00,23.73087315888422
2011-01-22 00:00:00,27.791483047039453
2011-01-22 01:00:00,27.791483047039453
2011-01-22 02:00:00,22.116427519748054
2011-01-22 03:00:00,11.625918465500101
2011-01-22 04:00:00,3.650075169339539
2011-01-22 06:00:00,4.333484280073655
2011-01-22 07:00:00,15.589145201700163
2011-01-22 08:00:00,43.15154474822309
2011-01-22 09:00:00,72.46223546408388
2011-01-22 10:00:00,64.08328881316409
2011-01-22 11:00:00,112.6871591042582
2011-01-22 12:00:00,112.6871591042582
2011-01-22 13:00:00,112.6871591042582
2011-01-22 14:00:00,112.6871591042582
2011-01-22 15:00:00,112.6871591042582
2011-01-22 16:00:00,112.6871591042582
2011-01-22 17:00:00,72.46223546408388
2011-01-22 18:00:00,72.46223546408388
2011-01-22 19:00:00,64.08328881316409
2011-01-22 20:00:00,64.08328881316409
2011-01-22 21:00:00,24.646512053408028
2011-01-22 22:00:00,24.646512053408028
2011-01-22 23:00:00,24.646512053408028
2011-01-23 00:00:00,27.791483047039453
2011-01-23 01:00:00,27.791483047039453
2011-01-23 02:00:00,22.116427519748054
2011-01-23 03:00:00,11.625918465500101
2011-01-23 05:00:00,2.867278487474176
2011-01-23 06:00:00,4.333484280073655
2011-01-23 07:00:00,15.589145201700163
2011-01-23 08:00:00,43.15154474822309
2011-01-23 09:00:00,72.46223546408388
2011-01-23 10:00:00,64.08328881316409
2011-01-23 11:00:00,112.6871591042582
2011-01-23 12:00:00,112.6871591042582
2011-01-23 13:00:00,112.6871591042582
2011-01-23 14:00:00,112.6871591042582
2011-01-23 15:00:00,112.6871591042582
2011-01-23 16:00:00,112.6871591042582
2011-01-23 17:00:00,72.46223546408388
2011-01-23 18:00:00,72.46223546408388
2011-01-23 19:00:00,64.08328881316409
2011-01-23 20:00:00,64.08328881316409
2011-01-23 21:00:00,24.646512053408028
2011-01-23 22:00:00,24.646512053408028
2011-01-23 23:00:00,24.646512053408028
2011-01-24 00:00:00,11.991954658953546
2011-01-24 01:00:00,4.592764471455774
2011-01-24 03:00:00,1.3515736961095386
2011-01-24 04:00:00,1.3515736961095386
2011-01-24 05:00:00,5.821088280466178
2011-01-24 06:00:00,38.315807723623315
2011-01-24 07:00:00,98.8724242342205
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,136.5027196470811
2011-01-24 10:00:00,53.15881409771973
2011-01-24 11:00:00,53.15881409771973
2011-01-24 12:00:00,53.15881409771973
2011-01-24 13:00:00,53.15881409771973
2011-01-24 14:00:00,53.15881409771973
2011-01-24 15:00:00,53.15881409771973
2011-01-24 16:00:00,101.84049075393821
2011-01-24 17:00:00,164.61283372301622
2011-01-24 18:00:00,164.61283372301622
2011-01-24 19:00:00,101.84049075393821
2011-01-24 20:00:00,46.090919048662066
2011-01-24 21:00:00,37.04477973025725
2011-01-24 22:00:00,37.04477973025725
2011-01-24 23:00:00,23.73087315888422
2011-01-25 00:00:00,11.991954658953546
2011-01-25 01:00:00,4.592764471455774
2011-01-25 02:00:00,2.0476725110792193
2011-01-25 04:00:00,1.8668764043303083
2011-01-25 05:00:00,5.821088280466178
2011-01-25 06:00:00,58.2714624869264
2011-01-25 07:00:00,98.8724242342205
2011-01-25 08:00:00,289.27710862548633
2011-01-25 09:00:00,188.28228360797067
2011-01-25 10:00:00,67.42189148368192
2011-01-25 11:00:00,67.42189148368192
2011-01-25 12:00:00,118.08031915726959
2011-01-25 13:00:00,118.08031915726959
2011-01-25 14:00:00,109.28217976390245
2011-01-25 15:00:00,109.28217976390245
2011-01-25 16:00:00,157.6288825860525
2011-01-25 17:00:00,225.61091477797692
2011-01-25 18:00:00,209.939079912008
2011-01-25 19:00:00,158.01140114133796
2011-01-25 20:00:00,67.42189148368192
2011-01-25 21:00:00,37.04477973025725
2011-01-25 22:00:00,37.04477973025725
2011-01-25 23:00:00,23.73087315888422
2011-01-26 00:00:00,11.991954658953546
2011-01-26 01:00:00,6.6560531088059625
2011-01-26 02:00:00,3.4681674028576017
2011-01-26 05:00:00,5.821088280466178
2011-01-26 06:00:00,37.68580832794263
2011-01-26 07:00:00,136.18123537691352
2011-01-26 08:00:00,289.27710862548633
2011-01-26 09:00:00,142.4887611027491
2011-01-26 10:00:00,72.31520489251234
2011-01-26 11:00:00,46.090919048662066
2011-01-26 12:00:00,46.090919048662066
2011-01-26 13:00:00,46.090919048662066
2011-01-26 14:00:00,46.090919048662066
2011-01-26 15:00:00,46.090919048662066
2011-01-26 16:00:00,101.84049075393821
2011-01-26 17:00:00,164.61283372301622
2011-01-27 16:00:00,91.39069917973814
2011-01-27 17:00:00,188.28228360797067
2011-01-27 18:00:00,188.28228360797067
2011-01-27 19:00:00,158.01140114133796
2011-01-27 20:00:00,62.313720375331314
2011-01-27 21:00:00,51.80257452314259
2011-01-27 22:00:00,51.80257452314259
2011-01-27 23:00:00,23.73087315888422
2011-01-28 00:00:00,11.991954658953546
2011-01-28 01:00:00,6.6560531088059625
2011-01-28 02:00:00,3.4681674028576017
2011-01-28 03:00:00,1.3515736961095386
2011-01-28 05:00:00,10.120956856336656
2011-01-28 06:00:00,37.68580832794263
2011-01-28 07:00:00,136.18123537691352
2011-01-28 08:00:00,289.27710862548633
2011-01-28 09:00:00,142.4887611027491
2011-01-28 10:00:00,34.3191853458221
2011-01-28 11:00:00,34.3191853458221
2011-01-28 12:00:00,34.3191853458221
2011-01-28 13:00:00,34.3191853458221
2011-01-28 14:00:00,34.3191853458221
2011-01-28 15:00:00,62.313720375331314
2011-01-28 16:00:00,62.313720375331314
2011-01-28 17:00:00,188.28228360797067
2011-01-28 18:00:00,188.28228360797067
2011-01-28 19:00:00,158.01140114133796
2011-01-28 20:00:00,67.42189148368192
