datetime,count
2011-01-20 00:00:00,13.044394615113697
2011-01-20 01:00:00,5.871915508721643
2011-01-20 02:00:00,3.4420695066703346
2011-01-20 03:00:00,2.6515855512555246
2011-01-20 04:00:00,2.0670278291784814
2011-01-20 05:00:00,10.28376140365251
2011-01-20 06:00:00,47.76959208677916
2011-01-20 07:00:00,134.21396341872796
2011-01-20 08:00:00,265.0111923847285
2011-01-20 09:00:00,169.0531756723443
2011-01-20 10:00:00,76.35005469403347
2011-01-20 11:00:00,88.60718164051805
2011-01-20 12:00:00,106.60980809107761
2011-01-20 13:00:00,108.3292366646006
2011-01-20 14:00:00,108.53402846418439
2011-01-20 15:00:00,104.1544727198492
2011-01-20 16:00:00,128.6194623366602
2011-01-20 17:00:00,246.60655998164853
2011-01-20 18:00:00,207.31204690091081
2011-01-20 19:00:00,130.17936074828728
2011-01-20 20:00:00,101.67101203511854
2011-01-20 21:00:00,70.81214799713419
2011-01-20 22:00:00,52.121654199782505
2011-01-20 23:00:00,30.069893881997547
2011-01-21 00:00:00,16.79610395110087
2011-01-21 01:00:00,7.162319002951919
2011-01-21 02:00:00,4.444743953087274
2011-01-21 03:00:00,1.6951581821159476
2011-01-21 04:00:00,1.6823416616642735
2011-01-21 05:00:00,6.308288496287347
2011-01-21 06:00:00,40.84543388500668
2011-01-21 07:00:00,107.45594456846435
2011-01-21 08:00:00,211.17485759450116
2011-01-21 09:00:00,129.14883280933853
2011-01-21 10:00:00,63.423618904724236
2011-01-21 11:00:00,71.213535498494835
2011-01-21 12:00:00,90.49891845248875
2011-01-21 13:00:00,82.17948716752507
2011-01-21 14:00:00,79.27587103694128
2011-01-21 15:00:00,74.88697147990018
2011-01-21 16:00:00,100.62475989459064
2011-01-21 17:00:00,176.23605589262914
2011-01-21 18:00:00,147.59944358292174
2011-01-21 19:00:00,114.13417366330486
2011-01-21 20:00:00,79.79809166371514
2011-01-21 21:00:00,55.610054934640324
2011-01-21 22:00:00,41.270895941795416
2011-01-21 23:00:00,30.1476977952537
2011-01-22 00:00:00,23.45609714803774
2011-01-22 01:00:00,14.8610195766108
2011-01-22 02:00:00,11.940982560635799
2011-01-22 03:00:00,5.474049431567945
2011-01-22 04:00:00,1.799351746184225
2011-01-22 06:00:00,4.231455447984761
2011-01-22 07:00:00,19.73416455373826
2011-01-22 08:00:00,43.42689429427824
2011-01-22 09:00:00,54.189699882205765
2011-01-22 10:00:00,65.7665046834818
2011-01-22 11:00:00,79.2471067649999
2011-01-22 12:00:00,91.95396741725834
2011-01-22 13:00:00,111.7078481459309
2011-01-22 14:00:00,101.49899851196379
2011-01-22 15:00:00,96.63520861744333
2011-01-22 16:00:00,99.81474816838977
2011-01-22 17:00:00,107.98896335678953
