datetime,count
2011-01-20 00:00:00,12.250446739201424
2011-01-20 01:00:00,5.467063549550912
2011-01-20 02:00:00,3.0716958387542257
2011-01-20 03:00:00,2.1004451438162826
2011-01-20 04:00:00,1.623967432991192
2011-01-20 05:00:00,6.875055441645743
2011-01-20 06:00:00,39.960768748391274
2011-01-20 07:00:00,106.37198516400397
2011-01-20 08:00:00,223.25693479183337
2011-01-20 09:00:00,123.19734433926605
2011-01-20 10:00:00,52.67199076723327
2011-01-20 11:00:00,59.77813401544748
2011-01-20 12:00:00,77.12097053689466
2011-01-20 13:00:00,72.67039308757835
2011-01-20 14:00:00,66.27054374416048
2011-01-20 15:00:00,70.3164336442812
2011-01-20 16:00:00,100.16835542882075
2011-01-20 17:00:00,204.62627031288775
2011-01-20 18:00:00,178.8589817504226
2011-01-20 19:00:00,113.26524459984486
2011-01-20 20:00:00,84.9852194011937
2011-01-20 21:00:00,60.52771268348588
2011-01-20 22:00:00,41.25886944527694
2011-01-20 23:00:00,24.94366439977241
2011-01-21 00:00:00,13.169351451201601
2011-01-21 01:00:00,6.774934531010747
2011-01-21 02:00:00,5.258154998502147
2011-01-21 03:00:00,1.583787415298731
2011-01-21 04:00:00,1.6496566792921439
2011-01-21 05:00:00,5.274580430292064
2011-01-21 06:00:00,32.81686367956556
2011-01-21 07:00:00,76.9896442118095
2011-01-21 08:00:00,185.83903719024605
2011-01-21 09:00:00,111.29303298481838
2011-01-21 10:00:00,50.38131837369037
2011-01-21 11:00:00,51.64675502114973
2011-01-21 12:00:00,62.99726142456146
2011-01-21 13:00:00,59.92681296576297
2011-01-21 14:00:00,52.8513669340616
2011-01-21 15:00:00,52.27670207327453
2011-01-21 16:00:00,74.77517675844904
2011-01-21 17:00:00,118.9518547057713
2011-01-21 18:00:00,108.93726584573588
2011-01-21 19:00:00,70.85354806977051
2011-01-21 20:00:00,44.64947286635409
2011-01-21 21:00:00,37.287947282739395
2011-01-21 22:00:00,25.445847089062465
2011-01-21 23:00:00,22.325680371517016
2011-01-22 00:00:00,15.519425869417365
2011-01-22 01:00:00,10.587205950696518
2011-01-22 02:00:00,9.344189977333674
2011-01-22 03:00:00,4.199305223068236
2011-01-22 04:00:00,1.1494124016805378
2011-01-22 06:00:00,2.251018125069969
2011-01-22 07:00:00,6.381810195596379
2011-01-22 08:00:00,18.79330616476089
2011-01-22 09:00:00,29.670103483034364
2011-01-22 10:00:00,41.69115902972835
2011-01-22 11:00:00,51.84471463177713
2011-01-22 12:00:00,71.40003494140191
2011-01-22 13:00:00,84.59240388543657
2011-01-22 14:00:00,82.1165556295103
2011-01-22 15:00:00,76.37875878797554
2011-01-22 16:00:00,77.79522467735244
2011-01-22 17:00:00,68.95313728820456
2011-01-22 18:00:00,48.5921684306994
2011-01-22 19:00:00,46.94017969791897
2011-01-22 20:00:00,29.00043434863898
2011-01-22 21:00:00,30.82106141350341
2011-01-22 22:00:00,27.443589109122286
2011-01-22 23:00:00,19.18206931082761
2011-01-23 00:00:00,16.047280627429714
2011-01-23 01:00:00,13.865644630235101
2011-01-23 02:00:00,11.941012132306533
2011-01-23 03:00:00,6.363591015026099
2011-01-23 05:00:00,0.9618396064107203
2011-01-23 06:00:00,1.2946110018238688
2011-01-23 07:00:00,5.950803594216788
2011-01-23 08:00:00,13.915166584927912
2011-01-23 09:00:00,26.107780216386104
2011-01-23 10:00:00,50.208307290004335
2011-01-23 11:00:00,63.906308648798586
2011-01-23 12:00:00,74.94296716879404
