datetime,count
2011-01-20 00:00:00,22.38459033150926
2011-01-20 01:00:00,12.999383606413035
2011-01-20 02:00:00,7.503667285684378
2011-01-20 03:00:00,4.120157415795287
2011-01-20 04:00:00,3.0684270531347897
2011-01-20 05:00:00,8.414907355849415
2011-01-20 06:00:00,27.890040001243527
2011-01-20 07:00:00,76.58758818305704
2011-01-20 08:00:00,140.78555244048576
2011-01-20 09:00:00,103.21382458160228
2011-01-20 10:00:00,76.51158275812135
2011-01-20 11:00:00,91.74844711548428
2011-01-20 12:00:00,124.16407052894047
2011-01-20 13:00:00,108.53639556560009
2011-01-20 14:00:00,101.70813606140149
2011-01-20 15:00:00,109.42039728116437
2011-01-20 16:00:00,138.47113942367565
2011-01-20 17:00:00,215.47954529304718
2011-01-20 18:00:00,173.4603325611395
2011-01-20 19:00:00,126.3755949169536
2011-01-20 20:00:00,92.70695068026676
2011-01-20 21:00:00,70.39974952386865
2011-01-20 22:00:00,53.42742310554076
2011-01-20 23:00:00,35.59474028713346
2011-01-21 00:00:00,23.150837865499923
2011-01-21 01:00:00,11.605564527813915
2011-01-21 02:00:00,4.12475803829795
2011-01-21 03:00:00,2.1698733026124954
2011-01-21 04:00:00,2.867775889583761
2011-01-21 05:00:00,8.561776497527516
2011-01-21 06:00:00,31.061974761060636
2011-01-21 07:00:00,80.57441456601866
2011-01-21 08:00:00,151.02029226934908
2011-01-21 09:00:00,104.71323120825708
2011-01-21 10:00:00,72.44584711705357
2011-01-21 11:00:00,84.88833497671823
2011-01-21 12:00:00,103.12410583417729
2011-01-21 13:00:00,97.28471590598515
2011-01-21 14:00:00,89.1699159857952
2011-01-21 15:00:00,90.11403949231489
2011-01-21 16:00:00,122.12057180433936
2011-01-21 17:00:00,178.82081456853086
2011-01-21 18:00:00,166.1704038017831
2011-01-21 19:00:00,121.18506460851466
2011-01-21 20:00:00,83.48034334162756
2011-01-21 21:00:00,64.8629442423606
2011-01-21 22:00:00,46.44352100063374
2011-01-21 23:00:00,32.64155263129025
2011-01-22 00:00:00,18.49236673717303
2011-01-22 01:00:00,8.590474994756304
2011-01-22 02:00:00,5.280983829353187
2011-01-22 03:00:00,3.04957615289942
2011-01-22 04:00:00,2.132422682791657
2011-01-22 06:00:00,22.695623482541034
2011-01-22 07:00:00,61.092920309260705
2011-01-22 08:00:00,111.36986249891254
2011-01-22 09:00:00,85.41625617063345
2011-01-22 10:00:00,62.04008917654159
2011-01-22 11:00:00,72.48551768928967
2011-01-22 12:00:00,89.28658397630285
2011-01-22 13:00:00,98.94059976623046
2011-01-22 14:00:00,88.10907585536332
2011-01-22 15:00:00,101.18782308108213
2011-01-22 16:00:00,123.4469629226961
2011-01-22 17:00:00,208.90216313948514
2011-01-22 18:00:00,157.25586809665674
2011-01-22 19:00:00,122.13753035496694
2011-01-22 20:00:00,83.31512543182623
2011-01-22 21:00:00,68.88292034840643
2011-01-22 22:00:00,56.199229619395815
2011-01-22 23:00:00,32.893331336805616
2011-01-23 00:00:00,17.351386150506553
2011-01-23 01:00:00,8.698286981518372
2011-01-23 02:00:00,4.72997452927229
2011-01-23 03:00:00,2.754547578652514
2011-01-23 05:00:00,6.267963463057274
2011-01-23 06:00:00,21.45524441900457
2011-01-23 07:00:00,62.13300156845154
2011-01-23 08:00:00,109.39833780739988
2011-01-23 09:00:00,78.84744634189984
2011-01-23 10:00:00,61.087493905478205
2011-01-23 11:00:00,73.59672941040225
2011-01-23 12:00:00,84.45248086608179
2011-01-23 13:00:00,81.76926806788882
2011-01-23 14:00:00,80.42775582468107
2011-01-23 15:00:00,85.20453858759109
2011-01-23 16:00:00,112.97460737933267
2011-01-23 17:00:00,161.87505954817266
2011-01-23 18:00:00,152.43725494907108
2011-01-23 19:00:00,113.99740955446103
2011-01-23 20:00:00,81.31388522968197
2011-01-23 21:00:00,64.30569742502257
2011-01-23 22:00:00,48.810217540765024
2011-01-23 23:00:00,30.87306265952831
2011-01-24 00:00:00,16.727843021407093
2011-01-24 01:00:00,7.99755025640966
2011-01-24 03:00:00,2.6105239595685843
2011-01-24 04:00:00,1.9985801702123145
2011-01-24 05:00:00,5.918466766430206
2011-01-24 06:00:00,20.775345545675375
2011-01-24 07:00:00,59.60196976725945
2011-01-24 08:00:00,114.63998669320999
2011-01-24 09:00:00,86.64865161015639
2011-01-24 10:00:00,63.01433483607259
2011-01-24 11:00:00,65.44166482101731
2011-01-24 12:00:00,78.13183335455763
2011-01-24 13:00:00,75.90224589442012
2011-01-24 14:00:00,68.66884818199671
2011-01-24 15:00:00,81.43581048673181
2011-01-24 16:00:00,99.62714666150693
2011-01-24 17:00:00,143.52905150271403
2011-01-24 18:00:00,132.43993972932816
2011-01-24 19:00:00,103.9495278409766
2011-01-24 20:00:00,74.64155441351073
2011-01-24 21:00:00,58.37161930031268
2011-01-24 22:00:00,43.52120485307788
2011-01-24 23:00:00,29.95577923724926
2011-01-25 00:00:00,16.460948111249223
2011-01-25 01:00:00,8.75108104976372
2011-01-25 02:00:00,5.046382090050408
2011-01-25 04:00:00,2.205187834205237
2011-01-25 05:00:00,6.157804888187122
2011-01-25 06:00:00,23.08402801874303
2011-01-25 07:00:00,58.64751105912261
2011-01-25 08:00:00,112.06867084600759
2011-01-25 09:00:00,90.39714854335814
2011-01-25 10:00:00,67.07189474938725
2011-01-25 11:00:00,75.22972094644045
2011-01-25 12:00:00,97.58208138387948
2011-01-25 13:00:00,91.75447374999658
2011-01-25 14:00:00,99.44538363611207
2011-01-25 15:00:00,110.05429440470432
2011-01-25 16:00:00,143.6034765910943
2011-01-25 17:00:00,215.5165352377128
2011-01-25 18:00:00,184.20880600055068
2011-01-25 19:00:00,117.04278665570143
2011-01-25 20:00:00,85.32941143793447
2011-01-25 21:00:00,66.3532335840855
2011-01-25 22:00:00,52.021935653222144
2011-01-25 23:00:00,34.116386678745364
2011-01-26 00:00:00,20.02835223744372
2011-01-26 01:00:00,10.527549727423416
2011-01-26 02:00:00,3.4437312858156135
2011-01-26 05:00:00,3.817270651613222
2011-01-26 06:00:00,13.066520780883202
2011-01-26 07:00:00,36.52134144334379
2011-01-26 08:00:00,68.27595997849738
