datetime,count
2011-01-20 00:00:00,12.852352131643146
2011-01-20 01:00:00,5.985702062158692
2011-01-20 02:00:00,3.599950748161958
2011-01-20 03:00:00,2.751002640754638
2011-01-20 04:00:00,2.2091693582093765
2011-01-20 05:00:00,12.454689515090834
2011-01-20 06:00:00,58.07678455176873
2011-01-20 07:00:00,161.1319145311525
2011-01-20 08:00:00,309.06782056195874
2011-01-20 09:00:00,179.279100127914
2011-01-20 10:00:00,82.01633304621804
2011-01-20 11:00:00,94.86380817023984
2011-01-20 12:00:00,113.96221805984145
2011-01-20 13:00:00,118.47063572687411
2011-01-20 14:00:00,115.37659051558884
2011-01-20 15:00:00,111.2533321378423
2011-01-20 16:00:00,132.09746345647127
2011-01-20 17:00:00,263.79077238325783
2011-01-20 18:00:00,206.4731155243996
2011-01-20 19:00:00,139.04609852733364
2011-01-20 20:00:00,100.92473200053742
2011-01-20 21:00:00,73.06032924027616
2011-01-20 22:00:00,51.708378904116145
2011-01-20 23:00:00,29.311354756209212
2011-01-21 00:00:00,17.75889073684414
2011-01-21 01:00:00,7.483392575685663
2011-01-21 02:00:00,4.916240601564827
2011-01-21 03:00:00,1.6867069048365382
2011-01-21 04:00:00,1.835552029940093
2011-01-21 05:00:00,6.437924724888437
2011-01-21 06:00:00,43.58459924451212
2011-01-21 07:00:00,112.16413716636312
2011-01-21 08:00:00,229.7257892760869
2011-01-21 09:00:00,139.81831889824042
2011-01-21 10:00:00,63.12622412833649
2011-01-21 11:00:00,68.43599564612624
2011-01-21 12:00:00,88.46262320417432
2011-01-21 13:00:00,83.98926505632484
2011-01-21 14:00:00,74.88126093393403
2011-01-21 15:00:00,69.54908733941824
2011-01-21 16:00:00,92.47658691048188
2011-01-21 17:00:00,153.88016740711257
2011-01-21 18:00:00,134.55688064741793
2011-01-21 19:00:00,107.82597456513774
2011-01-21 20:00:00,78.99580982282468
2011-01-21 21:00:00,54.20593434066787
2011-01-21 22:00:00,41.454162214484064
2011-01-21 23:00:00,30.751406994487866
2011-01-22 00:00:00,27.961016790449207
2011-01-22 01:00:00,18.50193513484664
2011-01-22 02:00:00,15.10889039506526
2011-01-22 03:00:00,6.847250169717879
2011-01-22 04:00:00,2.319140233674252
2011-01-22 06:00:00,4.160865839335955
2011-01-22 07:00:00,17.872144468309518
2011-01-22 08:00:00,43.81025085355472
2011-01-22 09:00:00,61.94623665317955
2011-01-22 10:00:00,69.54109892914673
2011-01-22 11:00:00,77.79168677765796
2011-01-22 12:00:00,90.52128325471229
2011-01-22 13:00:00,103.26886864522567
2011-01-22 14:00:00,103.30563259034052
2011-01-22 15:00:00,94.6125515473742
2011-01-22 16:00:00,96.35007083498866
2011-01-22 17:00:00,95.70409681689658
2011-01-22 18:00:00,72.26806654125505
2011-01-22 19:00:00,58.85777559576686
2011-01-22 20:00:00,48.84228823758921
2011-01-22 21:00:00,47.34516723375779
2011-01-22 22:00:00,40.71656969168163
2011-01-22 23:00:00,30.916101060048444
2011-01-23 00:00:00,26.474288453209482
2011-01-23 01:00:00,22.935766475026043
2011-01-23 02:00:00,20.10871499960946
2011-01-23 03:00:00,12.150813428598193
2011-01-23 05:00:00,2.5006146120176784
2011-01-23 06:00:00,3.1644200729704783
2011-01-23 07:00:00,10.874651563547092
2011-01-23 08:00:00,25.664866628961313
2011-01-23 09:00:00,45.69665959365863
2011-01-23 10:00:00,67.98137682920188
2011-01-23 11:00:00,94.00160605502869
2011-01-23 12:00:00,99.50219737674674
2011-01-23 13:00:00,101.30540553726678
2011-01-23 14:00:00,98.86235519092625
2011-01-23 15:00:00,96.3076258888793
2011-01-23 16:00:00,93.69129190460322
2011-01-23 17:00:00,84.24325169867659
2011-01-23 18:00:00,78.01863351852613
2011-01-23 19:00:00,61.062672804063716
2011-01-23 20:00:00,48.79595747301305
2011-01-23 21:00:00,42.43600836030697
2011-01-23 22:00:00,31.807300640013374
2011-01-23 23:00:00,20.406370240293654
2011-01-24 00:00:00,9.12122428726331
2011-01-24 01:00:00,3.7620972526335383
2011-01-24 03:00:00,1.2638104018100607
2011-01-24 04:00:00,1.704658681258631
2011-01-24 05:00:00,7.539313858225836
2011-01-24 06:00:00,42.23033694823922
2011-01-24 07:00:00,100.30741301185027
2011-01-24 08:00:00,217.66648771146018
2011-01-24 09:00:00,131.29736762467928
2011-01-24 10:00:00,53.925277230463365
2011-01-24 11:00:00,56.36695591250607
2011-01-24 12:00:00,59.95105183874324
2011-01-24 13:00:00,58.26964471972012
2011-01-24 14:00:00,53.752470228919165
2011-01-24 15:00:00,57.5185178724917
2011-01-24 16:00:00,79.53516331822955
2011-01-24 17:00:00,148.50960589913544
2011-01-24 18:00:00,141.10451756550967
2011-01-24 19:00:00,105.02920471689879
2011-01-24 20:00:00,67.74592986527183
2011-01-24 21:00:00,47.94416960146933
2011-01-24 22:00:00,32.03774109719665
2011-01-24 23:00:00,19.55371176498028
2011-01-25 00:00:00,7.834516812324484
2011-01-25 01:00:00,3.262576304147536
2011-01-25 02:00:00,1.8174665108736885
2011-01-25 04:00:00,1.557486508746462
2011-01-25 05:00:00,6.901246008806619
2011-01-25 06:00:00,42.667179004561774
2011-01-25 07:00:00,105.29272351608519
2011-01-25 08:00:00,258.16107442025566
2011-01-25 09:00:00,171.0162288344245
2011-01-25 10:00:00,76.31884319670644
2011-01-25 11:00:00,72.75622398439987
2011-01-25 12:00:00,95.64874763153179
2011-01-25 13:00:00,92.41437204625187
2011-01-25 14:00:00,85.88366919412724
2011-01-25 15:00:00,91.96617020650508
2011-01-25 16:00:00,133.92994028215102
2011-01-25 17:00:00,257.5855058220597
2011-01-25 18:00:00,224.5647979417974
2011-01-25 19:00:00,125.98486419643307
2011-01-25 20:00:00,85.8014431920109
2011-01-25 21:00:00,64.9736473631225
2011-01-25 22:00:00,48.99768624167032
2011-01-25 23:00:00,26.133555112092317
2011-01-26 00:00:00,11.862368227174576
2011-01-26 01:00:00,5.776917174873582
2011-01-26 02:00:00,2.6325278256224176
2011-01-26 05:00:00,4.9725004791944185
2011-01-26 06:00:00,29.384431863720764
2011-01-26 07:00:00,81.2811470227544
2011-01-26 08:00:00,136.715896629358
2011-01-26 09:00:00,87.43541158926672
2011-01-26 10:00:00,35.108405112344904
2011-01-26 11:00:00,23.821027461976538
2011-01-26 12:00:00,24.176148970729272
2011-01-26 13:00:00,23.112943462653366
2011-01-26 14:00:00,22.539612798321713
2011-01-26 15:00:00,22.50857161352913
2011-01-26 16:00:00,38.184300896794774
2011-01-26 17:00:00,69.10096969810105
2011-01-27 16:00:00,105.88132520882877
2011-01-27 17:00:00,200.8194326448799
2011-01-27 18:00:00,174.2889807323393
2011-01-27 19:00:00,127.22794869646297
2011-01-27 20:00:00,88.52492013213416
2011-01-27 21:00:00,64.53479073261835
2011-01-27 22:00:00,50.872633127945
2011-01-27 23:00:00,29.625214082612562
2011-01-28 00:00:00,16.42310408977973
2011-01-28 01:00:00,7.128838685861798
2011-01-28 02:00:00,3.219436229365799
2011-01-28 03:00:00,2.0740790132804627
2011-01-28 05:00:00,10.42794140847971
2011-01-28 06:00:00,44.1559760209087
2011-01-28 07:00:00,125.45598552593471
2011-01-28 08:00:00,270.41056764451406
2011-01-28 09:00:00,118.9279233100233
2011-01-28 10:00:00,55.29150938176514
2011-01-28 11:00:00,49.71310938591125
2011-01-28 12:00:00,52.63795350630301
2011-01-28 13:00:00,50.23662323137614
2011-01-28 14:00:00,52.59916781215521
2011-01-28 15:00:00,69.51984252594507
2011-01-28 16:00:00,100.28818109070642
2011-01-28 17:00:00,173.47258449730256
2011-01-28 18:00:00,153.83698063263702
2011-01-28 19:00:00,117.7989017321233
2011-01-28 20:00:00,77.09759231254539
2011-01-28 21:00:00,59.21585930809501
2011-01-28 22:00:00,52.526803989274434
2011-01-28 23:00:00,41.61569928301043
2011-01-29 00:00:00,26.41368738970985
2011-01-29 01:00:00,24.210669683380036
2011-01-29 02:00:00,19.822670346476606
2011-01-29 03:00:00,11.364862496115906
2011-01-29 04:00:00,3.029090265336926
2011-01-29 06:00:00,4.417668904390652
2011-01-29 07:00:00,14.823107723544686
2011-01-29 08:00:00,50.1494796305411
2011-01-29 09:00:00,77.33252611007883
2011-01-29 10:00:00,82.78063658302536
2011-01-29 11:00:00,73.34008899116947
2011-01-29 12:00:00,92.81293135065742
2011-01-29 13:00:00,126.3246413462512
2011-01-29 14:00:00,121.97126279902002
2011-01-29 15:00:00,129.71032013643529
2011-01-29 16:00:00,139.93512565911107
2011-01-29 17:00:00,114.34893356428982
2011-01-29 18:00:00,100.71487632199317
2011-01-29 19:00:00,75.22596688278291
2011-01-29 20:00:00,62.95835921412338
2011-01-29 21:00:00,54.37846911318058
2011-01-29 22:00:00,47.2660848092887
2011-01-29 23:00:00,39.31868873090354
2011-01-30 00:00:00,33.08517741618974
2011-01-30 01:00:00,27.52592586127162
2011-01-30 02:00:00,23.22312902176853
2011-01-30 03:00:00,12.154164576237026
2011-01-30 04:00:00,3.400517291389537
2011-01-30 05:00:00,3.0541574298541256
2011-01-30 07:00:00,9.474844854289977
2011-01-30 08:00:00,32.69377827995573
2011-01-30 09:00:00,65.26994263894962
2011-01-30 10:00:00,101.59648337407896
2011-01-30 11:00:00,101.44129556419195
2011-01-30 12:00:00,189.26855091090448
2011-01-30 13:00:00,142.389887069295
2011-01-30 14:00:00,163.47754287652538
2011-01-30 15:00:00,154.61678701482725
2011-01-30 16:00:00,148.76862989442176
2011-01-30 17:00:00,143.14647630361358
2011-01-30 18:00:00,92.71063121938846
2011-01-30 19:00:00,68.9970735645463
2011-01-30 20:00:00,66.72318441043245
2011-01-30 21:00:00,53.16035101281993
2011-01-30 22:00:00,39.60731317668897
2011-01-30 23:00:00,23.19516308400628
2011-01-31 00:00:00,11.736941301177064
2011-01-31 01:00:00,3.819180447700884
2011-01-31 02:00:00,2.692392481740731
2011-01-31 03:00:00,1.7756680812883001
2011-01-31 04:00:00,1.5512896092748454
2011-01-31 05:00:00,4.57501004566847
2011-01-31 06:00:00,37.77681134514155
2011-01-31 07:00:00,106.63518252409261
2011-01-31 08:00:00,215.33358860689515
2011-01-31 09:00:00,113.2187187849402
2011-01-31 10:00:00,50.08800515024583
2011-01-31 11:00:00,47.9816312986302
2011-01-31 12:00:00,67.78365146360427
2011-01-31 13:00:00,63.36735175558229
2011-01-31 14:00:00,53.83283054460288
2011-01-31 15:00:00,53.069154669353104
2011-01-31 16:00:00,74.9004228591396
2011-01-31 17:00:00,147.36344398321864
2011-01-31 18:00:00,140.3879383861857
2011-01-31 19:00:00,176.80068976741285
2011-01-31 20:00:00,76.04773160487777
2011-01-31 21:00:00,48.2641741507815
2011-01-31 22:00:00,36.89476877560794
2011-01-31 23:00:00,18.481209804231266
2011-02-20 00:00:00,29.046174516492222
2011-02-20 01:00:00,22.005836442622158
2011-02-20 02:00:00,18.439838349168674
2011-02-20 03:00:00,9.579865728611937
2011-02-20 04:00:00,3.1283381405409267
2011-02-20 06:00:00,3.61368045288176
2011-02-20 07:00:00,12.387533969008237
2011-02-20 08:00:00,39.730802742047395
2011-02-20 09:00:00,62.9479535774143
2011-02-20 10:00:00,130.52294769619465
2011-02-20 11:00:00,176.27788896344896
2011-02-20 12:00:00,211.59622172026724
