datetime,count
2011-01-20 00:00:00,13.120562970560771
2011-01-20 01:00:00,5.610342819446135
2011-01-20 02:00:00,3.4158194737218577
2011-01-20 03:00:00,2.6370183759247885
2011-01-20 04:00:00,2.054759697925375
2011-01-20 05:00:00,10.095003251208666
2011-01-20 06:00:00,47.37851272061432
2011-01-20 07:00:00,130.69266097017
2011-01-20 08:00:00,259.9801780364037
2011-01-20 09:00:00,161.33701337500264
2011-01-20 10:00:00,74.6326334738597
2011-01-20 11:00:00,84.74131138616916
2011-01-20 12:00:00,110.32151800871053
2011-01-20 13:00:00,101.65561214451819
2011-01-20 14:00:00,98.16084620162636
2011-01-20 15:00:00,100.19249463367035
2011-01-20 16:00:00,118.19273803809932
2011-01-20 17:00:00,238.8945693236536
2011-01-20 18:00:00,189.60885565686254
2011-01-20 19:00:00,131.46746588276608
2011-01-20 20:00:00,95.06260758019387
2011-01-20 21:00:00,67.06357149597224
2011-01-20 22:00:00,48.033282333062864
2011-01-20 23:00:00,26.737697432657367
2011-01-21 00:00:00,17.627681416982288
2011-01-21 01:00:00,7.588345912217439
2011-01-21 02:00:00,4.529949176920918
2011-01-21 03:00:00,1.56546797067315
2011-01-21 04:00:00,1.9482036070796012
2011-01-21 05:00:00,5.831907062846913
2011-01-21 06:00:00,41.01868454767449
2011-01-21 07:00:00,109.35404371687555
2011-01-21 08:00:00,211.04863441566812
2011-01-21 09:00:00,131.2515652204476
2011-01-21 10:00:00,62.74442416198386
2011-01-21 11:00:00,69.90555754712041
2011-01-21 12:00:00,87.32057521836256
2011-01-21 13:00:00,76.81678298254295
2011-01-21 14:00:00,77.27627202840756
2011-01-21 15:00:00,72.1894827847282
2011-01-21 16:00:00,94.0624544737861
2011-01-21 17:00:00,166.92070986074634
2011-01-21 18:00:00,151.78714508447874
2011-01-21 19:00:00,112.36751557985788
2011-01-21 20:00:00,79.76631802293512
2011-01-21 21:00:00,54.37884459374825
2011-01-21 22:00:00,39.030176061949525
2011-01-21 23:00:00,29.348803116824694
2011-01-22 00:00:00,22.094561727717018
2011-01-22 01:00:00,15.74803943944703
2011-01-22 02:00:00,12.419567189560263
2011-01-22 03:00:00,5.65567717518721
2011-01-22 04:00:00,1.7353063345524107
2011-01-22 06:00:00,3.9298010552633196
2011-01-22 07:00:00,19.314373015380415
2011-01-22 08:00:00,42.677572231651595
2011-01-22 09:00:00,50.26647199254971
2011-01-22 10:00:00,66.1116998133791
2011-01-22 11:00:00,73.454276337403
2011-01-22 12:00:00,93.42591147988189
2011-01-22 13:00:00,98.22557212445793
2011-01-22 14:00:00,96.0429974084411
2011-01-22 15:00:00,90.83234712108928
2011-01-22 16:00:00,94.10259695440368
2011-01-22 17:00:00,99.76464950445204
2011-01-22 18:00:00,67.32828027779081
2011-01-22 19:00:00,59.20372410361073
2011-01-22 20:00:00,44.932332353379905
2011-01-22 21:00:00,46.07612040882508
2011-01-22 22:00:00,38.431318920236244
2011-01-22 23:00:00,25.57496759703781
2011-01-23 00:00:00,23.646820495989264
2011-01-23 01:00:00,18.71271213449835
2011-01-23 02:00:00,14.246927621706645
2011-01-23 03:00:00,8.330311348589232
2011-01-23 05:00:00,2.423986644130617
2011-01-23 06:00:00,3.1234729003408117
2011-01-23 07:00:00,13.176888299840524
2011-01-23 08:00:00,27.629027910720897
2011-01-23 09:00:00,44.54869449391362
2011-01-23 10:00:00,65.29214037311499
2011-01-23 11:00:00,91.57144183811764
2011-01-23 12:00:00,92.4726050699585
2011-01-23 13:00:00,98.59154309154674
2011-01-23 14:00:00,95.07936587671622
2011-01-23 15:00:00,95.27346225744166
2011-01-23 16:00:00,96.5308987221706
2011-01-23 17:00:00,92.52777406480566
2011-01-23 18:00:00,80.7892346725239
2011-01-23 19:00:00,60.99586812707259
2011-01-23 20:00:00,47.13114915697047
2011-01-23 21:00:00,39.79770656093483
2011-01-23 22:00:00,27.632123059237205
2011-01-23 23:00:00,18.076206606555697
2011-01-24 00:00:00,9.064748232062891
2011-01-24 01:00:00,3.9056491924040344
2011-01-24 03:00:00,1.306747481182433
2011-01-24 04:00:00,1.5895136536670147
2011-01-24 05:00:00,6.69461105572739
2011-01-24 06:00:00,36.507206307089966
2011-01-24 07:00:00,83.13201964136029
2011-01-24 08:00:00,181.19421854410288
2011-01-24 09:00:00,111.86428781123374
2011-01-24 10:00:00,48.910756992835324
2011-01-24 11:00:00,53.655514299332054
2011-01-24 12:00:00,59.63737723247774
2011-01-24 13:00:00,60.38778847711614
2011-01-24 14:00:00,53.6271476675482
2011-01-24 15:00:00,58.956948570384505
2011-01-24 16:00:00,82.65949756645435
2011-01-24 17:00:00,148.55914391898605
2011-01-24 18:00:00,131.683761912849
2011-01-24 19:00:00,101.74726926895359
2011-01-24 20:00:00,62.042856370239534
2011-01-24 21:00:00,45.52677083713334
2011-01-24 22:00:00,29.984855256163826
2011-01-24 23:00:00,19.76271414240623
2011-01-25 00:00:00,8.3200665432697
2011-01-25 01:00:00,3.386921663384279
2011-01-25 02:00:00,1.9164601506760588
2011-01-25 04:00:00,1.3856199938007387
2011-01-25 05:00:00,6.461768439378949
2011-01-25 06:00:00,35.79831965350802
2011-01-25 07:00:00,90.140594006809
2011-01-25 08:00:00,207.29227913366546
2011-01-25 09:00:00,160.0528287448673
2011-01-25 10:00:00,73.50105251212597
2011-01-25 11:00:00,73.52128203831523
2011-01-25 12:00:00,90.13324522704204
2011-01-25 13:00:00,82.85086857426398
2011-01-25 14:00:00,84.28055984962656
2011-01-25 15:00:00,90.34419910601041
2011-01-25 16:00:00,128.71666409903412
2011-01-25 17:00:00,263.98095996382483
2011-01-25 18:00:00,211.02196797958496
2011-01-25 19:00:00,128.3538042160251
2011-01-25 20:00:00,83.16336982997315
2011-01-25 21:00:00,61.45765580176093
2011-01-25 22:00:00,49.00316539676563
2011-01-25 23:00:00,26.204861584224393
2011-01-26 00:00:00,12.507613827231063
2011-01-26 01:00:00,6.239879235128367
2011-01-26 02:00:00,2.6175816735432287
2011-01-26 05:00:00,4.091780222361967
2011-01-26 06:00:00,24.854702818181938
2011-01-26 07:00:00,66.73675695850139
2011-01-26 08:00:00,132.16757488067
2011-01-26 09:00:00,78.22773015831672
2011-01-26 10:00:00,31.024733576670933
2011-01-26 11:00:00,25.253502305238626
2011-01-26 12:00:00,25.339955234913404
2011-01-26 13:00:00,25.235681555375884
2011-01-26 14:00:00,21.360746243209146
2011-01-26 15:00:00,21.435180453867197
2011-01-26 16:00:00,43.20082605271947
2011-01-26 17:00:00,76.47257205966083
2011-01-27 16:00:00,100.42230408085544
2011-01-27 17:00:00,198.12688950298198
2011-01-27 18:00:00,168.91987581226718
2011-01-27 19:00:00,120.5326545328451
2011-01-27 20:00:00,83.83081223133618
2011-01-27 21:00:00,58.86410535347285
2011-01-27 22:00:00,47.611920012031746
2011-01-27 23:00:00,28.950835730494443
2011-01-28 00:00:00,15.245068542646102
2011-01-28 01:00:00,6.920409254420078
2011-01-28 02:00:00,3.307191420754723
2011-01-28 03:00:00,2.1352985987391206
2011-01-28 05:00:00,9.431163925700893
2011-01-28 06:00:00,41.13891115915095
2011-01-28 07:00:00,115.63029081446753
2011-01-28 08:00:00,238.23551904810125
2011-01-28 09:00:00,106.15184349326012
2011-01-28 10:00:00,50.923732304930105
2011-01-28 11:00:00,49.848201496408564
2011-01-28 12:00:00,51.2052383259235
2011-01-28 13:00:00,49.509532746771356
2011-01-28 14:00:00,49.485358876722685
2011-01-28 15:00:00,72.31780756096192
2011-01-28 16:00:00,97.54222115611876
2011-01-28 17:00:00,181.63792165256692
2011-01-28 18:00:00,157.28802013069006
2011-01-28 19:00:00,119.75335721698838
2011-01-28 20:00:00,80.68687677305745
2011-01-28 21:00:00,58.45878681844851
2011-01-28 22:00:00,51.945350557109464
2011-01-28 23:00:00,38.387106132099206
2011-01-29 00:00:00,25.41848120948713
2011-01-29 01:00:00,20.004951441273374
2011-01-29 02:00:00,15.565907130139184
2011-01-29 03:00:00,8.42535184885192
2011-01-29 04:00:00,2.497637809190564
2011-01-29 06:00:00,5.032901796409068
2011-01-29 07:00:00,17.597333392656648
2011-01-29 08:00:00,56.31815899564001
2011-01-29 09:00:00,71.77592547702102
2011-01-29 10:00:00,86.123779674327
2011-01-29 11:00:00,78.3275802809985
2011-01-29 12:00:00,91.6353329140038
2011-01-29 13:00:00,135.29418715711245
2011-01-29 14:00:00,128.8604402640436
2011-01-29 15:00:00,126.23619722394645
2011-01-29 16:00:00,144.72698222244526
2011-01-29 17:00:00,128.59025896578308
2011-01-29 18:00:00,109.4985588097211
2011-01-29 19:00:00,78.22462146914548
2011-01-29 20:00:00,63.66442892386565
2011-01-29 21:00:00,53.98805224069601
2011-01-29 22:00:00,44.148559353617046
2011-01-29 23:00:00,35.29840834321412
2011-01-30 00:00:00,27.758601992711082
2011-01-30 01:00:00,20.46309606322246
2011-01-30 02:00:00,15.739158720461116
2011-01-30 03:00:00,8.785615908079293
2011-01-30 04:00:00,2.7730962766572445
2011-01-30 05:00:00,2.724301523987291
2011-01-30 07:00:00,11.087769407669912
2011-01-30 08:00:00,30.79679990595753
2011-01-30 09:00:00,58.541018777445714
2011-01-30 10:00:00,94.60559321308098
2011-01-30 11:00:00,101.20878580012098
2011-01-30 12:00:00,182.23908690619916
2011-01-30 13:00:00,152.2337172368938
2011-01-30 14:00:00,157.25738428714854
2011-01-30 15:00:00,160.2848540021572
2011-01-30 16:00:00,159.1787888477043
2011-01-30 17:00:00,156.36663048150302
2011-01-30 18:00:00,103.30796079458172
2011-01-30 19:00:00,68.52803921998772
2011-01-30 20:00:00,57.787678736814286
2011-01-30 21:00:00,51.762186530768155
2011-01-30 22:00:00,36.76381770360662
2011-01-30 23:00:00,20.06527868833139
2011-01-31 00:00:00,12.416345190816704
2011-01-31 01:00:00,4.11982088500043
2011-01-31 02:00:00,2.7270021541466813
2011-01-31 03:00:00,1.7547815951206867
2011-01-31 04:00:00,1.4049122770052485
2011-01-31 05:00:00,4.3712799093823635
2011-01-31 06:00:00,33.56863271775026
2011-01-31 07:00:00,90.63856220257897
2011-01-31 08:00:00,187.6840084168753
2011-01-31 09:00:00,100.67209052385964
2011-01-31 10:00:00,44.71678608440963
2011-01-31 11:00:00,45.25813307820032
2011-01-31 12:00:00,64.71674326128652
2011-01-31 13:00:00,63.09973812202967
2011-01-31 14:00:00,53.39089656381491
2011-01-31 15:00:00,52.23794534464271
2011-01-31 16:00:00,76.93870386246446
2011-01-31 17:00:00,146.94542964463656
2011-01-31 18:00:00,146.57403931266933
2011-01-31 19:00:00,158.23538042918096
2011-01-31 20:00:00,64.10858046482564
2011-01-31 21:00:00,40.404286506714335
2011-01-31 22:00:00,35.88720585716133
2011-01-31 23:00:00,19.437409450611852
2011-02-20 00:00:00,25.852005314564863
2011-02-20 01:00:00,19.260933246693064
2011-02-20 02:00:00,15.082331513034877
2011-02-20 03:00:00,7.4779869245930355
2011-02-20 04:00:00,2.7492394483025318
2011-02-20 06:00:00,4.62107913749911
2011-02-20 07:00:00,16.295115286678875
2011-02-20 08:00:00,47.01742921894648
2011-02-20 09:00:00,63.46864846491471
2011-02-20 10:00:00,113.35060969856481
2011-02-20 11:00:00,146.87637777277718
2011-02-20 12:00:00,194.30117233287922
2011-02-20 13:00:00,204.51084987268956
2011-02-20 14:00:00,202.09242679297398
2011-02-20 15:00:00,211.99589833182074
2011-02-20 16:00:00,205.75224146976814
2011-02-20 17:00:00,186.11149191521562
2011-02-20 18:00:00,129.18629665489024
2011-02-20 19:00:00,100.78242545535471
2011-02-20 20:00:00,85.45968212468706
2011-02-20 21:00:00,64.129926333229193
2011-02-20 22:00:00,48.915518149259505
2011-02-20 23:00:00,32.4499992733647
2011-02-21 00:00:00,36.10211049803399
2011-02-21 01:00:00,21.640021362072645
2011-02-21 02:00:00,15.262447866696878
2011-02-21 03:00:00,6.373508778772998
2011-02-21 04:00:00,4.480073521621788
2011-02-21 05:00:00,4.068361024300451
2011-02-21 06:00:00,9.539502127693353
2011-02-21 07:00:00,36.076062026380015
2011-02-21 08:00:00,68.32170684295404
2011-02-21 09:00:00,81.72807498687243
2011-02-21 10:00:00,108.40367429987043
2011-02-21 11:00:00,139.63715100037305
2011-02-21 12:00:00,157.6707571654788
2011-02-21 13:00:00,83.2235215017823
2011-02-21 14:00:00,119.2172030790349
2011-02-21 15:00:00,134.40050447233762
2011-02-21 16:00:00,91.59595495793795
2011-02-21 17:00:00,124.39576539837239
2011-02-21 18:00:00,68.1613214862553
2011-02-21 19:00:00,55.51420917300619
2011-02-21 20:00:00,37.83228408364698
2011-02-21 21:00:00,27.909429238949436
2011-02-21 22:00:00,22.126772514758258
2011-02-21 23:00:00,14.232926250511264
2011-02-22 06:00:00,34.015142282842504
2011-02-22 07:00:00,89.37938674100982
2011-02-22 08:00:00,180.0956665569852
2011-02-22 09:00:00,101.7294701400893
2011-02-22 10:00:00,48.504815346676835
2011-02-22 11:00:00,59.148028744027116
2011-02-22 12:00:00,73.98326231587005
2011-02-22 13:00:00,77.67551662556666
2011-02-22 14:00:00,73.45998331973804
2011-02-22 15:00:00,77.20389738654767
2011-02-22 16:00:00,94.1221448913333
2011-02-22 17:00:00,177.61019881086813
2011-02-22 18:00:00,174.27445949118578
2011-02-22 19:00:00,110.29029410127002
2011-02-22 20:00:00,75.12400063661416
2011-02-22 21:00:00,55.33706117022355
2011-02-22 22:00:00,41.564090373278475
2011-02-22 23:00:00,26.00731924002661
2011-02-23 00:00:00,10.346358528271315
2011-02-23 01:00:00,4.842461417840459
2011-02-23 02:00:00,2.148415008056818
2011-02-23 03:00:00,1.5025383021594476
2011-02-23 05:00:00,6.442799673211114
2011-02-23 06:00:00,37.169207851608306
2011-02-23 07:00:00,95.56177235514497
2011-02-23 08:00:00,212.46426674631422
2011-02-23 09:00:00,152.26801842007015
2011-02-23 10:00:00,75.71620889423288
2011-02-23 11:00:00,89.04736359504395
2011-02-23 12:00:00,92.66257861794766
2011-02-23 13:00:00,93.71468718540143
2011-02-23 14:00:00,92.30668347775632
2011-02-23 15:00:00,96.6122250300994
2011-02-23 16:00:00,131.11158819905702
2011-02-23 17:00:00,271.33119153079366
2011-02-23 18:00:00,250.0496721259764
2011-02-23 19:00:00,188.01660676090705
2011-02-23 20:00:00,91.29354219607676
2011-02-23 21:00:00,66.93121496080768
2011-02-23 22:00:00,52.65204399701581
2011-02-23 23:00:00,30.566353436340965
2011-02-24 00:00:00,14.150579497829613
2011-02-24 01:00:00,6.181555268728014
2011-02-24 02:00:00,2.8663432728322475
2011-02-24 03:00:00,2.0940798100155917
2011-02-24 05:00:00,8.590843534104334
2011-02-24 06:00:00,42.86447981694593
2011-02-24 07:00:00,125.18919706838487
2011-02-24 08:00:00,303.8779490193333
2011-02-24 09:00:00,136.07144821685284
2011-02-24 10:00:00,77.52636183935144
2011-02-24 11:00:00,82.85070838128472
