datetime,count
2011-01-20 00:00:00,9.968132430588781
2011-01-20 01:00:00,5.765160519025234
2011-01-20 02:00:00,3.6385441702125165
2011-01-20 03:00:00,4.516517791942723
2011-01-20 04:00:00,2.7162206268131084
2011-01-20 05:00:00,14.31615769543831
2011-01-20 06:00:00,45.523836415319174
2011-01-20 07:00:00,169.71875857249674
2011-01-20 08:00:00,313.93857556182604
2011-01-20 09:00:00,179.99751327953896
2011-01-20 10:00:00,99.02121474263011
2011-01-20 11:00:00,125.2778904833661
2011-01-20 12:00:00,154.78256259939454
2011-01-20 13:00:00,125.2778904833661
2011-01-20 14:00:00,125.2778904833661
2011-01-20 15:00:00,125.2778904833661
2011-01-20 16:00:00,87.77621968277535
2011-01-20 17:00:00,221.01281828900784
2011-01-20 18:00:00,221.01281828900784
2011-01-20 19:00:00,168.09679114255894
2011-01-20 20:00:00,87.77621968277535
2011-01-20 21:00:00,59.524435378120586
2011-01-20 22:00:00,59.524435378120586
2011-01-20 23:00:00,55.26769759525579
2011-01-21 00:00:00,21.488085353574906
2011-01-21 01:00:00,9.303621993745757
2011-01-21 02:00:00,2.486637103616606
2011-01-21 03:00:00,1.0905077326652577
2011-01-21 04:00:00,1.5695226333269094
2011-01-21 05:00:00,3.2589964444376927
2011-01-21 06:00:00,45.523836415319174
2011-01-21 07:00:00,116.19706944254833
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,138.4124278874048
2011-01-21 10:00:00,61.932103060230546
2011-01-21 11:00:00,61.932103060230546
2011-01-21 12:00:00,69.98199168453444
2011-01-21 13:00:00,75.76655381422616
2011-01-21 14:00:00,61.932103060230546
2011-01-21 15:00:00,75.76655381422616
2011-01-21 16:00:00,93.66756069861569
2011-01-21 17:00:00,177.81286679186667
2011-01-21 18:00:00,177.81286679186667
2011-01-21 19:00:00,110.46860361834752
2011-01-21 20:00:00,93.66756069861569
2011-01-21 21:00:00,47.9094863510314
2011-01-21 22:00:00,31.965513662346694
2011-01-21 23:00:00,27.794913995959558
2011-01-22 00:00:00,32.946363886167234
2011-01-22 01:00:00,32.946363886167234
2011-01-22 02:00:00,21.845459956902328
2011-01-22 03:00:00,8.41831342295633
2011-01-22 04:00:00,1.9134126972130225
2011-01-22 06:00:00,5.940532460827567
2011-01-22 07:00:00,14.8387289269946
2011-01-22 08:00:00,42.64105214869574
2011-01-22 09:00:00,63.43653845978534
2011-01-22 10:00:00,79.7617458084762
2011-01-22 11:00:00,79.7617458084762
2011-01-22 12:00:00,79.7617458084762
2011-01-22 13:00:00,144.923862446234
2011-01-22 14:00:00,144.923862446234
2011-01-22 15:00:00,144.923862446234
2011-01-22 16:00:00,144.923862446234
2011-01-22 17:00:00,63.43653845978534
2011-01-22 18:00:00,63.43653845978534
2011-01-22 19:00:00,59.507051835742196
2011-01-22 20:00:00,59.507051835742196
2011-01-22 21:00:00,45.779643491424864
2011-01-22 22:00:00,15.00652636720247
2011-01-22 23:00:00,15.00652636720247
2011-01-23 00:00:00,32.946363886167234
2011-01-23 01:00:00,32.946363886167234
2011-01-23 02:00:00,21.845459956902328
2011-01-23 03:00:00,8.41831342295633
2011-01-23 05:00:00,2.392721657337406
2011-01-23 06:00:00,2.9214741012101952
2011-01-23 07:00:00,14.8387289269946
2011-01-23 08:00:00,26.372406936248616
2011-01-23 09:00:00,63.43653845978534
2011-01-23 10:00:00,97.1167230066213
2011-01-23 11:00:00,144.923862446234
2011-01-23 12:00:00,97.1167230066213
2011-01-23 13:00:00,97.1167230066213
2011-01-23 14:00:00,97.1167230066213
2011-01-23 15:00:00,97.1167230066213
2011-01-23 16:00:00,144.923862446234
2011-01-23 17:00:00,63.43653845978534
2011-01-23 18:00:00,63.43653845978534
2011-01-23 19:00:00,59.507051835742196
2011-01-23 20:00:00,59.507051835742196
2011-01-23 21:00:00,23.91552056795777
2011-01-23 22:00:00,23.91552056795777
2011-01-23 23:00:00,23.91552056795777
2011-01-24 00:00:00,15.41139043556883
2011-01-24 01:00:00,4.012928697574285
