datetime,count
2011-01-20 00:00:00,12.523400259596553
2011-01-20 01:00:00,5.924771586834963
2011-01-20 02:00:00,3.727760280486985
2011-01-20 03:00:00,3.0543872628079134
2011-01-20 04:00:00,2.26015348204654
2011-01-20 05:00:00,11.57227073622577
2011-01-20 06:00:00,49.38926145084144
2011-01-20 07:00:00,132.0854257947116
2011-01-20 08:00:00,276.40444956790753
2011-01-20 09:00:00,151.43813041361193
2011-01-20 10:00:00,80.89534117297372
2011-01-20 11:00:00,88.36479045817195
2011-01-20 12:00:00,112.62794375144938
2011-01-20 13:00:00,109.21702743531137
2011-01-20 14:00:00,111.94504776578384
2011-01-20 15:00:00,108.3910834936735
2011-01-20 16:00:00,111.09501368693027
2011-01-20 17:00:00,215.81743044093832
2011-01-20 18:00:00,178.25473576841298
2011-01-20 19:00:00,129.40743686866224
2011-01-20 20:00:00,88.12272699730312
2011-01-20 21:00:00,60.74221177991523
2011-01-20 22:00:00,47.80397043086491
2011-01-20 23:00:00,26.581682308214138
2011-01-21 00:00:00,15.851912749074806
2011-01-21 01:00:00,6.448443019972628
2011-01-21 02:00:00,3.8611371741161546
2011-01-21 03:00:00,1.6545414498730917
2011-01-21 04:00:00,1.6478131859757377
2011-01-21 05:00:00,5.199911303415221
2011-01-21 06:00:00,38.363015359640784
2011-01-21 07:00:00,106.54029832566755
2011-01-21 08:00:00,198.50157803381916
2011-01-21 09:00:00,134.74098270449585
2011-01-21 10:00:00,63.65109314852331
2011-01-21 11:00:00,72.75233037614042
2011-01-21 12:00:00,102.75505679782232
2011-01-21 13:00:00,97.608107125049
2011-01-21 14:00:00,93.41762215785522
2011-01-21 15:00:00,79.38749058450311
2011-01-21 16:00:00,102.57218980030518
2011-01-21 17:00:00,191.44766824981483
2011-01-21 18:00:00,162.17655587244025
2011-01-21 19:00:00,133.33577088057228
2011-01-21 20:00:00,94.56659288090324
2011-01-21 21:00:00,60.29406391477112
2011-01-21 22:00:00,38.81525499909259
2011-01-21 23:00:00,28.234453333863467
2011-01-22 00:00:00,23.25467662832715
2011-01-22 01:00:00,15.595752308382739
2011-01-22 02:00:00,12.38216514919405
2011-01-22 03:00:00,6.2671755031817895
2011-01-22 04:00:00,2.172029443566839
2011-01-22 06:00:00,4.323212640342573
2011-01-22 07:00:00,25.588548958296492
2011-01-22 08:00:00,46.46179550352426
