datetime,count
2011-01-20 00:00:00,3.727554866817435
2011-01-20 01:00:00,4.978028187583894
2011-01-20 02:00:00,5.350291012585402
2011-01-20 03:00:00,11.549066091775211
2011-01-20 04:00:00,10.700180014462802
2011-01-20 05:00:00,9.939256439020244
2011-01-20 06:00:00,15.523564633553988
2011-01-20 07:00:00,108.5134623197484
2011-01-20 08:00:00,120.62110548291491
2011-01-20 09:00:00,135.48642836525093
2011-01-20 10:00:00,104.20151190221581
2011-01-20 11:00:00,16.415370683423834
2011-01-20 12:00:00,168.24521927527502
2011-01-20 13:00:00,163.99951528458004
2011-01-20 14:00:00,161.6701009046776
2011-01-20 15:00:00,145.27486817702726
2011-01-20 16:00:00,161.14326692476507
2011-01-20 17:00:00,167.285287638564
2011-01-20 18:00:00,132.12851784660984
2011-01-20 19:00:00,85.57517584639625
2011-01-20 20:00:00,96.21757720154058
2011-01-20 21:00:00,88.33369846170471
2011-01-20 22:00:00,75.68221784074417
2011-01-20 23:00:00,67.01214852785705
2011-01-21 00:00:00,3.787462592338547
2011-01-21 01:00:00,3.7439571202639335
2011-01-21 02:00:00,3.040325648384519
2011-01-21 03:00:00,2.371584991659763
2011-01-21 04:00:00,3.120138028903554
2011-01-21 05:00:00,7.794749189564487
2011-01-21 06:00:00,17.543537541927993
2011-01-21 07:00:00,97.95385220455796
2011-01-21 08:00:00,115.08616279128368
2011-01-21 09:00:00,98.69010389582346
2011-01-21 10:00:00,43.425759026805665
2011-01-21 11:00:00,8.68268784934943
2011-01-21 12:00:00,15.050623659894548
2011-01-21 13:00:00,26.163012023019153
2011-01-21 14:00:00,31.87684581451683
2011-01-21 15:00:00,15.582306556816926
2011-01-21 16:00:00,38.234784369696904
2011-01-21 17:00:00,35.742132505723305
2011-01-21 18:00:00,41.19050646858471
2011-01-21 19:00:00,27.683261993306296
2011-01-21 20:00:00,21.290567008177643
2011-01-21 21:00:00,27.695581458091738
2011-01-21 22:00:00,21.323469185251543
2011-01-21 23:00:00,19.549539537415107
2011-01-22 00:00:00,23.775673346425354
2011-01-22 01:00:00,1.8141851780506937
2011-01-22 02:00:00,1.934222657306237
2011-01-22 03:00:00,1.934709121777216
2011-01-22 04:00:00,1.8432811799544513
2011-01-22 06:00:00,24.47782543285176
2011-01-22 07:00:00,23.588165432655735
2011-01-22 08:00:00,23.61071243659218
2011-01-22 09:00:00,24.602060214828295
2011-01-22 10:00:00,28.532065554681655
2011-01-22 11:00:00,28.508313673575554
2011-01-22 12:00:00,36.036444878068906
2011-01-22 13:00:00,46.604835513390384
2011-01-22 14:00:00,36.43264531963505
2011-01-22 15:00:00,44.4162537085727
2011-01-22 16:00:00,38.50734997347439
2011-01-22 17:00:00,139.93214672371064
2011-01-22 18:00:00,30.973311039781454
2011-01-22 19:00:00,32.96275523717319
2011-01-22 20:00:00,26.35468068566895
2011-01-22 21:00:00,30.17760164689366
2011-01-22 22:00:00,34.07918860895512
2011-01-22 23:00:00,24.366932932167696
2011-01-23 00:00:00,25.729415229402942
2011-01-23 01:00:00,3.3347267079022296
2011-01-23 02:00:00,2.07876808997377
2011-01-23 03:00:00,1.9324896034513506
2011-01-23 05:00:00,2.2430551955269875
2011-01-23 06:00:00,26.617057058504294
2011-01-23 07:00:00,26.46814206954321
2011-01-23 08:00:00,26.2123155162342
2011-01-23 09:00:00,25.528989655033463
2011-01-23 10:00:00,28.002195181185435
2011-01-23 11:00:00,33.47069152584823
2011-01-23 12:00:00,29.726874164653797
2011-01-23 13:00:00,30.20081938171561
2011-01-23 14:00:00,34.48376596135652
2011-01-23 15:00:00,31.192672422533416
2011-01-23 16:00:00,37.95507820779572
2011-01-23 17:00:00,26.62505058727526
2011-01-23 18:00:00,37.932983901347114
2011-01-23 19:00:00,35.37492300416233
2011-01-23 20:00:00,31.00787180723016
2011-01-23 21:00:00,25.73846830000142
2011-01-23 22:00:00,26.176487622636323
2011-01-23 23:00:00,18.26692921201308
2011-01-24 00:00:00,2.351442424498076
2011-01-24 01:00:00,2.1447623514031053
2011-01-24 03:00:00,1.9583593810181714
2011-01-24 04:00:00,2.0323299986855843
2011-01-24 05:00:00,2.201030598949454
2011-01-24 06:00:00,69.22662451827075
2011-01-24 07:00:00,86.42086614601693
2011-01-24 08:00:00,104.78694732840306
2011-01-24 09:00:00,114.31074243348608
2011-01-24 10:00:00,101.51647576315526
2011-01-24 11:00:00,77.9425901473915
2011-01-24 12:00:00,89.25953072632583
2011-01-24 13:00:00,81.84668498570012
2011-01-24 14:00:00,74.46554344954279
2011-01-24 15:00:00,77.42702819529424
2011-01-24 16:00:00,70.5041941131179
2011-01-24 17:00:00,64.08772387389625
2011-01-24 18:00:00,68.15315111638385
2011-01-24 19:00:00,68.87999315162791
2011-01-24 20:00:00,63.15303364874579
2011-01-24 21:00:00,64.67121398509624
2011-01-24 22:00:00,62.30055502288196
2011-01-24 23:00:00,60.478053158839046
2011-01-25 00:00:00,2.3892245323140266
2011-01-25 01:00:00,2.8475615049958622
2011-01-25 02:00:00,2.228200296249852
2011-01-25 04:00:00,2.1912876148919884
2011-01-25 05:00:00,2.116884968845634
2011-01-25 06:00:00,5.324346746029457
2011-01-25 07:00:00,26.79514582652595
2011-01-25 08:00:00,93.95911305566794
2011-01-25 09:00:00,124.47700990725124
2011-01-25 10:00:00,68.42104772417343
2011-01-25 11:00:00,12.238811182083547
2011-01-25 12:00:00,122.14632761883695
2011-01-25 13:00:00,143.45983708109156
2011-01-25 14:00:00,174.45662802995838
2011-01-25 15:00:00,169.1886398266008
2011-01-25 16:00:00,176.32408394483724
2011-01-25 17:00:00,169.72234795150027
2011-01-25 18:00:00,165.1543834021899
2011-01-25 19:00:00,108.97985389658743
2011-01-25 20:00:00,78.6974194897932
2011-01-25 21:00:00,77.14130427378548
2011-01-25 22:00:00,76.56050371118504
2011-01-25 23:00:00,75.18865939348152
2011-01-26 00:00:00,3.7112393266566266
2011-01-26 01:00:00,4.100777719262994
2011-01-26 02:00:00,2.72746164436106
2011-01-26 05:00:00,2.01380309735707
2011-01-26 06:00:00,13.98871158306227
2011-01-26 07:00:00,25.44490489073503
2011-01-26 08:00:00,45.88563003533585
2011-01-26 09:00:00,69.0734977760433
2011-01-26 10:00:00,66.19912216752834
2011-01-26 11:00:00,55.37304200458862
2011-01-26 12:00:00,64.20607629592153
2011-01-26 13:00:00,64.09182713614408
2011-01-26 14:00:00,63.20343445666239
2011-01-26 15:00:00,62.034399620586754
2011-01-26 16:00:00,63.49510842088923
2011-01-26 17:00:00,62.87984619877502
2011-01-27 16:00:00,104.27530429439106
2011-01-27 17:00:00,119.67795825028298
2011-01-27 18:00:00,95.08839068562361
2011-01-27 19:00:00,89.52950722112084
2011-01-27 20:00:00,75.84801551344918
2011-01-27 21:00:00,74.7968025514568
2011-01-27 22:00:00,73.1058695809956
2011-01-27 23:00:00,64.62152936972494
2011-01-28 00:00:00,3.5607309183335154
2011-01-28 01:00:00,3.5176126312231513
2011-01-28 02:00:00,3.2041408966562432
2011-01-28 03:00:00,3.632243233278321
2011-01-28 05:00:00,3.2520745235692505
2011-01-28 06:00:00,3.284052995540329
2011-01-28 07:00:00,31.122030508371648
2011-01-28 08:00:00,53.50369120078199
2011-01-28 09:00:00,79.76027719489933
2011-01-28 10:00:00,75.5342628674576
2011-01-28 11:00:00,51.30494372521568
2011-01-28 12:00:00,70.50548115322354
2011-01-28 13:00:00,70.10877432592913
2011-01-28 14:00:00,96.54224991726153
2011-01-28 15:00:00,96.40336274173276
2011-01-28 16:00:00,105.22145554445929
2011-01-28 17:00:00,91.33868432649314
2011-01-28 18:00:00,84.24868433083704
2011-01-28 19:00:00,97.84223807476155
2011-01-28 20:00:00,87.95957231471697
2011-01-28 21:00:00,84.27049655049919
2011-01-28 22:00:00,69.43967423112308
2011-01-28 23:00:00,72.36359612873581
2011-01-29 00:00:00,28.721318026165125
2011-01-29 01:00:00,30.84497695245239
2011-01-29 02:00:00,20.646970726026485
2011-01-29 03:00:00,2.6163036979185703
2011-01-29 04:00:00,2.1281507726525657
2011-01-29 06:00:00,28.654433557636324
2011-01-29 07:00:00,30.917623402642626
2011-01-29 08:00:00,39.12509542724662
2011-01-29 09:00:00,39.346764102728315
2011-01-29 10:00:00,39.98823256747469
2011-01-29 11:00:00,35.60087242080638
