datetime,count
2011-01-20 00:00:00,86.28278043445263
2011-01-20 01:00:00,37.351782598967766
2011-01-20 02:00:00,23.046919487418744
2011-01-20 03:00:00,14.234055066789821
2011-01-20 04:00:00,10.70455763926778
2011-01-20 05:00:00,26.573301713446163
2011-01-20 06:00:00,78.54917953667956
2011-01-20 07:00:00,83.01682367934262
2011-01-20 08:00:00,94.88186919733225
2011-01-20 09:00:00,87.41228174342432
2011-01-20 10:00:00,91.45697668864548
2011-01-20 11:00:00,98.94465561605992
2011-01-20 12:00:00,108.51540376863349
2011-01-20 13:00:00,100.3034544011895
2011-01-20 14:00:00,103.3233545296374
2011-01-20 15:00:00,106.44372784706243
2011-01-20 16:00:00,100.35803358041929
2011-01-20 17:00:00,131.09413003548806
2011-01-20 18:00:00,107.53038338757119
2011-01-20 19:00:00,86.28278043445263
2011-01-20 20:00:00,84.94979894073477
2011-01-20 21:00:00,82.46691489287733
2011-01-20 22:00:00,78.44192731461771
2011-01-20 23:00:00,78.44192731461771
2011-01-21 00:00:00,76.67677908944971
2011-01-21 01:00:00,31.86826043611222
2011-01-21 02:00:00,19.219254786311673
2011-01-21 03:00:00,11.110223096074844
2011-01-21 04:00:00,8.271102801794072
2011-01-21 05:00:00,25.860528220573173
2011-01-21 06:00:00,81.46097358381594
2011-01-21 07:00:00,81.84766815612815
2011-01-21 08:00:00,96.30964553643818
2011-01-21 09:00:00,81.84766815612815
2011-01-21 10:00:00,83.13197286686915
2011-01-21 11:00:00,89.45821464042116
2011-01-21 12:00:00,99.05638334456754
2011-01-21 13:00:00,99.09365394977152
2011-01-21 14:00:00,96.24972297860333
2011-01-21 15:00:00,90.03963252060055
2011-01-21 16:00:00,91.27613935890065
2011-01-21 17:00:00,112.51749661593043
2011-01-21 18:00:00,102.70468055998158
2011-01-21 19:00:00,83.54235671717841
2011-01-21 20:00:00,78.27368859818583
2011-01-21 21:00:00,74.26938499847529
2011-01-21 22:00:00,68.64285784477762
2011-01-21 23:00:00,71.12195258219982
2011-01-22 00:00:00,65.60711983765437
2011-01-22 01:00:00,27.32018879644623
2011-01-22 02:00:00,17.321814156536846
2011-01-22 03:00:00,10.844104898156285
2011-01-22 04:00:00,7.5235024267553685
2011-01-22 06:00:00,63.81136215459317
2011-01-22 07:00:00,64.15491792444473
