datetime,count
2011-01-20 00:00:00,22.269576143043125
2011-01-20 01:00:00,12.99792336161925
2011-01-20 02:00:00,7.502908516404657
2011-01-20 03:00:00,4.118979944869645
2011-01-20 04:00:00,3.0676451975033987
2011-01-20 05:00:00,8.411480957158675
2011-01-20 06:00:00,27.900146199731402
2011-01-20 07:00:00,76.60899418808542
2011-01-20 08:00:00,140.81435158963984
2011-01-20 09:00:00,103.22094716689102
2011-01-20 10:00:00,76.53219370892221
2011-01-20 11:00:00,91.76645642768403
2011-01-20 12:00:00,124.2164976308802
2011-01-20 13:00:00,108.5772539626931
2011-01-20 14:00:00,101.74254118789855
2011-01-20 15:00:00,109.4450988523696
2011-01-20 16:00:00,138.51358083898597
2011-01-20 17:00:00,215.5401443378016
2011-01-20 18:00:00,173.4978350421415
2011-01-20 19:00:00,126.40366166981434
2011-01-20 20:00:00,92.7072343831274
2011-01-20 21:00:00,70.40382740919135
2011-01-20 22:00:00,53.42760369660693
2011-01-20 23:00:00,35.59307177282827
2011-01-21 00:00:00,23.030343444612953
2011-01-21 01:00:00,11.59780991653245
2011-01-21 02:00:00,4.121827307673077
2011-01-21 03:00:00,2.1681434451458528
2011-01-21 04:00:00,2.8670176619411554
2011-01-21 05:00:00,8.555508546545987
2011-01-21 06:00:00,31.0695596299217
2011-01-21 07:00:00,80.5873374646459
2011-01-21 08:00:00,151.03381307073343
2011-01-21 09:00:00,104.73263917564023
2011-01-21 10:00:00,72.45630966566046
2011-01-21 11:00:00,84.89945339462282
2011-01-21 12:00:00,103.12394948325911
2011-01-21 13:00:00,97.29062557580754
2011-01-21 14:00:00,89.18623727479799
2011-01-21 15:00:00,90.14742834017039
2011-01-21 16:00:00,122.17468953049378
2011-01-21 17:00:00,178.89591394075936
2011-01-21 18:00:00,166.26443828110405
2011-01-21 19:00:00,121.23353838098669
2011-01-21 20:00:00,83.50510634657178
2011-01-21 21:00:00,64.89553784291486
2011-01-21 22:00:00,46.461572267253416
2011-01-21 23:00:00,32.65673250782749
2011-01-22 00:00:00,18.407749446820883
2011-01-22 01:00:00,8.586210336367817
2011-01-22 02:00:00,5.279422165397089
2011-01-22 03:00:00,3.0486246290044368
2011-01-22 04:00:00,2.1319407162921986
2011-01-22 06:00:00,22.705982877913893
2011-01-22 07:00:00,61.12718504517123
2011-01-22 08:00:00,111.42345011096363
2011-01-22 09:00:00,85.47104873264095
2011-01-22 10:00:00,62.07920419209715
2011-01-22 11:00:00,72.5333027108733
2011-01-22 12:00:00,89.35584105744685
2011-01-22 13:00:00,99.0598291437672
2011-01-22 14:00:00,88.19855411910619
2011-01-22 15:00:00,101.29587836816303
2011-01-22 16:00:00,123.54409401431779
2011-01-22 17:00:00,209.1121131992077
2011-01-22 18:00:00,157.37568632652713
2011-01-22 19:00:00,122.2334972642171
2011-01-22 20:00:00,83.37922101384191
2011-01-22 21:00:00,68.94168998168156
2011-01-22 22:00:00,56.25673783162249
2011-01-22 23:00:00,32.92286137686369
2011-01-23 00:00:00,17.27235010254445
2011-01-23 01:00:00,8.698152234806019
2011-01-23 02:00:00,4.7301075463167654
2011-01-23 03:00:00,2.7546705380780736
2011-01-23 05:00:00,6.2658133819609
2011-01-23 06:00:00,21.46332842436891
2011-01-23 07:00:00,62.15819807253176
2011-01-23 08:00:00,109.44617222649126
2011-01-23 09:00:00,78.86117785456653
2011-01-23 10:00:00,61.0950771181838
2011-01-23 11:00:00,73.62559287060712
2011-01-23 12:00:00,84.45764703955126
2011-01-23 13:00:00,81.78828677549062
2011-01-23 14:00:00,80.4491264096254
2011-01-23 15:00:00,85.22741756422724
2011-01-23 16:00:00,113.00265125501706
2011-01-23 17:00:00,161.8964924714441
2011-01-23 18:00:00,152.4888127526664
2011-01-23 19:00:00,114.02505586416281
2011-01-23 20:00:00,81.3383272763524
2011-01-23 21:00:00,64.32745084986273
