datetime,count
2011-01-20 00:00:00,13.339854866873184
2011-01-20 01:00:00,5.877432778124523
2011-01-20 02:00:00,2.8557950925539286
2011-01-20 03:00:00,3.602908226086267
2011-01-20 04:00:00,3.602908226086267
2011-01-20 05:00:00,11.017000189480205
2011-01-20 06:00:00,45.523836415319174
2011-01-20 07:00:00,132.5637026633502
2011-01-20 08:00:00,313.93857556182604
2011-01-20 09:00:00,193.86926897421287
2011-01-20 10:00:00,99.02121474263011
2011-01-20 11:00:00,125.2778904833661
2011-01-20 12:00:00,132.70597020171482
2011-01-20 13:00:00,125.2778904833661
2011-01-20 14:00:00,125.2778904833661
2011-01-20 15:00:00,125.2778904833661
2011-01-20 16:00:00,87.77621968277535
2011-01-20 17:00:00,221.01281828900784
2011-01-20 18:00:00,221.01281828900784
2011-01-20 19:00:00,143.34743991111648
2011-01-20 20:00:00,87.77621968277535
2011-01-20 21:00:00,64.37247746907471
2011-01-20 22:00:00,64.37247746907471
2011-01-20 23:00:00,55.26769759525579
2011-01-21 00:00:00,13.339854866873184
2011-01-21 01:00:00,9.303621993745757
2011-01-21 02:00:00,2.8557950925539286
2011-01-21 03:00:00,1.3515736961095386
2011-01-21 04:00:00,1.8703662904530693
2011-01-21 05:00:00,3.7968277422328995
2011-01-21 06:00:00,45.523836415319174
2011-01-21 07:00:00,132.5637026633502
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,127.71463941734821
2011-01-21 10:00:00,53.25659903583181
2011-01-21 11:00:00,53.25659903583181
2011-01-21 12:00:00,63.581749448439375
2011-01-21 13:00:00,63.581749448439375
2011-01-21 14:00:00,53.25659903583181
2011-01-21 15:00:00,74.33662163315914
2011-01-21 16:00:00,93.66756069861569
2011-01-21 17:00:00,166.2464922394843
2011-01-21 18:00:00,166.2464922394843
2011-01-21 19:00:00,110.46860361834752
2011-01-21 20:00:00,93.66756069861569
2011-01-21 21:00:00,54.16071737172433
2011-01-21 22:00:00,39.60973947257835
