datetime,count
2011-01-20 00:00:00,9.012910383636612
2011-01-20 01:00:00,3.9436003886929725
2011-01-20 02:00:00,1.695540306147539
2011-01-20 03:00:00,1.7127258515844033
2011-01-20 04:00:00,1.8300826245410224
2011-01-20 05:00:00,6.396352633152835
2011-01-20 06:00:00,37.77133868635458
2011-01-20 07:00:00,106.5766864381188
2011-01-20 08:00:00,218.26619412048981
2011-01-20 09:00:00,116.94290491187876
2011-01-20 10:00:00,49.28141270461523
2011-01-20 11:00:00,55.624983171527404
2011-01-20 12:00:00,75.20795111648708
2011-01-20 13:00:00,69.17156606979316
2011-01-20 14:00:00,63.859602379936135
2011-01-20 15:00:00,72.05045156170256
2011-01-20 16:00:00,95.04274761702804
2011-01-20 17:00:00,205.6276728476922
2011-01-20 18:00:00,178.65995281506648
2011-01-20 19:00:00,117.82170593117137
2011-01-20 20:00:00,78.24984492240638
2011-01-20 21:00:00,59.676918827285895
2011-01-20 22:00:00,41.89620978498222
2011-01-20 23:00:00,24.965132741294944
2011-01-21 00:00:00,11.472820539789376
2011-01-21 01:00:00,5.890055144795586
2011-01-21 02:00:00,3.0714023010238214
2011-01-21 03:00:00,0.9413518027915415
2011-01-21 04:00:00,0.49727783729029834
2011-01-21 05:00:00,5.292005571621194
2011-01-21 06:00:00,32.63369046421771
2011-01-21 07:00:00,78.73412519691652
2011-01-21 08:00:00,173.0673732991661
2011-01-21 09:00:00,100.2029859695142
2011-01-21 10:00:00,46.99374991493846
2011-01-21 11:00:00,50.03884885105848
2011-01-21 12:00:00,63.611829566848755
2011-01-21 13:00:00,61.222776161997864
2011-01-21 14:00:00,46.99822414239961
2011-01-21 15:00:00,47.809824364111584
2011-01-21 16:00:00,71.90649486668757
2011-01-21 17:00:00,111.79623305324915
2011-01-21 18:00:00,103.7837014643996
2011-01-21 19:00:00,68.02571113305211
2011-01-21 20:00:00,43.59300896617137
2011-01-21 21:00:00,33.620284539793474
2011-01-21 22:00:00,25.084997691244386
2011-01-21 23:00:00,19.992777589381838
2011-01-22 00:00:00,16.686314518436134
2011-01-22 01:00:00,8.477016591490651
2011-01-22 02:00:00,10.724348276082964
2011-01-22 03:00:00,2.8521141877183385
2011-01-22 04:00:00,1.4724336884251894
2011-01-22 06:00:00,2.115320457326141
2011-01-22 07:00:00,6.406064467693894
2011-01-22 08:00:00,19.286608133742366
2011-01-22 09:00:00,27.546564821343512
2011-01-22 10:00:00,44.13220402110391
2011-01-22 11:00:00,51.39077010450528
2011-01-22 12:00:00,63.02742242179627
2011-01-22 13:00:00,70.57745205723359
2011-01-22 14:00:00,63.67087256515544
2011-01-22 15:00:00,64.38991143643872
2011-01-22 16:00:00,59.085865059823824
2011-01-22 17:00:00,60.94066936730962
2011-01-22 18:00:00,45.48927284054954
2011-01-22 19:00:00,42.6181996022061
2011-01-22 20:00:00,31.084607917887176
2011-01-22 21:00:00,29.177493090154833
2011-01-22 22:00:00,28.364995681686864
2011-01-22 23:00:00,19.370912310024284
2011-01-23 00:00:00,18.66168281998304
2011-01-23 01:00:00,10.814905414739254
2011-01-23 02:00:00,11.577114547685227
2011-01-23 03:00:00,6.382335793376649
2011-01-23 05:00:00,1.2137212962922796
2011-01-23 06:00:00,1.4692954629276824
2011-01-23 07:00:00,5.37828039928049
2011-01-23 08:00:00,14.099235458511655
2011-01-23 09:00:00,25.975681590850513
2011-01-23 10:00:00,48.21567862041779
2011-01-23 11:00:00,53.76652277682376
2011-01-23 12:00:00,59.25362568503435
2011-01-23 13:00:00,59.338704877780195
