datetime,count
2011-01-20 00:00:00,23.549553899775994
2011-01-20 01:00:00,13.035268733281915
2011-01-20 02:00:00,7.527664173452478
2011-01-20 03:00:00,4.142720121830682
2011-01-20 04:00:00,3.08514823717536
2011-01-20 05:00:00,8.461899057702425
2011-01-20 06:00:00,27.826982622832777
2011-01-20 07:00:00,76.4029100960415
2011-01-20 08:00:00,140.45419927681715
2011-01-20 09:00:00,103.1378418580884
2011-01-20 10:00:00,76.30372905990644
2011-01-20 11:00:00,91.5898465632573
2011-01-20 12:00:00,123.71185806029129
2011-01-20 13:00:00,108.14051883420623
2011-01-20 14:00:00,101.37115001782875
2011-01-20 15:00:00,109.16751363314982
2011-01-20 16:00:00,137.9862328525887
2011-01-20 17:00:00,214.72319646574422
2011-01-20 18:00:00,172.8900586050377
2011-01-20 19:00:00,125.9291931915732
2011-01-20 20:00:00,92.62199060673343
2011-01-20 21:00:00,70.32422338084255
2011-01-20 22:00:00,53.39231628385499
2011-01-20 23:00:00,35.60348586311874
2011-01-21 00:00:00,24.366400221823305
2011-01-21 01:00:00,11.694330794174407
2011-01-21 02:00:00,4.163491516566036
2011-01-21 03:00:00,2.1929418971956647
2011-01-21 04:00:00,2.8828742475396725
2011-01-21 05:00:00,8.633034457608405
2011-01-21 06:00:00,31.027954099346967
2011-01-21 07:00:00,80.46156939886171
2011-01-21 08:00:00,150.82552571945598
2011-01-21 09:00:00,104.4973046032165
2011-01-21 10:00:00,72.34042394039058
2011-01-21 11:00:00,84.76514769103123
2011-01-21 12:00:00,103.12908473907797
2011-01-21 13:00:00,97.22387528137331
2011-01-21 14:00:00,88.99413747618877
2011-01-21 15:00:00,89.7711194058732
2011-01-21 16:00:00,121.5503227237269
2011-01-21 17:00:00,177.9463509279016
2011-01-21 18:00:00,165.15458368792562
2011-01-21 19:00:00,120.6542910589121
2011-01-21 20:00:00,83.20774617989395
2011-01-21 21:00:00,64.54631427601277
2011-01-21 22:00:00,46.26109284874212
2011-01-21 23:00:00,32.5098403947109
2011-01-22 00:00:00,19.355994053527954
2011-01-22 01:00:00,8.64604334657586
2011-01-22 02:00:00,5.309562350275982
2011-01-22 03:00:00,3.0683366768050484
2011-01-22 04:00:00,2.144139069753178
2011-01-22 06:00:00,22.640262059561564
2011-01-22 07:00:00,60.79636466447871
2011-01-22 08:00:00,110.81110247769168
2011-01-22 09:00:00,84.88975164558708
2011-01-22 10:00:00,61.712053230023095
2011-01-22 11:00:00,72.06489194005025
2011-01-22 12:00:00,88.68334889287023
2011-01-22 13:00:00,97.90673973691506
2011-01-22 14:00:00,87.2920808111889
2011-01-22 15:00:00,100.18541587484124
2011-01-22 16:00:00,122.51440538515719
2011-01-22 17:00:00,206.9513576229024
2011-01-22 18:00:00,155.99191263459073
2011-01-22 19:00:00,121.18679311678281
2011-01-22 20:00:00,82.66813892896523
2011-01-22 21:00:00,68.35086454518085
2011-01-22 22:00:00,55.71084406052176
2011-01-22 23:00:00,32.62574364833875
2011-01-23 00:00:00,18.15519359660603
2011-01-23 01:00:00,8.71334450793573
2011-01-23 02:00:00,4.738627419621045
2011-01-23 03:00:00,2.760648110288452
2011-01-23 05:00:00,6.30112602353241
2011-01-23 06:00:00,21.40911384964727
2011-01-23 07:00:00,61.89850894667434
2011-01-23 08:00:00,108.84155139712584
2011-01-23 09:00:00,78.64676131553205
2011-01-23 10:00:00,60.98146953946195
2011-01-23 11:00:00,73.29235834928855
2011-01-23 12:00:00,84.33543958359269
2011-01-23 13:00:00,81.52390880687467
2011-01-23 14:00:00,80.18365148856448
2011-01-23 15:00:00,84.93746173088866
2011-01-23 16:00:00,112.60952029494106
2011-01-23 17:00:00,161.44038170274436
2011-01-23 18:00:00,151.77742275764433
2011-01-23 19:00:00,113.64730485043057
2011-01-23 20:00:00,81.030981271552875
2011-01-23 21:00:00,64.07529911655715
2011-01-23 22:00:00,48.62946849098191
2011-01-23 23:00:00,30.76204027949664
2011-01-24 00:00:00,17.58153959420443
2011-01-24 01:00:00,8.042375525643326
2011-01-24 03:00:00,2.6290330371358426
2011-01-24 04:00:00,2.009000263750294
2011-01-24 05:00:00,5.949978476257144
2011-01-24 06:00:00,20.72144240860178
2011-01-24 07:00:00,59.36711399095369
2011-01-24 08:00:00,114.15425200171177
2011-01-24 09:00:00,86.27836999438787
2011-01-24 10:00:00,62.732966667305405
2011-01-24 11:00:00,65.1861273984363
2011-01-24 12:00:00,78.08199190107146
2011-01-24 13:00:00,75.86019183097041
2011-01-24 14:00:00,68.5903988970634
2011-01-24 15:00:00,81.12726243220258
2011-01-24 16:00:00,99.32362124649461
2011-01-24 17:00:00,143.04528352237216
2011-01-24 18:00:00,131.90124395397967
2011-01-24 19:00:00,103.61909132684748
2011-01-24 20:00:00,74.45682617318883
2011-01-24 21:00:00,58.230961799741635
2011-01-24 22:00:00,43.577056466827024
2011-01-24 23:00:00,30.02640335364193
2011-01-25 00:00:00,17.35714037289472
2011-01-25 01:00:00,8.822674735606189
2011-01-25 02:00:00,5.079778484332397
2011-01-25 04:00:00,2.2161424207309874
2011-01-25 05:00:00,6.197192353635576
2011-01-25 06:00:00,23.038799964975844
