datetime,count
2011-01-20 00:00:00,15.82274507042268
2011-01-20 01:00:00,7.059318628360171
2011-01-20 02:00:00,3.7582583610678815
2011-01-20 03:00:00,2.478278971431168
2011-01-20 04:00:00,2.189068652456327
2011-01-20 05:00:00,12.153027168631095
2011-01-20 06:00:00,54.06716519836048
2011-01-20 07:00:00,154.75074811945848
2011-01-20 08:00:00,285.229152978099
2011-01-20 09:00:00,196.520125008536
2011-01-20 10:00:00,85.22599361702694
2011-01-20 11:00:00,97.1517451022021
2011-01-20 12:00:00,123.61123118119315
2011-01-20 13:00:00,112.55813341044478
2011-01-20 14:00:00,98.53022411423137
2011-01-20 15:00:00,93.77432513144844
2011-01-20 16:00:00,145.84663749746508
2011-01-20 17:00:00,289.0000352500138
2011-01-20 18:00:00,214.51669118528676
2011-01-20 19:00:00,159.6012553092859
2011-01-20 20:00:00,112.15656933114208
2011-01-20 21:00:00,85.3806907812221
2011-01-20 22:00:00,53.92197048270646
2011-01-20 23:00:00,34.02561273336244
2011-01-21 00:00:00,21.711278822485603
2011-01-21 01:00:00,10.012514173080753
2011-01-21 02:00:00,6.265722037883861
2011-01-21 03:00:00,1.9333309517623647
2011-01-21 04:00:00,2.3095493511760052
2011-01-21 05:00:00,10.193823237348616
2011-01-21 06:00:00,45.7286646444367
2011-01-21 07:00:00,111.34212352986232
2011-01-21 08:00:00,233.71440985449584
2011-01-21 09:00:00,121.17984530441373
2011-01-21 10:00:00,67.12919098700506
2011-01-21 11:00:00,69.64668592918939
2011-01-21 12:00:00,73.93532777633547
2011-01-21 13:00:00,66.21008231111558
2011-01-21 14:00:00,59.38247356442897
2011-01-21 15:00:00,55.13732327284786
2011-01-21 16:00:00,76.53616723927378
2011-01-21 17:00:00,109.98265673253186
2011-01-21 18:00:00,94.99232677781521
2011-01-21 19:00:00,68.07999804542966
2011-01-21 20:00:00,52.01230492017953
2011-01-21 21:00:00,41.2769051271651
2011-01-21 22:00:00,36.608452882513824
2011-01-21 23:00:00,27.939796837677797
2011-01-22 00:00:00,29.03126346337214
2011-01-22 01:00:00,18.447610990781516
2011-01-22 02:00:00,16.808238479432564
2011-01-22 03:00:00,6.9961308559879365
2011-01-22 04:00:00,2.031935107161037
2011-01-22 06:00:00,4.815556770212385
2011-01-22 07:00:00,12.349805805259994
2011-01-22 08:00:00,33.99147060540013
2011-01-22 09:00:00,61.037512687373486
2011-01-22 10:00:00,75.19174832084738
2011-01-22 11:00:00,92.70490988281485
2011-01-22 12:00:00,108.49393198507197
2011-01-22 13:00:00,116.78947462638135
2011-01-22 14:00:00,122.11811349797678
2011-01-22 15:00:00,102.65449335985642
2011-01-22 16:00:00,99.10472966177436
2011-01-22 17:00:00,81.69309727279708
2011-01-22 18:00:00,77.16196757153543
2011-01-22 19:00:00,69.7017073853554
2011-01-22 20:00:00,48.79528061739545
2011-01-22 21:00:00,45.861779591771466
2011-01-22 22:00:00,37.11891989297203
